0,41,60,75,77,77,78,81,81,73,62,60,61,60,60,63,65,64,64,64,63,61,59,57,57,56,56,57,57,58,57,58,58,57,57,57,57,57,57,58,58,58,57,56,57,57,64,67,67,63,67,78,85,84,81,75,81,95,96,88,71,0,0,0
0,37,55,74,83,77,81,77,69,60,61,64,64,60,58,58,60,55,57,57,54,51,49,49,49,49,49,48,48,48,47,48,47,47,48,48,48,49,49,50,50,50,51,52,53,51,62,68,66,59,63,76,86,86,81,73,73,85,91,81,63,0,0,0
0,39,54,71,78,71,75,70,62,54,58,61,58,57,56,52,57,60,61,57,51,47,45,46,45,47,46,45,45,43,43,44,43,41,43,43,43,44,44,45,45,45,48,50,51,52,61,68,66,59,62,78,91,92,89,82,75,78,81,69,52,0,0,0
0,43,53,65,72,75,76,70,64,55,54,56,54,54,50,46,52,63,64,58,51,50,49,49,48,49,49,48,48,48,49,49,49,47,49,48,48,47,48,50,49,49,52,55,57,56,58,62,61,59,63,75,85,84,86,84,79,78,78,64,49,0,0,0
0,46,54,65,73,77,78,75,68,58,56,61,62,55,48,47,49,58,60,56,53,51,50,51,49,49,49,49,49,49,50,49,50,49,51,48,47,47,48,50,48,47,51,54,56,56,57,61,58,58,64,71,78,77,81,84,84,85,83,70,57,0,0,0
0,53,64,73,77,76,72,71,68,60,52,56,63,55,52,51,53,56,57,54,53,53,51,51,51,49,48,49,49,49,50,48,48,51,51,48,47,48,54,56,54,50,52,59,63,61,60,64,63,60,63,70,77,82,90,91,89,84,87,77,61,29,0,0
0,53,67,78,79,75,70,70,68,60,51,55,63,60,58,57,57,57,57,55,55,56,55,57,57,55,54,55,56,53,53,50,49,53,52,49,50,55,60,64,63,57,58,67,72,70,71,69,69,67,67,78,82,85,89,89,90,85,93,83,67,33,0,0
0,43,57,75,84,80,71,70,72,68,60,63,70,69,69,69,70,69,68,68,68,69,70,71,70,69,67,69,71,70,68,64,65,70,69,65,65,67,69,73,72,68,70,78,82,79,84,82,78,75,70,83,86,88,90,93,92,93,99,84,70,45,0,0
0,36,47,68,81,80,77,78,79,75,69,71,77,79,79,77,77,78,77,78,77,76,77,76,76,76,78,79,79,79,79,77,78,79,78,76,77,77,76,76,75,76,78,84,87,85,88,89,85,80,77,87,93,97,95,87,88,91,97,77,68,56,0,0
0,45,46,62,80,83,85,84,81,78,73,75,82,83,83,83,83,84,83,82,81,78,79,76,78,78,81,79,77,82,82,82,82,82,82,83,83,84,85,85,85,88,88,87,90,90,91,93,92,91,90,95,98,96,93,87,89,92,85,75,69,62,0,0
0,60,50,58,74,80,89,91,83,78,74,78,85,83,83,83,82,82,83,82,83,81,81,77,79,79,81,80,76,78,80,83,83,80,80,83,84,86,85,83,84,87,88,82,82,82,84,85,88,88,87,95,95,95,89,84,84,88,83,93,70,61,0,0
0,60,63,77,92,87,73,65,65,64,57,60,72,68,71,78,80,81,82,79,79,79,79,78,78,78,79,82,81,78,77,77,80,86,90,89,88,88,84,77,77,78,82,78,77,78,80,78,74,71,70,84,84,84,80,82,84,89,87,74,75,57,0,0
0,49,48,62,76,83,65,55,53,48,39,41,49,43,44,49,48,47,48,44,44,46,46,48,47,46,43,49,50,47,47,44,43,45,43,41,44,46,42,38,38,35,39,35,33,34,36,37,30,28,30,46,47,48,58,70,89,94,93,84,78,61,0,0
0,53,54,64,74,80,67,52,42,28,13,7,5,5,3,4,5,6,7,7,8,5,5,5,6,6,5,3,3,3,3,3,4,2,4,3,3,2,2,5,4,3,4,4,4,4,4,4,4,6,7,15,17,19,37,67,91,96,98,92,82,72,0,0
0,52,54,63,70,79,70,52,38,32,27,23,18,19,15,12,12,13,13,17,15,14,13,14,11,12,9,12,14,13,17,19,17,16,15,16,15,17,17,18,17,21,22,25,29,30,32,34,36,39,41,40,39,41,50,67,87,100,102,92,82,70,0,0
0,0,48,56,65,79,77,64,53,55,60,61,57,56,53,49,49,49,49,57,55,55,57,55,55,55,56,56,58,63,68,68,67,64,64,62,63,59,58,60,62,65,67,70,74,75,79,82,84,85,87,82,82,81,83,90,97,102,97,89,79,63,0,0
0,0,44,48,59,75,76,71,69,76,81,81,78,79,75,67,63,63,66,77,80,81,85,81,82,80,81,78,77,78,77,78,76,80,78,79,80,82,83,86,88,81,83,85,87,88,90,92,94,96,96,92,89,88,88,84,83,90,86,84,76,62,0,0
0,0,47,51,62,77,77,73,73,82,93,97,93,93,90,82,79,80,80,78,79,82,84,82,77,78,79,85,85,87,88,84,84,80,79,78,82,80,84,88,90,82,82,84,85,84,84,85,88,90,90,90,88,87,85,82,82,85,85,92,78,64,0,0
0,0,49,54,66,77,76,73,75,81,85,88,89,87,85,80,78,81,83,76,77,79,82,79,75,75,75,81,80,83,81,81,79,78,77,77,75,75,77,78,78,80,82,84,84,79,80,83,87,89,90,95,94,94,96,91,89,90,86,87,71,63,0,0
0,0,20,37,64,79,86,82,75,77,84,88,86,88,86,83,80,82,83,76,78,79,82,81,83,83,82,84,78,74,78,81,84,75,78,80,81,80,77,72,70,76,79,83,83,83,83,84,86,87,86,84,82,85,90,92,91,87,88,94,81,65,0,0
0,0,29,48,71,79,84,79,73,76,80,82,85,84,82,81,79,80,80,75,75,75,75,76,76,80,79,88,82,75,74,78,84,76,78,81,82,80,77,75,75,75,78,82,83,85,87,87,87,87,88,86,88,85,88,89,87,87,90,89,78,67,0,0
0,0,35,42,61,83,80,75,70,72,81,85,84,81,79,78,79,78,77,74,71,70,68,67,67,81,76,68,70,69,69,73,77,78,78,78,82,79,78,78,74,73,76,80,82,84,87,87,84,85,88,90,90,90,89,89,87,90,91,84,75,67,0,0
0,0,30,41,61,81,82,77,70,73,79,82,82,78,75,74,72,78,76,74,70,66,62,58,55,57,47,43,50,57,61,68,75,79,79,78,80,78,77,77,75,73,76,80,82,83,83,83,82,83,87,92,93,94,92,89,90,93,90,84,72,67,53,0
0,0,23,36,54,70,79,79,75,77,80,81,82,79,77,76,72,81,80,77,72,72,72,62,57,35,30,28,36,42,51,65,75,78,77,75,78,77,75,76,75,73,76,78,79,80,78,79,81,82,86,90,91,92,91,90,92,95,92,88,77,69,58,0
0,0,34,42,48,56,72,80,80,81,80,80,80,80,81,78,75,82,82,78,75,76,78,72,60,29,32,41,41,42,46,58,69,75,76,75,76,77,76,77,77,75,77,79,78,78,78,79,82,84,85,86,87,89,89,91,88,89,92,90,82,79,69,0
0,0,48,46,44,56,71,81,84,82,78,79,79,80,81,77,75,80,81,77,77,78,77,70,61,41,49,59,52,47,45,53,66,72,75,76,75,73,73,74,75,74,75,77,76,77,78,78,80,83,82,80,82,83,83,86,86,89,95,94,86,84,73,0
0,0,38,31,30,65,76,80,81,77,75,79,79,80,80,77,74,79,79,77,75,76,78,66,55,48,63,68,57,49,44,51,64,71,75,75,74,71,71,71,71,71,72,73,72,72,73,72,73,76,76,73,72,75,76,82,90,95,95,91,77,83,70,0
0,0,29,24,32,70,78,77,74,71,71,78,79,79,78,76,71,75,76,76,72,70,68,61,46,46,44,52,53,49,42,45,58,69,74,73,72,70,68,65,63,63,62,62,61,60,60,59,59,61,63,61,57,60,66,76,87,91,91,87,73,86,72,0
0,0,36,39,56,70,80,77,72,69,69,77,78,78,77,73,67,69,73,75,72,71,74,70,53,47,41,41,39,40,38,42,54,67,71,70,69,71,68,61,58,58,55,54,52,54,51,50,50,51,56,56,50,55,62,75,79,80,84,84,76,88,73,0
0,0,55,47,52,71,80,80,72,65,67,72,73,71,69,65,59,61,67,72,70,65,68,70,59,53,46,39,30,36,38,43,56,67,69,70,74,76,74,65,60,57,54,50,50,54,56,55,55,56,60,59,58,62,66,71,75,78,81,82,78,75,61,0
0,0,51,58,71,79,84,75,66,61,63,64,62,59,55,52,49,48,58,68,69,67,73,75,70,69,60,51,39,39,40,45,60,74,75,75,77,80,77,69,63,58,54,52,55,61,63,64,65,64,65,65,66,69,67,69,74,82,86,87,82,72,57,0
0,0,38,56,77,83,83,68,56,53,57,57,55,51,46,43,41,41,52,64,68,72,77,78,76,76,71,69,61,57,48,45,60,79,84,82,82,84,81,72,65,62,60,57,57,61,62,61,61,58,56,56,61,62,62,66,76,89,95,93,85,71,56,0
0,0,29,45,63,72,77,69,57,51,53,54,54,51,48,44,42,47,56,65,69,71,73,77,72,71,67,69,63,60,50,44,58,78,84,81,79,78,77,70,64,62,60,57,56,55,55,56,57,57,54,53,56,58,59,65,79,93,97,94,87,67,53,0
0,0,36,46,60,66,78,81,67,53,50,56,60,56,55,55,52,59,65,74,77,69,71,77,66,64,56,56,53,49,43,40,53,71,78,74,70,69,68,65,63,62,57,54,54,51,51,52,55,57,57,57,58,55,58,68,83,95,95,90,83,64,51,0
0,0,50,53,63,70,85,90,71,52,46,56,64,57,53,55,56,64,70,76,73,69,70,70,58,58,47,39,38,37,37,42,54,65,67,62,56,56,58,58,56,56,52,49,48,46,45,47,49,51,53,56,55,51,55,65,78,89,95,95,88,60,46,0
0,0,56,57,65,71,85,88,70,54,50,56,61,60,57,56,54,54,61,71,76,77,81,80,69,58,41,31,32,35,44,58,68,66,58,51,44,45,53,58,53,49,47,48,48,43,43,48,51,54,58,62,60,58,61,68,76,82,87,87,78,62,46,0
0,0,57,58,62,73,83,82,69,61,61,62,64,65,68,68,71,70,72,72,75,78,79,79,80,68,58,50,48,53,61,73,78,71,61,55,49,51,60,66,62,57,55,58,58,58,57,62,66,70,77,83,80,75,72,76,82,85,86,87,83,61,44,0
0,0,55,53,60,71,79,77,73,74,76,77,76,74,75,84,90,90,80,72,71,78,79,76,75,70,67,72,75,74,71,75,79,75,65,61,62,65,72,78,75,71,66,65,66,67,65,66,70,74,80,85,86,84,84,85,84,87,89,91,91,95,75,0
0,0,48,54,62,69,72,75,77,82,86,88,89,81,85,94,98,92,78,72,72,82,80,75,73,70,68,76,84,85,80,82,85,78,68,68,74,75,81,87,85,82,75,73,76,78,75,74,77,80,82,87,94,99,97,91,84,87,92,98,102,102,96,0
0,0,58,77,87,90,87,84,71,70,74,66,86,74,82,92,94,82,68,70,75,80,80,78,77,71,66,69,79,79,77,81,83,78,71,72,75,77,80,85,85,84,79,76,78,80,78,74,78,82,82,84,92,97,98,92,86,89,92,97,103,108,112,0
0,0,78,75,90,96,97,98,99,96,99,86,94,65,69,75,77,72,69,74,77,77,77,77,77,72,68,65,72,73,74,75,75,76,76,77,76,75,75,76,78,81,79,77,78,79,79,74,77,79,79,76,79,82,86,86,87,89,85,78,79,84,87,90
0,0,101,84,93,95,96,95,97,96,99,91,88,66,57,51,52,61,75,82,82,74,74,73,71,67,65,60,64,67,68,66,64,71,78,79,77,74,68,66,67,72,71,70,73,72,73,70,71,71,71,66,66,76,73,70,71,71,66,56,51,45,38,37
0,0,0,74,80,88,92,89,77,71,69,70,71,60,46,33,30,42,64,77,81,73,69,66,64,64,64,58,56,56,58,58,57,68,82,85,78,74,62,57,59,62,61,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,63,78,82,83,76,65,61,73,69,56,43,29,22,26,42,57,67,59,49,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
