0,113,115,119,121,122,122,121,121,121,121,120,119,119,119,118,116,116,117,117,118,118,118,118,118,118,113,111,114,113,112,113,115,118,119,113,106,105,110,118,123,126,122,114,110,110,111,118,121,119,120,121,123,122,121,119,121,124,122,119,117,115,114,116,116,113,108,97,89,86,86,91,99,114,126,131,120,116,112,114,115,116,114,117,118,121,122,121,120,120,121,122,122,116,121,127,123,118,120,122,126,126,120,113
0,112,116,120,119,119,119,119,119,119,119,119,118,118,118,118,117,116,117,117,119,119,119,117,115,116,115,117,120,118,114,112,112,118,124,119,117,116,116,120,125,125,123,122,118,118,118,117,117,117,122,124,122,122,123,122,122,125,126,127,122,120,119,119,118,116,110,99,90,84,81,86,96,110,127,138,119,117,113,113,112,115,114,114,119,121,121,119,118,120,122,124,123,118,121,127,123,118,118,121,123,126,124,116
0,110,115,117,117,117,117,117,117,116,117,118,118,118,118,119,120,120,119,119,117,117,118,117,115,116,116,118,119,121,116,112,113,118,125,125,123,121,119,116,117,114,114,116,117,119,121,117,115,116,122,123,115,116,121,120,120,122,125,126,122,118,121,123,119,114,108,102,98,90,87,92,101,109,123,133,122,121,119,119,121,126,123,122,121,122,121,118,118,121,123,124,122,121,120,124,124,118,115,119,121,122,120,113
0,111,114,115,116,116,116,116,116,115,116,117,118,118,118,119,121,121,120,119,121,120,120,119,117,116,114,114,115,118,116,114,112,116,121,121,121,120,119,114,111,111,113,112,118,120,122,119,116,118,122,123,118,119,123,120,119,120,123,122,120,119,123,123,119,113,108,107,108,100,100,104,111,113,119,125,124,124,124,126,128,130,126,126,123,124,122,120,120,122,124,125,122,123,121,122,125,119,114,118,118,117,117,115
0,117,115,116,114,115,115,115,115,116,117,117,117,117,116,117,119,120,119,119,118,119,120,121,120,119,116,116,114,112,114,117,116,116,116,115,115,117,118,116,114,118,120,117,116,115,115,116,117,119,119,118,119,119,121,119,119,119,120,120,118,120,123,123,120,116,113,113,116,112,112,116,120,119,119,120,121,123,125,124,124,122,118,120,124,125,124,122,122,123,125,126,123,122,121,122,122,119,117,119,119,118,115,113
0,119,115,117,118,119,117,115,115,116,116,116,115,116,115,116,118,119,120,120,120,120,121,121,118,116,113,114,112,115,117,118,123,124,118,112,112,115,116,116,115,119,120,118,117,115,113,113,112,115,117,119,119,119,119,119,121,119,117,119,117,120,123,126,125,119,118,119,122,121,121,124,126,125,121,119,119,122,124,122,122,120,116,119,120,122,123,122,122,122,122,124,122,118,120,122,119,119,121,120,126,125,115,108
0,114,113,124,116,121,119,117,114,117,117,115,115,121,120,115,119,121,120,121,119,119,120,121,119,115,114,115,114,115,114,114,120,121,117,113,115,116,118,115,117,119,118,118,116,118,118,114,114,114,118,118,119,114,112,116,120,119,115,119,121,117,121,127,122,117,118,120,123,124,119,119,121,121,121,118,117,123,124,120,121,125,124,120,118,117,120,120,122,122,124,121,119,119,120,121,122,122,121,121,126,125,115,109
0,103,108,118,113,118,118,116,116,121,118,114,119,114,116,119,121,118,119,119,119,119,122,124,122,122,121,116,117,115,112,113,115,116,113,112,117,118,120,118,118,117,115,118,121,125,123,120,120,120,122,126,121,118,114,115,122,123,119,121,122,120,119,124,124,120,121,125,125,120,114,114,117,122,122,114,113,116,116,115,118,120,121,122,123,121,123,124,126,123,122,120,118,119,120,121,121,122,122,121,121,120,115,111
0,105,114,121,112,122,128,122,119,122,118,114,127,115,117,124,121,114,117,118,117,115,117,119,119,121,120,115,126,119,115,118,118,118,117,116,118,118,119,116,116,115,115,119,122,125,122,120,122,125,124,125,125,124,119,115,123,126,124,122,122,121,120,124,124,122,123,129,125,122,120,119,119,126,129,120,118,119,119,121,123,122,123,125,126,125,125,126,126,126,124,121,121,120,120,121,122,121,120,120,122,119,117,114
0,112,117,121,114,120,125,119,115,117,117,120,124,117,119,126,125,119,119,118,120,120,119,120,122,124,122,119,124,120,120,124,121,120,123,123,119,120,123,118,117,121,125,127,131,130,122,120,128,134,130,127,127,128,125,119,124,129,128,123,121,120,121,125,124,126,130,131,126,126,126,125,122,127,132,125,122,125,125,127,128,125,124,124,121,123,125,127,128,130,127,123,121,119,118,121,123,121,121,122,125,120,116,112
0,115,117,119,114,110,111,111,110,111,113,117,119,119,117,118,121,124,120,118,116,119,118,115,116,121,122,119,117,115,117,120,118,118,124,123,118,121,126,120,116,122,129,129,127,125,116,113,123,127,123,121,119,122,122,120,119,125,125,120,121,119,119,120,119,125,128,123,121,121,120,117,113,117,122,119,113,118,118,116,117,117,117,114,116,117,117,119,121,124,121,119,116,115,113,115,118,118,120,122,122,119,114,110
0,117,117,110,104,100,101,99,96,98,98,97,101,106,101,95,98,104,104,103,100,99,100,97,94,99,104,103,103,100,98,99,101,102,106,105,102,100,105,101,96,100,105,104,99,95,98,99,99,97,97,95,99,100,101,102,98,101,103,100,100,100,98,99,99,99,98,96,99,97,95,92,92,96,99,97,93,98,94,89,90,93,96,94,94,92,88,89,88,89,88,89,90,93,90,90,94,101,110,115,115,116,110,104
0,117,119,109,92,88,85,74,66,68,69,61,58,61,63,60,58,58,62,63,64,62,64,63,58,58,63,64,63,61,57,57,57,56,58,59,59,55,59,58,56,56,56,55,57,56,65,69,60,57,59,59,54,50,51,54,51,50,53,53,52,53,52,56,56,52,51,54,55,51,48,48,52,57,55,50,53,57,53,50,50,52,54,54,48,46,43,44,43,41,40,41,44,48,46,46,53,67,89,104,110,113,105,96
0,111,119,113,94,81,68,53,43,41,39,25,23,19,26,28,22,16,23,23,22,23,22,17,13,14,17,20,19,18,13,14,16,13,12,13,13,13,20,22,21,17,14,14,16,21,25,23,18,16,17,23,13,10,10,15,15,12,13,14,14,14,13,14,14,14,14,15,11,10,10,9,10,12,10,7,10,13,12,13,14,13,13,14,12,12,12,12,13,13,13,14,13,15,14,15,21,39,69,93,106,112,106,97
0,104,113,117,112,93,59,39,12,6,6,9,8,8,8,8,6,6,5,6,5,4,10,10,4,5,8,6,6,5,6,6,6,7,7,7,8,6,9,14,12,8,7,7,7,5,5,5,7,7,7,8,7,7,8,7,12,7,7,9,10,8,8,7,7,8,8,8,7,7,6,5,6,6,6,6,13,8,11,11,11,12,15,14,12,12,16,15,15,13,10,9,8,8,12,14,21,33,51,82,104,109,104,99
0,106,110,113,111,99,68,58,42,31,29,29,27,30,32,28,21,21,17,17,20,21,18,14,16,12,15,18,18,16,14,23,29,22,19,29,26,16,29,31,29,23,23,25,23,20,24,27,21,35,29,23,27,29,29,27,38,31,32,31,27,28,31,33,35,34,30,26,27,32,33,32,31,31,34,35,40,38,37,37,38,40,43,42,44,45,45,45,46,46,43,41,36,40,34,38,43,54,71,85,108,115,109,109
0,112,109,111,114,107,95,91,79,75,76,76,76,75,75,73,72,72,68,73,75,77,69,64,71,65,67,74,73,65,70,77,75,77,75,78,79,70,76,76,72,70,68,76,79,78,76,79,72,74,76,79,76,79,83,84,80,76,77,77,78,78,82,85,87,85,82,82,83,90,89,85,84,87,90,87,87,88,87,90,90,89,89,90,91,94,88,89,90,92,91,92,88,93,90,89,86,95,102,106,117,120,111,111
0,113,109,112,118,121,122,115,103,101,102,102,105,100,96,93,102,102,99,111,107,110,101,98,105,98,99,106,110,106,98,104,107,101,100,107,111,107,103,103,102,104,104,108,106,105,104,105,103,96,106,110,105,97,106,116,105,106,104,105,103,101,104,109,111,109,108,112,118,119,112,108,106,108,110,107,111,114,116,116,114,111,112,113,118,120,118,119,120,120,120,121,123,124,126,119,112,115,114,117,116,114,103,103
0,112,110,115,117,121,113,111,118,124,126,121,120,121,120,118,125,125,117,124,123,118,120,124,120,117,125,122,122,122,118,119,123,121,116,113,113,118,124,125,121,121,128,128,118,115,119,130,111,118,125,132,127,125,119,112,120,124,118,120,128,125,126,129,130,125,121,123,122,122,119,122,123,122,123,125,117,119,124,120,118,122,127,129,126,122,124,124,125,126,126,127,130,131,127,123,118,115,116,116,113,115,105,106
0,111,114,119,119,120,116,114,120,123,125,124,119,119,118,120,119,122,116,118,123,124,124,127,125,118,118,119,120,123,114,117,127,125,122,120,120,122,122,122,119,123,121,120,121,118,119,120,113,114,124,127,127,126,124,123,128,126,128,126,126,126,128,128,127,126,123,123,122,124,123,126,127,127,125,126,128,125,129,123,121,124,127,127,126,117,121,120,120,121,121,122,122,125,122,123,119,116,114,113,115,128,120,115
0,109,116,118,121,115,118,116,112,113,115,119,118,113,114,118,116,118,112,110,113,120,121,121,122,113,110,115,113,112,110,113,121,122,115,117,114,120,118,118,115,121,114,114,116,126,123,113,115,113,120,122,122,120,120,126,125,127,131,128,123,124,125,121,119,120,121,121,121,124,121,117,119,124,123,125,126,121,123,120,119,119,120,121,122,114,120,118,117,117,115,115,117,121,127,126,122,120,115,115,119,135,130,121
0,107,116,115,117,115,117,120,115,108,111,113,117,113,116,119,120,117,114,111,111,119,121,119,122,113,112,120,115,110,115,120,117,120,117,112,116,123,123,118,113,119,120,119,115,118,118,114,113,117,115,119,121,115,112,119,118,120,120,122,124,123,124,121,119,120,119,118,121,125,122,118,118,122,120,126,122,120,119,118,117,120,122,122,123,117,122,119,117,118,118,120,120,122,131,127,123,119,118,118,117,127,124,118
0,114,118,112,115,113,114,118,120,116,114,120,118,116,114,119,121,116,113,112,110,118,120,121,117,119,115,119,117,115,116,117,116,116,116,115,117,121,119,119,120,120,119,122,121,123,118,119,118,119,120,122,119,116,116,117,118,121,117,121,125,122,123,121,120,119,119,118,120,123,122,118,116,119,122,122,121,119,118,120,122,123,122,121,121,122,122,120,119,121,122,121,123,122,120,121,122,121,120,121,121,117,116,108
0,113,115,113,114,112,114,118,122,119,117,121,121,117,115,121,122,115,111,112,112,118,122,124,115,116,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,116,116,115,117,117,119,116,116,120,116,122,119,116,114,115,119,121,118,119,123,121,120,121,121,120,117,116,117,121,122,118,114,115,119,121,121,120,118,120,119,121,117,117,119,119,120,120,119,119,121,123,121,125,117,121,120,122,123,120,119,112,112,108
0,111,117,116,115,113,115,118,121,118,116,118,120,117,116,121,122,115,114,115,115,118,124,124,113,113,115,115,116,116,115,114,115,115,115,117,118,116,117,117,117,117,119,117,116,115,118,119,121,120,114,117,119,119,116,116,118,119,118,118,120,119,117,121,126,123,116,117,117,119,120,118,116,116,118,119,122,122,124,121,119,114,116,116,120,121,121,121,122,122,120,119,123,131,117,119,120,123,123,121,117,112,110,109
0,109,117,117,116,117,117,118,118,116,114,115,117,118,118,120,120,118,117,117,119,117,117,118,116,117,117,116,116,116,115,115,115,115,116,118,120,118,120,120,119,121,123,122,116,116,119,123,124,121,118,117,118,119,119,119,121,121,118,119,119,117,117,122,125,123,117,117,118,119,119,118,119,120,119,117,119,121,123,122,119,117,118,120,121,122,121,121,122,122,121,122,124,129,118,118,121,122,123,121,118,113,108,105
0,109,109,113,117,118,118,116,114,114,115,115,115,117,119,120,120,121,121,120,118,114,111,114,117,118,116,116,115,116,115,114,115,115,116,118,119,119,120,120,119,120,119,118,116,114,119,118,118,120,118,118,118,117,118,121,125,127,120,120,123,119,122,123,119,118,120,119,120,121,121,119,119,120,119,117,118,119,121,121,119,117,119,121,121,123,121,118,118,120,120,120,120,124,117,120,120,122,124,120,117,110,109,103
0,112,107,111,116,118,118,116,114,114,115,114,115,115,116,117,117,118,121,122,119,115,112,114,113,112,113,114,115,115,115,115,115,115,116,118,117,118,116,117,117,117,114,114,116,117,118,119,116,114,116,121,117,118,120,122,125,128,120,120,123,120,120,117,117,117,119,120,121,122,121,119,119,121,121,120,119,118,121,118,117,115,120,122,118,119,119,118,118,119,118,118,119,130,116,119,121,122,123,120,115,111,112,109
0,116,114,116,118,119,119,118,116,114,116,116,116,115,114,114,113,113,116,119,123,119,115,115,113,112,113,112,115,115,115,115,115,116,117,118,117,117,116,116,117,117,116,116,116,119,117,122,120,110,110,122,110,117,122,122,121,123,119,119,120,119,115,113,116,117,116,120,121,121,120,119,121,123,124,123,120,118,116,118,116,121,122,123,124,119,119,122,118,111,113,120,122,131,117,119,122,121,121,122,119,115,112,111
0,113,116,119,117,117,117,118,115,113,117,121,115,115,116,116,115,116,119,121,121,121,118,118,115,115,115,116,115,115,115,116,115,116,118,118,118,118,119,118,118,118,118,118,119,114,110,113,118,109,94,107,101,112,120,119,119,121,121,121,121,119,119,119,116,118,118,119,120,120,120,121,122,124,125,125,121,119,119,120,118,119,120,119,117,116,119,121,120,117,119,122,121,121,117,119,121,121,123,122,122,117,113,109
0,111,112,111,114,117,119,118,117,114,118,122,114,117,117,115,115,120,122,119,120,120,119,119,118,114,115,114,115,115,116,116,116,116,118,119,118,118,118,115,114,115,118,118,118,108,101,97,88,77,79,91,92,107,117,118,123,119,119,120,120,119,121,120,118,119,120,120,119,119,119,119,121,124,126,128,123,119,119,119,118,119,119,119,115,115,118,119,118,114,121,118,120,120,118,120,120,120,121,122,119,114,115,113
0,106,107,111,115,117,119,119,116,113,118,121,116,116,117,114,115,120,121,119,118,118,118,117,117,114,115,115,116,116,116,116,116,117,118,118,118,118,118,115,115,115,117,118,110,104,95,84,68,61,51,56,74,99,115,119,124,117,118,120,121,124,122,120,122,121,119,120,118,119,121,121,121,122,127,127,123,122,121,120,120,120,119,116,116,117,121,122,121,120,118,119,121,120,119,121,122,125,125,125,123,121,122,124
0,110,111,115,118,117,117,117,115,113,117,121,118,116,118,117,116,118,115,115,115,114,116,114,114,115,116,117,118,118,117,117,118,118,119,119,119,119,119,117,118,116,115,114,109,100,88,75,53,44,38,51,74,99,110,115,123,117,116,117,122,126,124,124,125,122,121,124,122,118,120,122,121,123,132,128,126,124,121,120,121,123,123,119,120,120,118,119,122,125,120,120,119,118,121,122,122,125,124,125,126,124,124,130
0,110,110,116,121,117,114,113,113,112,115,119,118,115,118,121,119,115,112,115,112,112,114,112,113,115,117,118,118,119,119,119,119,119,119,120,120,120,121,120,120,119,117,112,110,102,85,65,43,30,35,48,76,96,104,112,123,120,116,114,123,125,125,125,121,119,122,122,121,120,120,120,120,118,120,119,120,120,119,119,116,114,116,116,122,122,116,114,120,121,125,125,119,119,119,119,120,123,122,122,119,117,119,123
0,109,105,111,119,117,112,111,113,111,108,111,114,113,115,121,119,113,114,117,112,112,114,112,113,115,117,118,118,119,119,119,119,119,119,119,120,120,121,119,118,120,120,115,109,106,89,64,42,26,37,52,72,96,107,115,119,121,117,116,123,123,122,123,120,121,125,122,122,119,119,120,119,117,113,113,113,114,116,118,118,117,119,120,121,119,115,112,118,120,127,126,122,121,115,116,120,122,120,118,111,114,120,120
0,112,107,111,114,115,112,113,115,110,101,100,108,110,112,118,118,115,117,116,114,114,115,113,114,115,116,117,119,118,118,118,118,118,118,118,118,119,121,118,116,117,119,116,115,111,98,76,51,32,35,56,71,99,116,120,117,120,118,118,124,122,119,121,120,118,121,124,125,126,121,119,124,124,113,116,114,113,116,118,122,125,125,122,120,116,119,118,119,124,124,123,125,125,120,120,122,122,120,118,113,117,122,120
0,111,110,116,112,112,112,116,118,109,94,90,97,102,107,113,116,117,119,116,117,117,116,115,115,115,117,117,117,118,119,119,118,117,118,118,118,118,120,120,118,115,115,115,120,119,108,90,69,54,43,56,71,97,113,120,120,120,118,116,120,119,118,121,123,121,122,129,125,126,125,123,123,125,120,118,108,109,114,117,120,125,124,124,119,119,125,123,117,119,120,122,121,124,125,125,123,122,121,120,119,116,115,115
0,112,115,117,112,111,111,117,118,108,90,83,85,90,99,107,112,116,117,118,119,119,118,117,118,116,118,117,115,118,120,120,118,116,117,119,120,119,120,122,122,116,113,115,124,125,114,98,81,67,52,61,75,94,105,115,122,119,117,115,120,120,118,117,118,118,115,115,108,110,110,110,114,122,123,119,107,104,107,107,109,114,114,118,119,121,124,120,112,108,114,116,114,115,120,122,118,119,119,120,118,113,108,113
0,112,113,116,117,118,121,117,115,104,90,80,69,70,87,104,113,117,120,116,121,120,121,118,116,118,121,118,111,116,122,125,119,116,116,119,122,120,118,119,121,118,112,114,118,123,113,99,85,72,58,60,81,98,105,111,120,120,122,118,121,120,116,114,101,102,102,95,90,89,85,80,87,104,107,121,110,106,102,89,82,92,98,101,87,95,113,128,124,119,111,96,85,84,91,100,108,114,116,115,117,111,110,116
0,109,113,111,116,122,125,121,118,109,93,80,67,68,85,101,107,113,118,115,119,119,120,116,117,119,119,116,114,118,119,121,121,121,120,120,122,119,113,112,115,116,116,114,119,120,115,108,94,72,60,59,79,103,108,106,117,113,114,117,122,119,115,110,102,94,90,81,70,64,52,49,56,72,84,91,87,84,77,63,54,57,59,61,66,80,101,107,99,93,88,79,68,57,57,68,88,102,110,111,115,115,111,114
0,110,113,110,114,119,120,119,120,111,94,83,73,71,83,97,103,106,109,108,110,110,110,109,111,117,117,118,122,121,115,110,112,118,122,120,119,115,110,113,117,117,121,118,120,122,119,109,94,74,62,60,77,102,109,109,118,117,119,118,123,120,118,115,111,103,101,93,84,57,35,33,35,49,74,75,74,80,76,71,70,68,62,64,67,71,81,84,85,86,89,91,64,53,48,51,68,87,102,108,113,116,116,116
