0,0,39,65,78,91,91,98,98,93,94,86,68,61,47,49,57,57,55,64,69,48,20,7,10,19,17,14,18,37,45,28,27,57,80,91,96,84,92,97,87,75,57,41,27,21,14,5,10,29,53,80,95,100,98,96,96,85,69,61,69,83,80,67,65,63,53,51,54,59,77,91,93,86,81,67,55,47,61,68,62,49,45,60,74,74,66,43,21,0
0,0,40,65,78,90,88,96,96,99,99,85,68,69,47,39,41,45,55,69,67,64,50,48,55,58,36,28,48,58,61,41,30,45,76,96,95,96,101,103,101,92,88,80,74,71,65,49,31,29,54,85,97,97,98,100,99,88,70,61,67,77,77,69,63,54,39,42,41,37,42,55,69,80,80,66,50,48,59,68,62,47,45,60,75,75,66,45,18,0
0,0,40,63,87,90,89,97,98,102,105,97,79,69,41,30,34,37,51,73,73,70,56,56,62,64,49,41,59,65,70,55,40,44,77,101,94,96,98,100,98,90,90,95,100,98,91,71,41,29,54,82,96,98,98,99,95,85,67,61,69,76,80,70,58,49,44,49,39,35,29,33,41,51,55,55,48,50,61,72,66,51,51,65,76,80,71,40,11,0
0,0,48,70,84,83,91,105,108,94,99,103,69,64,35,20,25,36,59,85,82,73,54,62,76,80,66,54,60,70,83,67,46,45,68,89,92,91,86,86,84,83,87,101,109,108,102,73,33,24,53,77,90,97,99,101,96,84,64,60,73,77,87,74,58,50,56,56,42,41,38,35,36,37,45,49,49,50,63,76,69,54,56,67,76,76,68,39,17,0
0,0,40,63,83,92,99,102,104,90,92,107,89,63,32,13,18,41,75,98,87,68,53,61,76,81,66,49,55,62,86,69,45,52,65,78,94,84,76,67,64,63,74,86,92,99,95,65,29,29,57,80,95,100,102,101,96,84,65,60,75,74,89,76,60,51,60,55,51,60,63,58,51,41,44,44,43,47,63,78,71,56,54,61,72,74,64,38,20,0
0,0,33,60,84,93,94,100,99,84,91,106,86,69,37,15,16,42,80,101,89,72,59,61,70,75,64,46,47,56,87,74,49,57,67,80,101,85,74,58,41,35,43,60,71,92,81,55,37,43,61,81,96,98,98,94,88,77,60,56,71,68,87,75,58,47,56,49,53,68,79,79,63,48,42,44,43,43,59,75,72,59,50,53,66,69,63,41,21,0
0,0,33,58,93,97,92,97,94,86,90,100,84,74,44,22,13,28,64,90,86,75,61,60,68,73,63,45,43,62,86,78,54,48,64,88,108,94,81,61,35,18,11,25,42,61,54,36,32,50,65,77,79,81,82,85,86,81,58,50,63,63,81,72,53,47,54,46,42,51,66,75,65,57,54,55,46,42,51,63,64,56,49,52,64,72,66,43,23,0
0,0,39,66,96,101,95,100,96,90,90,98,80,72,42,27,18,18,40,71,83,60,54,54,65,76,68,46,39,65,76,72,54,40,61,90,98,96,89,74,56,25,2,1,19,9,16,13,26,59,72,72,62,56,55,65,80,85,57,40,45,51,60,51,37,47,56,47,30,31,44,56,57,63,72,71,54,46,47,50,51,50,50,57,67,73,72,51,25,0
0,0,41,69,93,105,98,100,94,90,90,96,78,62,46,45,43,31,40,61,64,60,49,51,69,85,71,50,49,66,75,73,57,46,64,89,92,90,85,84,74,53,23,6,3,3,9,38,62,69,79,81,60,30,25,42,69,86,72,43,31,29,31,33,41,61,68,66,55,33,20,18,26,41,63,75,68,61,50,49,51,43,55,73,73,74,72,55,31,0
0,0,41,69,92,105,97,98,91,89,95,101,85,77,69,62,61,58,51,51,58,64,55,48,62,80,73,55,58,70,76,77,68,58,68,85,90,88,86,92,89,79,62,50,48,45,49,65,78,81,86,85,65,39,35,57,80,96,99,80,57,58,51,55,57,71,86,83,72,68,64,54,56,72,76,78,82,79,62,58,60,56,67,82,78,73,71,54,31,0
0,0,42,64,84,90,92,98,91,88,99,106,93,87,72,69,78,78,66,62,68,74,70,59,63,75,75,70,78,84,85,87,83,76,81,88,91,97,96,100,100,95,87,84,82,78,80,84,93,97,94,86,69,57,51,65,81,93,100,94,83,83,76,71,69,76,91,91,82,89,88,86,85,89,86,90,88,86,79,79,80,79,81,87,85,78,68,49,31,0
0,0,44,65,79,87,93,98,92,91,98,98,83,91,81,79,91,96,87,79,81,86,87,86,88,92,90,92,94,96,95,97,97,95,96,94,94,103,103,103,104,102,100,104,102,97,95,90,96,103,97,86,78,72,71,77,82,90,96,98,100,100,97,89,81,86,96,93,96,97,101,105,99,94,89,93,90,91,90,88,87,88,88,91,91,83,69,50,33,0
0,0,35,56,72,91,99,103,101,98,97,96,88,89,92,90,91,101,103,95,90,89,90,98,105,103,95,96,96,98,96,99,104,104,102,94,93,100,99,98,97,97,98,102,103,103,99,90,90,99,97,89,90,88,87,90,89,89,92,97,101,96,98,89,85,90,90,90,98,97,99,104,99,91,87,88,90,91,89,89,89,92,93,95,90,83,71,56,35,0
0,0,41,64,79,90,98,100,99,95,92,92,89,90,97,99,97,102,109,103,92,92,91,94,103,99,91,93,100,98,96,98,99,100,99,92,92,94,91,91,89,91,96,97,100,102,99,93,91,97,101,99,103,105,102,101,97,91,89,95,102,92,88,88,83,84,87,85,95,93,90,95,95,88,87,87,87,89,91,86,85,92,95,95,93,86,75,60,37,0
0,0,0,63,75,86,95,102,100,92,91,95,96,96,98,99,102,106,107,103,102,100,97,98,104,98,92,95,106,106,102,98,96,96,98,95,95,97,96,92,89,94,98,97,98,105,100,97,95,93,100,104,103,101,103,101,95,93,92,98,104,95,91,91,88,84,86,89,90,89,89,89,87,85,83,78,76,80,87,79,77,89,90,84,87,85,73,57,36,14
0,0,0,55,71,87,90,98,97,91,90,95,95,94,88,92,103,103,95,92,95,96,97,105,104,94,86,93,104,103,95,89,88,89,89,87,89,91,94,84,85,92,94,95,92,97,90,90,92,85,90,95,86,85,85,83,79,78,80,86,90,84,82,81,80,71,74,78,71,76,75,72,70,69,66,61,58,59,69,64,62,69,68,63,69,70,63,48,30,13
0,0,0,37,52,72,75,79,83,85,88,87,85,87,89,94,96,96,96,95,89,90,95,97,97,98,91,97,95,90,88,80,87,87,95,94,89,85,93,87,77,84,88,89,86,82,83,83,79,82,82,79,74,72,70,66,61,67,64,54,52,59,60,61,62,54,48,43,36,43,49,45,42,43,42,39,34,35,32,30,29,29,29,29,29,8,9,10,10,9
0,0,0,29,42,56,57,59,64,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
