0,116,146,172,177,182,180,179,182,185,188,182,181,182,181,188,188,195,200,188,184,192,188,190,183,180,182,184,186,189,192,192,191,191,191,185,185,176,174,179,181,181,179,182,186,180,187,186,181,182,185,189,193,191,192,189,186,191,190,191,191,191,194,193,193,191,191,189,189,188,188,188,189,190,191,190,196,195,186,159,122,0,0
0,120,149,172,181,183,181,179,183,189,191,189,184,182,181,181,184,185,188,187,188,193,189,194,189,194,188,186,189,188,191,192,188,188,186,183,182,181,180,187,186,183,184,184,184,184,189,188,183,185,187,190,194,189,193,192,189,191,191,193,194,196,199,194,196,193,193,191,190,189,188,188,189,190,192,191,196,194,184,159,118,0,0
0,117,152,168,176,184,182,179,177,183,185,185,182,179,193,190,188,187,188,187,189,190,189,188,187,186,185,184,184,187,191,192,188,188,185,183,184,184,189,193,191,187,185,186,184,185,188,189,188,188,187,188,187,187,191,194,191,192,191,193,199,202,202,195,190,193,194,194,190,190,191,189,188,188,189,189,194,191,175,147,113,0,0
0,111,152,165,171,177,178,176,175,180,183,179,173,174,193,191,189,186,187,188,191,192,185,185,184,180,179,179,179,182,188,189,186,187,188,186,187,188,191,192,189,187,186,185,184,183,189,192,194,185,181,174,173,176,184,193,192,196,198,201,204,200,195,191,187,189,193,194,189,188,190,188,186,186,189,190,195,192,177,149,116,0,0
0,109,147,168,169,172,177,178,177,179,182,178,175,175,196,194,193,191,189,189,189,193,184,185,181,174,172,174,176,180,185,186,184,184,186,187,186,186,187,187,186,187,187,185,184,182,189,196,200,182,174,169,161,164,174,188,184,186,190,195,193,188,181,173,161,159,169,180,182,185,188,188,186,187,191,192,198,195,179,150,117,0,0
0,106,141,172,170,172,177,179,176,178,179,180,183,181,192,188,189,193,193,189,186,187,183,184,183,179,179,179,183,185,187,186,186,184,184,182,180,182,187,191,194,195,192,197,193,188,190,197,202,181,168,153,135,138,159,183,182,175,169,169,168,166,158,145,133,128,135,167,179,187,189,188,187,188,191,194,200,198,181,151,116,0,0
0,105,134,162,168,173,177,178,174,174,170,171,172,167,162,155,154,164,176,181,186,183,181,183,186,186,185,187,190,191,189,187,189,188,188,187,186,188,190,193,196,196,186,185,174,167,169,180,187,170,158,124,103,104,128,159,169,160,147,138,133,135,132,127,126,128,135,166,182,191,191,190,188,190,192,194,198,195,180,152,118,0,0
0,102,127,154,166,175,175,175,174,176,170,162,152,142,123,108,102,110,136,168,186,183,182,186,190,190,188,188,187,189,185,182,187,189,190,192,187,183,181,186,189,180,161,158,134,124,130,145,150,145,146,126,106,98,107,125,137,130,116,111,106,110,115,119,130,147,162,172,186,193,193,192,189,191,194,193,195,190,177,153,121,0,0
0,96,128,157,169,175,175,175,177,184,182,165,152,140,116,96,84,85,110,150,173,178,184,187,189,186,181,179,173,171,161,157,166,172,172,173,160,152,154,164,165,150,126,126,102,91,97,112,116,123,138,140,125,112,108,113,117,108,96,98,106,115,119,123,136,156,175,178,190,194,194,191,186,188,191,194,194,190,179,156,125,0,0
0,100,133,161,169,175,179,179,181,187,187,183,177,166,146,126,110,106,120,145,157,161,169,167,169,173,172,164,154,145,127,120,133,142,140,132,119,115,121,132,132,127,115,116,104,98,100,111,111,118,134,138,133,127,123,124,123,117,111,103,119,133,138,139,139,152,173,179,191,194,192,189,184,186,190,193,195,193,184,161,129,0,0
0,103,137,163,169,175,181,183,185,185,184,187,192,193,193,165,141,133,140,148,154,152,153,137,130,148,154,151,139,120,91,83,104,131,144,138,117,102,102,112,122,120,117,127,129,124,123,121,120,124,133,134,136,137,135,133,125,124,129,124,133,143,144,140,141,147,163,179,191,195,193,187,182,186,189,191,192,194,190,167,126,0,0
0,104,140,163,169,174,182,184,184,181,181,184,186,179,174,156,135,133,152,159,154,140,139,118,113,127,144,160,161,145,117,115,136,147,142,124,108,98,101,111,121,129,135,140,145,141,142,145,143,134,139,139,136,133,136,139,124,124,122,126,132,138,142,147,150,154,166,176,190,196,195,190,185,186,189,189,189,191,190,169,128,0,0
0,92,132,163,171,173,180,181,180,175,177,183,181,169,157,139,125,132,152,178,163,140,136,118,116,125,139,167,173,164,148,149,163,164,148,119,111,114,126,136,139,142,143,143,142,140,140,138,139,136,131,131,123,115,117,127,117,129,124,132,131,136,147,158,166,172,173,178,189,195,193,188,181,182,188,192,190,187,185,165,129,0,0
0,85,128,165,173,173,176,179,177,171,172,176,177,167,157,140,131,147,168,192,171,146,139,135,139,147,150,158,163,164,156,155,171,180,170,139,131,135,151,161,157,155,150,140,136,138,133,119,120,136,126,113,104,97,102,116,124,150,152,151,147,152,164,175,186,195,189,181,186,193,193,187,180,181,189,193,191,186,184,166,133,0,0
0,88,126,157,170,174,174,176,173,168,169,174,172,158,156,142,134,152,174,197,177,145,133,136,141,150,150,147,150,152,143,143,167,185,184,142,132,134,147,156,152,152,150,137,138,141,139,133,134,149,145,132,124,123,131,137,152,171,174,177,179,180,179,183,194,203,196,187,188,194,193,187,184,187,193,193,191,188,187,171,140,0,0
0,92,123,149,165,173,172,175,174,172,171,171,162,145,145,128,126,147,168,181,172,133,112,110,116,129,138,128,127,122,115,124,144,158,166,138,128,122,125,132,140,152,159,150,152,153,156,158,162,167,175,175,173,177,184,181,191,195,189,192,198,198,189,183,193,203,195,192,191,193,190,186,188,192,196,197,193,191,193,179,145,0,0
0,95,128,154,166,172,172,178,182,180,176,175,157,133,124,104,110,134,150,159,164,132,106,91,95,110,124,123,120,111,105,116,126,139,156,158,146,137,136,146,161,173,178,179,180,179,177,174,180,182,193,199,201,203,206,202,205,204,196,193,194,196,191,182,190,199,194,195,196,197,195,193,193,194,195,194,194,195,199,185,146,0,0
0,94,128,155,168,173,173,176,181,181,178,190,159,119,101,90,103,119,130,149,165,152,133,110,110,122,133,151,154,143,130,133,138,158,181,186,172,166,174,188,197,195,193,192,194,191,188,187,192,195,199,200,202,200,202,200,200,206,205,199,195,194,192,187,191,194,195,198,199,198,197,195,188,184,185,188,194,194,199,185,144,0,0
0,94,126,154,168,174,173,173,176,176,175,174,168,158,140,113,94,101,125,138,160,169,164,156,150,152,157,166,169,166,173,185,182,176,182,183,193,202,195,206,218,212,203,195,191,192,190,191,198,199,199,200,200,200,203,200,194,196,198,196,195,194,191,190,191,197,196,193,193,194,194,195,192,171,170,174,177,184,191,176,137,0,0
0,92,126,155,168,175,175,173,173,174,176,170,167,162,160,152,145,156,166,154,171,184,188,183,179,184,186,192,195,188,192,194,189,188,193,193,191,190,175,183,200,191,186,193,194,187,183,184,199,195,198,205,209,211,210,207,205,204,201,196,194,194,191,187,180,189,180,175,167,165,157,142,130,121,126,139,153,168,179,168,131,99,0
0,88,124,154,169,177,177,173,169,170,175,177,180,182,190,189,185,197,197,188,188,190,194,192,190,195,198,193,205,196,191,187,187,189,189,186,188,181,173,183,200,191,187,188,191,192,192,194,190,191,196,205,207,208,207,206,206,204,200,193,184,182,183,148,135,133,115,112,104,97,88,73,61,59,79,110,139,166,177,165,127,102,0
0,86,120,149,168,178,180,175,170,171,178,183,185,186,192,190,185,192,190,194,187,182,186,189,188,193,200,170,185,185,186,190,194,192,186,192,197,200,200,206,213,212,206,205,204,205,202,204,209,207,201,206,199,194,192,190,184,170,159,123,111,109,104,72,59,53,51,50,53,53,52,49,49,48,75,115,150,180,187,170,131,104,0
0,81,115,144,165,176,179,178,176,179,184,181,179,178,181,182,184,184,184,184,181,180,184,186,187,190,193,184,186,193,197,198,196,194,197,198,205,206,206,205,211,207,209,205,202,199,193,187,177,174,160,152,140,130,122,115,106,88,70,47,41,43,46,43,44,44,54,64,74,83,92,97,108,114,130,158,179,197,200,181,141,107,0
0,74,111,140,161,173,179,181,184,189,192,186,188,192,193,196,201,196,195,188,188,193,195,192,195,197,193,200,190,199,207,207,201,191,185,176,190,188,181,171,169,162,160,153,146,137,125,110,99,87,82,75,66,57,53,51,46,33,15,49,55,63,69,92,100,112,125,135,145,155,166,175,184,192,191,194,196,203,207,193,152,108,0
0,71,109,139,162,175,181,183,185,189,189,194,195,198,196,198,201,194,189,189,192,197,194,186,183,182,178,182,173,172,169,165,163,154,144,134,131,127,111,100,90,92,77,75,69,57,43,35,26,27,30,30,35,39,46,52,60,70,73,111,123,137,152,154,165,176,182,184,190,198,206,211,211,210,200,196,194,197,196,176,137,105,0
0,71,110,143,166,179,183,179,175,174,171,177,176,173,165,161,162,164,162,160,159,158,154,145,135,128,126,115,112,104,97,91,82,69,55,55,50,48,36,23,16,14,23,26,27,22,26,30,50,60,71,77,88,96,107,119,132,148,157,169,176,188,200,197,206,212,212,210,209,219,224,220,217,210,205,196,194,196,196,179,139,106,0
0,76,112,147,168,180,184,177,168,160,147,132,123,122,112,103,99,88,83,78,70,63,64,61,53,47,39,26,33,29,23,17,15,15,16,13,12,19,24,35,47,50,63,72,81,94,102,107,120,136,152,153,161,165,173,184,193,208,212,211,212,215,216,204,205,201,200,197,197,196,197,201,201,199,198,196,191,197,197,183,147,108,0
0,77,113,147,166,180,187,181,162,142,122,64,46,40,36,29,26,21,19,18,14,6,7,18,21,20,17,18,36,47,55,56,57,67,76,75,84,93,111,125,133,129,139,149,161,173,177,181,184,192,198,198,196,197,201,200,202,212,210,204,201,201,200,197,197,198,197,195,195,194,193,195,194,192,190,191,192,196,198,188,153,112,0
0,0,106,144,167,184,192,189,170,140,111,45,23,13,17,23,29,32,35,41,47,46,51,65,76,83,88,94,109,120,131,139,143,148,154,156,175,182,188,189,185,186,189,196,205,212,212,206,195,190,191,194,195,194,195,194,196,205,204,198,193,194,192,194,193,194,193,194,194,193,193,193,192,192,192,193,193,195,200,192,157,119,0
0,0,103,143,168,180,183,181,176,160,141,109,96,86,92,105,114,119,124,129,137,141,145,151,159,167,172,175,176,180,183,191,199,197,198,190,195,195,203,200,199,196,193,194,198,201,202,200,200,195,195,198,198,196,195,196,196,197,193,188,186,185,185,186,187,188,189,189,189,189,189,189,190,193,195,198,194,197,202,192,158,126,0
0,0,99,141,167,177,177,172,174,174,173,173,174,172,175,181,183,186,188,191,192,194,194,193,195,200,202,204,198,199,200,203,207,203,202,196,190,196,188,189,195,199,201,193,192,194,197,196,197,188,184,182,181,181,184,184,184,185,183,185,186,186,186,186,186,186,187,187,187,187,187,186,188,192,196,197,192,194,195,186,158,131,0
0,0,99,135,163,176,179,177,179,181,185,187,190,193,196,194,192,194,192,192,193,192,192,191,189,190,193,191,193,192,189,189,191,189,182,175,182,187,184,184,188,197,205,202,193,191,191,190,189,184,182,186,189,190,191,191,190,190,192,190,192,192,191,192,191,191,190,189,189,189,188,187,188,191,194,193,190,191,194,188,161,132,0
0,0,98,131,160,174,175,177,181,183,186,186,186,188,190,188,188,189,187,188,187,187,187,188,188,186,185,180,178,177,180,181,176,179,183,188,197,186,177,185,195,205,199,194,190,187,192,195,194,188,180,186,190,191,192,195,195,191,191,190,189,188,188,191,191,194,194,195,196,195,194,194,193,193,196,199,197,200,206,199,171,142,0
0,0,96,133,163,178,174,174,174,176,177,178,180,182,184,189,192,192,192,191,191,191,190,189,191,191,188,186,184,183,183,187,184,181,184,183,197,192,185,183,194,197,196,199,196,187,196,198,197,195,194,191,189,190,193,191,193,192,191,190,190,188,190,193,194,195,196,197,197,196,195,195,193,192,194,193,192,192,195,184,162,137,0
0,0,98,137,164,182,180,175,171,173,174,175,176,177,182,186,189,187,189,187,187,187,187,187,188,188,188,187,187,183,180,190,186,182,186,174,194,194,189,184,190,190,194,196,197,196,196,196,198,201,201,193,190,191,194,194,192,191,188,189,188,190,190,191,193,193,194,194,195,195,193,193,193,196,195,195,193,194,193,178,157,133,0
0,0,102,136,169,185,182,176,172,173,174,174,174,175,178,182,183,181,181,181,181,181,181,182,184,184,185,187,184,181,181,191,186,182,186,182,196,192,182,180,183,177,179,179,180,184,190,197,195,193,191,189,188,190,195,197,196,193,188,182,181,181,184,185,188,187,187,188,188,188,192,192,198,201,201,200,198,196,191,175,155,126,0
0,0,91,135,170,182,180,176,175,176,175,174,175,175,177,179,179,178,178,178,177,177,177,178,182,183,184,187,184,180,180,189,184,182,188,192,198,189,175,170,148,113,97,111,134,166,183,189,185,190,199,189,188,188,192,195,195,191,184,176,175,175,177,179,183,186,185,183,183,183,188,193,202,209,208,207,205,205,201,183,158,117,0
0,0,100,133,168,176,176,176,177,180,179,176,178,179,179,179,178,178,178,179,177,177,177,179,182,183,184,187,185,181,180,188,184,183,189,191,193,182,159,143,107,66,38,50,66,101,140,167,179,189,200,192,188,183,184,190,192,188,183,181,177,180,183,191,189,194,195,191,189,188,187,190,183,188,191,195,197,205,207,191,162,119,0
0,0,96,130,167,173,176,178,178,180,180,177,181,180,181,180,180,179,179,180,179,179,179,180,182,183,185,186,184,180,180,188,184,184,190,194,191,173,136,108,88,88,80,56,28,28,79,142,182,189,185,190,188,185,186,190,189,185,183,185,189,194,194,197,193,197,200,201,200,197,185,166,140,144,155,164,172,187,197,190,170,137,0
0,0,99,127,163,170,176,180,179,177,176,177,180,178,181,182,182,181,181,181,182,184,183,183,183,184,187,189,186,181,181,188,182,184,193,198,191,165,123,92,86,129,163,113,75,47,70,123,173,192,188,189,187,188,191,194,191,185,183,189,196,202,198,189,183,177,175,177,186,187,168,137,122,125,133,141,152,169,186,187,175,151,0
0,0,102,124,159,168,175,181,178,175,174,178,178,176,179,182,182,182,181,182,184,187,186,185,186,186,187,192,188,181,179,188,183,185,194,196,186,158,120,98,100,149,189,162,140,105,94,116,159,191,199,193,195,199,199,194,185,178,178,187,197,205,195,173,162,137,116,124,141,154,146,127,135,138,146,155,165,178,193,192,179,153,0
0,0,94,122,158,169,175,180,177,176,177,180,179,176,177,179,178,179,179,181,184,186,184,185,187,186,185,188,184,174,173,186,185,184,187,188,184,175,157,152,162,181,179,167,145,108,99,124,160,188,196,194,194,197,199,192,175,154,141,138,141,163,176,158,137,114,104,106,121,140,137,119,126,131,155,181,190,195,201,194,179,146,0
0,0,88,120,156,167,174,179,180,181,182,182,181,178,179,179,176,176,179,183,187,188,184,183,188,183,178,183,187,183,181,186,184,182,182,187,187,183,177,188,194,194,176,156,128,106,112,138,168,192,199,196,193,192,194,191,167,124,82,79,84,117,151,159,157,145,139,97,104,120,125,113,93,90,118,165,182,190,197,196,175,141,0
0,0,80,118,154,166,175,180,182,183,182,179,177,178,181,182,182,181,182,183,187,187,181,180,187,185,182,183,188,192,189,187,184,180,184,187,192,187,182,190,194,186,163,139,115,105,125,157,184,200,200,202,198,193,186,177,160,135,113,120,112,123,151,166,172,166,156,147,138,140,146,129,89,70,81,124,147,167,187,195,176,140,0
0,0,70,115,156,169,175,179,183,180,177,173,173,178,180,177,177,179,181,175,181,183,181,182,188,188,186,180,181,183,183,188,186,183,187,191,195,188,187,191,195,177,144,127,105,107,137,170,191,200,198,207,203,195,181,166,154,142,138,144,141,145,164,176,191,181,162,162,156,161,172,168,134,106,86,117,133,154,180,191,173,138,0
0,0,75,120,167,181,182,180,179,173,171,171,171,178,178,174,174,176,180,178,182,184,187,189,191,190,189,187,186,181,181,195,188,188,190,192,193,191,188,193,185,164,129,114,99,115,153,185,198,200,197,200,199,195,184,169,152,128,116,124,133,153,175,180,196,180,160,151,153,172,191,201,188,170,146,139,139,154,174,184,175,145,0
0,0,78,121,163,177,178,174,173,172,173,169,172,180,180,177,176,177,182,185,189,194,195,190,186,186,190,197,198,192,188,198,186,185,190,191,195,193,195,196,179,146,117,113,106,128,167,195,200,195,192,191,193,196,194,184,158,113,83,86,101,135,164,170,181,169,152,138,154,179,193,204,208,209,190,160,145,155,174,180,174,148,0
0,0,82,126,155,168,176,175,175,175,173,173,178,185,185,181,177,173,174,176,176,182,181,171,167,172,183,200,198,192,188,192,187,183,186,189,196,196,198,195,169,129,112,113,119,144,177,197,196,189,188,190,194,201,201,191,166,126,96,81,86,116,152,166,165,155,139,142,168,184,182,173,172,185,178,165,148,158,173,174,163,136,0
0,0,81,117,147,166,180,186,185,182,177,179,182,185,183,179,171,160,151,146,141,147,146,133,131,147,171,186,190,186,184,189,189,184,184,184,189,196,196,189,155,115,100,116,138,166,190,202,195,185,182,190,195,201,196,180,162,146,132,109,99,114,148,166,161,148,135,148,167,179,175,143,112,119,132,141,143,157,169,170,158,132,0
0,0,77,113,151,174,185,192,190,187,185,184,188,188,184,176,167,154,139,114,97,100,107,102,101,113,137,155,176,181,182,187,183,182,183,187,193,196,191,157,133,107,111,127,153,177,193,203,197,188,184,189,192,197,188,168,152,150,148,145,138,139,144,148,149,132,120,132,155,181,187,155,112,98,106,117,133,154,175,181,164,140,0
0,0,77,110,151,174,179,180,177,181,184,186,188,186,182,174,164,150,133,107,103,99,96,102,105,110,122,155,172,179,181,182,180,181,183,184,187,195,183,156,129,109,118,143,169,188,197,203,202,194,191,193,193,195,189,171,154,142,137,151,154,146,142,137,124,105,78,98,123,160,182,177,143,116,120,118,129,153,180,190,176,141,0
0,0,86,112,150,169,171,172,174,182,187,188,188,186,182,176,165,150,132,122,116,119,125,125,117,120,139,148,164,175,180,183,184,182,181,182,187,189,172,143,117,108,126,149,178,193,198,201,198,196,199,200,197,195,189,174,154,132,116,136,127,128,137,140,129,114,83,92,96,128,166,187,171,144,145,145,168,186,201,204,182,139,0
0,0,79,109,148,167,170,173,176,183,185,185,185,182,179,175,168,156,139,139,135,139,146,146,140,140,152,157,171,183,190,192,193,185,179,180,183,181,155,117,90,86,109,123,154,174,182,183,182,187,195,202,193,185,188,188,167,128,97,117,107,125,153,169,161,154,134,126,124,140,159,177,201,215,210,191,186,193,198,196,180,132,0
0,0,73,105,144,164,169,174,177,182,182,183,182,180,177,173,168,158,144,140,137,137,139,138,135,134,145,153,173,189,194,193,191,185,181,183,181,173,135,82,47,39,58,67,86,106,120,132,154,174,187,195,186,178,186,199,184,146,119,132,133,153,181,199,195,192,187,180,180,186,193,193,198,206,204,200,200,200,201,196,179,144,113
0,0,73,102,140,160,167,174,176,180,180,180,181,181,179,174,167,154,139,134,133,131,130,131,129,127,140,140,168,191,195,189,183,184,189,187,181,172,132,74,30,12,28,32,40,53,69,85,130,174,188,190,186,183,185,194,192,175,166,174,181,183,187,197,202,206,212,209,209,209,202,195,193,194,203,206,210,209,207,201,182,162,125
0,0,70,101,138,159,167,174,176,179,180,179,180,181,181,175,164,147,132,125,128,129,131,137,137,133,143,139,168,189,192,186,180,182,188,187,185,180,155,112,72,55,73,72,80,92,100,100,141,188,196,196,197,198,191,187,191,194,196,199,199,187,179,184,196,205,209,207,205,207,200,191,187,196,195,199,202,203,200,194,169,157,133
0,0,70,99,137,158,167,174,176,179,180,180,179,181,181,176,166,150,137,126,130,137,143,150,146,140,147,155,171,185,188,186,185,184,187,189,191,190,181,162,141,137,156,164,163,170,169,155,176,201,198,200,207,209,202,191,190,200,206,207,208,205,201,196,198,208,211,209,206,202,204,207,196,203,190,186,181,174,166,150,127,127,104
0,0,61,95,136,160,170,176,177,178,178,176,176,180,182,180,173,163,154,146,152,161,166,172,169,161,162,169,176,183,185,184,189,186,186,191,195,196,197,191,184,190,204,224,210,213,207,188,197,199,191,197,207,207,205,200,194,202,209,206,206,211,212,207,203,211,209,206,200,198,197,201,179,175,153,0,0,0,0,0,0,0,0
0,0,54,94,137,164,173,177,180,179,178,176,175,181,185,185,180,175,171,174,178,175,173,182,186,184,180,178,179,185,184,183,186,187,184,184,189,194,197,199,195,195,196,196,194,192,189,197,205,201,200,202,210,208,207,200,198,204,207,212,213,205,195,188,185,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,87,134,169,180,183,186,184,180,175,176,183,190,193,189,186,188,191,192,187,186,191,193,190,187,185,185,187,185,183,183,184,184,184,189,192,195,196,198,202,201,196,201,209,210,208,207,204,202,206,213,214,211,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,86,130,164,174,178,182,185,184,179,178,181,186,188,187,187,191,196,195,192,193,193,193,191,189,193,192,191,192,193,193,192,195,199,201,194,190,188,195,204,204,207,211,213,209,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,94,131,157,169,176,179,181,181,181,179,178,178,177,181,184,188,192,192,195,197,194,192,192,190,193,190,189,195,200,200,199,201,208,210,203,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,129,152,170,183,187,188,185,190,187,190,190,186,189,193,194,191,192,198,200,196,192,191,190,187,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,125,158,181,194,198,198,194,192,188,193,198,196,195,193,189,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,125,163,181,186,185,178,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
