0,0,45,68,85,84,81,78,72,75,78,78,78,80,82,83,82,84,83,84,84,80,78,78,78,77,79,86,90,88,86,86,87,87,87,86,86,87,89,89,86,84,84,86,90,90,88,88,86,82,75,0,0
0,0,49,69,82,84,82,79,75,76,75,75,77,78,79,81,81,80,81,79,76,74,68,65,65,67,72,83,90,89,87,87,87,87,87,86,85,85,87,88,87,85,84,83,86,86,85,87,86,87,80,0,0
0,0,46,66,77,80,82,83,79,75,71,72,76,75,77,83,82,80,79,76,73,67,55,51,52,55,62,77,87,87,85,84,84,83,82,83,82,81,82,84,85,85,84,82,84,85,84,86,85,83,82,0,0
0,0,42,64,74,76,84,90,84,77,73,74,78,78,84,88,82,80,75,76,75,62,44,44,48,49,53,66,78,83,86,86,84,83,82,84,85,86,86,86,87,87,85,83,85,87,86,84,85,89,85,0,0
0,0,0,64,73,72,77,83,78,77,76,78,80,82,89,89,79,79,74,77,76,59,40,45,53,52,50,58,70,81,89,90,86,87,84,84,87,89,90,89,88,85,83,82,83,85,85,83,87,93,90,63,0
0,0,0,61,69,69,68,70,69,72,75,79,80,80,84,85,78,78,76,77,72,56,40,49,61,57,49,54,67,78,85,87,85,83,78,75,78,82,84,82,79,77,77,77,78,80,83,82,91,96,91,68,0
0,0,0,57,66,70,70,63,58,68,71,75,80,82,78,81,81,84,85,79,69,53,46,57,64,62,48,48,65,79,84,85,82,78,65,64,72,75,71,71,72,72,71,72,72,78,84,84,94,93,84,63,0
0,0,0,54,62,70,72,61,53,63,67,67,70,69,65,70,69,71,81,86,75,53,38,43,51,43,36,44,63,78,84,79,68,62,51,51,54,56,56,57,57,59,60,57,58,69,77,81,95,100,93,67,0
0,0,0,54,65,73,75,59,42,55,62,59,58,58,57,60,56,59,69,82,76,53,28,22,26,25,25,39,57,72,82,72,54,50,44,47,44,41,46,53,56,56,55,51,52,60,70,78,90,96,96,69,0
0,0,0,52,65,74,74,56,35,41,49,50,47,46,48,51,46,44,54,67,69,60,45,35,29,32,34,46,58,72,85,75,53,49,48,54,47,39,43,50,54,59,58,56,56,60,66,75,84,91,94,68,0
0,0,0,50,64,79,76,53,34,28,41,50,43,36,41,45,43,40,44,53,68,79,75,65,55,51,48,51,58,73,89,82,63,56,57,62,50,36,38,49,57,56,56,55,58,64,65,72,82,89,94,74,0
0,0,0,49,69,84,79,55,29,31,57,67,51,46,54,53,53,56,54,57,74,85,77,68,65,63,54,50,59,75,86,80,67,61,60,63,52,39,41,50,54,55,48,48,59,68,69,74,80,89,93,79,0
0,0,0,37,58,69,68,54,28,29,64,70,50,50,61,56,55,60,63,65,72,74,67,61,67,74,53,39,55,79,85,75,65,58,60,62,49,36,38,50,55,49,44,53,62,61,63,76,86,92,89,75,0
0,0,0,41,62,72,68,54,28,25,54,61,44,41,53,54,51,54,55,57,62,60,48,36,43,43,32,29,53,72,65,58,57,55,56,55,46,41,46,53,51,45,41,46,50,55,63,75,84,92,87,75,0
0,0,0,46,65,76,70,55,36,33,52,57,45,43,50,57,56,56,56,55,55,60,58,37,25,18,21,37,54,65,53,47,51,43,43,40,37,45,48,52,48,42,44,47,44,46,59,77,84,93,90,82,0
0,0,0,47,66,80,76,63,50,48,57,62,55,49,53,64,63,63,58,55,60,71,70,50,37,27,33,48,59,62,47,44,57,66,59,52,62,69,65,63,63,55,60,58,49,51,62,75,89,88,91,87,0
0,0,0,44,61,75,77,72,64,63,65,68,63,60,63,73,75,72,67,65,71,81,84,72,64,61,65,71,74,71,60,61,73,78,75,72,81,89,79,77,77,76,81,73,65,69,77,81,100,86,91,91,0
0,0,0,41,53,66,77,83,80,78,77,75,70,73,77,83,81,77,75,78,82,86,87,83,82,84,90,92,86,79,76,78,84,86,85,87,89,93,90,91,84,85,84,79,79,82,91,91,95,94,97,94,0
0,0,0,41,47,61,75,85,84,85,84,83,78,78,83,85,81,81,79,82,85,82,77,79,85,90,93,92,82,75,82,88,88,85,92,94,93,93,94,88,85,84,85,83,86,89,88,86,90,92,91,87,0
0,0,0,0,35,51,66,71,73,75,76,72,69,70,73,72,73,71,71,73,72,67,61,66,74,71,70,70,66,64,72,76,73,69,80,86,81,78,74,69,73,76,78,74,76,82,79,77,83,83,79,73,60
0,0,0,0,34,43,51,44,41,45,48,47,53,60,60,49,49,49,51,52,50,47,44,48,49,50,48,50,50,50,55,60,62,62,53,52,51,55,58,55,46,43,50,57,52,47,56,63,61,63,60,55,49
