0,120,132,148,159,160,160,154,147,137,135,120,107,107,120,120,99,84,84,86,90,92,96,96,92,86,91,102,106,102,98,93,90,88,86,104,128,119,98,102,114,125,133,123,108,117,135,155,162,163,162,161,162,164,164,161,156,151,146,142,130,0
0,124,142,153,158,162,160,153,146,138,133,113,99,107,125,120,95,84,86,92,95,92,95,98,96,90,91,99,100,94,89,82,84,90,93,110,131,117,91,91,100,111,117,113,108,118,132,152,162,161,162,162,164,166,166,165,160,155,151,151,134,0
0,125,143,152,155,157,154,145,140,134,123,103,90,100,122,120,98,89,90,103,106,98,96,100,102,100,98,98,99,99,94,90,97,101,96,111,123,106,82,83,94,109,119,117,118,128,138,153,164,163,163,162,164,167,167,165,162,158,155,155,138,0
0,127,142,152,154,150,147,138,136,131,119,98,82,87,105,109,95,91,94,106,108,100,99,103,105,103,102,101,99,98,96,95,106,110,95,112,129,114,88,90,106,115,126,118,121,139,152,158,163,166,164,161,162,166,166,161,157,155,153,150,138,0
0,126,132,148,155,148,142,134,133,129,119,104,88,81,93,105,98,92,95,101,97,92,98,101,98,93,90,97,95,90,88,89,99,105,103,117,126,110,92,97,106,113,112,104,108,127,141,155,165,168,164,161,162,167,165,158,153,152,153,151,141,0
0,134,132,147,151,145,139,140,140,136,133,123,110,98,104,117,111,100,106,106,100,97,103,101,90,79,79,92,98,95,92,95,105,105,106,111,118,108,94,98,104,113,114,103,105,122,133,153,166,164,162,161,163,167,165,159,155,153,158,156,144,0
0,137,135,148,148,144,144,145,147,143,141,144,126,118,128,135,132,130,128,125,113,119,115,109,92,82,84,112,104,110,104,111,123,115,115,117,124,117,108,102,105,126,120,87,94,102,131,155,167,163,164,160,163,165,165,161,153,155,158,156,141,0
0,140,139,144,144,146,147,153,152,152,152,155,144,140,147,148,141,142,143,150,131,135,129,117,105,96,106,128,136,143,141,141,151,141,132,133,145,139,133,128,131,153,149,118,120,126,139,160,167,162,161,158,165,168,165,159,152,153,153,151,137,0
0,120,152,139,144,147,150,153,154,151,151,151,151,155,157,149,139,139,145,154,139,137,127,116,113,114,125,140,157,162,158,158,166,158,152,159,168,159,155,151,155,178,181,149,141,139,154,166,166,162,160,159,166,167,163,160,156,155,153,150,137,0
0,94,151,138,143,147,148,153,152,152,149,148,150,150,148,146,145,142,137,135,142,140,132,126,117,123,132,146,155,157,159,159,158,157,159,160,168,175,177,173,171,175,179,172,151,148,155,164,171,167,164,162,165,165,162,159,157,157,155,153,138,0
0,90,127,138,143,139,143,149,145,144,147,152,156,159,156,155,156,152,151,146,149,151,146,138,139,140,148,150,151,156,157,158,153,151,155,162,161,161,164,166,164,165,168,165,153,154,158,164,163,160,158,157,159,162,161,156,153,155,158,153,139,0
0,92,119,132,131,121,122,124,127,131,135,143,146,149,151,150,154,154,155,151,161,159,158,154,153,156,154,152,151,160,167,163,158,160,161,168,167,165,168,169,167,168,167,171,163,164,172,172,170,164,167,166,162,158,154,151,151,153,153,147,133,0
0,79,91,98,89,86,84,98,106,106,109,113,114,112,114,118,123,121,121,119,129,133,138,139,140,139,137,130,134,148,154,149,146,146,151,158,162,158,158,170,180,173,171,172,169,177,181,178,165,162,164,167,166,163,157,155,156,154,151,140,127,0
0,70,75,60,40,38,37,38,42,42,41,35,42,51,55,59,64,65,62,55,59,64,71,77,82,79,75,67,69,84,99,100,96,99,108,120,118,112,120,128,140,133,131,132,135,144,148,148,152,146,155,155,158,160,155,151,153,153,156,143,130,0
0,86,104,80,67,63,61,55,48,47,37,26,28,40,38,38,40,40,37,36,27,25,25,24,26,30,38,36,28,36,42,43,40,42,45,52,49,53,56,58,70,69,69,71,79,87,90,93,94,98,101,105,105,109,114,120,138,157,161,150,134,0
0,110,119,120,122,128,123,124,122,121,120,118,116,115,113,103,97,101,104,105,104,97,85,76,76,76,76,75,66,65,59,56,49,51,49,49,45,44,41,36,35,31,24,22,25,30,25,28,26,40,44,40,42,52,61,75,105,136,159,153,139,0
0,115,117,138,146,148,154,154,155,154,151,159,158,149,146,141,139,139,142,146,151,146,138,131,130,128,123,120,122,119,112,106,105,105,104,103,103,99,93,87,78,75,77,75,72,66,60,60,66,68,68,59,61,71,76,82,101,127,153,151,141,0
0,110,115,143,153,155,166,163,162,161,158,154,161,155,152,154,151,152,153,154,154,151,153,154,153,154,158,162,167,167,162,158,153,158,159,159,162,159,156,153,141,135,131,128,134,132,126,126,141,136,132,126,125,130,129,129,132,144,152,148,139,0
0,109,122,138,141,152,160,166,159,158,161,158,159,165,163,161,163,165,164,166,166,165,169,170,166,168,167,166,177,173,174,175,175,173,173,173,175,173,172,172,167,163,165,167,167,159,160,162,158,162,168,169,163,159,156,152,151,154,152,148,137,0
0,105,119,132,134,150,160,167,155,153,159,155,154,163,159,155,158,160,157,155,154,155,153,153,148,147,148,151,159,160,163,165,161,162,161,161,161,162,162,162,165,166,167,165,159,160,161,158,151,154,158,163,161,159,161,160,159,157,152,146,137,0
0,103,117,137,142,149,158,157,151,154,167,159,153,169,168,161,166,165,162,159,162,165,163,160,155,148,145,148,166,172,169,165,165,165,166,165,164,166,166,165,165,164,164,166,155,149,150,147,152,153,152,154,155,155,162,164,162,158,154,148,140,0
0,105,123,139,142,145,157,162,162,160,160,156,155,164,162,160,159,161,162,161,163,165,164,160,155,147,146,147,161,167,164,162,162,162,160,161,159,157,156,156,157,155,155,154,149,145,143,141,146,147,147,147,150,148,156,161,162,159,155,153,147,0
0,109,118,135,146,145,155,157,156,160,161,161,158,161,163,161,161,164,165,163,162,163,162,157,150,140,132,131,143,148,148,153,159,161,160,159,159,158,158,154,150,150,154,154,150,149,145,144,151,152,147,148,151,151,157,158,158,155,153,151,146,0
0,128,113,135,148,142,156,162,158,160,159,163,161,163,162,160,162,168,168,166,164,163,156,151,146,136,120,107,104,104,111,127,143,148,155,158,158,160,163,159,153,149,150,147,143,144,145,143,147,148,143,151,156,152,156,157,156,152,152,152,148,0
0,135,110,136,149,138,151,153,156,161,158,157,157,164,161,156,157,159,164,163,161,161,156,152,147,132,94,72,69,71,80,98,120,137,146,157,159,160,165,162,157,152,150,145,142,143,144,141,144,146,144,155,158,152,153,154,152,149,149,147,142,0
0,127,124,118,145,134,143,136,141,157,157,152,159,164,154,151,157,161,163,162,157,154,149,142,140,127,84,53,64,79,88,89,96,122,137,156,162,160,161,159,158,152,149,145,143,138,134,131,137,144,147,154,153,148,149,151,150,146,144,140,135,0
0,118,134,132,147,146,139,122,133,164,161,158,168,168,159,160,164,164,165,161,154,151,149,141,140,131,96,62,84,116,123,100,88,115,134,160,166,160,157,159,160,150,148,144,140,129,120,121,132,142,147,149,146,141,143,147,150,146,140,133,130,0
0,108,117,117,149,166,132,113,121,153,158,158,165,159,155,156,158,161,162,161,157,154,156,150,146,135,108,77,96,133,137,103,88,114,135,161,163,153,147,153,153,143,140,138,131,119,110,112,123,134,140,143,136,127,128,137,146,147,140,132,129,0
0,106,107,117,146,151,135,110,97,127,142,141,141,140,144,144,141,138,149,152,153,153,152,147,141,129,104,75,87,121,128,99,85,107,140,162,158,144,129,124,117,114,120,121,112,103,97,98,106,120,131,134,121,107,108,121,137,146,140,136,131,0
0,101,108,117,133,145,127,102,88,111,114,114,109,107,109,111,111,105,124,126,135,149,150,147,139,130,101,64,63,86,98,88,86,116,147,167,160,143,116,92,75,78,95,99,87,81,78,77,85,103,115,116,99,83,86,100,119,134,138,136,127,0
0,97,106,118,126,142,117,91,81,103,74,92,97,83,67,77,84,84,105,109,106,122,145,146,139,127,88,52,40,53,79,78,92,128,147,168,166,144,113,81,65,71,77,80,85,73,61,72,83,85,91,99,84,75,88,96,102,122,133,137,124,0
0,93,108,120,123,139,116,95,74,88,98,130,127,89,72,88,91,75,100,103,103,110,132,139,134,124,90,52,50,67,82,79,89,119,138,159,162,148,122,100,88,84,79,71,80,78,70,86,94,78,74,84,78,80,96,95,92,112,128,132,122,0
0,96,108,120,126,133,115,90,71,89,122,146,132,101,99,119,112,83,117,124,123,114,128,136,138,133,94,68,73,101,109,91,86,112,138,161,160,143,125,117,110,102,90,76,87,92,87,105,108,80,65,83,85,90,108,103,90,106,133,138,127,0
0,97,122,136,139,137,122,90,61,78,128,157,128,105,106,129,124,74,116,130,125,115,128,136,137,130,95,85,93,135,147,111,83,101,130,161,166,151,135,122,103,87,82,85,97,89,78,104,111,77,67,84,89,96,114,102,81,97,133,141,127,0
0,92,132,141,141,126,119,92,65,70,108,140,119,97,98,123,117,71,104,123,115,109,129,142,134,122,93,88,100,151,164,122,80,83,121,150,155,145,140,133,106,78,81,97,105,82,69,103,112,76,64,80,89,100,116,100,73,87,125,135,125,0
0,92,131,138,137,118,123,101,77,75,93,126,113,93,94,113,112,78,102,119,108,102,129,148,133,118,99,83,88,122,129,98,72,86,123,142,135,120,123,122,101,88,106,119,118,90,76,109,119,84,64,77,84,95,114,102,79,93,120,124,119,0
0,97,123,133,146,144,130,118,102,98,104,119,113,103,107,124,118,100,110,124,111,109,137,154,137,121,106,73,57,73,85,78,71,86,119,125,110,99,102,93,77,87,110,121,117,88,69,97,110,85,66,74,77,89,105,96,82,97,108,112,113,0
0,107,126,138,140,139,139,133,118,124,130,141,141,141,134,144,137,126,130,146,131,129,148,154,142,131,116,83,61,64,73,83,97,106,132,113,84,74,87,86,68,72,91,101,101,83,63,77,88,76,77,83,77,76,88,88,85,101,107,108,105,0
0,104,144,155,150,146,148,154,161,160,152,157,156,149,144,138,142,154,133,147,153,150,153,157,152,144,134,122,110,103,103,111,129,145,132,100,67,65,90,102,91,86,90,98,101,95,79,66,68,84,96,102,86,76,77,84,94,106,114,111,102,101
0,103,152,167,164,156,168,177,176,175,169,175,181,175,172,165,158,162,164,170,173,166,162,161,160,156,147,143,137,132,135,145,157,163,142,116,99,105,120,126,123,126,125,123,118,109,102,98,101,110,115,117,104,96,97,104,114,121,123,120,112,108
0,96,142,146,146,142,149,162,171,171,169,166,169,169,169,165,159,161,167,171,176,171,169,168,167,160,153,154,154,153,153,157,162,165,153,141,137,142,148,147,147,152,153,144,135,128,131,132,130,127,124,120,115,115,119,126,133,137,134,130,122,110
0,85,102,114,120,131,140,139,134,133,137,144,152,154,152,151,153,154,151,150,152,155,158,159,161,161,157,154,153,155,155,154,157,160,160,161,163,162,162,156,155,163,160,151,143,141,148,153,148,138,131,124,119,120,127,137,144,144,131,125,118,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,140,138,137,137,144,156,158,150,144,144,144,148,146,138,132,132,136,143,141,135,131,126,120,115,124,137,142,139,125,120,116,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,109
