0,0,0,0,0,0,247,246,252,228,184,150,148,147,142,135,133,139,144,143,142,136,126,112,103,106,120,129,144,133,117,109,111,113,109,107,108,109,114,117,118,118,116,112,103,90,85,88,88,90,94,94,92,93,93,96,104,109,109,108,106,109,115,120,122,131,140,144,142,137,139,140,139,136,131,126,117,120,0
0,0,0,0,0,0,248,249,247,219,181,148,148,148,142,134,133,141,147,144,140,127,111,93,84,85,97,109,123,114,104,100,104,103,97,96,101,103,111,118,118,118,116,111,109,102,95,92,91,97,105,100,95,89,83,82,85,89,90,86,87,90,94,98,105,123,138,144,140,139,143,145,143,139,134,128,127,0,0
0,0,0,0,0,0,248,248,238,210,176,153,150,149,144,140,139,141,143,139,133,120,106,93,83,79,80,86,97,95,90,88,93,93,90,91,95,98,103,108,110,108,106,103,103,98,94,93,96,106,117,113,105,93,85,80,79,82,84,84,86,87,92,102,110,123,135,142,142,140,141,144,145,139,128,116,132,0,0
0,0,0,0,0,236,249,248,226,202,170,147,153,150,147,147,143,139,139,139,136,131,123,115,107,100,96,96,104,104,98,93,95,93,92,91,97,97,96,97,98,96,94,91,83,79,84,90,97,106,113,112,107,98,93,90,87,87,92,98,105,109,117,127,129,130,132,138,139,139,139,141,142,136,130,121,122,0,0
0,0,0,0,0,238,249,250,225,197,164,144,154,152,149,148,144,140,144,147,154,159,158,154,145,137,133,132,136,137,129,119,118,115,111,106,107,100,98,97,91,91,90,82,71,70,81,86,92,99,102,104,103,100,101,101,99,98,103,112,116,128,137,138,134,131,130,132,139,140,139,140,140,133,129,122,114,0,0
0,0,0,0,0,236,250,253,240,195,162,150,152,151,152,149,146,149,152,155,159,157,154,153,152,155,159,160,159,161,154,144,146,146,140,130,118,105,103,104,98,97,95,89,87,92,98,98,100,99,103,100,100,95,103,107,105,105,106,113,124,131,138,137,136,140,139,139,142,141,141,140,137,132,127,118,109,0,0
0,0,0,0,0,237,251,251,239,191,158,150,146,146,144,140,141,148,153,157,160,161,162,161,157,155,156,154,156,160,155,149,148,146,141,131,127,114,114,113,112,118,120,119,120,121,120,117,115,109,106,102,97,94,94,96,98,100,99,98,102,104,113,124,131,139,142,144,144,142,142,143,141,133,123,110,103,0,0
0,0,0,0,0,237,250,239,220,179,152,147,147,151,150,146,148,153,154,154,151,153,154,155,150,146,145,143,146,151,150,148,146,141,137,125,118,111,115,118,125,137,142,144,146,143,139,137,135,129,121,115,106,103,97,95,101,105,98,89,93,92,104,122,132,138,143,148,147,145,143,144,144,135,121,104,106,0,0
0,0,0,0,0,237,251,243,215,182,161,154,151,155,158,158,160,162,157,153,147,147,148,150,148,146,148,147,147,149,151,151,150,146,141,129,118,115,119,124,133,146,153,155,155,150,144,142,138,136,135,133,132,127,120,118,123,125,119,110,110,107,114,125,131,133,136,139,144,144,144,145,145,137,122,105,110,0,0
0,0,0,0,0,235,251,250,218,179,157,150,141,149,158,161,161,160,158,158,160,160,160,161,159,157,158,158,154,152,153,153,151,148,143,138,131,130,130,133,138,144,148,149,148,145,145,143,134,135,139,141,144,141,145,148,148,146,142,140,138,134,130,130,136,139,137,137,139,142,144,143,140,134,124,113,0,0,0
0,0,0,0,0,234,249,237,196,139,108,102,108,116,129,136,138,141,147,154,164,167,168,168,166,161,160,160,158,154,155,153,149,144,143,146,149,149,147,147,144,141,141,140,139,140,145,146,138,138,139,138,138,139,152,159,154,150,151,155,158,156,147,141,146,148,143,138,139,143,145,141,135,128,124,119,0,0,0
0,0,0,0,0,239,242,214,175,113,59,30,49,51,56,63,72,80,89,98,117,126,134,142,147,149,152,155,155,156,158,157,156,154,156,160,164,164,160,157,152,147,145,144,144,144,146,145,142,143,142,139,134,135,143,146,140,138,145,151,147,149,145,141,146,147,144,142,140,142,146,144,139,128,120,115,0,0,0
0,0,0,0,244,243,246,214,180,128,67,27,10,7,6,8,11,12,16,23,36,51,68,85,102,113,121,127,133,141,146,147,152,155,159,160,159,159,158,156,154,152,150,148,149,149,147,143,142,145,145,144,140,141,141,140,134,133,141,144,137,139,137,135,140,139,139,140,141,140,143,146,143,130,118,111,0,0,0
0,0,0,0,249,253,247,212,164,141,109,79,59,21,8,8,10,12,12,13,11,12,12,21,26,35,50,65,72,85,102,108,121,130,137,139,145,149,160,160,165,165,163,159,155,151,150,147,140,141,145,146,146,143,144,144,142,136,135,140,139,142,143,137,145,143,140,138,136,136,139,141,143,134,121,110,0,0,0
0,0,0,0,252,252,246,212,175,159,153,139,132,121,111,102,88,76,66,47,29,15,10,12,11,11,11,11,10,14,21,24,40,57,67,84,99,103,117,128,133,139,150,150,148,144,138,137,154,156,157,155,151,151,147,141,146,147,148,150,148,146,143,142,148,147,145,143,141,140,138,140,126,127,118,108,0,0,0
0,0,0,0,253,251,241,205,172,157,160,159,171,170,164,163,149,136,134,121,99,91,89,81,64,43,23,18,21,13,9,11,11,10,10,15,10,22,39,45,54,71,84,102,118,131,128,129,142,150,154,148,145,141,141,148,149,150,149,147,149,145,143,144,144,147,151,148,140,132,128,130,137,127,113,104,0,0,0
0,0,0,0,252,252,234,193,159,145,151,159,167,169,166,167,163,164,167,158,150,148,154,151,140,129,115,105,98,85,73,60,44,32,16,11,12,12,11,12,12,14,17,27,25,37,56,72,78,94,103,117,126,137,146,144,152,155,155,153,151,156,154,152,154,149,149,149,148,144,146,143,135,118,106,0,0,0,0
0,0,0,0,251,249,230,186,155,147,152,159,154,153,156,162,162,161,165,162,161,156,156,155,153,146,145,148,149,153,145,139,123,108,88,84,80,62,40,23,16,12,11,12,11,13,12,12,11,12,18,23,35,54,76,92,111,119,119,126,134,141,146,153,153,155,160,158,152,150,152,153,133,120,104,0,0,0,0
0,0,0,0,250,249,229,192,154,153,153,158,153,148,146,150,147,143,150,152,149,144,149,154,150,147,152,147,143,144,165,158,152,153,152,143,154,133,124,108,92,78,63,48,44,34,24,17,14,12,12,12,12,12,14,23,20,30,38,50,63,76,85,97,104,124,137,142,145,146,146,144,137,126,107,0,0,0,0
0,0,0,0,249,247,221,184,146,148,152,161,154,144,140,147,146,146,151,155,156,155,153,150,147,144,150,154,156,155,152,156,152,159,160,161,162,168,169,158,155,145,137,126,121,115,105,98,79,65,57,44,31,19,11,11,11,9,10,10,10,12,15,21,27,50,71,80,98,115,128,132,133,132,119,0,0,0,0
0,0,0,0,249,242,210,169,146,141,149,155,159,152,153,159,154,152,152,156,157,162,155,145,144,147,150,152,151,149,138,150,155,158,157,156,152,154,159,154,160,156,151,150,151,148,151,148,138,132,124,114,102,93,70,53,42,33,29,21,19,13,11,10,10,9,13,18,38,61,88,102,122,125,123,0,0,0,0
0,0,0,247,251,239,202,158,146,143,151,154,158,157,153,150,150,152,152,157,160,160,151,142,144,147,152,154,156,153,146,156,158,151,146,147,146,151,147,159,154,151,148,150,161,162,167,170,160,157,155,149,147,149,146,134,134,123,124,123,106,80,60,43,25,13,11,13,20,33,53,76,104,104,97,0,0,0,0
0,0,0,250,253,240,195,154,151,146,155,153,151,150,142,139,144,151,152,154,150,149,148,148,150,154,157,150,147,145,156,160,167,159,146,148,146,143,142,153,144,141,144,145,137,140,147,150,146,145,147,149,150,154,152,154,154,159,160,158,148,136,131,125,100,97,90,71,57,61,76,87,97,88,87,0,0,0,0
0,0,0,249,253,235,189,153,160,151,159,155,153,152,142,142,150,155,155,154,149,145,148,153,153,154,156,146,141,143,148,157,160,159,156,155,152,147,139,138,136,140,141,142,143,143,146,145,152,149,143,144,144,146,142,152,151,163,161,157,156,159,158,158,152,144,135,128,130,128,128,119,105,92,0,0,0,0,0
0,0,0,248,252,223,187,158,159,151,152,154,155,155,149,148,149,144,141,140,139,138,142,146,144,144,151,150,149,147,154,156,157,170,163,164,161,161,166,160,153,155,162,158,154,144,146,147,152,144,138,143,146,149,149,156,156,160,157,149,147,147,148,153,157,153,152,154,156,156,155,135,123,99,0,0,0,0,0
0,0,0,251,251,214,183,158,147,148,139,146,149,153,152,152,149,140,139,141,145,145,148,152,152,151,152,147,144,138,164,153,139,147,152,155,137,161,144,165,171,165,164,158,148,139,146,145,141,136,138,140,142,144,141,136,137,138,146,144,141,133,142,153,151,153,157,160,154,155,160,151,130,109,0,0,0,0,0
0,0,0,252,249,208,175,147,142,146,134,136,140,143,147,151,153,149,148,148,147,151,159,162,159,156,154,143,139,150,149,163,146,125,118,107,110,117,121,131,142,149,144,151,156,160,158,148,145,146,147,144,144,154,155,149,148,145,148,146,135,128,140,149,147,144,149,158,154,148,141,128,121,105,0,0,0,0,0
0,0,0,254,246,199,169,141,139,140,129,126,135,135,141,149,156,154,150,144,147,148,154,160,160,160,160,151,141,145,156,157,137,97,71,62,71,76,64,66,89,109,125,148,117,140,148,155,159,157,151,147,146,155,151,148,147,146,146,144,141,140,146,144,146,146,151,154,152,144,132,126,108,96,0,0,0,0,0
0,0,0,253,242,194,166,145,133,130,116,118,127,128,139,151,158,157,153,149,147,146,149,154,155,151,151,148,145,145,154,146,126,89,59,44,18,25,35,41,60,88,117,154,115,140,145,152,149,150,150,149,151,152,143,144,145,145,143,141,143,150,148,142,141,145,145,148,145,137,128,125,101,95,0,0,0,0,0
0,0,0,253,244,199,172,143,131,131,115,113,118,126,143,154,159,160,154,152,147,143,142,151,150,154,152,151,147,151,154,141,117,100,86,80,79,69,62,68,81,98,119,131,132,145,144,148,147,148,151,148,150,148,145,147,146,145,144,145,143,145,142,138,137,142,144,148,159,140,129,114,98,98,0,0,0,0,0
0,0,252,253,231,195,171,152,132,125,114,116,115,127,146,159,173,159,152,152,135,153,156,153,143,148,152,152,147,153,151,139,119,107,105,116,120,119,117,115,123,132,130,132,135,142,147,147,144,139,141,148,158,159,156,153,148,146,146,149,145,146,147,140,134,141,146,144,150,143,130,115,104,0,0,0,0,0,0
0,0,253,253,224,193,178,160,140,122,119,118,115,116,134,142,151,154,151,156,162,156,164,161,151,153,155,162,165,167,153,137,123,118,114,120,141,154,162,153,145,153,154,151,142,139,139,141,145,144,142,147,151,148,146,145,145,144,140,137,138,138,142,142,138,135,138,142,154,151,136,127,121,0,0,0,0,0,0
0,0,252,250,230,194,174,159,141,122,112,106,99,100,114,121,137,131,136,144,143,144,157,166,163,158,167,161,157,152,143,134,114,95,93,109,120,154,169,166,162,163,155,145,138,140,137,144,150,150,144,141,144,146,152,150,146,142,141,142,141,142,146,148,148,144,143,145,146,146,139,129,118,0,0,0,0,0,0
0,0,253,250,219,182,161,148,133,108,100,96,94,97,102,94,102,94,98,103,108,110,127,142,158,159,154,153,155,149,147,141,110,63,40,50,62,112,144,158,164,165,161,154,148,148,141,147,153,154,149,145,140,141,151,152,149,144,141,140,142,145,151,153,151,147,145,144,140,139,128,113,104,0,0,0,0,0,0
0,0,253,247,201,174,157,141,125,93,89,86,80,89,92,90,83,82,72,69,66,65,74,91,112,123,121,138,141,147,150,142,111,59,22,15,12,43,82,113,134,148,153,154,154,146,140,145,152,151,147,147,141,142,154,156,154,149,147,147,149,151,152,154,154,147,144,146,142,135,114,103,106,0,0,0,0,0,0
0,0,253,248,195,176,156,144,125,100,88,88,85,83,94,89,88,99,84,63,52,46,42,55,67,78,96,124,126,150,154,136,111,83,54,22,15,21,39,73,110,131,137,145,146,137,132,129,127,126,131,140,145,142,152,149,147,147,151,155,157,158,153,151,154,152,148,146,143,134,114,105,107,0,0,0,0,0,0
0,0,252,245,198,173,153,137,123,99,82,85,90,104,113,103,111,102,101,94,92,92,86,86,87,86,102,119,128,151,154,146,132,132,134,112,92,61,48,65,91,112,127,135,135,127,114,104,95,97,106,117,125,119,126,122,123,128,135,140,145,148,148,149,147,147,146,142,138,129,118,107,105,0,0,0,0,0,0
0,0,252,238,193,160,142,132,120,93,72,81,91,110,119,107,114,106,105,107,112,112,105,109,106,105,110,117,135,156,163,162,162,162,162,148,125,102,89,92,107,131,153,159,133,122,113,105,97,88,80,76,89,95,95,79,74,86,99,108,118,129,135,139,136,137,139,135,132,126,119,107,101,0,0,0,0,0,0
0,0,248,226,192,153,133,124,115,89,65,73,87,111,130,125,108,106,106,116,122,122,114,107,112,99,111,118,132,151,158,162,156,159,167,168,157,135,113,101,106,123,142,152,136,126,116,109,103,93,88,84,90,85,84,76,78,91,109,115,109,110,108,109,113,123,136,141,129,119,111,106,0,0,0,0,0,0,0
0,251,245,220,198,160,137,128,119,89,58,72,97,102,127,132,118,123,112,111,121,115,115,106,105,95,117,130,126,142,144,141,149,168,177,166,142,127,117,103,107,121,131,131,127,121,113,108,114,115,112,106,101,93,104,115,126,130,126,119,110,100,90,76,73,87,110,134,116,118,113,103,0,0,0,0,0,0,0
0,248,239,209,184,157,141,131,115,100,74,74,77,96,108,109,110,121,115,103,102,107,101,98,102,116,121,132,139,144,131,112,116,139,161,164,147,117,106,93,104,127,140,138,135,122,104,86,93,102,105,102,85,72,71,87,108,121,122,119,117,111,104,94,88,88,101,117,116,116,110,101,0,0,0,0,0,0,0
0,250,235,199,175,156,146,135,126,120,99,89,92,93,92,86,97,99,107,101,93,98,94,101,117,114,120,133,140,147,125,97,91,119,149,168,155,119,101,95,108,130,147,147,157,131,112,89,76,77,91,103,88,73,56,58,73,90,112,118,119,119,113,116,116,107,111,112,110,111,110,100,0,0,0,0,0,0,0
0,252,236,195,172,153,146,140,141,128,109,107,98,107,97,99,105,98,104,107,98,101,86,94,105,110,137,141,140,142,123,94,81,90,107,124,123,118,105,106,113,132,149,151,152,136,137,122,91,81,97,112,104,97,87,71,68,76,95,103,107,109,113,115,116,113,112,112,109,113,114,100,0,0,0,0,0,0,0
0,251,231,196,168,147,148,149,144,138,128,129,131,122,122,119,129,127,122,122,117,114,99,98,107,99,129,139,145,147,139,111,84,63,60,68,76,98,99,105,110,125,143,153,149,141,154,160,129,104,107,118,125,129,127,108,93,90,92,95,99,101,109,107,108,115,114,117,111,111,113,104,0,0,0,0,0,0,0
0,250,230,190,167,148,148,152,143,146,138,145,165,147,147,137,149,150,142,151,152,151,144,132,135,122,140,154,160,157,150,133,102,77,62,65,75,94,101,106,108,111,127,145,126,130,142,155,137,118,109,104,134,150,142,133,120,110,103,98,101,107,110,110,112,121,126,125,116,113,111,105,0,0,0,0,0,0,0
0,246,224,188,167,143,140,146,140,152,146,155,159,155,155,154,152,154,158,160,151,145,141,138,144,155,160,162,160,159,159,152,118,70,42,42,72,90,99,106,108,108,114,125,104,117,120,114,120,122,117,112,111,113,127,132,132,123,111,106,106,109,112,109,110,119,126,124,116,117,118,0,0,0,0,0,0,0,0
0,249,238,215,180,152,148,151,144,148,160,158,154,153,153,148,147,151,155,158,160,162,156,148,151,155,156,163,167,176,176,174,164,143,122,110,99,100,109,108,95,89,93,106,91,96,94,87,86,95,102,99,96,97,105,110,115,115,107,101,100,106,109,109,114,125,130,128,125,123,119,0,0,0,0,0,0,0,0
0,246,212,194,167,151,151,166,149,160,167,166,150,145,145,147,151,151,151,155,158,164,158,149,155,160,154,153,162,168,169,174,177,173,159,139,128,128,129,116,99,82,81,100,86,100,104,92,78,84,98,99,90,84,84,88,90,91,90,91,94,99,104,110,116,119,122,127,132,130,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,138,134,144,152,147,139,138,144,151,158,160,158,160,163,160,154,149,155,159,156,154,170,173,170,171,173,177,171,153,155,143,131,115,104,109,120,118,121,128,116,107,111,117,121,120,110,105,94,84,85,96,104,101,101,99,99,106,109,109,114,126,131,130,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,149,155,158,158,162,163,161,159,158,161,164,164,163,157,162,160,158,160,161,154,146,151,154,153,146,133,125,132,134,136,147,153,151,141,133,138,140,131,128,120,109,102,105,115,118,113,106,100,101,103,106,113,125,131,125,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,140,144,148,157,165,169,172,167,171,171,170,169,168,165,165,163,162,159,152,144,141,144,145,147,149,149,154,161,161,158,154,154,149,144,134,126,126,135,138,128,119,110,109,109,112,119,127,133,127,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,146,151,161,169,175,176,174,171,169,166,153,146,144,141,141,147,153,151,151,148,149,152,157,155,149,149,148,150,144,138,139,147,153,142,133,126,125,126,124,127,133,136,133,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,151,141,136,143,151,150,151,158,156,149,148,152,152,154,153,150,147,153,154,152,148,146,147,143,140,145,152,157,152,146,143,146,152,146,141,141,144,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,133,137,137,139,147,152,153,154,153,160,163,162,158,147,144,147,148,140,145,152,148,140,140,137,139,146,145,132,118,139,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,138,140,142,144,143,139,135,133,135,139,139,144,149,146,151,154,152,152,152,148,141,129,127,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,125,124,129,139,144,143,142,141,151,156,155,156,153,147,145,133,114,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,119,128,131,131,137,139,137,137,128,112,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,118,116,111,106,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
