0,89,111,119,126,125,119,118,123,120,123,118,117,119,116,105,92,79,77,104,113,91,69,64,81,100,117,126,124,123,122,123,121,116,117,114,117,117,120,121,119,116,118,118,123,118,112,117,121,120,117,116,112,106,91,66
0,87,104,113,119,119,117,118,123,121,120,117,111,112,108,91,59,30,44,89,98,65,37,30,47,73,96,114,117,115,117,119,118,119,119,116,115,114,117,120,118,116,112,112,115,111,109,114,116,120,121,119,115,108,90,64
0,93,106,115,120,120,120,120,123,120,120,117,110,113,107,88,56,36,47,83,76,42,43,78,79,57,79,101,120,121,117,121,125,126,125,126,121,120,124,127,128,126,126,123,119,119,125,126,121,124,124,121,115,107,90,69
0,89,105,117,119,117,120,121,122,121,121,117,115,115,107,91,64,44,40,77,78,57,62,92,94,77,63,87,114,126,115,118,123,124,124,124,123,122,123,125,123,126,125,126,120,119,127,129,122,124,122,118,113,107,92,73
0,90,109,118,120,118,119,118,121,122,120,120,120,118,112,101,77,58,49,83,86,70,84,110,105,80,60,80,113,129,120,117,116,111,109,109,112,122,123,117,104,105,108,118,116,110,112,114,111,118,116,113,109,103,90,72
0,92,113,115,116,116,117,118,125,128,127,125,126,121,114,108,94,76,60,87,86,71,90,116,107,79,65,80,114,122,118,118,108,93,72,70,84,104,106,90,68,63,72,97,102,87,79,81,92,113,117,114,109,103,88,65
0,87,105,105,104,112,120,124,125,126,125,121,123,122,115,114,100,73,60,89,85,69,85,114,106,79,66,78,112,125,119,112,100,79,66,61,70,77,80,73,65,62,70,88,86,70,65,68,79,105,119,117,110,106,92,63
0,80,90,93,89,101,114,116,106,104,107,109,112,113,113,116,97,66,57,88,87,69,82,110,106,82,65,82,108,121,116,115,113,83,91,85,79,70,76,83,90,95,96,96,80,70,79,82,82,98,119,120,113,112,98,69
0,82,86,86,80,86,89,90,81,76,80,84,85,93,107,116,98,72,57,82,84,69,80,103,105,86,64,82,109,115,118,124,117,100,109,96,80,82,87,85,85,98,103,103,87,77,91,97,91,100,120,125,120,115,99,73
0,83,85,81,70,68,71,75,71,65,65,65,65,80,104,115,98,76,53,75,81,69,82,105,109,89,69,80,116,120,126,123,110,117,106,87,74,92,85,68,61,78,87,95,89,83,95,97,89,98,116,124,123,115,98,76
0,83,87,84,68,64,82,90,83,76,74,74,76,87,103,109,96,74,50,76,81,67,78,109,112,86,62,81,122,118,120,119,110,106,94,82,82,103,84,65,63,76,69,79,81,85,95,89,78,91,112,119,123,115,97,78
0,78,85,87,66,64,86,97,87,82,82,84,87,92,99,106,97,71,58,75,77,63,75,103,101,72,56,75,119,119,115,115,110,98,66,97,115,109,83,64,71,93,89,65,67,89,97,91,79,88,110,120,121,113,102,79
0,79,83,86,66,62,84,94,90,90,90,90,90,92,97,104,97,73,60,77,78,56,48,59,59,52,56,82,107,102,94,97,104,90,61,78,102,99,89,75,72,88,88,78,73,77,82,83,80,95,112,116,115,111,101,78
0,77,91,95,75,63,80,90,88,88,88,90,92,96,100,106,101,83,75,89,92,69,43,35,35,46,70,101,95,78,66,84,104,81,59,64,82,79,92,81,61,64,74,90,90,72,58,61,82,115,111,113,110,108,100,75
0,77,92,106,98,89,96,101,99,98,100,102,104,107,110,111,109,103,103,106,108,96,78,71,73,83,95,108,103,68,71,94,103,94,86,79,79,81,103,96,78,76,85,109,113,89,67,73,99,124,109,109,107,105,96,76
0,80,97,116,122,123,121,117,116,117,120,122,121,121,121,120,119,119,121,118,120,121,116,116,123,124,118,117,117,84,96,111,109,117,117,113,107,109,118,121,118,113,117,126,121,108,104,113,121,120,116,111,110,105,93,77
0,88,106,124,134,137,129,123,123,126,127,130,129,128,130,129,127,128,125,124,128,131,128,129,134,130,118,122,124,113,115,122,118,123,126,132,133,133,128,130,133,132,132,129,123,125,130,131,128,124,125,121,116,109,96,75
0,84,105,120,130,134,127,120,123,126,127,128,126,126,128,131,130,129,126,125,126,126,125,126,125,121,121,120,126,126,122,126,127,132,128,128,130,132,128,125,129,133,129,123,123,132,134,126,123,126,125,124,118,112,98,77
