0,0,63,78,92,107,104,95,99,99,98,99,99,99,99,98,99,98,94,96,98,95,99,103,101,99,95,98,100,96,97,100,97,98,101,101,97,99,104,102,94,95,98,104,103,97,93,98,103,92,97,100,99,98,98,96,95,95,98,98,94,92,95,98,98,95,94,94,96,94,90,92,95,92,94,95,94,92,93,94,94,94,97,96,95,91,90,90,92,93,93,93,92,92,92,91,90,89,89,89,90,91,92,92,92,92,90,92,93,90,92,94,90,90,90,92,95,96,94,92,92,92,91,92,93,91,92,93,93,95,94,94,96,96,94,94,96,95,100,100,101,104,103,98,99,96,97,96,96,99,104,103,100,99,98,102,101,95,95,99,98,97,99,99,99,110,126,135,132,134,133
0,0,59,77,93,105,104,99,101,101,100,100,99,98,98,96,96,99,95,97,98,95,98,103,101,98,96,97,98,96,97,99,98,101,102,99,95,96,99,98,93,92,98,102,100,96,97,102,103,96,97,98,97,98,99,98,95,98,96,96,97,96,92,94,98,93,96,95,93,92,94,95,93,91,95,96,96,97,99,96,91,95,97,97,95,91,89,89,91,92,93,93,93,91,90,91,92,93,91,90,92,95,97,96,94,93,91,93,94,91,92,94,92,87,87,89,92,93,92,90,90,91,92,92,91,93,92,91,93,94,96,96,94,94,96,96,94,95,99,101,103,105,102,97,97,96,97,96,96,98,103,102,98,93,100,105,101,94,97,102,100,99,96,98,101,111,126,134,126,131,133
0,0,58,78,94,104,104,99,99,100,99,100,99,99,98,97,97,102,100,100,99,96,98,100,100,100,99,100,101,100,99,100,100,102,101,99,96,96,98,99,98,94,100,102,98,95,98,101,99,98,98,95,92,98,100,98,96,98,95,95,98,96,89,90,96,91,97,97,92,92,96,97,93,93,96,97,95,98,102,99,90,93,95,96,95,91,90,91,93,93,92,92,92,92,92,92,93,94,93,93,95,97,98,97,96,93,91,92,92,91,92,93,93,93,93,92,90,89,90,91,92,92,94,92,90,94,92,90,93,94,98,97,92,92,97,98,93,95,97,99,101,103,102,100,100,99,99,97,97,98,102,100,95,95,100,102,99,95,97,99,98,100,96,96,100,112,124,131,129,130,130
0,0,62,80,95,104,103,97,96,96,96,98,99,99,100,100,101,103,103,101,99,99,99,99,100,101,101,100,100,101,100,99,100,100,101,100,99,99,101,103,104,100,102,102,98,96,98,98,96,97,100,94,90,99,101,96,97,98,95,94,98,98,91,90,96,93,97,97,93,93,98,98,93,95,98,96,92,96,101,99,91,89,92,94,94,92,92,94,97,94,90,87,90,94,96,94,91,92,94,96,96,96,95,97,97,93,92,92,92,92,92,92,94,99,99,98,95,92,91,92,92,92,94,92,90,94,92,90,92,94,97,96,92,92,97,97,94,95,95,96,97,99,103,107,107,102,102,99,98,99,103,101,96,98,99,100,101,98,94,95,101,97,96,95,101,114,122,129,139,131,126
0,0,64,81,94,105,102,94,95,95,96,98,98,99,101,101,102,101,103,99,98,101,102,101,103,99,99,96,95,98,98,96,97,99,98,100,103,102,100,102,106,103,101,101,99,98,98,98,96,97,99,96,91,96,99,97,98,97,94,93,98,98,97,94,95,96,96,96,94,96,100,97,94,94,97,95,90,92,97,97,93,88,90,93,93,92,93,96,97,94,89,86,89,95,96,94,90,90,93,95,95,93,92,94,96,93,94,92,92,93,92,91,92,94,93,93,94,93,89,86,85,91,92,92,91,93,92,91,92,94,96,96,94,94,96,96,95,94,92,94,95,97,104,110,110,107,106,103,101,101,103,102,98,96,99,100,101,99,93,94,104,93,94,95,104,117,120,127,143,135,125
0,0,63,78,92,107,104,94,98,98,98,100,99,99,99,99,99,101,102,99,98,101,103,102,103,99,100,96,95,100,98,95,98,100,97,100,105,102,96,96,103,101,98,97,99,100,99,99,98,98,97,98,95,91,96,101,98,93,95,95,95,97,100,98,93,99,94,93,96,99,99,96,95,93,95,94,91,91,93,94,94,90,91,94,93,93,93,95,96,93,90,88,90,94,96,94,91,89,89,90,90,90,91,92,92,92,94,92,91,93,92,90,91,87,87,88,90,91,89,87,87,92,91,92,93,91,92,93,93,94,94,95,96,95,94,95,96,95,92,95,97,97,103,109,108,109,110,106,103,103,106,103,99,96,102,101,97,98,95,95,100,98,93,94,104,116,119,127,140,136,127
0,0,62,76,91,110,107,95,100,100,100,101,100,99,99,98,98,102,104,102,99,100,100,100,102,100,103,100,98,102,100,96,100,100,98,101,105,101,94,93,100,101,95,95,99,102,101,100,100,98,93,101,99,86,93,103,96,91,96,98,93,95,101,100,93,101,93,93,98,101,97,93,96,94,94,94,93,93,92,92,95,93,93,96,95,94,93,94,94,91,92,92,92,93,94,94,93,91,89,88,89,92,93,92,91,92,94,92,91,95,94,92,94,92,92,92,91,92,95,97,98,93,92,93,95,90,92,95,94,94,93,93,96,96,94,94,97,97,94,97,100,98,101,107,105,109,110,107,105,106,106,103,99,95,103,103,97,98,98,97,101,104,94,94,105,116,122,129,134,135,128
0,0,60,76,94,110,109,100,101,99,101,103,100,99,100,99,95,101,102,102,99,95,98,103,102,101,103,100,99,103,101,98,102,100,100,101,102,101,99,99,100,98,98,100,100,99,102,103,98,98,95,99,100,94,96,102,96,97,97,101,96,88,95,103,100,99,99,94,95,100,96,93,98,93,99,94,92,99,96,90,96,95,94,95,97,98,97,95,93,91,95,96,93,92,94,94,95,94,94,94,94,94,94,93,93,94,94,93,94,95,96,97,98,94,96,97,94,93,92,93,95,95,95,100,99,90,93,101,100,88,94,97,94,93,98,100,98,98,98,98,98,98,99,100,100,106,109,107,104,106,106,103,103,100,104,102,100,100,100,99,99,100,98,95,102,116,125,133,135,134,127
0,0,63,80,97,111,109,100,101,99,98,103,104,98,100,101,95,94,103,103,98,98,101,100,100,100,103,101,99,103,101,98,100,100,100,101,101,101,101,101,101,101,100,103,102,99,99,99,96,97,95,96,98,98,100,101,98,97,99,103,98,89,94,102,101,98,97,95,97,99,96,94,97,95,98,95,94,98,96,93,96,96,95,95,96,97,97,96,94,94,96,96,95,94,95,95,96,95,95,95,95,95,95,94,94,94,93,93,94,97,98,98,97,92,93,95,94,94,93,96,98,99,99,98,95,92,92,94,95,92,98,95,88,94,97,92,92,95,95,96,96,95,95,96,96,103,107,105,102,106,105,102,103,103,105,102,101,101,100,100,100,100,99,96,102,115,125,134,135,133,126
0,0,67,87,103,113,110,102,103,101,96,102,105,98,99,100,96,90,103,105,100,102,103,98,97,100,102,102,100,102,101,100,100,100,100,101,101,101,101,101,101,101,97,101,105,100,97,98,97,98,98,95,96,103,102,99,99,97,98,102,98,93,96,100,99,98,94,96,99,98,95,96,97,97,96,96,96,96,96,97,96,96,97,97,96,95,95,96,97,96,94,93,95,96,95,95,95,95,95,95,96,95,95,95,95,95,94,93,93,97,98,97,94,92,92,95,95,93,93,96,98,98,99,93,90,95,94,91,94,94,101,92,83,94,96,86,87,92,92,92,92,92,92,92,93,100,103,102,101,104,103,101,104,105,104,102,101,102,100,100,100,101,100,97,102,115,126,134,135,132,123
0,0,70,90,105,113,109,103,104,102,97,100,104,101,97,96,96,94,102,103,101,101,100,99,99,102,101,102,101,100,100,101,100,100,100,101,101,101,101,101,101,99,93,98,105,102,99,101,102,102,103,96,96,103,102,96,96,97,98,99,98,97,98,99,98,100,92,95,101,97,94,97,98,98,94,97,98,94,95,98,96,96,98,98,95,92,93,96,99,98,93,90,95,98,96,97,95,95,95,95,95,95,95,95,96,96,96,95,94,95,95,94,93,96,94,96,97,92,92,94,94,95,94,91,92,97,96,96,100,89,98,93,85,94,98,91,91,92,92,92,92,92,91,92,94,98,100,100,100,102,102,101,103,104,104,102,101,102,100,100,100,101,100,98,102,115,124,132,133,134,120
0,0,69,90,105,113,109,103,104,102,100,100,102,104,97,92,98,103,98,99,100,96,95,101,103,102,100,101,101,100,100,102,100,100,100,101,101,101,101,101,101,99,93,98,105,102,99,102,102,102,103,99,97,103,102,98,98,98,98,97,98,99,98,97,98,99,93,96,101,97,95,98,98,97,93,97,99,93,95,99,96,96,98,98,95,92,93,96,98,98,93,90,95,97,96,96,95,95,95,95,95,95,95,96,96,96,98,98,96,94,92,92,94,96,93,96,97,92,93,96,91,98,93,95,98,96,95,99,102,91,98,98,92,91,96,96,94,95,95,95,95,94,94,95,95,97,96,98,100,100,101,103,103,103,103,102,101,101,100,100,100,102,100,98,103,114,123,131,132,134,120
0,0,63,85,101,113,111,105,104,100,102,100,100,105,99,92,98,105,96,98,102,95,93,100,104,103,98,101,102,100,100,102,100,101,101,101,101,101,101,101,101,101,98,101,105,100,98,99,97,99,101,100,100,101,101,103,103,101,98,93,96,101,99,96,98,97,96,98,97,96,98,98,95,96,93,96,98,94,95,99,96,96,97,96,96,95,95,96,97,96,94,93,95,95,94,95,95,95,95,95,95,95,95,95,96,96,98,99,97,94,91,92,95,94,88,92,96,92,96,99,93,105,96,98,102,95,92,98,99,97,101,102,95,89,93,96,93,96,97,97,97,97,97,97,97,94,92,95,99,97,99,103,101,102,103,102,101,101,100,101,100,103,102,99,103,114,123,130,132,132,123
0,0,57,78,96,112,112,105,103,99,102,101,99,103,101,95,97,102,97,100,103,99,95,98,103,103,99,101,102,99,100,103,101,102,102,102,101,101,101,101,100,100,100,103,103,99,99,100,96,97,99,103,104,99,99,104,105,104,98,90,94,101,100,96,98,95,101,99,94,96,100,98,95,96,94,96,97,95,96,97,96,96,95,95,97,98,97,96,95,95,96,97,95,95,95,95,96,95,95,95,95,95,95,95,95,95,97,97,96,95,93,93,95,95,88,91,97,92,97,99,93,105,95,93,98,98,93,94,97,94,99,98,91,91,95,95,93,95,96,97,97,97,98,97,96,92,90,94,97,95,98,102,100,102,103,102,103,101,100,100,100,103,103,100,103,114,123,130,131,132,126
0,0,54,74,93,112,113,106,102,99,102,102,99,99,102,98,96,96,99,102,103,103,98,97,102,103,99,101,100,96,99,103,101,102,102,102,101,101,101,100,99,99,100,103,101,99,103,103,100,99,101,106,107,97,95,102,103,105,99,91,94,101,98,96,99,94,101,99,92,96,101,99,98,97,97,97,97,97,97,97,97,96,95,95,98,99,98,95,94,93,95,97,93,94,96,94,95,95,95,94,95,95,95,95,95,95,95,94,94,96,97,96,94,100,91,94,98,92,96,98,90,101,92,85,92,100,97,93,98,88,95,90,85,94,98,92,92,94,96,96,95,95,97,96,94,92,91,95,97,95,98,102,101,101,102,101,104,101,99,99,100,103,103,100,103,113,123,130,129,131,126
0,36,59,77,92,110,116,106,100,99,101,100,98,95,97,98,98,99,100,102,103,100,98,100,104,105,103,98,95,95,101,103,104,102,102,102,102,101,100,99,99,99,103,103,101,99,103,104,100,99,97,99,103,101,98,97,100,102,101,100,100,101,100,98,99,97,98,97,94,98,100,101,100,100,98,98,100,100,97,97,98,96,92,96,99,95,92,95,95,96,90,87,93,99,98,96,96,97,94,91,95,97,96,96,94,95,97,93,93,100,98,94,99,101,98,98,100,100,96,95,97,97,94,90,92,98,98,94,94,91,92,93,93,91,95,93,83,91,97,97,93,92,95,94,92,94,96,98,96,96,100,101,100,99,100,101,103,103,99,98,100,100,100,97,100,114,125,130,131,130,124
0,37,62,80,92,108,115,105,99,98,103,104,102,94,92,95,99,101,100,101,101,98,97,100,105,105,102,96,94,96,101,103,102,102,102,102,102,101,100,99,100,100,102,102,101,99,101,102,99,101,99,99,100,100,99,100,101,101,100,99,99,99,99,100,100,96,96,97,97,96,95,95,95,96,95,95,95,93,92,92,94,96,98,99,97,95,96,98,98,99,100,98,94,93,94,98,99,100,99,96,94,95,98,100,98,92,98,96,96,101,98,92,96,101,98,97,100,100,97,96,99,100,98,97,99,100,101,100,97,97,95,98,100,95,93,93,91,93,94,95,92,89,89,92,94,94,95,97,95,96,100,100,99,100,100,100,103,103,99,99,100,101,96,96,103,114,123,130,131,128,122
0,42,65,82,93,106,111,101,97,97,100,102,102,99,98,98,99,101,100,101,101,100,96,100,104,103,99,97,99,103,102,101,99,102,101,101,102,101,100,100,101,103,103,105,106,106,105,106,106,103,102,100,97,98,100,102,101,100,97,97,98,98,100,103,103,101,101,104,104,100,96,96,96,95,96,96,96,98,100,101,100,100,103,98,92,96,101,100,99,89,104,109,97,85,87,94,96,96,100,100,95,94,98,99,98,100,104,100,96,101,100,97,101,95,91,91,95,96,94,95,97,98,99,98,98,99,100,99,98,100,96,102,105,99,93,96,98,97,97,99,95,89,86,93,98,90,92,93,92,95,99,99,98,99,99,98,102,103,99,98,101,103,93,95,106,113,120,130,130,126,119
0,45,66,84,96,106,107,98,96,93,95,98,102,103,103,102,101,100,99,102,102,101,97,99,102,103,97,98,104,108,102,99,100,101,99,100,102,103,100,101,103,103,101,103,108,110,106,107,109,100,101,100,95,95,99,101,98,98,96,96,96,96,98,101,102,104,106,107,107,105,103,103,102,99,102,101,99,102,107,107,103,102,103,95,91,99,103,98,96,89,104,112,107,96,92,96,97,95,100,106,105,102,102,99,99,103,106,99,93,99,99,95,100,91,89,90,93,95,95,95,97,98,99,98,97,99,100,99,99,100,96,100,104,100,98,100,99,99,102,104,99,93,91,95,98,90,93,94,91,93,97,97,97,97,97,96,100,103,98,98,102,103,97,97,104,113,120,128,128,126,118
0,45,66,86,98,106,106,97,96,91,98,103,105,101,100,101,104,100,99,102,103,102,97,100,103,103,98,99,104,108,102,100,101,101,99,100,104,104,102,102,104,106,102,103,107,109,104,103,106,105,108,109,107,106,109,108,104,102,104,104,103,103,101,100,101,106,106,104,104,107,110,109,109,108,110,109,103,101,104,104,100,105,105,102,105,111,108,101,102,94,96,102,110,106,97,97,102,97,98,104,107,105,99,96,99,101,106,100,96,102,99,93,97,99,99,99,100,101,103,103,102,98,96,97,97,95,96,97,96,97,92,91,92,93,100,100,90,96,103,102,96,94,97,94,88,94,97,97,92,91,93,92,92,96,93,95,100,99,97,100,103,102,103,99,100,113,122,126,126,124,116
0,44,65,85,100,107,104,96,98,99,103,105,104,100,99,100,101,100,98,102,105,103,98,100,103,104,101,100,101,104,104,103,102,102,101,102,104,104,102,101,102,103,100,98,97,96,92,91,92,96,98,100,102,100,101,99,97,97,99,100,100,100,96,93,92,93,90,85,86,92,96,95,96,97,98,98,94,93,94,93,91,96,94,96,101,103,98,93,94,94,87,87,96,99,94,95,101,96,92,92,94,93,89,91,97,96,100,92,87,93,92,90,98,95,97,97,94,95,99,99,96,96,97,98,98,95,94,96,98,99,93,90,90,94,105,104,90,92,101,100,93,92,96,90,82,97,100,99,94,92,93,92,91,97,91,94,99,95,96,103,103,102,105,100,99,113,122,124,124,120,114
0,43,63,84,100,107,102,96,101,103,104,102,102,100,100,99,99,99,97,101,104,103,99,100,103,107,105,100,97,99,105,106,104,105,106,105,102,101,101,100,99,95,97,95,92,91,91,91,90,91,89,90,92,92,90,90,91,92,92,92,92,93,92,91,90,86,84,81,83,83,84,83,85,86,85,86,89,91,90,90,90,87,85,87,88,85,85,86,85,86,83,79,79,82,84,86,85,84,80,76,75,76,78,81,83,92,95,85,79,86,88,90,100,87,90,89,85,85,89,89,85,84,89,90,88,88,85,85,91,93,85,84,87,90,97,98,89,97,103,103,97,92,92,92,89,98,99,100,96,94,97,96,94,96,92,92,96,96,97,102,103,104,103,99,101,113,122,125,124,119,113
0,41,63,85,99,105,103,99,103,102,104,104,104,100,99,100,103,99,97,101,104,103,99,101,104,106,106,101,98,99,105,106,104,106,107,106,101,99,101,100,97,104,112,112,110,111,117,118,116,114,108,107,109,110,108,110,113,111,109,107,107,108,111,113,113,107,110,112,113,107,104,104,105,108,105,106,111,111,107,107,111,105,105,108,104,96,101,110,107,110,117,115,107,103,106,107,104,104,105,101,99,102,106,107,102,103,108,102,99,107,108,105,113,108,111,110,104,103,106,105,101,103,106,108,108,105,103,105,109,111,101,101,107,106,109,113,111,108,108,108,103,96,93,97,99,97,98,99,95,94,98,97,94,93,94,91,93,99,98,99,103,105,99,98,105,114,121,127,125,122,113
0,39,63,90,100,100,103,105,102,99,102,105,105,102,99,99,102,99,97,99,104,102,100,103,103,99,101,106,108,108,107,101,96,91,98,108,115,125,139,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,145,145,145,144,143,141,142,142,142,141,141,141,140,140,140,140,140,140,140,143,146,148,147,144,138,138,139,140,140,140,140,140,140,139,138,139,139,139,139,139,139,139,139,137,139,140,137,138,141,140,140,141,141,141,141,141,141,141,141,142,140,139,142,140,129,116,132,104,97,105,99,98,101,98,95,95,94,94,94,94,94,94,93,92,95,96,95,97,100,100,102,102,102,103,113,124,132,130,125,120
0,47,65,83,93,101,108,107,103,98,101,104,105,103,100,99,100,98,96,99,103,101,100,103,103,100,101,105,107,107,105,101,98,94,110,134,157,182,198,210,210,210,210,211,211,211,211,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,208,207,206,205,205,205,205,205,205,205,205,205,204,205,205,205,204,202,202,202,202,202,202,202,202,201,202,205,207,206,204,199,198,200,200,200,200,200,200,200,200,202,202,202,202,202,202,201,201,199,196,198,199,196,197,200,198,198,199,199,199,199,199,199,199,201,202,201,197,194,184,166,147,142,114,101,102,98,96,98,96,95,94,93,93,93,93,93,93,93,92,95,97,96,97,100,99,101,102,101,101,113,126,133,129,127,122
0,53,68,75,84,105,114,106,102,97,99,101,102,100,98,98,99,99,95,98,103,101,100,103,103,102,101,101,101,101,101,100,100,98,121,157,188,218,232,242,244,246,247,248,249,250,250,249,249,249,247,247,247,247,247,247,249,249,249,249,249,249,249,249,248,247,245,243,244,244,244,244,245,245,246,247,246,246,247,246,246,245,245,245,245,245,245,245,245,244,244,247,248,247,245,242,240,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,239,241,242,239,240,242,241,241,241,241,241,241,242,241,241,240,242,242,238,230,215,192,169,150,124,103,98,97,94,93,95,95,94,94,94,94,94,94,95,94,92,96,98,96,97,100,99,100,102,100,100,112,126,133,128,124,119
0,52,66,76,86,105,114,106,101,98,99,99,99,98,97,98,100,99,95,98,103,101,101,104,103,103,101,100,99,98,99,100,101,99,122,159,190,218,231,242,241,243,243,244,244,244,244,244,245,244,244,243,243,243,243,244,244,244,244,244,243,243,244,244,243,244,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,244,243,246,246,246,243,242,239,242,243,243,243,243,243,243,243,242,242,241,241,241,241,241,242,242,240,242,243,240,241,243,241,243,243,243,243,243,243,243,243,240,242,243,241,233,218,193,170,144,122,101,98,101,97,95,98,96,95,96,96,96,96,96,96,96,93,96,99,97,98,101,100,99,101,100,99,111,125,132,127,122,118
0,46,61,85,97,100,107,109,101,99,99,99,98,98,98,99,99,99,95,98,103,101,101,105,103,101,99,101,101,100,100,99,99,102,120,153,181,211,228,239,238,241,241,242,242,242,242,243,243,241,241,241,241,241,241,241,241,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,239,239,238,236,236,235,236,237,238,238,237,237,237,237,235,235,234,234,234,234,235,235,236,234,237,238,235,236,238,236,236,236,236,236,236,236,236,236,235,236,237,235,228,216,192,169,138,117,102,103,106,101,97,98,96,95,96,97,96,96,96,96,97,95,98,100,97,99,102,100,98,100,98,98,110,123,131,127,122,118
0,43,61,90,101,99,104,108,102,102,100,98,98,99,100,100,99,99,95,98,103,101,101,104,103,99,99,102,103,103,101,99,97,106,123,153,178,208,227,238,240,243,243,244,244,244,244,244,244,243,243,243,243,242,242,241,241,241,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,237,236,237,237,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,236,234,237,238,234,235,238,236,233,233,233,233,233,233,234,234,235,235,235,233,227,214,190,168,142,118,104,107,106,101,98,98,98,96,96,98,97,96,97,97,97,96,99,100,98,100,102,100,99,99,98,98,110,123,130,126,123,119
