0,33,65,64,40,26,47,104,171,209,200,150,86,36,21,27,40,50,49,51,55,60,58,43,46,55,76,108,161,183,177,173,159,159,148,160,168,183,185,180,167,142,127,132,142,134,112,101,114,135,142,129,148,160,173,161,149,131,127,166,155,161,177,185,177,160,162,161,167,148,111,75,62,56,59,63,61,60,59,61,64,62,62,62,60,59,61,62,61,61,61,58,58,58,56,58,58,59,57,59,59,57,58,61,61,58,56,55,59,61,62,76,91,89,79,65,79,127,173,200,218,220,209,210,211,211,216,185,144,99,63,55,52,48,44
0,50,75,51,47,67,108,154,192,213,205,171,143,138,132,125,136,142,137,127,125,119,88,69,73,89,117,153,178,168,143,148,142,164,175,169,165,172,170,159,146,122,109,116,136,126,97,89,103,126,151,162,170,172,179,170,147,119,122,153,168,174,176,169,160,148,157,170,168,142,103,72,59,53,59,61,60,60,59,59,61,61,62,59,60,61,62,60,58,60,62,60,60,58,56,61,59,57,59,59,60,61,61,60,58,56,54,54,56,58,63,82,93,88,79,59,71,110,159,189,205,216,217,216,214,208,211,178,134,90,59,56,58,57,54
0,61,65,43,73,126,171,193,202,209,204,197,202,215,209,202,213,217,210,201,182,147,94,60,80,114,148,182,151,102,85,108,128,133,149,150,151,144,133,125,112,94,91,97,110,103,75,60,79,120,163,187,201,197,176,137,122,96,100,119,154,148,131,115,111,120,138,148,130,105,84,68,62,59,60,62,61,58,58,59,59,59,59,61,61,59,59,57,55,56,57,60,57,55,57,59,57,55,55,58,59,61,61,58,57,56,56,56,59,60,65,84,94,89,82,62,65,97,151,184,206,223,221,218,210,208,210,176,123,80,62,56,58,56,57
0,53,52,41,76,136,182,197,208,214,203,202,212,206,195,193,201,207,204,187,171,130,78,43,56,81,98,115,91,61,55,66,89,78,83,87,89,84,84,79,71,62,59,69,77,76,64,61,83,118,154,167,184,160,117,79,72,53,67,91,95,93,70,61,57,80,98,101,81,68,63,60,60,61,61,61,60,56,57,58,57,58,57,57,58,57,58,58,56,57,59,58,58,58,60,58,57,56,58,57,57,59,59,57,57,58,58,58,62,62,65,82,94,91,83,68,62,93,145,180,209,224,213,200,194,204,203,171,120,76,65,55,54,54,60
0,50,51,61,75,107,144,176,206,214,203,184,181,173,178,187,189,195,195,177,153,105,68,49,55,48,30,19,47,66,69,37,34,30,20,21,21,17,18,22,30,37,43,40,34,31,36,48,72,104,133,135,118,85,55,47,53,51,51,47,53,53,46,46,48,48,38,56,51,50,53,58,60,60,59,58,59,57,58,58,56,59,60,59,59,57,57,58,57,57,58,61,61,57,57,57,58,55,58,59,58,60,60,58,59,60,58,59,61,61,64,81,95,93,81,68,64,96,142,181,205,205,190,173,175,197,204,173,123,74,61,50,51,53,57
0,52,52,57,71,89,108,135,175,194,194,166,143,123,118,114,106,103,108,111,97,73,61,52,58,64,78,76,105,106,85,47,31,39,40,40,44,57,66,71,79,80,77,68,57,53,64,77,75,77,93,89,64,45,37,38,42,53,58,54,47,47,48,45,59,47,37,42,42,48,54,58,61,61,59,60,60,59,59,58,57,59,60,59,58,55,56,59,59,58,58,58,58,55,58,56,61,59,59,58,57,58,58,56,57,58,57,57,59,58,61,78,92,90,78,66,63,96,141,185,203,186,159,147,164,191,210,177,128,75,57,50,54,60,59
0,53,57,59,58,65,70,91,148,192,200,179,132,86,55,39,32,25,29,33,43,45,39,47,71,106,145,169,152,104,71,92,85,74,77,86,94,111,133,146,145,137,135,104,90,85,82,82,72,56,50,45,43,45,53,54,52,57,56,74,62,52,48,52,53,57,61,54,51,54,57,56,59,61,61,61,61,61,59,58,58,56,56,58,60,61,61,61,58,56,57,57,58,59,62,51,54,54,53,55,55,55,55,53,54,56,56,55,58,55,58,75,88,86,75,63,57,89,140,184,202,185,153,145,174,197,205,174,137,84,56,59,64,68,65
0,61,64,62,56,56,57,84,133,179,201,174,141,117,99,78,64,49,45,45,46,51,55,48,85,126,151,174,128,76,72,111,119,116,134,135,135,139,152,153,145,146,139,137,133,131,113,99,78,56,52,54,53,58,66,69,55,57,57,64,58,55,57,58,54,54,57,57,58,57,57,59,62,62,62,61,61,64,61,59,58,57,59,58,60,58,59,60,59,58,58,57,60,59,62,53,56,55,56,56,56,56,56,55,56,57,57,57,61,56,57,77,91,87,73,63,57,90,147,189,205,198,175,172,200,215,209,181,148,90,54,65,67,61,54
0,69,72,70,63,57,48,38,57,96,141,190,201,196,170,130,89,62,60,57,57,56,57,63,106,146,152,115,58,54,102,148,170,180,174,164,151,145,145,149,149,151,158,171,175,170,144,110,82,58,55,56,58,61,65,63,58,57,58,60,58,56,55,53,55,56,55,57,59,64,62,62,66,64,60,60,57,61,62,61,60,62,61,58,59,59,58,59,60,58,58,59,58,58,58,57,57,58,58,58,57,57,58,58,58,57,58,59,60,61,64,79,94,91,75,58,63,100,149,190,214,217,217,212,229,236,222,192,138,88,69,60,62,58,46
0,65,61,58,57,59,55,48,48,71,113,153,178,177,160,130,92,69,65,63,64,61,57,56,94,130,143,121,104,117,151,163,185,182,173,176,162,150,144,143,147,158,169,174,180,171,141,106,77,57,52,61,62,64,66,67,66,66,63,61,63,63,59,57,58,58,56,52,57,60,57,59,64,60,58,56,55,58,63,63,61,63,66,63,62,62,62,63,63,61,61,62,62,62,63,63,62,62,65,63,62,63,65,64,63,59,60,62,63,65,70,82,95,91,76,62,70,103,143,176,203,209,208,211,221,223,201,162,113,75,58,55,55,50,38
0,55,50,54,55,59,67,62,53,53,72,96,125,132,127,110,82,64,58,56,48,45,50,63,83,115,145,153,154,164,171,164,168,162,161,164,159,151,143,142,149,154,158,163,163,147,117,85,63,55,57,59,58,57,60,62,63,64,61,61,62,64,63,63,61,60,59,54,55,53,52,59,61,54,52,55,55,56,61,58,57,60,63,62,60,58,58,61,62,59,58,60,59,59,59,59,55,54,58,56,56,55,57,58,61,58,59,61,63,64,67,77,86,83,74,68,69,92,124,148,169,175,176,183,190,185,158,120,85,63,57,54,54,49,38
0,48,42,51,54,48,56,64,61,47,42,55,69,79,80,71,57,50,52,51,43,42,47,61,68,93,122,125,129,119,106,115,116,113,115,121,119,110,101,108,121,117,116,117,120,110,86,60,45,46,55,52,48,46,48,50,52,53,51,50,50,53,56,56,51,50,52,54,55,52,52,56,52,47,47,47,51,52,51,47,50,55,55,54,53,50,46,49,53,51,50,50,49,49,51,50,47,45,46,48,48,45,45,49,54,54,54,57,59,58,60,68,73,71,69,65,61,70,85,98,110,110,107,113,119,117,101,79,57,49,53,54,54,49,44
0,49,49,43,40,36,40,46,36,37,33,37,33,37,41,41,40,38,39,40,43,48,52,46,47,51,52,62,66,60,52,44,47,48,51,56,54,45,42,51,58,54,55,58,63,64,53,44,40,39,42,47,49,51,52,49,49,50,48,47,48,48,48,44,42,42,44,49,51,53,55,56,51,48,47,45,49,51,49,46,51,56,53,53,54,53,50,51,54,51,48,44,44,46,49,49,47,47,47,49,48,47,46,49,49,50,49,50,50,51,56,62,64,62,60,57,51,46,43,45,47,42,37,27,30,33,30,30,33,41,47,55,53,47,50
0,56,69,76,75,68,74,84,71,66,68,68,66,65,66,65,65,70,77,79,82,84,84,82,84,83,77,71,67,71,79,67,64,58,63,64,63,56,59,64,64,64,64,66,65,66,65,72,79,79,79,79,82,84,83,80,79,81,81,78,76,72,70,68,70,70,70,70,69,72,79,82,75,72,68,69,72,74,75,75,78,79,77,75,76,78,79,80,80,76,75,71,71,72,72,70,70,73,73,72,70,72,73,73,68,69,71,70,66,69,76,78,79,77,71,69,65,57,49,52,53,51,48,48,50,52,55,65,73,77,80,69,66,55,50
