0,111,166,166,115,76,101,93,74,102,174,237,253,254,248,214,143,78,37,34,54,66,68,62,64,64,69,69,66,68,70,77,68,68,106,184,173,99,66,137,178,161,119,114,102,71,97,107,104,108,132,158,174,179,151,148,121,79,63,61,61,62,59,60,69,69,68,68,69,71,70,71,71,72,72,70,71,72,71,74,76,73,74,74,73,72,73,73,74,74,77,77,78,81,83,76,81,80,79,78,76,73,71,70,67,67,65,64,65,66,67,65,66,71,74,76,76,73,70,65,69,70,72,68,68,68,71,73,70,70,72,72,70,64,60,64,106,146,116,71,47,64,65,67,65,57,75,82,66,52,98,111,96,67,67,69,51,63,70,75,55,51,92,154,186,151,91,0
0,96,138,135,92,68,79,104,120,165,237,254,253,230,209,147,81,40,27,36,53,53,47,48,58,58,63,65,64,67,66,71,60,61,95,189,205,159,133,174,190,166,133,145,111,72,134,153,138,137,161,188,201,204,165,152,126,86,72,72,72,72,67,66,69,68,67,68,67,68,67,68,67,69,70,70,71,71,70,72,72,67,67,68,67,65,64,66,67,69,74,74,74,78,77,69,77,79,79,77,73,70,67,64,58,65,64,63,61,59,62,59,57,61,69,70,67,64,62,65,72,70,68,64,66,69,69,73,69,72,69,67,69,62,58,65,107,142,113,73,54,70,79,71,64,90,123,171,168,147,179,175,147,130,166,162,114,72,69,67,61,62,94,160,194,159,114,0
0,132,145,115,79,72,72,115,164,216,246,251,237,188,132,75,48,42,45,50,52,46,45,42,37,26,31,49,60,62,62,63,69,64,100,183,209,197,188,218,222,167,141,184,132,78,148,176,167,168,178,170,177,192,157,166,138,84,69,70,67,71,73,74,71,68,64,64,66,70,73,73,70,70,72,72,70,68,67,67,67,67,70,70,70,69,70,72,69,66,67,64,64,69,70,65,69,69,69,71,70,69,69,71,68,71,62,63,68,73,75,72,66,64,70,71,61,58,59,58,62,58,55,58,65,65,60,62,64,73,74,76,73,70,66,73,112,141,103,66,59,73,81,58,58,98,197,229,203,180,230,230,206,189,229,230,156,66,60,63,67,54,63,131,179,152,112,0
0,140,130,93,74,82,107,176,227,248,248,233,197,148,105,76,76,81,82,85,75,68,71,78,77,71,75,80,76,71,68,63,69,71,105,175,189,146,127,173,194,168,149,177,125,93,143,176,168,175,185,167,152,153,141,179,158,90,70,75,71,72,72,74,69,67,65,67,68,70,70,71,70,70,72,72,72,71,68,68,68,67,70,69,70,70,72,74,71,68,68,65,67,73,72,70,71,71,70,69,69,70,72,72,69,72,63,66,69,70,70,69,68,68,70,67,56,59,57,57,57,58,58,56,50,43,47,55,56,64,69,70,63,56,48,72,118,148,101,59,51,60,79,55,57,101,172,226,221,196,210,217,209,207,221,190,126,68,69,68,68,60,73,135,183,156,98,0
0,135,119,93,82,90,126,193,244,253,244,228,196,161,142,153,154,160,165,164,160,155,156,161,160,158,160,149,119,96,82,66,62,71,101,176,167,80,40,122,186,176,151,170,137,116,152,178,163,170,192,185,144,113,106,162,157,90,63,69,71,70,72,73,71,68,65,67,67,69,69,71,69,69,68,64,64,65,65,66,64,63,67,69,70,68,67,68,66,66,70,66,65,68,69,67,70,70,71,70,70,73,74,74,70,72,64,65,67,64,63,63,67,66,61,58,56,65,74,75,67,68,75,74,61,56,61,67,63,68,63,56,55,44,42,69,122,157,112,70,58,71,81,65,60,81,102,152,197,207,196,185,200,202,175,126,81,62,67,76,72,59,73,132,182,159,84,0
0,124,111,97,91,102,121,167,214,241,248,243,230,215,213,224,227,228,229,234,238,236,236,232,238,242,239,215,159,102,74,66,57,69,92,162,155,55,21,108,193,173,142,165,176,154,180,179,159,168,201,190,149,118,114,165,159,92,63,68,72,70,70,70,73,70,68,70,70,71,72,71,68,69,70,66,64,65,65,67,68,67,68,67,69,70,70,71,67,67,70,67,67,70,71,68,71,68,71,72,71,70,70,72,69,73,66,67,71,68,64,65,70,69,65,68,67,68,76,91,91,89,92,97,94,97,101,95,74,65,67,65,63,57,50,69,120,150,108,77,66,72,75,67,64,63,47,111,193,222,206,189,220,213,137,58,42,64,68,76,74,64,73,118,169,162,85,0
0,99,110,103,94,116,131,162,201,233,251,252,252,251,251,250,252,253,253,253,253,252,254,254,254,253,255,253,186,107,65,69,62,72,82,132,141,91,48,104,156,152,105,153,183,206,181,163,159,177,180,165,166,180,155,148,123,86,68,72,76,72,71,72,76,73,71,71,75,75,71,75,72,73,73,69,65,67,66,75,74,73,75,74,76,76,75,75,71,66,68,68,65,70,72,70,71,68,69,71,73,67,67,72,69,70,62,68,68,64,65,67,70,69,67,70,70,65,81,114,140,145,141,134,136,141,141,131,105,94,96,104,107,94,82,79,112,144,101,76,68,70,70,68,66,58,62,107,192,238,194,198,234,209,107,52,42,55,80,78,71,63,72,117,167,166,127,0
0,69,95,95,91,131,169,205,223,235,245,247,245,247,239,228,242,244,244,238,234,240,250,250,248,249,254,250,184,106,65,75,66,64,65,92,98,91,67,86,87,90,44,84,117,136,118,99,133,181,188,167,176,203,171,125,94,80,76,75,76,77,73,75,79,73,69,72,76,75,73,74,73,76,79,78,71,65,70,79,79,73,75,80,77,74,72,71,70,72,74,70,64,69,71,73,75,74,75,77,72,67,68,72,73,74,69,71,71,64,67,70,72,72,70,70,68,61,80,114,149,161,159,155,152,161,160,146,124,122,133,152,160,144,116,95,112,138,95,70,70,80,73,67,69,57,57,74,127,187,201,209,209,144,82,53,64,80,83,66,63,54,64,118,165,169,128,0
0,58,70,80,82,103,169,219,238,250,253,235,195,166,161,164,177,180,185,189,188,189,195,201,193,189,201,196,151,99,61,70,75,57,45,46,52,62,57,50,60,56,31,34,51,53,55,62,105,154,177,168,169,171,127,79,62,65,69,64,60,64,70,74,68,58,63,73,71,67,65,64,65,71,77,80,76,71,69,64,59,58,65,73,67,62,60,61,66,68,66,62,56,55,60,68,75,83,82,78,72,71,70,72,70,73,72,75,74,70,68,68,64,66,69,66,63,65,94,120,153,147,144,149,161,172,163,142,123,126,138,157,166,150,125,90,115,137,97,71,53,65,77,68,69,69,56,32,66,159,234,247,159,82,48,52,61,67,76,68,63,64,79,118,158,168,135,0
0,81,71,70,61,70,133,201,231,253,254,232,180,135,116,104,96,95,99,105,107,104,102,106,109,113,117,113,100,78,64,66,76,52,55,47,34,58,63,32,48,42,47,47,35,17,20,38,63,96,138,153,141,109,67,42,42,46,48,53,60,62,62,57,58,61,61,65,67,66,65,58,59,65,68,72,70,61,67,65,61,63,68,68,60,56,54,59,59,61,64,59,56,58,61,63,63,70,71,67,67,67,65,62,66,70,71,72,75,70,64,61,65,70,68,65,69,78,107,122,126,109,110,124,130,137,139,126,99,93,107,125,129,117,93,76,115,139,97,72,60,73,84,69,70,69,72,36,38,119,216,236,151,56,55,56,73,78,75,55,54,68,78,107,141,150,127,0
0,96,51,43,55,68,95,140,187,229,254,254,234,184,120,61,44,46,47,35,32,40,46,37,38,43,38,38,51,60,67,69,62,75,93,107,114,99,74,67,50,53,64,57,48,36,41,57,56,55,80,83,58,41,42,44,46,44,49,52,55,59,59,59,62,66,61,57,60,62,60,50,50,64,69,57,50,53,60,71,94,114,105,68,43,51,60,58,50,51,58,62,63,58,57,49,45,50,64,71,76,71,64,53,56,68,64,68,73,69,64,65,70,71,71,70,70,77,92,99,99,96,94,92,84,79,83,90,83,83,83,89,94,88,83,86,127,140,90,65,57,67,77,63,65,72,75,62,52,86,133,148,113,58,68,61,59,69,69,67,71,72,68,87,116,125,0,0
0,95,66,57,67,65,70,86,130,192,249,254,254,224,181,105,60,40,42,46,45,47,43,35,42,51,43,41,53,66,77,78,66,87,116,135,144,153,132,120,92,101,115,112,103,93,93,96,90,89,98,95,86,85,85,88,84,79,86,96,103,105,114,110,106,106,103,97,95,93,93,86,80,69,64,81,97,86,61,82,131,153,130,97,83,98,107,110,97,88,90,91,93,92,91,81,82,83,96,101,106,107,87,69,63,71,66,63,67,72,70,69,74,68,58,57,56,54,60,61,52,58,68,61,53,53,54,65,57,61,58,55,60,63,56,86,135,147,91,64,64,75,74,63,64,73,79,61,48,56,72,75,61,34,68,69,68,69,70,70,74,74,70,90,119,121,0,0
0,74,87,90,81,76,66,39,62,120,191,244,255,254,242,180,107,55,43,57,69,74,71,60,71,81,68,63,72,73,71,75,66,90,133,145,152,177,175,164,140,148,163,166,159,153,154,150,142,145,142,130,135,145,141,140,132,133,142,149,148,144,145,150,143,133,143,143,130,124,147,153,130,89,84,133,165,138,71,104,163,168,137,128,135,141,147,146,148,151,151,144,137,133,133,122,123,132,149,144,138,132,103,67,54,63,72,63,67,71,73,72,71,70,68,67,64,61,62,62,56,68,70,67,59,60,59,69,60,68,65,63,65,59,59,88,140,147,89,63,55,72,76,67,76,83,76,63,49,61,71,69,61,47,75,79,77,72,74,72,77,70,68,97,123,114,0,0
0,70,92,112,107,82,73,46,39,59,112,179,241,254,254,233,186,110,63,53,73,86,85,70,71,79,71,64,71,74,73,75,71,83,131,151,141,161,177,178,162,161,163,168,172,173,177,170,174,172,154,143,157,174,163,154,154,167,175,177,175,173,169,168,167,163,173,175,163,156,175,183,151,100,91,138,170,144,70,116,169,161,137,148,169,169,169,170,178,183,181,174,166,167,168,162,157,168,180,168,161,152,130,84,63,78,69,62,62,68,70,70,66,67,69,70,74,70,65,66,65,69,71,67,61,65,63,76,61,71,71,68,67,64,69,92,132,143,93,67,59,75,79,70,75,75,69,70,84,110,122,124,118,93,81,70,75,65,76,70,59,57,68,103,132,109,0,0
0,100,134,155,123,58,48,52,52,46,48,91,177,251,254,254,242,179,102,49,50,72,80,76,71,78,80,77,70,69,67,73,79,84,111,133,138,148,150,142,138,133,127,138,152,159,167,147,151,147,149,146,133,130,135,138,145,153,152,153,154,148,145,139,144,146,152,158,158,158,168,167,145,98,80,112,127,102,78,77,131,125,116,131,162,168,165,159,174,158,167,166,162,167,169,169,166,168,163,158,151,147,118,81,56,65,71,68,71,73,75,73,70,68,68,73,76,72,67,64,65,70,72,65,56,57,61,69,61,70,70,72,70,64,62,100,142,139,85,64,63,77,77,71,76,69,58,72,118,157,170,169,144,103,68,60,65,65,68,69,42,47,77,126,146,113,0,0
0,91,139,177,156,87,27,53,65,53,34,53,116,198,242,254,255,231,169,110,78,66,70,78,74,79,86,83,77,77,83,72,84,83,87,100,98,106,107,99,97,94,90,98,112,127,133,122,117,120,131,129,113,103,111,118,126,118,109,111,109,110,109,105,104,103,106,113,123,133,140,126,106,86,77,82,81,68,61,79,108,83,93,110,133,140,128,109,135,135,126,126,126,138,136,138,125,139,136,132,137,133,101,74,70,75,73,78,76,78,78,73,73,71,70,72,70,65,66,64,71,75,74,71,67,66,67,68,65,71,72,75,72,65,67,104,140,135,86,70,68,75,74,66,71,65,54,80,150,202,198,182,164,125,72,56,63,64,65,61,37,48,87,137,153,110,0,0
0,57,113,172,179,124,52,36,55,68,61,46,66,126,194,230,240,233,205,164,108,66,61,75,70,66,68,70,74,71,74,76,73,68,63,63,63,60,54,49,49,51,56,65,77,96,103,109,92,86,94,94,83,77,102,123,98,70,53,56,57,56,53,53,54,59,68,75,81,83,84,78,70,70,69,58,57,66,75,74,74,75,70,73,78,77,73,75,81,83,75,70,74,72,70,73,87,85,77,79,86,81,77,75,62,73,77,69,69,64,64,64,71,69,71,72,71,69,68,67,75,72,68,71,72,68,67,69,76,75,72,72,67,57,63,100,139,138,90,70,66,71,73,71,79,77,70,88,145,181,168,154,151,125,86,71,74,71,62,51,34,42,90,142,151,97,0,0
0,34,75,144,193,189,116,60,47,54,62,44,31,63,121,162,180,181,187,172,114,63,43,59,56,48,45,50,62,64,59,47,42,46,43,46,48,36,32,32,35,37,33,32,44,68,90,100,75,63,73,84,83,87,102,125,86,52,34,34,39,39,39,39,38,37,39,42,47,50,50,48,48,54,55,57,63,63,66,50,49,57,50,47,48,54,50,60,58,55,53,48,47,44,42,49,55,58,55,52,58,62,62,62,60,68,62,56,57,58,60,65,69,67,69,70,69,71,71,68,76,72,68,72,72,65,71,76,87,77,66,67,63,50,51,91,137,132,81,60,58,67,71,77,84,91,90,92,121,139,127,119,122,106,92,81,81,76,58,49,49,57,111,146,133,72,0,0
0,29,42,102,178,211,184,123,67,45,54,46,26,34,56,76,94,96,96,83,51,27,16,35,41,37,28,23,25,30,34,38,39,35,29,31,29,26,29,31,35,37,32,28,35,50,84,98,79,76,80,85,91,107,112,112,85,46,36,42,45,47,47,43,42,43,42,41,40,41,40,33,29,37,43,39,38,37,33,32,33,33,35,31,34,33,34,28,33,37,36,38,41,39,37,36,36,48,50,48,42,46,48,45,31,32,36,34,31,31,36,41,44,45,42,40,39,38,40,35,41,38,37,40,38,32,34,39,47,40,36,48,52,40,38,72,126,118,64,38,37,55,55,68,78,89,90,85,92,96,96,90,97,92,90,83,72,67,48,57,82,109,151,149,104,47,0,0
0,25,14,42,135,216,228,216,162,122,115,112,109,106,104,97,91,88,85,86,90,93,97,94,95,101,100,91,85,90,91,90,84,90,99,102,103,98,96,102,94,81,77,89,101,104,113,120,104,109,104,101,118,144,152,146,123,98,95,97,94,92,100,95,89,85,82,81,81,83,86,82,83,92,95,92,90,85,80,71,75,77,74,70,68,78,80,82,73,72,76,77,77,74,71,71,75,71,77,78,72,64,63,61,54,57,63,66,62,54,49,51,54,58,52,51,51,48,48,46,47,43,43,48,49,45,42,45,46,42,40,51,55,46,36,71,125,114,62,39,35,49,48,58,71,83,80,71,71,69,69,71,83,86,89,91,83,91,77,104,134,164,169,130,69,27,0,0
0,19,9,9,56,133,195,230,210,200,190,188,180,172,190,195,195,200,202,199,193,186,185,185,187,189,192,195,193,191,189,189,192,192,189,188,192,195,195,206,199,187,188,198,198,182,158,163,155,157,139,126,139,165,187,187,169,165,163,158,165,181,202,204,195,188,186,186,186,187,185,185,185,191,196,193,187,186,180,176,173,173,178,178,179,179,177,181,182,184,187,193,194,192,192,190,195,188,183,191,183,154,130,137,153,163,162,166,175,173,160,156,154,153,152,154,152,148,147,148,150,148,147,149,152,151,152,154,146,136,129,128,125,117,112,133,174,171,131,115,111,120,113,112,125,136,127,113,112,117,119,121,127,133,140,146,142,149,154,169,170,175,147,96,41,16,0,0
0,50,32,11,9,48,110,159,188,213,213,220,228,217,220,226,228,227,229,227,222,217,219,222,221,219,225,221,214,212,219,221,226,222,217,217,222,228,225,231,225,228,234,232,222,204,168,169,162,153,132,128,144,173,181,187,196,192,180,167,167,190,208,225,231,237,238,230,224,221,221,220,221,221,220,217,213,213,215,218,220,221,225,226,227,226,223,223,226,229,231,230,224,220,214,218,215,215,218,230,216,179,155,169,208,223,211,206,215,222,227,228,225,219,222,225,218,215,210,209,210,213,209,203,206,210,214,217,210,202,200,203,203,200,201,209,232,237,212,207,206,206,195,194,202,204,198,193,197,201,204,203,202,203,200,194,201,204,206,192,163,147,114,73,30,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,111,121,126,133,174,186,163,147,143,158,186,215,224,218,215,218,216,214,217,219,221,217,212,210,212,217,220,223,220,223,227,228,227,230,233,232,227,228,235,235,235,235,231,231,225,238,234,220,204,180,167,174,203,212,207,209,225,238,243,246,238,236,239,239,232,227,227,237,233,235,233,205,189,205,239,242,224,224,229,232,238,239,235,236,249,241,237,242,239,236,236,239,243,242,232,236,247,251,254,252,244,236,234,216,216,213,180,138,110,106,91,70,52,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,165,159,166,176,193,200,187,182,175,172,171,170,172,174,168,177,181,161,141,152,164,170,177,198,211,200,189,189,186,187,189,187,185,195,195,196,200,203,206,205,200,200,203,205,205,202,194,187,182,166,154,132,90,48,29,49,63,70,68,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,51,67,71,73,0,0
