0,72,146,164,60,77,168,243,240,230,226,219,218,216,216,225,237,236,228,226,225,223,224,224,226,228,229,227,221,223,189,109,51,51,66,63,56,123,194,201,119,77,97,136,162,125,95,104,183,186,177,179,155,92,94,139,182,181,141,113,115,180,220,188,131,129,118,88,84,130,155,110,63,87,155,189,180,122,85,44,59,106,177,207,146,89,51,52,51,54,63,70,67,53,64,63,63,65,62,60,66,69,72,72,71,70,70,70,70,70,70,70,69,69,69,69,69,70,70,69,68,69,69,69,70,69,70,71,70,69,68,67,67,69,72,74,75,76,78,80,78,81,86,85,80,78,78,75,75,75,79,75,72,77,78,75,77,73,72,84,79,77,77,75,71,67,100,137,133,95,71,71,73,76,79,88,72,72,55,38,82,174,231,188,108,56,58,71,74,72,74,81,76,63,82,135,139,104,80
0,71,161,167,68,65,125,212,248,238,212,215,224,221,222,230,239,237,228,223,227,225,225,227,230,232,229,227,210,224,192,105,47,54,70,62,58,132,203,212,139,129,183,227,248,199,147,140,229,239,223,204,146,134,188,230,216,216,199,164,120,176,233,231,198,204,191,146,96,144,172,122,79,117,186,208,187,142,98,45,53,101,165,182,142,91,47,38,56,89,122,115,105,83,61,56,57,61,74,72,70,69,67,68,67,67,68,67,68,68,69,68,69,69,69,69,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,72,72,72,72,72,73,74,74,75,74,74,76,75,73,74,74,77,75,74,73,74,75,75,77,75,84,78,77,76,75,71,69,96,128,131,102,70,70,78,77,77,76,67,72,77,88,122,182,220,188,127,92,91,87,84,71,71,82,79,63,80,133,141,105,80
0,92,165,165,62,54,93,157,209,227,219,222,221,221,219,215,218,222,220,219,222,222,221,223,229,231,227,225,228,239,201,112,49,57,72,63,47,127,201,211,140,124,164,206,243,216,156,142,234,232,184,123,77,136,221,234,158,169,197,175,128,181,236,224,186,206,219,186,122,172,202,147,118,168,216,210,197,173,113,68,99,162,197,189,185,152,105,87,126,165,199,184,164,131,81,60,59,67,73,75,70,68,67,69,68,68,69,68,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,73,72,72,74,75,74,73,73,74,75,74,75,72,74,76,75,77,75,78,77,76,75,72,70,65,86,122,129,101,72,71,79,78,78,78,67,87,129,167,187,208,224,218,184,171,152,119,88,70,69,80,79,64,81,129,140,107,81
0,90,161,168,84,55,56,76,126,191,230,240,230,226,214,193,183,181,180,184,192,194,192,195,201,208,211,212,222,227,183,96,41,54,66,54,47,126,201,206,131,93,97,132,211,225,181,157,228,196,114,37,61,155,215,190,89,106,182,201,146,194,222,163,96,134,195,196,146,194,212,164,169,210,209,177,179,166,127,92,165,230,208,165,203,201,158,146,209,206,204,207,183,151,89,58,58,63,62,64,68,65,68,69,67,68,70,69,68,68,68,67,69,69,69,69,68,68,68,68,68,68,68,68,69,70,69,69,70,70,69,69,71,71,71,72,72,72,72,72,72,73,73,73,73,73,72,71,73,73,75,73,74,72,74,74,75,75,76,77,76,75,76,73,70,65,87,123,128,95,72,70,77,78,79,81,70,104,162,202,217,223,234,243,227,223,188,133,84,68,69,78,75,60,78,126,136,109,84
0,85,156,163,108,73,57,50,75,136,201,241,242,231,211,184,152,122,111,123,133,138,139,144,148,152,156,159,159,165,130,65,39,58,71,62,39,116,199,209,133,83,65,101,201,220,179,146,207,168,74,5,78,190,218,154,49,67,174,227,153,197,211,130,44,88,185,224,153,189,196,148,169,210,191,152,161,150,126,109,193,233,158,91,137,159,124,110,179,158,155,184,205,173,109,66,63,66,64,63,68,65,69,68,66,68,70,69,68,68,68,67,70,69,69,69,68,68,68,68,68,68,68,68,69,70,69,69,70,70,69,70,71,71,71,71,71,71,71,72,72,71,71,72,72,73,73,73,72,71,76,73,72,72,75,74,74,75,76,78,76,75,73,73,72,67,88,126,128,99,72,68,75,77,77,71,66,91,132,154,169,192,209,216,209,196,151,101,76,70,76,79,71,58,79,124,134,111,85
0,77,151,163,90,65,68,62,52,86,162,223,242,234,222,200,153,92,53,44,41,46,50,48,44,41,43,48,63,75,74,59,55,71,74,71,74,108,189,231,180,89,71,152,241,211,139,143,205,182,93,46,84,177,217,148,44,89,182,201,167,188,185,120,48,114,195,217,155,185,202,146,111,150,195,183,167,152,139,143,196,174,91,41,84,75,63,90,98,97,120,170,230,192,112,53,65,66,65,65,66,63,66,69,66,69,71,69,68,68,68,68,68,69,69,69,68,68,68,68,68,68,69,69,69,71,70,69,71,71,67,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,75,75,75,76,77,76,75,73,74,70,92,128,133,100,72,67,81,73,69,66,76,78,71,42,45,142,202,193,122,95,73,64,68,70,77,75,67,59,78,122,133,111,87
0,72,153,168,89,69,68,66,57,64,107,168,217,226,227,219,193,148,101,69,57,60,66,62,52,48,52,56,37,49,53,52,62,72,67,66,69,77,158,223,209,153,139,191,250,195,118,124,199,179,101,44,98,184,218,173,96,135,211,231,153,189,203,154,85,142,206,203,144,190,215,143,96,136,188,196,201,200,178,165,203,180,90,22,56,79,92,119,159,172,180,195,220,189,120,46,53,63,68,70,66,63,66,70,66,69,72,70,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,69,71,69,68,71,70,66,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,75,75,75,77,77,76,74,72,72,71,95,132,133,95,69,71,72,73,65,52,55,50,54,42,45,137,201,202,111,80,55,47,53,59,64,71,74,71,80,108,132,111,88
0,63,148,164,83,67,64,71,74,61,60,103,187,220,234,235,230,201,148,96,67,63,71,73,64,62,67,68,69,70,71,72,74,71,60,59,61,62,122,194,227,222,213,214,215,123,81,146,236,189,114,61,44,136,199,209,176,203,225,209,151,199,235,201,146,203,248,215,139,185,216,161,130,145,154,154,193,209,186,168,206,187,104,42,100,132,147,173,219,197,177,193,217,202,114,42,52,59,66,65,65,62,66,70,65,69,72,71,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,69,71,68,66,71,70,66,69,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,76,76,75,73,72,72,70,96,136,133,88,65,77,79,75,64,56,56,57,69,64,50,136,201,207,120,71,48,49,43,52,65,79,82,70,81,121,135,109,85
0,63,139,161,74,64,63,68,75,65,48,62,118,181,220,227,230,223,190,137,95,72,70,80,78,78,83,84,84,82,83,82,78,74,67,64,60,44,66,121,179,211,208,178,127,54,54,139,210,152,81,36,48,117,179,206,194,205,181,144,105,172,225,206,178,215,216,160,105,168,194,150,153,178,173,172,206,217,170,136,188,189,141,115,169,181,168,172,223,188,163,186,224,208,122,48,57,62,62,63,64,58,66,69,64,69,72,70,68,68,68,68,68,68,69,70,68,68,68,68,68,68,69,69,69,72,68,66,71,70,66,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,74,73,72,72,69,93,135,136,91,63,72,65,59,64,85,115,117,99,72,59,147,215,213,124,59,50,63,73,85,90,86,79,59,74,130,139,113,86
0,71,143,155,63,59,70,70,65,64,58,53,57,124,190,218,222,225,224,190,149,104,76,75,75,75,79,82,83,75,74,77,80,77,73,75,69,53,45,54,59,74,90,67,58,50,61,77,84,67,62,70,51,60,84,128,165,166,92,33,76,145,180,176,187,191,135,73,92,174,183,116,127,184,215,227,243,207,131,83,143,194,210,208,231,184,145,151,216,191,186,214,237,195,123,55,61,62,68,72,67,56,66,71,66,69,73,71,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,69,72,69,66,71,70,65,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,73,73,73,74,70,90,129,136,100,67,65,55,50,74,125,188,174,107,50,51,151,221,202,96,48,51,76,136,145,124,91,69,58,77,122,137,117,89
0,70,148,151,63,53,71,79,71,69,70,62,51,82,137,188,213,221,229,215,193,149,99,71,67,71,71,70,68,68,73,74,72,73,73,70,65,63,56,47,48,57,62,59,41,55,74,77,65,63,58,72,48,46,59,93,124,117,63,32,77,113,109,112,140,136,82,43,83,137,134,85,84,125,162,184,188,124,67,42,94,152,189,181,192,120,84,111,173,170,178,197,210,177,112,52,60,61,71,71,67,57,64,71,67,66,69,69,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,69,72,69,66,70,69,66,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,73,73,73,72,70,90,127,136,101,69,65,59,43,84,165,218,182,95,34,57,117,161,140,77,22,21,79,175,202,145,71,34,32,62,118,146,122,91
0,75,142,150,71,52,64,78,79,71,69,70,60,54,72,126,185,220,235,235,230,202,145,97,86,89,83,78,70,66,70,70,69,71,74,69,66,71,78,79,70,65,69,72,71,79,78,63,46,50,52,82,85,76,60,53,46,46,52,55,62,52,37,39,47,48,47,47,48,54,60,63,54,49,61,79,82,51,37,39,69,82,92,84,80,50,43,63,93,120,124,105,139,120,74,38,59,65,67,71,68,65,65,72,69,66,70,71,68,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,68,71,69,67,70,69,66,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,75,75,73,73,73,69,68,93,132,137,97,67,68,87,96,124,180,220,189,126,97,90,87,89,72,37,23,43,103,202,228,162,75,35,35,64,117,133,111,85
0,92,140,159,68,53,61,72,78,69,62,72,94,61,44,79,138,183,203,212,198,183,132,82,72,74,68,69,70,69,71,70,70,69,71,72,74,72,75,79,72,57,57,65,85,87,60,38,63,89,72,78,84,90,74,62,36,32,64,76,84,47,52,67,57,45,63,73,63,38,40,63,55,41,42,53,58,55,62,62,62,52,65,72,42,38,57,71,64,81,82,50,76,73,63,49,71,66,64,61,63,69,63,70,67,65,70,70,68,67,66,66,66,66,68,69,68,68,68,68,68,68,69,69,68,71,70,67,69,69,66,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,73,72,73,73,73,73,73,73,73,73,73,73,75,75,73,74,75,73,70,93,131,134,94,67,72,120,155,181,208,237,205,171,161,160,90,59,65,82,109,138,162,224,224,171,122,114,106,100,125,138,120,95
0,155,166,150,68,65,72,69,71,70,66,73,80,71,57,51,61,85,101,108,112,113,90,66,58,62,64,67,72,73,74,70,69,71,74,72,71,65,71,74,72,68,68,71,74,70,77,70,70,77,72,73,76,80,73,68,64,75,90,84,84,76,73,72,65,61,71,76,73,70,72,78,72,71,66,62,64,70,71,68,61,56,57,58,56,56,60,57,54,53,52,51,49,55,63,67,73,70,70,61,61,70,63,66,67,66,68,68,66,66,66,66,66,66,67,68,68,70,69,69,69,69,69,69,69,70,70,68,68,67,66,69,71,69,69,69,69,69,71,70,70,71,71,71,71,71,71,70,72,72,72,72,72,72,72,73,73,73,74,74,75,73,72,76,75,74,90,124,132,84,63,91,179,214,212,204,237,230,229,226,197,122,64,59,118,181,212,225,232,236,218,202,205,153,105,103,138,120,95
