0,163,152,132,118,106,104,107,108,109,110,107,110,110,108,104,102,105,107,104,103,105,105,104,104,103,103,103,104,105,102,101,105,104,101,101,99,99,99,100,101,99,98,99,98,100,100,98,97,99,99,97,96,99,101,97,94,91,96,96,95,94,92,90,94,99,97,97,99,98,97,96,97,95,94,91,91,94,97,95,91,91,92,95,94,93,93,93,93,93,94,94,93,93,94,94,94,96,96,94,94,92,89,85,83,83,81,81,78,75,74,75,75,77,78,75,75,75,82,82,79,77,76,76,79,83,82,75,70,74,89,0
0,161,154,137,119,110,108,108,111,117,117,110,108,109,110,106,106,104,104,102,102,105,103,103,105,104,101,102,103,106,103,101,102,103,101,99,97,95,96,99,101,99,97,97,99,101,100,96,95,98,99,96,96,96,96,96,95,93,95,95,95,91,91,91,93,94,95,97,98,97,97,96,96,95,94,92,91,94,97,95,91,91,93,95,94,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,96,92,90,88,86,85,84,82,80,79,78,76,79,80,77,74,74,80,80,79,79,78,77,77,79,78,76,75,79,90,0
0,163,156,141,119,115,113,107,108,115,117,111,107,108,111,109,108,102,101,100,101,104,102,102,105,103,99,101,101,104,101,99,99,103,102,99,97,96,97,99,100,99,97,98,98,100,99,96,95,99,100,97,98,96,94,97,97,97,95,93,91,90,93,93,95,93,95,97,96,95,95,94,95,94,94,92,92,94,97,95,91,91,93,95,94,94,93,94,93,93,92,93,94,94,94,95,95,94,94,96,98,97,93,93,91,87,88,88,86,85,85,82,79,80,81,77,75,75,79,79,79,81,82,80,76,77,76,77,76,81,90,0
0,166,154,135,118,113,111,106,106,108,111,110,107,107,108,108,107,102,99,100,100,102,101,102,104,103,100,101,100,103,101,100,103,104,102,100,95,96,98,98,98,98,99,100,98,99,100,98,99,101,99,94,96,96,95,97,97,97,95,91,89,92,95,96,96,93,94,94,94,93,92,91,92,93,93,92,92,94,97,95,92,92,93,95,95,94,94,94,94,93,93,93,94,94,94,94,95,93,92,94,95,94,93,95,94,91,92,93,89,88,89,86,82,81,81,76,76,76,80,80,78,79,82,81,81,77,75,80,77,80,87,0
0,161,149,126,115,106,106,107,109,105,106,109,107,106,105,107,107,103,99,100,103,104,103,103,102,103,101,101,101,102,102,101,101,99,101,100,98,98,100,99,99,101,100,98,99,96,95,96,99,101,98,94,97,94,93,94,96,96,94,89,89,92,93,97,97,91,91,94,93,93,93,91,91,92,94,96,93,94,97,96,93,92,93,95,95,94,94,94,94,94,94,94,94,95,94,94,95,94,92,94,94,91,91,93,93,92,92,94,91,90,91,90,86,85,84,80,78,77,79,79,78,78,79,76,76,77,75,78,73,79,86,0
0,141,136,124,111,105,108,111,112,110,108,107,105,106,106,106,106,103,101,103,105,103,103,104,103,101,100,100,102,102,102,100,97,97,100,101,99,99,102,100,98,100,99,98,102,102,93,94,99,100,99,96,98,92,97,97,93,95,96,94,93,93,94,95,96,92,90,93,92,96,93,92,94,93,94,99,95,94,96,96,93,93,95,95,95,95,94,95,94,95,94,94,96,95,94,96,95,95,93,94,94,92,91,91,92,91,92,93,92,91,92,94,91,88,88,85,84,81,81,79,79,78,76,76,76,76,76,76,66,74,90,0
0,131,130,122,114,110,111,110,111,110,108,108,106,107,106,105,106,105,104,105,106,105,104,103,102,101,102,101,102,102,99,95,93,97,101,103,104,101,99,97,99,103,99,95,99,101,98,97,98,100,99,100,98,91,92,95,93,91,94,96,97,97,96,95,95,98,98,96,98,105,100,94,98,95,93,97,96,96,96,96,94,93,94,94,96,95,95,95,95,95,95,96,96,95,94,96,96,95,93,94,95,93,92,92,93,93,92,93,94,94,96,97,94,91,91,90,89,87,85,82,80,77,76,76,79,81,79,77,69,81,98,0
0,124,124,118,115,111,111,110,113,112,108,107,106,107,106,105,106,106,105,106,107,107,105,103,101,102,103,102,100,101,99,95,95,97,97,97,100,101,95,96,99,102,100,92,94,100,100,95,96,98,93,95,97,95,94,95,96,94,96,97,96,95,92,89,88,95,98,93,90,95,94,93,98,97,97,98,98,97,97,96,95,94,94,95,95,94,94,95,94,95,95,97,97,95,95,95,97,94,93,94,95,95,94,94,94,94,94,94,92,94,95,96,94,91,91,91,91,91,88,84,83,79,76,76,78,78,78,76,68,77,94,0
0,118,123,119,114,109,110,112,115,113,108,106,107,108,106,105,105,105,105,105,107,107,106,103,102,103,105,104,103,103,101,99,100,99,96,94,94,90,84,82,85,94,93,93,92,100,96,89,93,93,80,77,82,88,90,94,101,103,102,98,97,96,93,89,85,88,90,87,83,84,90,95,100,100,102,99,99,98,97,96,95,94,94,94,94,94,94,95,95,97,97,98,97,96,95,95,97,94,93,94,95,95,95,94,94,94,94,94,92,94,93,93,92,91,91,92,91,92,89,87,88,85,80,78,76,77,81,83,88,98,105,0
0,117,127,123,116,110,111,112,112,110,107,106,106,108,106,105,105,105,106,105,106,106,107,105,103,104,105,105,105,104,101,100,103,103,99,94,92,80,64,63,70,84,92,96,93,98,90,82,78,71,55,45,40,49,58,72,91,100,101,98,95,94,92,87,77,68,63,57,56,61,74,85,94,98,100,99,99,98,97,96,95,94,93,93,94,94,94,95,95,98,97,97,97,95,96,96,98,95,95,95,94,95,95,95,94,94,94,94,94,95,92,91,92,91,91,92,92,92,90,89,90,88,83,81,82,81,82,77,80,85,91,0
0,119,127,122,115,112,114,111,108,107,107,106,106,108,106,106,105,105,107,107,107,107,107,107,105,104,105,105,103,104,101,99,101,104,98,89,87,64,47,42,52,73,86,96,97,94,83,72,57,44,34,24,20,26,39,57,80,92,95,93,92,92,88,78,63,46,34,25,22,29,46,63,78,91,99,97,96,96,97,96,95,95,95,94,94,95,94,95,94,96,95,95,95,95,96,97,97,96,95,94,93,94,95,95,94,94,94,95,94,94,91,91,91,91,91,92,92,93,92,92,93,89,85,83,82,81,83,78,80,79,86,0
0,118,123,120,115,112,112,109,107,107,107,107,106,108,106,106,105,105,107,107,108,107,107,107,105,105,105,105,105,107,104,100,101,104,99,88,80,55,35,32,42,63,83,93,92,85,69,55,41,34,35,31,35,36,45,57,74,88,93,93,93,89,80,67,50,37,31,24,24,23,31,44,60,80,90,88,93,94,96,96,95,96,97,96,97,97,97,97,95,94,94,95,95,96,97,98,96,97,97,95,94,94,94,95,95,94,95,96,94,94,92,91,91,91,92,92,93,94,94,96,96,92,88,87,84,88,90,84,82,81,86,0
0,119,127,120,117,111,109,107,109,109,107,107,106,107,105,106,105,104,107,107,107,107,107,107,105,105,105,104,106,107,107,105,105,106,99,88,74,50,33,34,44,62,80,86,87,80,60,45,41,47,57,61,74,61,56,56,63,76,88,93,92,84,71,59,44,39,44,45,50,39,31,35,54,73,82,86,91,92,95,96,95,96,98,97,98,97,98,99,95,93,93,96,96,96,97,98,96,99,99,97,96,95,94,94,94,93,94,95,93,93,92,91,91,91,92,92,93,92,92,95,96,92,90,89,88,90,90,87,84,81,84,0
0,115,129,124,116,110,108,108,110,107,109,108,106,107,107,107,107,107,107,107,107,107,108,107,106,105,105,105,104,105,103,105,104,107,100,91,71,50,34,34,45,66,84,86,75,69,57,50,49,62,76,78,76,65,52,46,54,69,81,92,90,75,63,53,49,52,64,72,70,60,44,40,52,70,79,87,90,89,93,98,96,94,97,96,96,99,99,98,96,91,92,98,97,97,95,99,98,98,101,99,97,95,93,92,94,91,91,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,90,88,89,91,93,91,88,89,0
0,120,135,126,112,108,105,109,112,107,110,108,106,106,107,107,107,107,107,107,105,105,106,106,105,105,105,105,105,105,104,105,104,106,103,95,76,59,40,35,48,71,87,91,70,65,47,38,56,78,86,96,90,77,57,43,46,61,81,96,92,73,56,45,45,56,74,84,87,70,48,42,46,64,81,87,89,91,94,96,96,93,94,95,92,94,95,94,94,90,93,100,99,96,97,100,94,98,104,100,95,95,95,94,94,92,92,94,93,92,92,91,92,92,92,92,92,92,92,91,91,91,91,91,90,90,93,97,94,87,85,0
0,124,134,123,112,111,107,107,109,107,108,108,105,106,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,104,105,104,102,103,105,100,86,69,45,36,50,76,94,100,91,72,51,40,47,75,93,98,81,69,47,38,49,67,84,89,93,75,53,41,44,64,83,90,97,78,53,43,44,58,79,85,89,96,96,93,95,94,92,96,93,94,94,94,96,93,92,97,85,77,75,80,84,93,97,93,93,96,98,96,95,94,94,94,94,93,92,92,92,93,93,92,92,92,91,91,91,91,91,91,90,90,93,97,94,86,83,0
0,128,131,121,115,113,109,103,104,108,106,108,106,106,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,104,104,105,102,102,105,105,93,71,48,42,56,80,100,104,92,73,47,41,54,78,93,97,86,72,44,33,45,68,85,85,86,75,55,43,46,71,87,89,94,78,54,44,44,57,79,90,92,101,101,95,97,97,92,94,96,98,94,90,90,83,73,69,55,49,47,54,66,81,90,92,94,97,99,97,96,95,95,94,94,94,93,93,93,93,93,92,92,92,91,91,91,91,91,91,90,92,93,94,91,87,85,0
0,124,126,120,115,111,107,102,104,107,106,109,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,106,106,104,107,105,104,104,108,98,73,51,47,58,81,101,105,92,73,48,42,56,80,97,101,89,77,47,35,44,69,89,89,81,72,53,42,46,72,86,87,85,70,53,42,45,60,81,92,96,103,101,95,96,98,95,92,92,97,92,81,74,63,48,41,31,31,30,35,45,64,84,93,96,97,99,98,97,96,96,95,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,91,90,91,90,88,86,86,86,0
0,119,128,124,115,110,103,103,107,105,107,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,106,107,105,108,107,106,104,108,98,77,55,47,56,79,99,103,88,73,53,44,60,87,98,105,97,85,54,41,47,71,93,96,83,69,48,39,47,70,85,90,84,67,55,46,47,63,80,89,95,99,98,95,96,100,99,94,89,96,93,80,68,55,41,39,39,47,41,36,41,59,81,94,95,94,96,98,98,95,95,95,93,93,93,93,93,94,93,92,92,92,91,91,91,91,91,91,91,90,89,88,87,88,90,0
0,122,131,125,114,110,105,107,110,105,107,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,106,103,106,107,107,106,107,96,78,56,47,54,78,97,100,86,70,50,44,66,94,100,102,97,83,57,43,48,68,91,97,87,68,45,40,50,72,88,96,91,73,59,47,49,64,80,92,93,94,94,98,99,100,101,94,91,97,94,84,72,57,46,52,61,72,65,49,47,57,74,91,94,93,96,98,97,94,94,95,93,93,93,93,93,94,93,93,92,92,91,91,91,91,91,91,90,89,88,88,88,88,91,0
0,128,133,125,109,109,109,109,111,107,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,103,103,105,107,108,106,97,77,57,47,53,78,100,101,84,70,51,48,68,91,99,99,91,75,53,43,53,72,95,102,92,70,47,41,51,72,89,98,91,76,59,47,50,63,79,97,97,94,92,97,98,98,101,97,95,95,90,85,77,61,51,60,73,79,76,58,48,54,66,80,94,93,96,98,96,92,93,94,93,93,93,92,92,93,93,92,92,92,91,91,91,91,91,91,90,90,89,89,88,88,90,0
0,125,129,118,110,104,109,111,110,108,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,102,103,105,106,108,104,95,81,57,47,56,78,100,104,85,69,49,51,68,85,99,104,95,72,54,51,58,76,92,94,99,75,47,39,52,74,94,102,95,77,56,46,51,63,78,97,97,98,95,97,98,98,98,98,96,94,91,87,78,65,57,65,81,84,81,65,48,51,65,81,94,97,97,96,93,92,93,94,95,94,93,92,92,93,93,93,93,92,92,92,92,92,92,91,91,91,91,92,90,87,88,0
0,122,122,116,112,104,108,110,107,108,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,102,103,106,107,107,103,93,80,56,48,58,81,100,103,90,72,51,54,67,84,106,117,100,75,55,54,68,83,92,90,97,72,50,42,52,77,99,103,95,78,54,43,51,66,81,96,99,100,98,99,99,99,98,99,96,96,93,87,77,65,58,67,76,88,81,65,51,54,74,88,94,98,98,94,90,92,94,93,95,94,93,92,92,93,93,93,93,92,92,92,92,92,92,91,91,92,92,92,91,89,90,0
0,118,122,116,113,108,108,108,106,108,110,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,107,107,107,102,92,79,56,48,59,82,99,101,86,65,46,54,72,88,104,109,93,75,50,36,57,86,107,108,97,69,50,44,55,79,100,106,98,82,54,42,52,72,86,96,98,100,100,103,103,101,98,97,96,99,95,84,75,69,61,61,71,89,79,63,53,56,74,83,91,98,98,94,91,94,96,94,95,94,93,92,92,93,93,93,92,92,92,92,92,92,92,92,92,93,92,91,91,91,91,0
0,115,122,115,110,114,108,107,108,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,106,107,106,106,103,94,81,58,48,60,84,100,101,88,68,50,52,68,88,105,114,95,76,51,41,63,81,97,103,95,68,48,45,61,81,97,105,96,83,53,41,52,74,88,94,97,100,103,106,107,104,98,95,94,98,96,86,74,64,57,61,74,88,80,62,55,60,72,83,89,97,97,96,93,94,97,95,95,94,93,92,92,93,93,93,92,92,92,92,92,92,92,92,91,92,91,90,90,89,89,0
0,117,121,117,106,115,107,106,108,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,106,105,106,105,105,103,94,83,60,49,60,83,98,99,89,69,50,49,66,87,98,108,95,74,49,39,60,75,88,93,92,70,49,45,62,82,94,98,96,84,55,42,54,75,89,95,100,103,105,106,105,104,99,96,94,97,98,90,75,61,56,66,79,89,83,61,52,58,72,86,91,97,94,97,94,91,96,95,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,90,90,89,87,87,0
0,121,124,118,106,110,107,106,107,107,110,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,105,104,105,105,105,103,93,82,60,49,60,82,95,96,86,66,50,49,65,84,95,110,91,70,48,43,63,77,90,95,89,69,51,47,60,84,99,101,101,85,57,44,56,75,89,98,101,104,105,104,102,102,99,98,98,98,97,91,78,63,59,70,85,94,87,64,52,59,74,86,91,95,91,96,94,90,95,95,93,93,93,94,94,93,92,92,92,92,92,92,92,92,92,92,91,91,90,90,89,87,86,0
0,121,125,117,109,104,107,106,106,108,111,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,106,105,106,106,105,103,93,80,59,51,63,83,96,98,87,66,48,48,62,81,97,113,95,69,46,42,65,83,99,103,91,68,53,49,59,83,105,110,98,78,52,46,58,76,89,100,102,104,104,102,101,102,99,99,99,96,93,91,79,60,56,73,84,92,85,63,55,61,75,85,90,94,92,94,94,93,95,94,92,92,93,94,94,93,92,92,92,92,92,92,92,92,92,92,91,91,90,91,90,88,87,0
0,124,125,119,111,101,106,106,106,110,110,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,106,106,104,93,79,57,51,65,85,98,103,93,72,50,46,54,70,91,106,93,63,44,44,68,85,103,106,97,72,58,48,55,77,98,106,88,66,46,46,62,79,90,101,104,104,102,100,100,102,100,101,97,97,94,88,77,60,55,72,85,89,83,60,52,60,72,85,92,95,94,92,91,94,95,94,92,92,93,94,94,93,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,89,88,0
0,124,127,122,111,105,104,106,106,107,108,106,107,107,108,108,108,108,108,108,106,106,106,106,107,107,107,106,107,109,107,104,106,107,107,103,91,77,53,50,66,90,103,102,99,79,58,49,52,61,72,79,63,61,56,51,68,83,98,105,99,78,63,50,49,64,79,81,75,59,47,46,65,82,92,100,104,104,101,100,99,101,102,100,98,97,97,88,76,61,55,71,85,85,81,63,52,57,72,87,92,98,98,94,90,93,96,94,92,92,94,94,94,94,92,92,91,91,91,91,91,91,91,91,91,92,92,92,90,89,87,0
0,125,130,121,111,105,103,106,106,106,107,107,107,108,108,108,108,108,108,108,106,106,106,106,106,107,107,107,108,109,109,104,107,108,107,101,92,76,52,52,68,94,107,103,109,87,65,50,39,35,39,40,37,41,48,53,72,82,96,105,102,85,69,54,46,47,47,45,46,41,39,48,68,88,99,101,103,107,99,98,99,101,101,99,97,96,98,87,75,63,55,69,84,84,79,62,50,57,72,85,92,99,100,95,89,92,95,95,92,92,94,94,94,94,92,92,91,91,91,91,91,91,91,91,91,92,92,92,91,90,88,0
0,120,129,119,112,104,102,106,108,107,107,108,108,108,108,108,108,108,108,109,106,106,106,106,106,106,107,108,108,109,109,103,107,107,108,101,94,76,52,53,71,95,105,99,106,96,86,72,50,32,28,32,34,46,61,73,89,96,102,105,104,94,79,61,49,37,27,22,29,35,42,57,81,96,101,103,104,110,100,99,100,101,99,98,93,96,92,95,84,63,63,71,80,83,72,58,54,63,77,88,91,96,97,96,93,92,92,92,92,92,93,92,92,93,92,92,91,91,91,91,91,91,91,91,91,91,92,92,92,90,91,0
0,120,129,118,108,104,103,107,109,108,107,107,106,106,107,108,108,108,108,108,106,106,106,106,106,106,106,107,108,108,107,102,105,107,109,104,98,82,66,64,77,92,99,98,104,104,97,83,72,62,55,55,61,71,80,92,99,101,100,104,106,103,91,76,63,49,38,36,42,53,63,78,97,102,100,105,104,108,103,103,103,102,100,98,94,92,95,94,86,74,71,79,85,88,79,71,66,70,79,88,93,95,95,95,94,93,93,94,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,91,92,92,91,91,93,0
0,127,129,113,103,104,106,107,106,105,105,106,105,106,108,108,108,108,108,108,106,106,106,106,106,106,106,106,108,107,106,104,104,105,108,105,102,98,93,83,87,94,100,105,102,109,106,97,97,95,87,85,91,95,96,103,105,107,103,103,103,104,98,91,84,77,74,76,77,79,91,100,104,104,104,105,104,102,104,105,104,104,103,101,93,92,93,97,92,82,83,88,91,87,83,86,82,83,89,91,92,96,96,93,92,93,94,94,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,89,90,93,0
0,128,127,110,105,104,106,107,105,105,106,106,106,107,108,108,108,108,108,108,106,106,106,106,106,106,106,105,105,105,104,105,103,104,105,105,104,108,110,98,99,102,105,109,102,104,105,106,110,110,104,102,102,105,104,106,110,110,106,102,100,102,100,99,99,100,103,106,102,98,108,107,104,105,107,105,105,99,103,105,104,105,104,101,97,93,95,100,97,89,89,94,97,90,87,91,93,95,96,90,89,93,93,91,90,90,92,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,89,90,88,90,92,0
0,125,127,115,110,105,104,107,108,108,108,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,104,102,104,103,104,103,104,105,107,108,104,106,109,109,104,99,101,106,109,110,111,107,104,107,104,101,105,109,105,104,104,104,106,103,103,102,103,107,107,107,107,109,105,104,105,106,105,103,99,101,103,103,104,102,99,100,98,98,97,94,92,92,94,95,94,94,95,98,100,98,92,91,91,89,88,88,87,90,91,91,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,92,90,91,92,92,93,0
0,123,127,117,113,104,103,108,109,108,108,108,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,101,103,103,105,103,105,105,103,102,106,109,111,109,100,101,98,101,106,108,107,105,107,105,104,99,101,102,101,102,103,105,108,105,105,102,101,100,98,104,106,104,103,104,105,104,104,100,100,100,102,103,103,100,99,98,97,95,97,96,94,97,98,97,93,95,96,96,98,99,94,90,93,94,92,89,88,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,94,92,92,0
0,123,126,119,113,105,105,108,109,108,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,104,105,105,104,104,104,102,100,105,107,109,105,104,105,101,101,106,106,104,103,105,105,106,107,106,102,101,103,104,104,104,105,105,104,103,102,99,103,100,99,102,103,99,100,102,98,99,99,101,103,102,99,98,97,98,97,100,99,97,97,98,97,97,95,94,93,96,98,93,92,94,94,94,92,90,92,92,92,91,91,91,90,91,92,91,91,91,91,91,91,91,91,91,90,90,89,89,92,91,89,0
0,124,126,118,110,107,110,111,109,107,104,105,106,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,104,104,105,104,105,103,100,98,102,104,106,106,109,112,109,104,101,102,107,108,105,108,107,107,102,100,104,104,100,101,100,101,103,105,106,106,103,102,98,95,99,100,97,98,100,100,100,100,101,104,103,99,97,99,99,99,104,102,96,97,98,98,97,94,93,92,95,95,92,95,95,93,92,94,94,94,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,90,89,90,89,87,0
0,126,127,119,108,104,106,108,107,106,105,105,105,104,104,104,104,104,104,104,105,104,104,104,104,104,104,105,107,107,107,103,103,106,105,107,105,101,100,103,105,106,105,106,105,102,103,108,109,108,106,106,104,104,111,110,104,105,106,106,101,99,101,104,104,105,106,104,102,100,97,97,99,99,101,101,100,101,101,101,101,98,96,98,100,101,98,98,94,93,97,98,97,98,99,98,96,95,93,95,95,94,93,93,95,96,92,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,88,90,87,86,0
0,123,125,119,111,105,104,104,105,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,101,103,104,105,105,103,104,105,108,108,106,103,102,101,100,102,104,106,105,104,104,102,105,100,96,99,102,105,103,101,104,106,102,102,104,103,102,104,102,97,97,102,105,104,104,105,103,102,101,97,96,98,99,100,96,94,91,95,103,103,92,94,96,98,97,93,88,93,96,94,93,91,92,95,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,89,89,86,89,84,82,0
0,124,127,119,110,105,105,105,105,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,101,101,102,101,104,103,104,105,107,107,107,105,104,102,99,98,99,104,105,103,101,103,104,103,109,110,106,100,97,102,102,100,103,105,101,101,103,103,102,107,105,100,99,104,106,104,102,101,99,99,99,96,94,96,96,96,96,98,97,97,100,98,96,94,93,95,97,94,89,94,90,88,89,89,89,93,93,92,93,91,91,92,90,91,92,91,91,91,91,91,91,91,91,91,91,90,87,84,87,82,77,0
0,127,129,118,107,103,105,107,107,109,108,107,105,105,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,103,105,105,103,105,104,105,103,105,107,107,103,102,102,101,104,105,105,103,102,100,101,101,101,100,99,103,106,104,103,102,100,101,102,101,102,103,102,103,105,104,103,103,105,106,104,104,103,100,101,102,100,100,101,102,98,98,98,98,96,97,97,98,95,90,91,93,93,91,93,94,90,90,89,90,95,98,98,92,91,91,91,90,91,92,91,91,91,91,91,91,91,91,92,93,91,88,85,88,84,79,0
