0,0,52,82,97,103,101,86,65,65,90,101,104,113,112,106,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,101,101,101,101,101,101,101,100,101,101,99,99,98,99,100,100,100,101,101,101,101,101,100,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,89,91,95,99,96,89,83,72,62,59,67,66,0
0,0,55,83,95,105,105,85,64,70,89,100,109,117,108,104,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,101,100,100,99,99,99,99,100,100,101,102,102,102,102,102,101,101,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,89,90,94,97,95,89,82,70,61,54,63,67,0
0,0,56,78,94,110,113,90,59,67,87,103,110,112,104,107,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,103,102,102,102,101,101,101,101,101,101,98,99,98,99,99,99,99,99,100,101,101,101,101,101,100,100,98,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,95,94,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,91,91,95,97,95,89,81,67,61,55,64,68,0
0,0,57,81,98,113,115,91,54,60,86,107,107,105,104,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,102,102,102,102,102,101,100,100,100,100,101,101,101,101,99,100,99,99,99,99,99,99,100,101,101,101,101,101,100,100,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,94,94,94,94,94,94,95,95,95,94,94,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,90,91,96,100,97,89,80,67,61,59,66,69,0
0,0,57,85,102,113,112,80,50,62,89,111,109,102,105,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,102,102,102,102,103,102,101,101,101,101,102,102,102,101,101,101,99,99,99,99,101,101,101,102,102,102,102,102,101,101,99,98,97,97,97,97,97,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,96,94,95,96,94,94,95,96,97,97,96,96,96,96,96,95,95,94,94,94,94,94,94,93,94,94,94,94,94,94,93,94,94,94,94,94,94,93,92,89,89,96,101,99,88,76,65,63,63,69,70,0
0,0,63,90,102,111,107,73,51,73,90,106,111,106,108,109,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,104,103,102,102,102,103,103,101,101,101,101,101,101,101,100,101,101,99,99,99,99,101,101,100,101,101,101,101,101,100,100,100,99,97,97,97,97,97,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,94,96,97,94,94,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,93,94,94,94,94,94,94,93,93,93,93,93,94,94,93,92,90,90,96,100,99,89,78,69,65,64,71,69,0
0,0,63,89,99,108,106,76,51,74,87,105,111,103,105,108,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,103,103,102,102,102,101,101,100,100,100,101,101,100,102,102,101,101,101,101,101,101,100,101,100,99,99,100,99,100,101,100,98,98,97,97,96,96,101,100,98,97,96,96,96,96,97,97,97,97,97,97,97,96,96,96,93,96,97,93,93,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,94,93,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,91,92,95,95,95,89,79,70,62,62,70,67,0
0,0,63,90,99,107,107,80,42,74,97,107,106,98,105,105,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,100,100,100,99,99,100,101,101,103,102,102,102,102,101,99,99,99,100,98,95,96,98,99,100,102,102,100,98,97,95,94,95,102,101,101,96,95,94,96,95,96,96,96,97,97,97,97,97,96,94,94,96,96,94,94,96,97,96,96,96,95,96,96,95,95,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,93,93,94,94,94,94,94,93,92,94,92,88,82,69,57,61,70,70,0
0,0,64,95,104,105,101,79,49,65,96,108,102,97,105,105,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,103,102,102,101,98,97,96,97,100,100,99,96,97,98,101,103,103,102,100,97,95,92,90,90,95,96,98,97,97,96,96,95,96,96,97,97,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,93,93,94,94,94,94,93,93,93,93,91,86,77,64,57,61,71,72,0
0,0,64,96,104,102,96,77,54,61,92,105,100,100,109,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,98,98,98,98,98,100,100,101,100,99,97,97,97,98,100,102,101,100,98,96,95,94,92,91,91,94,97,99,100,99,97,97,97,98,98,98,98,98,98,97,96,97,96,94,95,96,96,95,96,96,96,96,96,96,96,95,95,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,94,94,93,90,85,76,62,58,59,65,65,0
0,0,64,90,98,100,94,74,51,64,90,102,98,99,112,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,100,98,97,97,99,99,100,100,100,99,101,101,104,103,104,102,101,100,99,98,97,97,97,97,96,96,97,98,98,98,98,99,101,102,103,102,101,100,100,98,99,99,99,99,99,99,97,95,98,97,93,93,97,97,94,95,95,95,95,95,95,96,95,94,95,94,94,94,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,93,91,89,85,76,61,58,62,69,65,0
0,0,63,86,94,101,96,72,49,65,89,101,98,97,108,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,102,102,100,101,101,101,102,101,101,105,106,105,105,104,104,104,104,105,106,107,106,103,100,98,97,96,95,96,99,101,103,104,106,111,110,107,103,100,100,101,101,99,99,99,99,99,99,99,97,94,99,98,92,92,98,98,93,95,95,95,95,95,95,96,95,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,94,94,94,93,92,90,86,74,59,54,66,76,68,0
0,0,63,85,93,100,96,71,49,64,90,102,98,98,105,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,103,103,102,100,101,104,106,106,105,100,99,98,99,100,101,103,104,105,105,102,103,105,106,107,105,103,99,96,95,96,98,99,100,102,103,105,103,100,97,96,98,101,102,98,98,98,98,98,98,97,96,94,97,96,93,93,96,97,94,96,96,96,96,95,96,96,95,95,95,94,94,94,94,95,95,94,94,94,94,94,94,94,94,93,93,93,93,94,94,95,95,96,95,94,93,92,88,75,60,54,67,77,70,0
0,0,64,86,93,98,94,71,49,63,93,105,100,97,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,102,102,102,102,103,102,99,96,94,91,91,94,95,98,96,95,93,91,93,92,92,88,82,82,87,94,99,101,101,99,98,97,95,93,90,89,88,86,79,78,82,86,91,96,101,101,98,96,95,96,96,96,95,95,96,94,94,97,97,94,94,97,96,96,96,96,96,96,96,95,96,96,94,94,94,94,95,95,94,94,94,94,94,94,94,94,93,93,93,93,94,94,95,95,95,95,94,93,92,88,75,62,54,62,72,70,0
0,0,66,85,92,95,92,72,51,64,93,106,104,98,104,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,102,103,103,100,89,77,66,66,77,89,101,107,103,97,86,79,70,65,59,56,59,69,79,86,90,94,96,102,101,97,91,84,80,76,70,55,56,66,78,88,95,101,100,98,96,94,94,94,94,94,95,94,91,93,97,97,92,92,96,96,95,96,96,96,96,96,94,96,96,95,95,94,94,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,94,95,95,95,95,96,95,93,88,75,63,56,59,68,68,0
0,0,69,86,93,97,85,69,52,67,90,106,105,101,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,100,100,105,104,102,92,70,37,16,19,50,83,102,116,110,97,77,51,28,15,8,9,6,4,18,57,83,90,111,110,107,103,96,75,51,26,6,7,7,5,6,22,59,85,97,98,99,97,95,96,94,95,95,93,94,93,95,93,93,94,95,93,92,96,102,96,97,96,93,97,98,97,96,96,94,93,95,93,94,94,94,95,95,95,94,95,94,92,92,91,92,94,94,95,95,94,94,93,87,75,63,58,62,68,65,0
0,0,64,80,91,96,83,68,52,68,90,104,104,103,105,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,106,106,106,104,104,105,103,102,80,39,4,4,12,42,78,101,116,111,93,59,36,16,15,15,18,8,3,5,36,69,85,92,97,97,99,83,54,25,7,18,25,20,5,3,11,38,70,87,97,99,98,102,100,93,91,95,94,92,93,93,93,93,94,91,90,91,99,102,102,97,92,91,96,97,97,96,94,96,94,94,93,94,94,94,95,95,95,94,94,93,92,92,92,92,94,94,95,95,94,94,93,87,75,63,61,64,67,59,0
0,0,62,77,90,95,82,68,52,67,89,103,104,102,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,105,105,105,106,106,106,105,100,70,30,4,4,16,48,79,98,110,108,84,45,22,22,44,60,71,54,24,9,18,50,80,88,91,98,92,66,39,15,16,55,63,64,41,10,12,26,59,75,94,100,102,105,100,94,91,91,93,95,95,93,94,94,93,94,92,95,97,101,103,98,91,91,95,97,94,96,96,98,96,94,93,93,93,93,94,94,94,94,92,92,92,92,92,92,94,94,95,95,94,94,93,86,75,64,63,64,65,56,0
0,0,60,75,87,94,83,67,51,67,90,106,105,100,101,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,103,102,104,106,110,108,96,58,21,5,4,19,46,71,96,101,99,73,36,16,37,70,91,100,83,47,22,6,36,67,92,97,104,83,47,28,21,30,80,90,91,76,36,15,27,53,63,89,98,104,105,103,100,97,93,99,103,91,91,99,100,89,89,93,98,94,94,97,92,91,93,92,104,101,101,95,90,94,93,93,93,93,93,93,94,94,94,92,92,92,92,92,92,93,94,95,95,94,93,91,85,74,64,61,64,67,60,0
0,0,63,75,83,91,84,69,51,70,93,107,106,99,99,102,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,105,106,104,108,110,98,76,44,19,3,21,53,77,100,99,90,65,27,20,47,79,93,95,89,59,35,7,28,60,85,101,101,79,33,22,29,42,92,102,98,85,45,15,25,46,60,85,98,103,103,104,101,92,91,95,107,100,101,106,103,95,100,105,108,109,96,95,89,95,101,97,101,95,91,90,91,99,94,93,93,93,93,94,94,94,94,92,92,92,92,92,92,92,94,96,96,94,93,90,83,73,64,58,64,69,66,0
0,0,63,73,80,90,84,70,54,70,91,105,105,98,98,103,104,104,104,104,104,104,104,104,103,103,103,103,103,104,104,105,105,105,108,108,102,102,108,103,96,69,32,8,20,56,86,105,103,88,59,23,22,52,85,99,98,94,73,39,16,29,54,83,104,103,85,34,18,26,52,91,100,98,86,53,26,19,36,60,85,103,105,104,101,98,85,85,85,98,100,98,95,86,84,90,97,95,100,82,77,77,81,92,89,88,95,93,92,94,100,95,93,93,93,93,94,94,94,94,92,92,92,92,92,92,92,95,97,97,94,93,90,83,72,63,53,59,70,75,0
0,0,57,70,82,91,81,64,54,68,87,103,105,99,99,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,105,104,104,105,102,102,106,106,103,85,47,14,22,57,91,108,109,89,52,22,14,48,87,106,95,96,72,36,15,26,54,82,103,102,89,41,18,28,65,91,98,91,82,64,30,16,34,67,86,106,108,104,100,100,95,88,82,77,71,59,48,39,37,42,46,50,60,48,30,28,31,52,74,79,97,96,93,92,95,94,93,93,93,93,94,94,94,94,92,92,92,92,92,92,92,95,97,96,94,93,91,83,72,62,56,61,69,72,0
0,0,58,71,83,89,78,63,51,67,87,102,106,102,101,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,104,101,103,104,104,102,101,105,109,103,89,52,14,26,61,92,110,113,88,49,24,10,41,85,104,94,98,75,38,7,25,57,83,99,91,85,43,16,33,68,90,95,90,85,61,36,20,37,68,85,100,105,101,97,98,106,92,85,58,32,14,9,10,6,7,5,7,19,19,12,8,8,19,44,66,91,92,92,93,95,95,93,93,93,93,94,94,94,94,92,92,92,92,92,92,92,95,96,95,93,93,91,83,72,62,51,61,69,67,0
0,0,62,75,84,88,78,63,51,67,88,101,103,103,105,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,103,107,102,102,102,105,111,100,85,52,12,27,59,93,110,113,87,50,25,14,47,84,96,94,99,79,43,10,29,66,87,93,88,79,37,16,35,65,85,89,92,84,61,35,24,44,69,87,96,100,96,92,97,109,99,84,47,18,12,18,29,30,20,4,5,11,27,24,11,10,16,28,54,76,86,89,95,98,96,93,93,94,94,94,94,94,94,94,93,94,94,94,94,93,94,96,94,91,92,92,84,72,61,54,58,69,65,0
0,0,67,77,83,87,79,66,54,67,89,104,102,100,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101,104,110,103,105,104,105,106,96,81,45,13,24,60,94,112,113,89,52,29,15,51,91,101,102,101,84,47,15,34,70,91,92,84,75,33,14,39,63,82,87,90,82,61,40,28,48,73,91,97,97,97,97,99,105,97,89,55,31,30,54,72,77,58,28,17,25,52,68,69,51,26,23,45,68,82,87,94,97,97,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,92,92,92,84,72,61,58,58,66,65,0
0,40,66,77,82,88,80,66,55,67,91,107,103,101,107,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,107,110,101,104,106,106,104,95,79,44,16,28,61,97,115,116,94,53,26,21,56,94,102,101,95,77,46,9,28,64,91,91,82,71,35,15,34,63,85,90,98,93,65,39,26,47,75,92,103,101,96,94,97,105,102,86,61,42,48,70,84,90,69,39,26,36,58,87,98,76,48,31,50,74,85,89,92,91,90,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,95,94,94,92,84,71,60,56,58,65,66,0
0,39,66,77,83,89,80,66,55,69,92,106,102,102,108,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,105,109,105,100,95,97,107,100,83,48,18,30,62,98,119,116,97,57,24,25,56,91,97,95,86,70,46,6,21,58,89,90,83,73,40,17,29,63,90,98,106,100,64,33,27,45,72,91,94,92,98,100,94,96,99,80,56,29,31,57,82,98,74,55,31,45,75,91,92,82,46,29,49,74,88,94,95,92,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,92,93,92,83,70,59,58,62,69,69,0
0,39,66,77,84,89,79,64,55,70,93,105,102,103,108,106,105,104,104,104,104,104,103,104,104,104,104,104,104,104,104,103,102,106,109,108,107,105,103,106,104,90,51,18,24,62,98,120,116,94,58,23,26,58,90,93,93,85,71,45,11,20,62,89,89,86,79,42,16,35,65,93,98,100,95,59,28,31,46,71,90,95,92,94,94,93,99,103,82,58,33,33,64,84,103,80,65,32,38,73,92,89,75,51,29,42,69,88,94,93,91,94,94,93,93,93,94,94,94,94,94,94,94,94,94,94,93,93,92,92,91,93,91,81,69,61,62,66,75,72,0
0,36,64,76,84,90,78,63,56,72,93,104,101,101,106,107,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,104,109,108,110,108,107,106,101,89,54,18,22,63,100,119,116,93,54,19,26,61,91,98,98,93,74,46,15,27,65,87,89,91,77,41,12,35,66,97,96,94,90,58,28,34,46,72,90,93,91,93,93,90,98,105,86,61,35,42,72,87,98,76,64,40,38,76,92,86,72,54,29,36,65,89,94,91,92,92,93,93,92,93,93,94,94,93,94,93,94,94,94,94,93,93,92,92,92,94,90,79,67,60,61,65,72,65,0
0,35,65,79,84,90,81,67,57,73,94,105,100,98,103,104,105,104,104,104,104,104,104,105,104,104,104,104,104,104,104,103,102,106,110,104,103,104,105,102,97,84,53,22,24,63,103,118,116,95,52,15,23,57,92,105,104,100,76,47,20,36,68,87,89,91,70,36,9,29,66,98,99,94,87,59,33,36,46,72,90,94,93,93,94,89,98,106,82,63,36,42,67,89,96,75,56,36,47,76,88,88,69,53,28,37,65,89,94,91,92,91,93,93,93,93,93,93,93,93,94,94,94,94,94,94,93,92,93,93,93,94,90,78,66,59,60,64,68,57,0
0,35,64,78,83,92,85,70,55,71,95,107,103,102,107,105,105,104,104,104,105,105,105,105,104,104,104,104,104,104,104,103,103,105,108,107,102,102,104,105,99,83,49,27,22,62,103,118,119,95,52,15,22,54,94,104,109,100,74,40,19,37,71,93,92,88,71,33,11,32,64,97,101,97,88,60,37,37,48,74,89,97,95,92,96,95,99,102,79,61,35,35,63,87,97,79,47,28,45,66,82,86,67,46,28,44,69,87,93,91,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,93,93,93,94,94,96,93,82,69,61,62,64,69,62,0
0,33,65,76,80,92,89,72,50,74,98,107,106,105,109,108,106,103,104,104,105,105,105,105,105,104,104,104,104,104,103,103,104,105,105,105,103,104,105,104,100,79,55,30,20,57,105,114,125,100,50,11,27,58,89,99,118,95,62,33,19,39,70,98,92,87,76,45,13,32,64,90,101,96,92,64,36,38,47,73,82,95,91,95,105,105,97,92,79,59,37,35,57,85,97,86,51,32,45,67,85,85,64,43,27,48,73,88,93,91,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,94,93,94,94,92,94,93,82,69,59,60,61,62,61,0
0,32,65,79,77,90,91,69,48,73,101,108,109,110,110,109,106,103,104,105,105,106,105,105,105,105,104,103,103,104,104,104,104,104,103,105,106,105,105,105,104,85,55,28,24,59,105,114,126,96,50,8,21,51,89,105,119,97,64,33,22,43,72,101,99,90,74,41,14,29,64,87,106,99,88,63,35,37,51,80,84,98,96,98,105,105,97,89,79,58,35,34,56,83,97,89,54,31,44,69,86,85,65,44,26,50,74,87,94,94,94,94,93,94,94,94,94,94,95,95,95,95,95,95,96,95,94,93,92,93,91,92,91,82,70,58,55,61,69,65,0
0,30,64,82,85,91,84,69,54,75,101,109,109,109,106,110,106,104,106,108,105,105,105,105,105,104,104,103,103,103,103,103,104,104,102,104,108,107,106,105,107,93,55,26,30,62,105,118,119,90,50,8,10,43,86,104,111,89,64,36,31,46,75,102,107,96,75,40,13,31,61,83,103,91,79,54,36,33,56,86,90,104,102,100,104,104,97,87,77,58,37,36,55,81,96,88,56,31,43,68,86,90,71,46,25,49,72,84,95,95,95,96,94,95,95,96,96,96,96,95,96,96,96,96,96,95,94,93,94,92,91,93,90,80,68,58,51,63,76,67,0
0,30,66,87,88,93,88,69,58,78,101,108,107,104,102,109,106,105,110,112,106,103,105,105,105,104,103,103,103,103,103,103,102,103,102,102,105,107,107,105,101,93,50,19,30,63,100,117,113,92,57,18,3,29,69,87,92,77,49,30,35,58,78,96,109,99,78,50,16,20,43,67,75,69,68,53,41,36,63,87,94,108,105,101,104,104,97,86,80,59,38,35,52,77,91,86,56,31,42,70,93,100,79,48,25,49,72,82,95,97,97,98,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,93,94,95,89,76,66,58,54,66,76,62,0
0,37,64,84,85,92,97,71,50,79,103,109,107,105,105,108,108,108,113,115,109,104,107,108,106,104,102,103,103,103,103,104,104,105,104,104,104,107,110,109,107,94,46,12,31,72,99,112,112,101,73,39,6,6,23,36,42,29,9,10,41,66,86,99,105,100,93,61,18,7,10,28,31,25,9,11,31,48,70,95,96,106,101,95,101,104,98,89,82,58,37,36,55,79,92,86,54,27,39,72,97,99,75,46,23,52,76,85,96,101,99,96,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,94,94,95,95,92,83,70,58,58,68,71,58,0
0,47,59,78,87,89,93,68,44,78,103,111,109,108,110,110,108,107,110,112,109,104,105,106,106,105,105,105,106,105,105,105,107,106,106,106,106,107,111,111,111,94,49,12,26,71,97,106,106,103,86,62,32,11,8,8,8,8,7,29,54,83,98,100,105,101,98,86,51,23,8,5,6,7,9,23,49,68,84,97,96,100,93,89,97,102,101,96,79,58,39,38,58,85,96,85,53,29,41,73,95,92,67,41,25,51,78,89,96,100,98,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,98,95,94,95,95,88,73,59,58,68,67,56,0
0,47,60,81,92,88,82,61,47,77,101,112,112,112,114,114,112,111,109,110,109,106,106,106,105,106,106,106,106,106,106,105,106,106,105,106,106,107,108,107,108,94,68,37,30,65,94,103,102,104,101,87,63,39,21,8,9,13,34,64,79,91,105,105,105,99,99,102,85,65,34,12,5,9,28,53,80,92,97,96,95,96,93,92,97,99,100,97,77,62,48,46,63,87,97,86,57,42,52,75,92,88,66,45,38,53,74,87,90,91,90,89,95,95,95,95,96,97,97,96,96,96,96,96,96,96,96,96,96,95,95,96,93,83,71,62,57,66,67,60,0
0,42,61,79,94,93,77,64,51,77,98,111,114,116,118,117,114,114,109,108,107,106,105,105,104,106,106,104,103,105,106,106,104,107,106,105,108,109,107,104,117,105,98,78,61,81,105,108,109,107,111,103,84,76,70,56,56,62,77,99,104,105,108,109,108,105,107,113,108,94,84,64,57,56,72,90,98,100,96,93,98,97,97,96,94,93,97,96,82,70,64,66,75,90,98,91,75,62,68,82,94,92,78,65,63,67,80,90,89,90,90,89,94,95,95,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,92,84,71,63,58,62,71,71,0
