0,0,27,50,78,102,118,123,123,129,137,157,175,189,196,197,200,203,201,200,202,201,198,197,199,195,198,197,193,197,202,198,197,194,197,196,196,197,199,199,202,202,199,195,195,198,198,196,194,193,194,199,202,198,196,199,200,200,198,196,196,198,199,198,199,198,195,191,187,183,180,176,171,171,177,178,177,178,171,166,162,153,141,133,128,129,138,145,162,165,174,187,192,186,180,176,162,150,135,125,117,106,97,93,89,84,80,81,84,83,79,77,78,81,79,75,73,77,76,74,78,76,75,81,78,74,76,75,76,74,74,76,74,69,72,72,72,73,71,68,69,70,65,69,78,68,68,68,76,65,65,64,65,53,55,59,56,64,66,61,56,55,58,54,57,50,45,39,30,34,33,29,25,21,0
0,0,29,51,76,99,118,125,127,131,135,154,175,187,194,194,194,196,192,191,192,194,193,191,194,190,197,191,193,198,194,193,195,189,191,190,190,192,191,194,195,195,192,190,190,193,193,191,191,192,194,197,199,196,195,198,200,200,197,196,197,195,193,193,194,197,198,197,191,186,186,183,181,181,186,186,183,183,178,169,165,157,148,141,138,140,148,156,160,171,183,191,194,192,186,179,172,162,145,127,120,110,97,93,92,88,87,88,89,89,88,86,85,87,87,84,81,83,84,84,82,85,89,93,88,84,84,87,87,83,85,84,82,79,84,83,82,82,79,75,82,83,79,80,81,82,80,80,78,78,77,80,82,80,79,81,78,79,80,76,72,73,77,78,72,71,65,55,43,46,41,33,28,26,0
0,0,30,51,74,97,118,127,130,134,139,160,178,187,191,187,188,192,192,191,190,193,194,193,193,188,192,187,189,192,188,188,190,188,186,188,188,187,186,188,189,189,188,186,187,190,190,188,187,189,191,191,191,190,189,192,192,193,190,190,193,192,189,188,184,185,187,188,183,180,180,179,180,180,182,181,179,182,178,167,163,156,150,146,145,146,149,155,159,173,182,182,182,183,178,168,163,151,137,118,111,104,95,90,89,88,88,87,83,82,82,80,79,81,83,80,77,77,80,82,84,86,91,92,89,88,84,86,85,88,89,89,84,84,84,88,88,88,83,83,81,86,85,84,83,84,82,83,80,81,80,82,83,85,79,78,78,80,77,76,76,81,85,82,79,73,69,64,58,50,42,35,31,31,0
0,0,30,50,74,98,118,126,130,135,141,159,175,185,187,186,187,190,188,189,190,194,194,193,192,191,189,195,191,188,191,187,187,193,185,188,186,185,187,187,187,188,188,187,188,189,190,188,188,190,192,189,188,189,187,188,187,188,186,186,189,191,191,189,187,183,182,183,184,184,182,182,183,185,184,183,184,188,187,178,174,163,155,150,151,154,156,162,171,179,182,181,180,179,173,163,159,150,137,123,114,106,101,93,91,88,86,84,79,78,80,82,81,81,82,81,76,75,79,80,81,81,83,82,81,84,80,78,81,86,86,84,80,81,74,78,82,81,77,79,71,76,77,76,79,76,76,77,77,74,73,74,74,72,68,68,71,77,75,77,75,80,81,74,83,74,69,64,63,49,43,43,40,40,0
0,0,32,50,76,101,117,124,127,133,144,157,174,185,184,186,185,189,187,188,190,191,190,191,190,192,188,197,193,189,195,190,187,194,187,192,189,187,189,189,186,187,188,187,187,188,189,189,191,193,195,190,189,192,189,189,189,189,187,187,188,190,193,192,193,190,189,190,193,191,183,183,185,189,188,187,188,187,187,184,181,169,159,153,152,156,160,166,174,174,177,182,183,176,167,161,159,151,137,124,115,105,98,94,89,86,82,80,80,78,80,83,83,83,84,84,80,82,83,83,81,84,86,84,80,85,86,82,81,82,85,81,80,83,79,80,82,80,77,79,76,76,78,77,78,79,78,79,75,76,75,77,78,76,80,83,78,77,70,68,72,79,79,74,75,71,65,59,59,50,48,47,48,49,0
0,0,36,54,79,104,119,124,126,130,149,158,169,179,184,184,184,188,187,186,187,185,186,191,190,190,189,186,190,190,190,190,187,188,187,191,190,189,187,188,187,188,189,189,189,189,190,191,191,193,195,191,190,191,191,190,191,187,187,190,189,189,194,195,197,196,196,194,195,191,183,185,187,191,191,191,187,180,179,180,179,171,166,161,159,161,165,170,173,171,174,184,185,176,168,165,159,147,137,125,113,103,94,94,90,87,82,82,84,81,78,78,82,83,83,86,84,87,87,86,81,86,86,83,77,82,86,83,84,85,86,79,80,83,80,81,81,78,77,82,78,78,79,78,77,79,78,78,74,75,75,76,77,75,79,83,77,74,76,74,75,78,76,75,73,70,63,55,53,50,45,43,49,54,0
0,0,38,57,79,106,122,125,131,132,148,155,163,174,183,185,187,186,182,182,183,184,186,190,193,194,194,187,195,196,190,193,191,188,190,191,191,191,191,192,191,191,191,191,191,191,192,192,191,193,194,192,190,191,192,191,190,187,187,193,193,191,195,197,197,195,191,190,190,190,191,193,193,192,193,194,190,183,180,181,180,176,175,173,170,172,177,181,180,181,183,187,187,181,175,171,158,145,140,130,114,102,94,91,92,90,86,85,86,85,81,79,83,84,84,85,84,85,85,86,89,91,88,85,82,85,87,86,85,88,83,80,83,90,82,84,82,78,80,87,80,81,81,81,82,80,81,80,80,77,78,77,77,77,78,76,72,70,73,75,72,76,76,75,75,69,64,59,52,47,41,40,47,53,0
0,0,37,57,79,106,123,126,132,138,147,158,172,182,181,185,188,188,187,189,189,190,191,192,190,193,190,187,195,195,190,193,190,189,191,191,191,192,194,191,191,190,189,189,189,189,189,190,192,193,192,191,190,191,192,191,190,189,189,193,195,192,194,195,194,192,187,190,192,193,197,195,197,189,189,194,193,190,188,187,184,183,183,182,176,176,181,182,181,187,188,185,183,180,175,167,162,154,144,133,119,104,99,96,90,90,90,89,88,88,85,81,85,85,84,83,83,84,86,88,91,92,87,84,85,86,84,85,85,85,84,80,82,87,84,83,80,77,79,82,84,81,81,82,79,78,78,78,77,77,78,77,78,82,84,75,73,71,72,80,71,76,75,76,75,71,64,56,55,47,39,40,42,49,0
0,0,39,60,79,105,123,126,132,136,145,169,178,186,188,183,191,187,188,193,192,194,195,191,190,192,189,188,194,190,189,191,192,186,191,189,191,191,189,190,190,190,190,190,190,190,190,190,191,191,191,190,190,191,191,191,192,189,192,194,192,192,193,194,193,192,189,190,195,194,194,201,203,191,189,196,191,191,188,188,186,184,187,180,176,178,180,181,184,188,189,189,187,182,178,169,164,158,143,128,117,111,105,101,92,90,89,89,86,85,86,85,85,85,85,84,84,85,86,86,90,93,90,89,93,93,92,90,87,90,92,89,83,85,85,84,82,81,80,80,83,84,82,82,79,76,79,74,75,75,77,78,77,81,81,77,75,76,76,76,72,75,79,79,77,71,65,58,55,50,44,43,43,42,0
0,0,43,63,83,105,121,124,130,134,148,167,181,189,191,188,192,189,188,190,192,194,194,190,190,192,190,189,188,187,188,188,188,189,189,189,192,190,191,190,189,189,190,190,190,190,190,190,191,191,191,190,190,190,191,191,192,192,194,194,191,191,191,192,193,192,187,188,190,188,189,193,194,187,185,187,187,188,186,186,188,189,188,188,184,184,188,189,187,183,182,181,180,178,176,170,157,149,135,126,119,116,108,101,96,92,90,89,87,86,87,86,87,85,84,83,83,84,87,89,90,94,94,94,97,97,95,93,93,94,94,90,86,88,86,84,83,83,81,81,82,84,85,82,80,77,77,75,76,77,76,78,78,80,79,77,77,78,78,76,74,77,79,79,76,69,64,59,57,51,46,43,41,37,0
0,0,45,66,88,110,121,122,134,136,147,163,179,187,190,190,189,190,188,185,187,187,189,188,193,193,195,195,188,190,193,189,188,194,189,193,193,195,193,193,191,191,190,190,190,190,190,189,190,190,190,190,190,190,191,191,193,195,197,196,193,192,190,190,189,190,187,184,175,167,158,139,145,154,161,165,178,187,187,185,185,187,184,188,187,185,182,177,163,160,166,173,178,180,176,169,164,153,140,130,120,113,107,105,104,101,97,91,88,88,88,87,86,83,83,81,82,83,88,90,93,93,93,99,102,99,95,95,93,92,91,90,88,88,85,83,83,83,80,82,83,84,84,82,80,78,78,78,78,79,75,78,78,78,78,77,77,79,79,76,76,78,78,78,76,68,62,60,58,52,46,42,38,33,0
0,0,45,63,86,113,125,126,133,137,146,162,176,184,188,190,191,196,191,186,189,189,188,189,191,194,191,191,190,192,190,190,192,194,196,192,198,196,195,195,193,192,191,190,190,190,190,190,190,190,190,190,190,190,191,192,194,195,197,198,197,194,190,189,189,190,189,180,160,143,114,71,81,104,127,145,171,188,190,188,187,187,187,185,184,174,157,143,130,133,149,164,175,179,170,160,167,157,146,137,125,116,111,107,112,110,105,97,92,91,91,90,87,85,83,81,83,83,87,90,93,94,95,100,105,106,100,95,90,89,88,88,87,85,83,84,82,85,81,80,85,87,83,80,79,78,79,79,79,80,77,79,78,77,78,77,76,78,79,76,76,77,77,78,77,68,61,60,56,51,46,42,39,35,0
0,0,47,65,86,115,126,127,131,136,149,159,171,183,188,191,191,198,193,189,192,192,187,189,192,190,189,191,191,193,193,192,193,193,195,194,195,196,193,195,193,192,190,190,190,190,190,190,190,190,190,190,190,190,191,192,194,195,197,198,198,195,191,191,194,190,187,174,153,127,82,36,46,75,109,140,166,179,182,184,189,190,195,190,184,164,132,114,111,114,130,148,166,174,167,161,165,155,147,139,130,126,123,119,117,113,107,101,97,95,93,92,90,89,84,82,84,83,85,90,94,98,99,103,107,110,105,98,92,89,87,88,87,83,82,85,83,81,86,88,92,88,81,78,76,75,79,77,78,79,81,80,78,77,77,77,76,76,78,77,76,76,75,77,77,69,61,59,55,51,46,44,43,39,0
0,0,46,63,86,115,126,129,132,137,154,159,174,190,190,189,189,195,191,188,189,189,185,187,190,189,189,190,192,192,192,193,193,193,193,193,193,191,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,191,193,194,195,196,196,196,194,192,195,193,190,183,166,146,111,60,28,44,74,114,150,169,179,182,184,186,189,192,193,185,163,129,111,109,113,134,155,171,176,174,173,171,163,158,153,143,133,127,123,121,118,112,106,103,102,97,92,91,91,86,85,88,89,89,94,99,105,106,107,108,109,104,100,94,90,88,91,90,84,83,84,84,82,90,89,89,89,84,77,74,73,79,78,79,79,82,80,78,76,76,78,76,75,77,77,78,77,74,76,76,70,62,58,56,51,46,44,43,41,0
0,0,44,64,92,116,125,131,132,140,154,162,181,196,194,189,193,193,190,189,188,189,188,187,189,188,192,192,190,192,193,192,192,194,190,194,191,191,190,190,191,191,190,190,190,190,190,190,190,190,190,191,191,191,192,194,194,195,196,196,194,193,193,195,189,186,175,152,128,89,44,31,47,77,119,156,174,184,189,189,187,191,191,189,181,164,138,121,112,111,127,153,173,183,183,178,171,162,158,155,149,140,135,131,127,124,119,112,105,100,95,88,89,88,86,87,90,94,95,99,105,114,112,109,107,109,104,97,93,89,89,91,91,86,87,86,84,82,90,92,92,89,83,76,75,74,78,78,78,79,80,78,78,75,76,79,77,74,75,78,80,77,73,74,73,70,63,58,56,51,46,43,41,38,0
0,0,43,64,96,115,124,136,134,145,150,161,178,191,193,190,192,191,194,193,188,187,191,189,190,193,195,192,191,192,192,192,191,192,190,191,192,191,191,191,191,191,190,190,190,190,190,190,190,190,190,191,191,190,192,194,194,195,197,196,195,194,192,192,184,179,165,138,108,69,37,39,56,83,123,160,177,186,191,190,189,195,198,189,179,161,136,120,120,118,135,160,178,187,187,178,173,169,165,159,155,150,145,138,139,134,130,125,113,100,95,94,93,92,89,92,93,100,103,106,111,115,111,109,108,107,101,96,90,87,86,87,87,86,89,89,88,89,87,85,89,89,84,80,80,78,76,77,76,77,77,78,78,76,78,81,77,73,74,79,80,77,72,73,72,69,63,57,55,50,45,42,39,35,0
0,0,45,67,99,114,124,132,138,146,149,163,175,185,191,192,190,193,193,195,192,193,196,195,193,191,196,193,191,194,194,191,190,192,191,191,190,191,191,191,191,191,190,190,190,190,190,190,190,191,190,192,192,192,194,195,196,195,192,190,193,195,195,191,186,181,165,134,97,60,26,28,60,91,127,160,176,185,192,192,192,196,199,192,179,161,137,118,122,121,136,161,187,194,190,181,175,171,169,167,159,159,154,145,138,134,137,135,129,117,111,108,102,97,96,98,99,104,109,113,114,113,111,106,103,99,96,91,88,86,84,85,83,84,89,87,85,85,87,86,88,87,85,84,83,82,78,80,80,78,77,79,79,80,82,82,78,74,78,80,78,76,75,74,72,68,60,55,51,48,43,41,40,37,0
0,0,45,67,98,114,123,130,138,146,153,166,178,184,187,191,191,193,191,193,194,195,197,194,193,192,198,193,190,194,195,190,192,192,191,191,191,193,192,190,193,192,191,191,191,191,191,191,190,191,191,193,193,193,194,195,196,195,192,190,192,195,195,189,185,175,152,115,77,46,25,35,61,95,130,157,172,184,192,191,191,194,195,191,181,162,136,118,118,127,148,170,192,204,203,194,190,176,169,165,159,164,162,151,147,146,149,147,140,133,123,114,110,104,104,109,110,111,113,115,117,116,113,107,103,97,93,87,83,84,83,83,81,83,87,87,88,84,90,93,88,89,86,85,85,82,79,82,82,77,79,80,79,80,82,81,78,75,78,78,77,77,76,74,71,66,58,54,49,46,42,40,40,37,0
0,0,44,65,97,119,124,126,137,144,162,176,182,188,190,192,191,194,191,190,192,193,195,195,193,192,198,194,191,195,197,192,193,192,193,194,194,195,195,192,193,192,191,191,191,192,191,191,190,191,191,193,193,194,195,195,195,195,193,191,192,194,194,188,179,166,139,101,68,48,37,47,67,102,135,160,175,185,192,194,191,193,191,188,181,162,136,120,125,130,147,166,181,187,183,174,172,163,160,163,165,166,161,155,144,140,136,133,130,123,113,106,101,96,98,104,109,112,114,117,124,122,117,111,105,99,94,87,82,83,84,82,81,82,82,83,87,87,95,100,87,88,88,88,86,83,79,82,82,76,80,81,77,78,79,77,76,74,76,76,76,77,76,73,70,65,57,54,50,45,42,40,39,36,0
0,0,40,67,98,118,131,131,142,145,163,174,183,193,194,194,190,195,195,193,196,194,191,192,193,190,195,195,191,194,196,193,191,191,193,196,195,196,195,194,195,194,193,193,193,194,193,192,191,191,191,193,193,194,195,195,196,194,192,191,194,197,195,184,173,155,126,92,70,61,56,63,77,109,143,167,180,187,191,193,195,196,191,189,182,160,135,123,118,131,151,159,158,152,140,126,140,148,149,147,138,125,117,113,97,88,77,70,75,82,82,79,71,65,63,66,78,93,106,114,125,123,118,111,103,99,95,89,83,81,82,81,82,85,82,81,88,95,97,101,88,87,89,87,85,83,79,82,82,76,79,81,78,78,77,76,77,76,77,77,76,77,75,72,69,64,57,55,50,45,42,40,39,36,0
0,0,51,77,101,115,122,130,144,150,157,168,183,191,192,193,196,196,195,192,198,196,189,191,194,190,193,196,191,194,196,193,192,191,192,196,196,196,195,195,194,194,193,193,193,193,192,191,192,191,191,193,192,194,195,195,193,194,194,194,194,196,195,183,163,140,112,88,78,77,76,81,85,114,147,170,180,187,189,188,193,194,190,189,181,157,130,119,109,123,144,146,128,107,97,97,117,131,134,124,100,82,62,36,26,14,7,4,9,23,38,43,32,25,21,26,45,71,92,106,119,119,114,107,101,98,95,90,86,81,82,81,81,85,84,82,79,86,87,92,87,89,89,87,84,82,78,81,81,74,74,79,80,78,77,76,79,78,76,76,77,77,75,71,68,63,56,55,50,45,42,39,40,37,0
0,0,54,75,97,112,121,133,143,153,155,170,184,186,192,193,194,195,196,194,199,199,190,191,195,193,194,197,192,196,198,194,195,195,194,196,196,197,195,196,195,195,194,194,194,194,194,193,192,192,192,194,193,194,195,195,193,194,194,194,195,196,193,177,152,123,100,91,94,94,93,93,91,114,146,169,179,186,188,188,191,195,191,189,181,159,132,118,114,119,133,133,110,82,73,85,111,140,153,140,106,84,63,35,17,3,4,4,2,4,13,15,10,6,6,13,34,62,84,100,112,116,112,105,100,98,95,89,88,84,84,81,79,83,85,84,82,81,88,93,90,91,89,88,86,83,79,83,82,75,72,79,79,77,75,74,79,78,75,75,77,76,75,71,68,63,56,54,50,45,42,39,40,37,0
0,0,55,72,98,120,120,130,144,153,156,171,183,187,193,195,192,196,197,195,197,198,194,196,194,194,195,196,193,196,199,194,196,198,198,195,196,196,196,195,195,195,194,194,194,194,194,193,193,193,193,194,193,193,195,195,192,195,197,196,193,190,184,166,138,109,95,99,110,111,105,98,97,118,146,167,179,188,189,191,189,194,190,187,175,155,131,115,110,125,137,125,100,88,99,123,138,157,158,140,119,107,98,92,71,60,53,46,35,28,28,28,32,30,27,27,37,61,79,96,108,114,111,104,99,98,92,85,85,85,85,80,78,83,86,84,81,80,90,95,92,93,92,91,88,85,81,85,84,78,78,80,79,76,73,73,79,80,76,75,76,77,76,71,68,65,58,54,50,45,42,39,40,36,0
0,0,51,74,104,126,126,130,138,151,159,170,182,188,187,193,188,195,195,195,196,198,196,195,194,193,195,195,194,195,199,194,195,200,202,195,197,195,197,196,195,195,195,195,195,194,194,194,194,193,193,194,192,193,195,195,194,196,197,195,192,186,175,151,119,98,96,109,124,123,114,102,101,125,150,166,179,190,191,191,191,192,188,187,173,148,124,111,101,104,106,99,87,84,102,136,159,174,171,146,123,107,104,114,111,113,111,103,85,64,59,71,81,82,73,61,57,73,85,100,108,115,111,103,98,97,90,83,84,87,86,80,79,83,82,79,78,79,85,90,90,92,90,89,87,85,81,82,81,77,81,78,79,77,73,72,78,80,75,74,76,77,77,71,67,66,60,54,48,45,42,38,39,35,0
0,0,54,76,105,126,132,134,141,152,161,176,182,188,189,194,191,193,197,195,196,196,194,195,195,193,194,195,194,195,198,195,195,196,196,196,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,192,193,194,195,196,197,199,192,184,180,171,146,113,105,106,121,122,131,117,92,100,126,149,162,180,189,193,193,194,194,190,182,168,148,128,115,96,79,69,70,85,103,125,153,173,179,173,156,130,111,109,127,143,151,147,130,104,86,98,104,108,104,86,72,70,83,79,106,114,114,108,102,99,96,89,84,83,86,85,81,79,77,78,76,74,79,85,84,80,82,84,83,85,85,83,77,76,78,80,80,78,77,76,75,77,77,75,75,76,75,73,71,69,64,60,54,49,42,36,36,34,31,0
0,33,57,82,108,126,132,138,144,155,160,184,188,184,192,195,194,191,194,197,195,194,195,195,195,194,194,195,194,195,197,195,195,196,196,196,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,191,193,194,195,196,195,194,189,183,174,154,120,103,104,115,131,146,143,117,95,104,124,147,165,180,189,191,191,195,197,191,182,167,147,125,105,78,58,58,71,88,110,134,161,181,182,176,162,133,110,110,134,142,158,152,132,113,102,98,105,111,114,99,84,75,79,92,114,116,111,105,105,102,93,84,84,82,83,84,82,79,75,77,77,72,78,84,82,78,79,82,84,84,84,82,76,76,78,80,79,78,76,75,73,77,78,75,74,73,75,72,69,67,65,62,53,44,38,35,34,33,28,0
0,37,65,90,111,126,130,143,142,157,162,188,190,183,193,194,197,194,195,198,194,194,196,195,194,194,194,194,194,195,196,195,195,196,196,196,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,195,190,192,194,196,196,194,195,194,188,170,138,100,94,103,132,152,163,151,118,101,103,120,148,172,182,189,189,189,190,197,193,183,168,147,118,86,63,48,57,76,99,129,154,169,185,184,175,159,131,109,109,130,144,155,150,131,109,99,99,110,115,119,111,91,85,89,98,117,115,119,115,110,104,95,85,83,82,84,84,83,84,83,82,78,72,80,84,81,78,79,80,82,83,84,81,75,75,78,81,80,78,77,75,73,76,77,75,74,73,77,75,70,68,66,63,52,46,41,37,34,33,27,0
0,37,58,83,111,127,127,138,136,151,164,185,188,190,194,192,193,197,194,194,192,192,193,194,194,195,194,194,194,194,195,195,195,196,196,196,196,196,196,196,195,195,195,195,193,193,193,193,195,194,194,194,189,191,194,196,198,195,195,192,182,161,126,92,97,115,143,159,170,153,113,104,106,123,154,177,182,188,188,190,191,195,192,182,168,149,117,80,68,59,69,87,110,142,170,180,188,186,173,149,127,114,115,133,150,161,151,129,109,97,103,112,122,126,114,97,91,94,105,122,123,128,126,119,111,103,93,87,84,83,81,79,82,84,84,78,75,81,85,81,78,78,79,80,81,82,79,73,74,78,82,81,79,78,76,74,75,75,76,76,73,76,76,71,66,63,58,49,46,43,34,31,31,28,0
0,42,63,90,115,127,131,145,132,146,167,182,183,192,192,191,194,200,195,193,193,192,193,195,194,195,194,194,194,194,195,195,195,196,196,196,196,196,196,196,195,195,195,195,193,193,193,193,194,194,194,194,188,190,193,195,193,193,191,181,166,142,113,91,105,130,158,165,173,148,111,110,108,126,158,178,183,186,188,191,191,191,187,179,166,150,119,83,68,62,83,116,134,150,173,184,188,187,175,144,126,115,115,136,152,161,151,130,113,104,116,122,128,129,118,104,94,99,112,125,134,139,138,132,119,110,103,98,90,85,83,81,79,77,79,82,76,81,85,81,76,77,79,78,79,80,78,72,73,78,82,81,79,78,77,76,75,74,76,79,75,73,75,69,62,58,53,50,46,40,31,30,29,28,0
0,41,65,98,117,126,132,146,134,150,167,180,185,190,187,191,197,198,193,194,193,191,193,193,194,195,194,194,194,194,195,195,195,196,196,196,196,196,196,196,195,195,195,195,194,194,194,194,194,195,195,195,190,191,193,194,190,189,186,175,153,124,105,105,121,145,174,175,182,145,114,112,109,129,157,175,185,188,189,192,189,186,184,177,166,150,119,85,63,59,87,123,141,154,175,182,187,187,173,141,125,114,113,134,155,157,147,132,116,110,120,129,139,139,120,99,96,110,125,134,140,150,153,143,125,115,108,99,92,87,88,88,83,77,78,84,76,81,86,82,75,76,78,77,78,79,77,72,73,78,81,79,79,78,77,77,77,75,77,79,77,73,74,69,62,56,52,50,48,41,35,29,22,20,0
