0,114,146,133,121,127,118,92,57,21,11,33,84,109,113,112,109,100,103,111,117,119,119,118,119,120,119,119,121,121,120,121,121,121,119,117,113,111,107,107,107,107,110,111,113,113,113,113,113,113,112,111,112,111,111,111,111,112,112,113,114,117,119,119,119,118,117,116,115,116,114,112,111,110,110,107,107,107,108,99,98,97,101,100,101,102,100,105,106,105,107,107,109,110,111,110,110,110,109,109,109,108,108,106,106,106,106,106,108,110,109,105,104,104,105,103,103,104,104,103,103,103,106,108,111,112,114,115,115,115,115,115,117,118,118,117,118,116,113,111,103,101,99,98,99,92,71,46,32,52,87,113,124,112,91,0
0,116,140,123,118,116,117,70,17,18,51,88,135,132,107,105,118,117,118,122,123,123,123,122,123,122,120,118,115,113,111,110,111,111,111,110,111,109,107,106,106,107,108,108,108,110,112,112,110,108,109,111,111,112,115,115,115,116,117,119,122,124,126,127,128,127,125,123,121,121,118,118,117,120,123,125,128,127,129,121,113,118,123,115,115,118,109,116,116,116,114,113,111,109,109,108,108,108,108,108,109,107,109,106,106,105,105,106,106,107,108,109,110,109,111,112,112,113,113,113,112,113,115,116,118,118,119,119,119,119,118,118,114,114,112,111,111,113,118,125,126,120,117,119,121,115,102,85,40,33,54,86,107,111,104,0
0,105,116,113,116,118,114,71,27,32,74,105,129,123,111,114,124,121,118,120,120,119,118,118,119,119,118,118,117,117,116,115,114,116,118,120,122,123,125,125,125,125,124,124,123,122,121,120,120,119,119,119,121,121,122,122,122,121,119,119,115,114,112,110,111,112,112,113,116,117,117,123,122,122,121,124,124,127,125,120,112,119,121,116,121,128,120,123,121,122,121,122,122,122,122,123,124,124,124,124,123,123,123,123,122,121,121,120,119,118,118,122,122,120,122,125,125,126,128,129,129,127,126,125,124,123,121,121,121,121,120,118,118,117,117,117,117,113,114,119,116,114,111,112,116,114,108,96,57,31,33,71,103,112,112,0
0,93,113,150,110,121,117,69,29,46,99,119,120,111,111,117,122,120,114,113,113,112,112,112,112,112,113,114,115,116,118,119,118,118,118,118,116,117,120,119,119,120,118,118,116,114,112,111,112,113,114,115,116,115,117,117,117,117,116,117,115,115,114,114,115,114,113,114,116,118,117,122,120,121,119,119,119,117,118,116,113,116,119,114,115,120,114,112,113,113,114,115,114,114,114,115,115,114,115,116,115,117,115,118,118,118,118,118,118,120,119,119,118,119,119,118,116,114,112,112,112,112,112,112,115,115,114,114,114,114,114,115,117,117,118,117,119,113,113,115,115,115,112,112,116,116,117,111,79,47,40,74,106,114,116,0
0,72,77,86,107,119,118,67,25,47,99,118,115,111,114,121,121,117,114,113,112,113,112,113,112,112,113,114,115,116,117,118,119,118,117,117,116,116,118,119,119,119,118,116,117,114,111,112,114,115,115,116,117,118,117,118,117,117,118,117,118,116,117,116,116,116,116,116,118,117,116,123,122,120,119,118,116,117,114,115,115,116,116,116,117,116,116,114,114,114,114,114,114,114,114,114,113,114,112,113,114,115,112,117,116,116,117,117,117,117,118,117,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,116,117,118,114,111,112,112,111,112,112,111,114,116,115,88,51,39,71,103,115,111,0
0,63,109,140,105,118,117,65,24,48,98,113,113,116,120,120,117,114,115,114,116,116,116,116,116,117,117,117,117,117,117,117,117,118,117,117,117,117,117,118,118,117,118,116,114,115,110,111,114,114,115,118,117,117,117,117,117,118,118,117,118,116,117,117,117,117,117,118,117,117,117,121,121,120,118,116,116,113,111,115,118,115,115,116,115,117,115,117,118,118,119,118,116,117,119,112,112,112,113,112,113,114,113,116,116,116,116,116,116,115,116,115,115,115,115,115,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,112,112,113,114,113,110,109,112,93,53,33,59,98,115,108,0
0,73,124,137,105,112,111,65,23,42,92,112,115,120,124,120,115,114,118,119,119,119,120,120,120,120,120,120,120,119,118,118,118,118,118,119,120,119,118,118,118,118,118,118,119,120,115,116,116,116,117,118,117,117,119,119,119,119,117,118,117,118,118,117,116,117,116,115,116,115,117,117,118,116,115,116,115,114,114,114,119,115,115,117,116,115,117,120,120,119,120,120,117,118,120,114,114,113,115,113,114,114,114,115,116,116,116,116,116,116,116,114,114,114,115,115,116,116,116,116,116,116,116,116,115,115,114,114,114,114,114,114,115,114,114,114,114,116,117,114,112,117,119,117,114,112,110,110,91,50,28,53,95,115,108,0
0,100,130,118,109,111,111,67,22,37,88,115,117,114,117,119,119,116,118,120,120,120,120,120,120,120,120,120,119,119,118,118,118,118,118,119,120,119,118,118,118,118,118,118,119,118,119,119,117,117,118,117,117,117,118,117,118,118,118,118,118,119,117,117,117,117,116,116,116,115,116,112,113,113,114,115,115,116,117,113,119,115,113,117,118,111,118,117,116,115,116,116,116,116,116,117,118,117,117,117,118,117,118,115,116,116,116,116,117,115,116,112,113,112,114,114,115,115,116,116,116,116,115,115,114,114,113,113,113,113,113,113,113,113,113,113,112,115,116,113,112,112,117,117,112,113,113,108,87,48,27,55,100,118,109,0
0,125,131,110,107,105,106,67,21,32,87,124,116,111,111,117,122,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,119,125,120,119,119,117,116,116,118,119,119,119,118,120,117,117,116,115,117,118,116,115,113,116,116,116,110,111,112,114,116,118,118,120,114,123,117,112,119,116,112,120,115,114,114,114,115,114,114,114,120,120,120,119,120,120,119,120,116,116,116,116,116,116,115,116,112,113,112,113,114,115,115,116,116,116,116,115,115,114,113,112,112,112,112,112,112,112,112,112,112,112,113,113,112,111,112,117,115,110,116,119,108,86,51,30,59,108,123,110,0
0,136,128,109,108,111,113,68,21,37,90,119,116,114,115,116,119,120,119,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,118,118,119,118,118,118,119,119,120,119,127,122,117,107,106,118,121,117,122,132,127,113,118,124,127,131,130,120,108,103,108,111,111,112,116,119,120,115,112,112,114,120,122,110,118,124,115,113,117,117,115,112,118,122,118,113,113,115,116,119,119,119,119,119,120,118,119,116,116,116,116,116,116,115,117,114,115,114,115,115,116,116,116,116,116,116,116,116,115,114,114,114,114,114,114,113,113,114,113,113,114,113,112,113,113,112,115,115,112,114,115,110,87,51,34,65,108,126,118,0
0,138,128,111,108,112,114,68,22,38,90,116,117,117,117,115,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,113,114,114,109,112,108,113,123,124,116,109,116,118,118,123,126,122,117,114,122,120,115,112,111,118,118,115,114,116,116,117,118,112,119,122,117,114,113,117,117,115,115,119,117,116,114,116,117,118,117,117,118,118,118,117,117,116,117,116,116,116,116,115,116,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,115,116,114,113,115,114,110,89,52,36,67,104,126,122,0
0,0,126,113,109,113,114,66,21,40,91,115,117,116,117,116,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,115,111,114,120,114,113,94,104,117,113,108,112,117,109,104,101,102,105,107,104,113,113,118,115,109,113,113,116,116,115,115,115,115,114,116,118,118,116,115,113,119,116,114,116,116,115,114,116,116,118,116,116,117,118,118,117,116,116,117,117,117,117,117,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,113,115,114,111,86,54,35,66,105,122,112,0
0,0,122,114,107,114,115,65,23,40,92,114,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,118,119,119,116,112,111,115,116,114,116,121,106,86,76,71,93,116,116,108,113,124,119,106,91,91,97,99,94,93,96,95,96,103,110,110,114,112,114,116,117,117,119,116,115,114,115,114,115,117,118,114,114,115,118,117,115,115,117,117,118,117,115,117,117,116,117,117,117,116,117,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,112,87,54,36,68,106,118,109,0
0,0,121,117,107,115,115,64,22,41,93,114,117,117,118,117,117,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,115,111,113,121,124,121,122,120,98,59,46,47,82,114,111,109,118,121,105,78,59,54,58,59,55,54,58,58,70,89,107,111,112,110,113,117,119,121,119,116,114,111,114,115,114,117,119,114,114,117,120,117,114,113,115,119,118,117,114,117,117,117,118,116,117,116,117,116,116,116,116,116,117,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,112,87,54,36,68,105,119,112,0
0,0,125,119,109,116,114,62,21,42,94,114,117,117,118,117,117,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,117,117,117,118,118,116,116,122,124,126,123,105,75,34,18,28,76,112,112,111,119,115,90,51,21,15,19,19,13,9,14,19,39,71,103,112,115,112,113,117,118,121,118,118,116,112,112,112,112,118,120,111,112,117,119,117,114,114,116,118,117,118,114,117,117,116,118,118,117,117,118,116,116,116,116,116,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,87,54,36,68,105,121,116,0
0,0,130,121,109,116,113,61,20,42,93,114,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,118,119,118,121,118,120,120,120,108,78,48,22,9,25,71,106,111,113,114,111,78,35,10,10,12,13,10,9,10,11,38,71,103,113,115,111,113,116,118,120,116,116,116,114,113,114,117,118,117,114,112,117,119,115,112,113,116,116,116,115,114,117,119,118,117,118,118,118,118,115,116,116,116,116,117,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,87,54,36,68,105,121,116,0
0,0,129,122,109,116,113,61,20,42,93,114,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,119,118,118,117,117,117,117,117,118,118,118,114,118,114,101,78,48,27,18,12,32,75,105,106,112,111,101,70,32,9,18,37,42,37,30,31,40,62,89,113,117,115,113,118,116,114,113,113,115,115,116,112,112,118,117,114,112,114,114,115,115,115,117,116,113,114,114,116,116,118,117,116,117,117,117,117,114,114,115,115,115,117,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,87,54,36,69,105,121,114,0
0,0,125,118,108,116,113,61,20,42,93,115,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,119,118,118,117,117,117,117,117,117,117,114,111,117,109,85,53,29,21,25,19,41,76,98,106,105,106,100,72,35,22,38,69,81,77,69,66,70,88,108,122,119,114,114,119,116,113,111,113,114,115,119,112,112,121,117,111,113,115,114,111,112,120,119,113,112,111,113,120,117,117,118,117,118,117,117,118,116,114,116,117,116,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,87,53,36,69,106,123,115,0
0,0,120,113,106,116,113,61,20,44,94,116,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,110,91,60,35,19,16,13,27,9,37,93,108,111,112,101,86,42,13,27,73,115,126,127,127,112,102,114,115,114,118,119,113,110,108,107,113,120,120,119,106,101,106,107,112,122,120,118,109,112,114,115,121,126,116,110,108,117,121,122,120,114,108,111,113,116,116,112,115,115,114,117,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,87,53,37,69,108,126,116,0
0,0,117,110,105,116,113,61,20,44,95,117,117,118,118,119,119,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,118,118,107,77,42,27,24,31,38,34,11,35,87,102,111,117,111,109,53,15,28,71,99,110,118,127,124,115,121,119,117,118,119,114,111,110,106,113,120,119,117,107,90,84,93,101,99,88,78,77,77,78,95,106,107,95,87,75,74,81,89,97,105,110,110,113,117,118,113,116,117,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,88,53,37,69,108,126,116,0
0,0,115,106,104,116,112,59,21,44,98,117,117,117,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,120,105,69,27,26,48,67,61,38,13,30,80,104,115,120,114,99,50,19,27,67,91,91,93,106,119,127,124,118,111,112,116,115,115,111,110,114,121,119,116,106,70,47,49,64,63,40,23,10,12,31,67,98,95,72,30,25,26,27,44,72,95,101,104,112,121,116,120,113,116,116,117,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,112,88,53,36,68,108,126,117,0
0,0,115,105,104,116,112,59,22,45,98,118,117,117,118,118,118,118,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,120,106,70,40,52,79,94,90,36,10,31,79,106,120,119,117,74,43,20,25,48,59,54,50,57,82,106,114,110,112,110,110,112,116,112,110,114,120,117,113,101,57,28,34,53,53,37,28,13,11,14,50,69,59,42,13,12,12,12,23,49,82,96,99,110,129,114,121,117,111,117,116,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,113,113,89,53,37,69,107,125,117,0
0,0,115,105,104,116,112,59,22,46,99,119,118,117,118,118,118,118,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,112,88,78,96,114,109,92,32,10,33,87,114,120,119,112,71,43,18,11,14,15,20,14,20,41,79,103,114,118,115,117,117,121,116,114,115,118,116,113,101,53,19,16,21,28,38,46,43,22,15,16,26,35,42,43,41,16,26,16,28,65,103,113,114,116,114,120,115,113,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,88,53,37,69,108,128,118,0
0,0,119,108,104,116,112,59,22,45,99,119,117,117,117,118,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,117,106,108,124,129,110,88,30,10,34,89,117,121,117,105,56,34,19,23,20,16,20,13,10,13,43,80,105,113,116,118,117,123,118,115,116,117,115,108,98,56,22,17,24,43,72,101,85,54,30,13,17,32,52,76,77,52,42,17,19,58,103,115,113,118,116,119,115,115,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,88,55,38,68,108,128,117,0
0,0,121,110,104,116,112,59,22,45,99,119,117,116,116,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,119,117,111,112,125,125,108,88,36,11,30,84,112,120,119,104,54,30,24,45,63,57,52,45,23,9,22,60,89,104,108,112,118,126,120,115,116,117,112,109,95,53,21,21,45,79,110,131,106,73,42,23,28,49,68,97,110,87,42,22,21,61,102,108,108,115,116,114,118,116,116,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,88,52,37,70,109,130,122,0
0,0,122,112,105,116,112,59,22,46,100,119,117,116,117,118,117,117,118,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,119,116,111,110,119,120,106,90,38,11,30,80,106,117,119,109,85,46,37,65,96,91,76,85,48,16,24,63,90,102,114,115,119,124,119,115,116,119,114,108,93,55,25,23,51,89,117,134,114,77,40,17,35,67,98,129,139,109,46,16,13,59,108,115,108,106,118,111,117,123,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,81,48,40,77,107,125,123,0
0,0,124,114,105,116,112,59,22,46,100,120,118,117,117,118,118,117,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,120,119,116,111,110,117,119,107,85,43,12,21,81,111,113,113,116,111,88,97,107,104,121,126,134,83,29,10,28,73,106,110,116,116,117,116,115,115,121,117,116,92,46,19,29,68,104,118,122,110,70,37,22,39,79,104,115,112,103,48,13,15,60,102,112,116,117,114,118,118,118,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,81,47,38,76,107,122,117,0
0,0,121,110,105,116,112,59,22,46,101,120,118,117,118,119,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,120,119,116,113,112,116,118,108,83,34,10,25,88,110,109,118,126,130,105,116,116,107,118,116,117,79,31,9,26,65,102,110,115,117,118,117,115,115,121,116,116,92,45,20,29,67,104,118,122,108,71,33,19,39,80,108,116,117,103,54,15,15,58,97,110,115,118,113,118,119,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,79,50,41,73,107,121,0,0
0,0,111,106,105,114,113,60,22,47,100,120,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,114,114,117,117,112,78,32,10,28,91,111,108,117,122,136,110,114,118,104,115,121,113,85,45,19,25,63,98,110,114,116,116,116,116,116,123,118,115,91,45,20,29,67,104,118,121,112,75,35,16,36,79,110,118,123,104,64,25,19,51,91,107,114,118,115,115,118,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,114,115,115,114,114,74,48,43,73,106,120,0,0
0,0,111,105,105,115,112,59,23,47,99,119,117,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,116,115,115,117,117,113,77,31,9,30,95,113,107,114,118,126,104,110,115,102,111,122,106,83,46,19,24,59,95,108,117,118,116,116,116,115,123,118,115,92,45,21,29,67,104,119,122,112,77,36,14,36,77,109,119,126,107,67,27,19,49,88,106,113,118,115,114,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,115,115,114,114,72,49,43,73,105,120,0,0
0,0,124,114,106,115,112,59,22,46,99,119,117,115,117,117,116,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,116,117,117,115,75,36,13,30,93,118,114,110,99,89,71,85,105,103,118,130,114,82,40,15,27,63,97,109,115,117,115,116,116,116,124,119,116,90,45,21,29,67,104,118,123,113,80,36,13,40,78,108,118,127,107,67,29,20,46,87,105,112,119,115,114,117,116,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,114,114,115,115,114,114,72,51,43,72,105,125,0,0
0,0,135,124,106,116,112,59,22,46,99,119,117,116,117,118,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,116,77,41,16,32,92,119,122,110,81,55,36,54,86,98,124,134,115,72,32,15,36,73,101,111,116,118,114,116,116,115,123,118,117,90,44,21,31,67,104,118,122,111,80,36,13,38,77,108,119,126,106,67,28,21,47,88,105,112,119,115,114,117,116,115,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,71,49,43,75,105,124,0,0
0,0,127,116,105,115,111,60,21,46,99,120,119,117,118,119,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,117,118,117,117,116,116,77,38,20,37,92,121,126,110,75,36,16,33,68,89,118,118,96,50,19,17,48,90,109,113,117,119,115,115,115,115,123,119,116,92,45,20,30,66,103,118,123,113,79,35,14,37,78,108,121,125,107,69,28,21,48,88,106,113,118,115,114,117,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,73,46,42,79,106,120,0,0
0,0,0,100,105,115,111,62,22,48,100,120,119,117,118,118,118,118,118,118,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,116,116,77,31,18,39,94,121,126,113,78,40,14,24,56,79,101,91,62,28,10,22,63,106,117,115,116,119,115,115,115,115,122,120,117,90,45,21,29,66,105,118,120,112,77,36,16,36,77,108,119,121,105,69,29,20,48,89,108,114,116,114,114,117,116,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,72,44,43,79,105,117,0,0
