0,0,0,0,0,0,88,92,92,99,110,131,120,94,69,62,70,75,59,57,42,27,34,32,20,24,33,40,41,50,58,57,45,56,63,57,59,61,59,56,59,58,58,59,59,48,55,59,60,49,52,60,60,61,57,52,55,55,55,56,51,56,47,54,66,57,66,66,70,69,78,79,81,76,82,88,95,102,106,112,122,126,126,127,123,119,121,126,126,125,126,130,125,114,102,99,88,70,53,39,37,40,44,45,44,45,47,47,46,49,54,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,92,97,105,112,111,96,78,73,75,72,56,39,20,11,14,24,22,18,12,15,15,13,18,19,10,5,16,17,17,21,24,34,37,33,28,45,46,50,56,59,61,63,58,64,69,74,76,77,72,83,77,69,64,61,58,45,48,64,51,56,52,54,51,54,54,39,36,41,54,58,61,64,69,76,75,76,83,87,89,91,95,95,93,97,105,110,108,105,102,92,75,59,39,32,32,36,41,41,40,40,40,40,44,50,54,54,51,52,64,74,82,77,65,56,60,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,89,99,107,107,95,76,63,70,76,64,33,29,31,41,53,61,61,57,60,55,39,35,36,26,21,23,35,27,22,19,18,21,20,15,23,28,20,20,26,27,31,32,48,49,47,52,56,55,56,61,59,56,58,64,60,63,65,62,63,70,69,72,67,62,69,58,56,57,63,63,55,52,52,52,44,45,49,54,58,57,57,63,65,68,71,82,87,93,87,80,67,59,59,51,50,51,54,48,45,44,38,38,39,44,49,59,54,55,64,77,82,76,63,58,68,68,61,61,61,63,66,68,69,71,69,65,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,86,92,98,100,99,94,85,82,74,55,37,27,44,57,78,81,84,91,88,85,81,79,81,79,69,65,66,70,61,61,54,45,43,43,37,37,24,23,18,14,11,13,11,11,13,12,12,16,12,12,18,34,27,34,43,42,44,49,68,79,75,57,71,78,74,81,77,75,73,67,64,57,54,53,53,49,55,62,63,62,62,61,62,61,60,52,50,53,57,62,58,58,61,62,58,59,62,56,47,41,41,40,41,40,44,48,57,54,53,61,70,72,70,68,62,70,68,65,65,65,68,67,69,68,68,67,65,64,61,57,56,56,52,53,52,53,48,46,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,97,102,101,98,89,77,75,65,39,28,35,56,83,100,92,89,97,88,87,88,85,87,75,80,84,83,76,83,83,85,78,74,74,78,68,62,57,56,58,54,53,48,42,35,32,30,25,22,18,15,17,13,17,21,9,24,27,16,26,27,31,37,36,38,40,57,65,63,56,58,61,63,61,59,63,69,68,66,68,71,72,69,64,63,62,64,66,63,57,54,57,60,58,51,42,42,40,38,36,34,35,32,33,34,39,37,39,38,41,52,60,67,69,61,59,60,68,70,70,71,71,72,71,72,74,73,75,75,73,73,74,72,67,69,70,65,65,65,61,59,63,62,57,55,54,47,38,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,88,95,99,98,95,83,67,68,60,38,34,50,70,88,93,88,85,84,77,90,93,88,82,78,90,95,95,90,88,90,92,87,85,82,88,76,81,80,77,77,84,78,74,63,60,62,65,67,64,54,55,54,47,29,18,17,17,17,9,7,12,16,10,8,6,4,12,12,16,15,22,32,39,43,45,54,58,55,56,64,67,70,69,65,65,70,73,70,68,63,63,62,57,54,50,40,37,36,35,34,30,25,24,30,33,31,27,32,32,32,36,42,48,49,51,50,51,60,63,64,65,67,68,69,71,72,73,76,78,79,81,83,84,84,89,91,87,91,91,91,91,91,85,83,83,80,79,74,63,50,48,50,48,43,37,32,30,30,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,81,88,93,93,91,84,76,64,48,28,36,73,83,86,87,85,85,91,85,90,92,92,90,91,88,86,84,91,90,88,84,83,91,90,84,74,76,79,84,85,82,78,83,89,93,94,93,91,85,77,79,81,78,74,64,64,64,62,52,55,61,67,59,46,38,28,16,14,16,24,24,22,19,21,20,21,20,23,24,31,33,32,29,29,32,38,44,41,44,51,58,57,52,47,51,50,51,51,48,43,39,32,32,35,36,35,31,31,33,33,35,37,43,45,54,50,49,50,51,54,54,56,57,60,61,62,63,65,68,69,71,73,75,86,92,92,93,98,99,101,101,99,97,103,107,103,109,111,98,95,93,97,96,90,82,72,68,72,69,58,53,54,54,45,37,34,32,30,28,23,16,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,79,86,91,91,90,85,83,67,45,41,53,75,82,82,87,81,80,87,80,82,90,92,92,90,88,86,88,93,91,90,83,81,86,88,80,77,76,82,85,85,83,83,85,85,88,89,87,92,90,82,83,89,87,86,88,85,79,81,80,84,85,79,76,71,71,64,68,62,57,62,56,49,42,37,32,27,24,22,19,18,17,9,2,2,6,14,16,11,13,21,27,29,27,24,27,31,36,39,39,34,34,39,43,49,48,52,41,38,44,46,52,47,48,53,59,55,57,51,50,53,54,56,57,61,61,62,62,62,63,64,64,64,65,70,72,72,76,80,82,83,81,82,83,94,101,96,101,111,107,106,106,111,112,110,110,104,100,107,112,112,110,112,105,90,81,69,65,59,53,44,32,21,17,23,22,23,24,25,28,33,34,29,29,0
0,0,0,0,0,77,81,88,93,93,92,88,80,69,49,37,49,77,84,86,89,83,86,90,84,89,90,92,90,88,87,83,85,91,90,87,83,81,81,83,79,77,78,79,85,84,83,83,88,87,91,93,92,87,88,90,89,87,89,90,96,91,86,88,89,95,92,81,88,85,89,80,84,88,84,77,72,75,76,71,67,65,66,63,61,56,51,38,30,30,34,32,29,24,20,15,12,11,5,8,5,7,8,7,9,9,13,18,23,26,20,20,24,34,40,48,48,38,38,47,56,56,55,56,54,57,60,63,65,69,69,67,67,67,67,68,68,67,67,62,62,62,68,68,69,66,62,62,64,70,72,68,70,81,84,80,80,84,87,87,90,93,97,100,105,113,116,119,118,115,115,110,108,104,97,88,77,64,55,37,31,27,27,24,24,26,27,29,28,0
0,0,0,0,0,76,80,88,92,93,91,89,82,75,46,30,49,77,86,88,92,85,87,92,86,89,90,89,89,86,82,84,82,86,87,89,83,78,78,81,80,77,78,84,87,88,83,83,85,88,91,91,88,84,91,91,85,85,90,86,90,93,92,89,85,88,88,90,90,89,90,88,85,83,84,83,80,82,85,81,79,80,83,91,89,86,79,71,70,70,69,60,60,61,56,47,39,37,33,33,26,23,19,12,12,14,17,17,13,12,15,9,5,11,11,15,19,24,27,33,38,47,49,44,45,47,50,53,56,58,59,59,59,61,63,65,68,69,69,72,72,73,76,75,75,73,71,67,67,61,57,59,61,61,61,57,55,56,61,60,60,63,70,71,77,88,93,91,93,101,107,114,118,121,120,114,107,99,93,57,50,43,37,30,25,24,23,28,27,0
0,0,0,0,0,71,77,85,90,89,87,87,84,71,44,32,51,81,89,89,89,86,86,90,86,87,89,89,87,83,83,84,83,85,87,88,83,78,80,80,79,79,77,82,84,84,85,82,85,85,89,90,89,86,91,91,83,84,86,82,80,82,86,88,79,73,77,87,88,86,86,85,82,82,84,85,85,83,85,88,88,90,91,89,83,81,78,81,87,86,81,72,75,79,76,71,69,68,69,67,60,54,50,43,43,44,42,43,39,29,24,24,15,23,20,16,13,15,11,8,1,3,10,20,24,27,29,35,38,39,42,42,44,48,51,55,60,64,64,65,67,70,71,73,77,80,83,82,83,72,66,74,75,69,68,65,63,62,68,69,65,60,60,60,63,69,72,63,64,72,70,75,79,85,91,94,91,85,81,67,63,59,49,42,37,37,34,29,29,0
0,0,0,0,0,68,79,89,92,91,86,80,76,62,39,31,58,85,90,92,90,87,89,87,85,88,91,91,87,82,83,84,84,87,86,87,83,82,83,82,78,76,75,79,79,80,81,81,79,80,83,85,86,87,87,87,85,84,85,83,84,82,84,85,84,84,84,85,83,83,80,80,82,83,85,87,86,84,86,88,87,89,90,91,88,84,78,83,90,88,83,79,78,77,77,78,76,76,75,72,70,69,64,63,59,58,56,63,61,64,64,58,53,49,51,52,51,51,32,29,32,35,30,21,14,13,12,6,8,6,5,8,13,14,15,8,27,42,38,39,39,50,55,39,50,63,63,66,76,77,75,73,84,85,89,89,86,86,86,80,75,72,72,74,68,63,68,57,66,69,65,63,64,62,59,64,77,79,78,76,75,68,61,45,37,43,35,35,28,0
0,0,0,0,0,74,83,91,91,91,86,81,73,58,35,33,65,85,92,92,89,87,88,87,85,89,90,90,86,83,83,84,83,87,86,86,83,81,83,80,77,75,76,75,77,78,79,78,77,77,80,83,84,85,85,86,86,85,85,85,85,86,87,88,89,87,87,85,84,81,76,77,82,85,88,87,86,85,85,84,84,88,88,83,83,83,83,85,85,87,87,83,81,80,80,84,85,85,83,79,77,78,77,79,78,75,72,72,74,78,75,71,67,67,69,70,72,74,65,65,63,64,62,61,56,47,37,41,41,36,33,29,23,19,15,16,21,27,26,23,21,18,14,11,21,23,29,34,39,42,42,41,51,59,63,65,71,75,83,89,91,86,85,82,84,83,85,77,83,84,81,78,78,74,73,71,73,75,73,72,74,70,71,52,37,45,28,36,29,0
0,0,0,0,0,75,82,91,94,92,89,86,84,71,38,32,63,90,89,86,85,84,87,89,88,90,89,87,86,85,83,81,79,84,85,83,81,79,79,76,75,75,76,76,78,79,78,77,76,77,79,83,84,83,83,84,85,85,85,84,84,85,84,83,83,81,83,81,82,80,78,79,81,82,83,82,81,82,84,83,84,86,83,82,78,77,84,82,75,77,83,77,78,78,78,84,86,85,83,80,76,76,77,78,80,78,75,72,70,72,77,74,76,74,76,81,84,85,80,81,78,80,83,85,85,82,73,76,78,79,80,75,69,65,60,61,56,45,38,34,33,21,12,20,29,11,4,7,7,6,4,2,4,13,22,28,28,31,37,44,53,57,56,59,67,74,79,70,79,79,77,83,82,80,88,86,76,70,62,67,71,70,76,65,47,49,31,48,34,0
0,0,0,0,0,77,87,104,96,96,90,86,78,64,38,41,68,90,87,84,83,84,87,89,90,89,86,84,86,88,85,78,75,81,84,82,81,77,75,72,75,76,77,80,81,80,78,76,76,77,79,82,84,85,84,84,83,82,83,82,82,83,82,79,77,77,80,79,80,82,84,84,85,85,83,82,81,81,81,81,83,83,82,83,79,76,81,79,75,74,76,74,77,79,79,82,84,82,81,81,76,73,72,71,75,76,76,75,70,71,76,69,73,73,75,75,79,78,79,81,81,83,86,85,85,87,84,80,77,76,77,82,85,90,92,83,81,71,67,64,65,62,57,57,60,49,43,41,38,35,34,31,18,15,17,16,15,12,8,5,11,15,15,15,20,26,27,34,39,44,49,55,58,59,69,74,75,73,71,68,71,72,79,81,68,56,40,48,34,0
0,0,0,0,0,79,89,101,99,96,85,91,78,50,20,35,79,88,85,86,84,84,87,89,90,89,87,86,87,86,83,76,76,80,82,82,81,77,75,72,75,77,79,82,84,82,79,77,77,78,79,82,83,84,83,82,81,83,86,88,89,87,83,80,79,81,82,84,83,85,84,82,84,87,83,83,82,81,79,77,75,75,78,81,83,79,75,76,84,82,78,78,78,77,77,82,85,81,78,77,72,69,68,67,73,76,78,79,76,79,75,76,76,82,81,78,76,73,79,83,85,85,83,79,79,79,79,81,77,75,80,84,80,79,85,78,85,86,86,86,86,91,90,79,80,83,78,81,78,78,77,76,69,69,64,59,50,45,40,26,21,21,19,10,8,6,4,1,0,0,0,6,11,13,17,26,43,52,64,75,72,70,73,80,77,62,51,50,33,0
0,0,0,0,0,72,78,93,92,92,89,90,78,47,23,40,78,90,88,85,84,84,87,89,90,90,89,87,89,90,92,89,87,81,77,76,75,75,77,75,76,78,81,82,84,84,82,81,80,80,81,81,82,82,82,83,83,85,88,87,90,87,82,78,79,82,80,81,81,83,81,79,85,91,87,86,85,82,80,79,76,75,79,84,86,82,76,78,90,86,80,81,80,79,79,82,84,79,77,75,71,69,69,70,74,75,76,73,72,72,71,80,79,81,82,84,88,87,83,78,82,85,80,78,76,75,74,81,79,79,83,83,82,84,84,79,77,83,84,80,77,83,85,73,72,82,85,87,88,90,89,84,75,79,87,81,79,75,76,72,63,57,60,57,52,48,43,46,36,32,28,24,22,18,13,14,25,35,54,62,68,66,66,72,72,64,58,52,0,0
0,0,0,0,0,74,80,92,94,88,86,87,76,46,33,49,72,92,89,86,84,84,87,88,88,88,87,90,89,87,88,90,90,82,77,74,73,75,78,77,77,78,80,80,82,83,82,82,81,81,82,79,82,84,86,88,88,84,81,81,82,81,78,74,74,78,80,80,82,84,83,82,85,88,86,87,82,79,78,79,78,79,84,87,87,86,86,85,86,82,80,79,81,84,82,78,79,76,77,76,72,69,69,70,72,71,70,67,69,69,72,74,73,71,73,76,76,77,80,80,82,84,83,85,82,83,83,85,84,82,78,78,82,84,80,79,76,81,83,82,84,87,85,83,85,87,85,87,91,87,82,86,90,89,90,92,93,91,89,89,92,91,89,89,94,92,85,76,79,82,75,62,58,54,46,37,26,19,22,35,55,66,72,77,74,71,63,56,0,0
0,0,0,0,76,76,84,93,90,87,81,81,73,41,31,49,76,93,91,85,82,83,85,87,88,88,88,90,88,86,86,90,91,84,79,79,78,78,77,77,78,79,78,81,82,83,82,82,81,81,82,81,84,85,86,89,89,82,75,77,71,67,61,54,56,65,77,81,83,84,86,86,83,84,86,83,79,79,79,79,79,81,85,86,86,87,90,85,79,80,85,86,84,83,82,80,81,77,75,76,72,68,66,67,68,66,66,67,69,73,73,71,71,73,72,72,74,76,75,76,81,82,80,80,80,81,84,81,82,82,81,81,82,82,84,87,89,88,87,86,84,82,79,84,87,85,87,87,87,85,83,86,90,88,89,90,91,91,92,91,93,93,91,92,94,92,93,89,89,91,85,76,76,74,73,73,60,42,22,28,46,65,75,78,81,86,72,59,0,0
0,0,0,0,73,75,82,93,88,88,81,77,68,45,31,55,78,90,89,84,82,83,86,86,87,88,88,87,86,86,86,89,88,85,82,82,82,79,76,76,79,79,79,81,82,82,83,82,82,83,83,83,88,87,88,89,87,77,65,70,54,36,28,27,26,26,34,50,61,71,83,84,83,84,82,82,81,83,82,79,78,81,85,86,86,83,83,76,72,76,82,85,86,83,83,82,83,75,75,74,73,68,64,64,65,65,66,68,71,76,74,76,75,76,77,79,82,80,80,80,82,83,80,79,78,79,83,81,80,81,82,81,81,81,83,87,89,86,82,82,78,82,84,84,87,86,85,85,84,85,87,88,92,91,90,91,91,91,93,87,90,91,91,91,91,93,90,82,84,85,85,82,89,87,82,84,85,72,47,30,37,56,70,74,79,92,76,64,0,0
0,0,0,0,66,71,84,91,90,91,84,77,64,38,36,63,82,90,86,83,81,83,84,85,88,87,87,86,85,87,86,86,86,85,84,83,83,80,77,77,79,79,79,81,80,81,83,83,84,83,83,85,87,87,87,89,82,71,51,51,25,7,2,1,1,1,2,20,42,62,73,74,77,80,79,80,84,85,83,80,77,78,81,79,78,74,73,69,69,70,71,79,85,86,85,83,83,77,70,70,71,66,59,62,66,67,68,71,75,78,77,77,75,77,80,82,85,82,83,82,83,84,82,81,80,80,82,79,78,80,82,81,82,83,83,85,84,82,77,75,77,83,87,90,91,86,86,84,80,85,91,86,91,92,90,91,90,88,86,83,85,87,90,89,89,89,88,87,87,87,89,84,86,90,90,88,90,84,65,43,30,45,62,70,83,97,81,68,0,0
0,0,0,0,69,75,83,86,93,96,86,74,64,31,29,64,82,83,86,82,77,81,83,85,87,85,86,85,88,87,86,87,87,84,86,83,82,79,77,79,80,80,81,82,80,81,82,84,85,83,85,84,88,84,87,84,75,56,33,25,5,1,2,2,3,1,1,3,22,45,60,64,70,75,79,83,88,86,84,83,77,72,69,62,57,54,55,53,54,56,62,73,76,79,83,82,79,74,68,70,71,64,58,62,66,68,71,71,74,72,75,77,77,78,82,82,84,83,83,82,83,84,82,81,82,80,82,80,78,82,85,85,84,85,84,86,84,79,72,71,72,79,85,86,90,88,87,85,79,85,87,84,90,88,89,89,89,88,86,86,85,85,87,88,85,85,85,83,82,84,89,87,84,89,90,88,91,91,79,55,37,45,57,70,84,90,82,62,0,0
0,0,0,0,71,77,87,86,82,84,81,76,61,32,31,67,82,83,81,79,76,81,82,83,85,83,85,85,84,86,87,85,86,85,82,78,77,77,78,81,81,79,80,81,81,81,83,85,85,85,87,87,89,88,85,78,62,40,19,13,3,11,25,32,27,14,0,2,11,28,44,55,68,74,79,85,88,85,85,84,74,62,53,42,30,22,23,24,28,36,49,64,67,70,78,78,73,73,71,69,68,64,62,64,65,66,69,70,70,65,71,76,77,78,81,82,83,83,83,82,83,83,82,79,82,79,82,82,79,83,86,86,86,88,87,89,85,78,71,70,70,78,83,83,87,87,85,85,84,84,85,83,86,88,87,89,88,88,87,88,87,85,86,85,80,80,82,83,85,87,91,88,84,87,87,87,91,91,83,62,46,48,58,73,82,80,85,60,0,0
0,0,0,0,74,80,85,86,81,87,84,79,61,34,37,70,77,86,84,80,79,79,78,82,89,85,78,86,87,88,88,87,87,81,79,74,73,76,78,83,82,81,82,80,81,81,84,85,84,87,87,87,88,92,85,70,49,26,12,12,15,36,58,65,60,49,28,12,6,13,33,54,70,75,81,87,89,87,86,80,64,45,29,15,7,2,2,3,4,7,15,42,59,71,78,75,70,67,64,61,60,60,64,64,67,68,71,74,74,71,75,79,78,81,84,83,82,83,83,82,83,83,82,82,83,80,82,83,80,83,84,83,83,81,79,79,78,74,72,73,76,84,85,87,86,86,86,87,85,88,86,84,86,89,88,90,87,88,87,88,88,87,87,86,87,86,86,86,84,83,90,88,85,89,89,87,88,87,79,65,49,44,50,66,78,77,81,61,0,0
0,0,0,0,75,82,86,86,79,90,87,76,54,38,41,70,77,85,86,83,78,80,85,85,83,83,85,82,82,86,87,83,85,83,77,76,75,78,79,82,81,79,79,80,81,81,85,86,84,87,85,85,92,93,83,64,40,13,12,15,31,54,77,84,82,75,56,28,5,1,22,51,70,75,81,89,90,89,85,75,55,29,11,2,2,2,2,4,3,3,4,18,46,68,76,71,69,66,61,59,58,59,62,63,70,74,75,75,75,74,76,78,78,81,83,83,81,83,82,82,82,82,82,82,82,80,81,83,80,83,84,82,83,83,83,84,82,77,75,76,79,88,87,87,84,87,87,88,89,85,86,90,85,91,89,90,87,90,89,88,88,88,87,87,87,86,87,87,88,85,88,87,84,90,91,84,83,85,78,63,50,41,41,58,76,78,73,0,0,0
0,0,0,0,71,81,86,85,79,87,81,71,60,28,39,75,78,90,88,82,79,84,85,85,87,84,84,83,88,89,85,84,83,78,75,70,71,78,80,83,82,80,81,81,82,83,85,84,84,87,85,88,94,95,81,67,40,21,27,30,50,72,87,89,87,78,63,38,13,2,15,47,73,80,80,87,87,86,79,65,44,21,12,16,21,27,32,31,22,10,3,8,29,51,62,64,67,71,71,67,64,63,62,64,69,75,75,76,75,75,75,78,80,82,83,83,80,84,83,82,82,82,83,82,81,81,82,83,80,82,84,83,82,81,83,85,80,75,74,75,77,87,86,85,84,87,84,90,89,85,84,90,87,88,91,90,87,89,87,86,86,87,88,87,86,88,88,86,87,88,88,86,84,89,90,83,83,89,84,64,49,41,44,60,73,74,70,0,0,0
