0,87,99,115,140,141,137,134,138,140,134,130,136,140,143,139,136,142,138,134,125,111,92,57,6,88,158,91,4,72,163,130,23,64,127,138,139,142,132,120,107,90,103,137,118,106,117,132,128,125,136,140,141,133,132,136,138,135,139,144,139,143,144,138,111,100,87
0,90,99,114,139,139,138,136,138,140,132,128,134,134,138,137,134,139,132,130,133,111,123,110,23,92,145,90,2,83,172,131,18,54,127,139,144,146,135,100,62,66,70,82,89,75,92,117,132,135,149,148,141,136,135,138,139,134,135,138,136,142,146,139,111,100,87
0,91,100,118,139,138,137,136,138,139,132,130,131,131,136,139,138,138,132,135,135,128,133,119,21,86,136,98,13,83,152,117,17,63,135,144,135,150,130,60,10,67,54,6,58,50,54,73,116,127,140,137,135,133,133,134,136,136,134,132,131,134,141,135,109,101,85
0,92,100,121,138,138,138,138,139,139,135,132,132,133,133,136,139,136,131,138,141,144,131,105,15,86,139,103,21,86,150,119,23,71,125,147,137,157,126,54,25,121,100,14,103,98,66,63,134,145,142,134,131,132,133,132,134,136,135,134,129,130,137,134,110,104,84
0,93,101,123,136,137,138,140,140,138,136,134,136,138,136,134,137,138,134,141,139,147,128,94,14,78,146,109,18,96,155,126,18,54,119,151,134,145,106,55,51,144,114,30,127,131,75,54,144,153,142,134,133,136,138,136,135,135,135,136,134,135,141,139,117,109,85
0,90,100,123,139,139,136,137,135,135,136,136,138,138,139,138,135,135,134,147,139,144,135,97,18,65,133,112,19,100,160,117,4,55,137,161,150,156,108,54,55,131,88,6,103,115,54,32,140,158,149,142,136,137,139,139,137,135,131,134,139,140,140,136,115,107,86
0,92,100,122,142,142,136,135,132,135,138,137,136,137,141,138,132,131,132,137,142,148,134,93,3,73,151,101,5,84,155,105,3,62,132,161,150,159,110,50,64,122,79,29,118,119,64,39,136,155,148,137,134,135,138,142,136,135,134,134,140,144,141,140,111,108,87
0,98,103,123,144,140,139,142,142,141,138,136,133,136,140,139,133,130,130,135,144,151,139,95,16,90,149,117,42,58,82,39,15,90,131,147,148,160,110,53,71,123,82,36,117,117,67,49,139,156,148,139,136,135,138,143,141,139,137,138,140,146,140,137,108,103,88
0,101,108,123,145,142,144,149,148,142,135,132,133,135,135,135,132,134,133,136,141,148,135,108,54,112,149,130,85,39,18,12,81,134,140,135,142,151,107,63,85,122,89,52,122,115,71,63,139,152,140,131,133,133,135,139,139,137,136,138,141,141,140,140,109,100,87
0,99,107,120,143,143,145,148,145,139,133,130,140,142,139,138,138,144,141,139,140,146,140,133,105,136,156,141,120,98,85,87,133,133,132,139,146,148,121,97,118,136,117,92,142,135,105,101,147,147,134,129,134,136,136,135,137,136,137,138,140,141,145,141,108,100,86
0,92,102,114,129,136,137,139,134,130,131,131,137,140,141,139,138,144,142,140,138,134,142,144,131,138,147,144,144,145,150,154,151,140,128,140,153,142,135,133,146,142,142,139,149,147,137,137,155,146,138,139,141,141,138,136,140,140,141,141,140,141,144,139,109,101,81
0,87,100,106,113,121,121,126,122,120,124,125,117,119,124,124,122,124,122,121,117,111,121,122,120,116,123,125,127,119,126,139,129,129,112,112,119,113,120,122,130,118,126,132,129,128,128,132,136,131,129,130,131,131,127,126,130,129,131,134,133,134,136,133,102,99,82
0,78,96,101,106,110,107,110,111,111,112,111,113,114,123,122,119,118,113,111,108,109,108,100,108,105,105,97,104,108,109,110,98,93,94,97,103,100,101,99,112,100,106,121,105,104,106,109,108,111,114,116,116,117,114,112,114,114,119,122,124,124,126,121,89,93,82
0,63,87,103,113,117,115,110,107,108,112,113,111,111,123,119,114,115,112,111,111,111,105,100,118,119,110,105,115,117,100,105,123,126,123,118,124,125,120,115,136,125,121,138,117,116,114,113,108,115,116,116,117,119,113,109,111,114,119,120,119,110,109,110,88,86,69
0,38,44,61,74,89,95,85,84,98,97,97,92,92,91,107,119,117,110,113,109,103,103,103,97,109,131,133,125,125,131,137,142,147,148,152,154,154,147,140,139,134,133,133,134,130,125,122,126,124,120,123,125,125,113,117,136,133,118,117,124,126,123,115,94,69,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,87,75,55,43,41
