0,87,68,67,63,64,61,59,65,69,64,64,60,56,56,60,57,50,53,91,152,183,151,92,66,105,170,186,156,103,66,47,101,170,191,145,103,71,63,86,108,118,127,142,123,99,94,107,115,111,102,98,83,74,64,56,56,63,63,61,59,56,60,62,57,57,63,57,58,75,0
0,81,65,67,63,65,63,61,64,68,64,66,62,57,55,59,56,52,55,95,152,177,144,91,72,110,170,188,155,103,67,50,105,175,195,148,105,69,65,102,132,137,145,162,146,126,124,138,147,137,118,109,86,71,61,56,62,68,63,58,61,58,59,65,60,56,62,58,60,75,0
0,85,67,67,62,65,66,62,62,63,61,66,65,62,60,60,55,52,58,96,156,180,143,87,66,108,174,187,153,104,69,56,109,178,195,147,104,73,76,113,138,132,131,140,143,143,142,144,153,151,134,114,87,69,60,59,64,68,61,58,62,61,61,64,62,60,62,61,62,70,0
0,75,65,64,61,66,66,62,60,61,58,68,68,64,62,60,55,51,57,102,161,184,141,77,60,109,175,186,147,97,65,60,112,177,187,134,94,75,87,119,137,123,112,118,134,142,129,115,129,149,146,116,88,70,61,59,58,61,60,57,60,61,61,60,61,63,61,62,64,68,0
0,72,65,66,60,62,63,63,61,61,61,62,65,65,63,62,55,51,60,107,160,179,138,84,72,115,173,182,141,91,57,66,121,180,187,141,96,69,77,122,133,103,77,106,132,140,121,75,81,127,151,112,89,71,62,60,57,57,60,60,58,57,56,57,58,61,62,63,64,71,0
0,72,67,65,60,59,59,61,62,64,64,63,62,62,64,65,57,50,56,104,160,181,141,84,75,120,173,176,135,88,58,69,128,182,182,134,85,62,83,134,141,104,72,97,126,134,108,66,83,127,143,108,85,69,62,63,62,58,58,59,57,57,57,56,58,61,61,61,66,78,0
0,73,71,66,62,59,58,62,65,67,67,64,62,63,66,67,58,50,56,108,160,181,142,83,73,128,187,181,131,76,49,68,137,191,186,132,80,58,82,135,142,108,75,96,128,136,109,69,93,133,144,110,84,69,63,66,68,62,60,57,56,58,58,57,58,61,59,59,68,84,0
0,70,65,63,60,59,59,62,64,65,65,64,63,64,66,66,57,50,58,113,168,184,137,82,75,132,188,184,136,81,61,89,154,198,187,134,82,62,81,130,139,106,74,96,131,140,113,72,96,136,144,115,82,65,59,63,66,60,57,56,56,60,60,58,59,62,57,57,63,82,0
0,68,61,60,58,58,59,62,61,62,64,64,64,65,65,65,55,49,63,128,177,183,136,83,72,122,182,192,152,104,95,128,180,205,179,121,73,63,86,137,143,104,70,98,138,147,118,74,98,141,146,120,82,63,58,58,61,57,54,57,59,61,60,58,61,64,58,59,60,78,0
0,68,60,62,59,58,60,61,59,61,63,64,65,66,65,62,51,50,70,133,182,180,129,75,69,113,171,196,164,131,138,176,207,199,149,91,52,54,93,154,158,112,75,103,146,154,122,80,108,153,153,120,83,66,60,56,58,59,56,58,60,61,58,57,60,63,58,60,60,77,0
0,75,67,65,60,59,61,61,59,61,61,63,64,68,65,58,49,51,71,131,169,161,112,64,59,87,129,168,172,175,189,201,190,145,90,65,42,50,94,156,161,115,77,102,143,149,114,79,115,159,152,110,79,68,62,53,56,61,57,59,62,60,57,57,58,60,57,58,62,80,0
0,77,68,67,62,60,63,64,61,63,62,62,63,68,63,55,49,50,64,114,131,121,86,56,49,65,91,131,151,160,165,161,129,78,46,54,48,58,88,136,139,104,74,91,131,133,93,64,109,152,139,98,75,70,65,53,56,64,57,59,63,61,58,58,56,57,56,59,68,86,0
0,76,59,68,60,64,71,68,66,67,65,61,61,64,61,52,51,51,58,61,71,78,73,64,63,64,59,63,80,93,94,85,74,66,60,49,54,71,90,103,98,88,93,111,125,114,93,90,108,125,122,99,80,69,63,58,59,62,60,60,60,61,59,59,58,58,56,56,69,93,0
0,77,62,68,59,61,68,64,62,63,61,54,51,57,60,56,56,58,59,62,66,70,68,67,72,73,68,63,63,64,62,61,63,72,71,66,66,72,77,78,74,72,82,90,93,86,78,76,83,92,90,72,62,56,54,54,58,60,58,57,57,57,56,58,58,59,58,56,67,91,0
0,79,69,67,64,58,56,55,54,56,58,57,57,60,59,54,57,63,63,70,74,79,76,73,76,77,75,74,73,75,77,78,77,82,77,71,67,65,66,65,63,64,70,74,75,73,67,65,70,74,68,61,53,55,59,58,59,62,60,56,54,54,54,58,60,61,60,52,68,96,0
0,84,76,68,63,50,48,50,43,42,52,50,55,55,51,49,48,48,50,64,73,79,75,73,74,72,73,78,82,84,88,87,85,81,75,71,68,64,67,72,73,74,74,76,78,79,73,69,71,71,67,67,61,64,68,64,62,60,59,57,55,54,57,60,62,62,62,52,71,98,0
0,97,87,70,62,49,47,48,43,43,48,51,53,50,48,49,47,41,47,61,71,75,71,71,71,70,75,82,86,86,87,86,85,79,73,72,72,69,71,78,81,81,81,80,81,80,75,72,72,70,70,72,67,59,56,59,59,58,61,63,62,62,64,65,64,63,62,52,69,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,85,82,81,76,77,83,85,83,82,79,78,73,68,70,71,67,65,61,57,51,48,50,48,46,50,53,54,55,57,55,55,55,58,57,75,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,89,109,0
