0,77,73,46,74,89,93,97,96,91,90,93,88,94,96,90,91,102,99,99,59,29,47,84,76,35,19,63,90,80,49,39,59,97,69,22,32,66,84,85,85,91,94,96,96,86,65,40,64,85,71,32,63,87,67,24,55,86,102,94,86,89,91,95,97,94,94,92,92,91,91,91,85,68,56,66,119,137,0,0
0,76,74,50,76,88,92,96,97,91,90,92,91,91,93,90,89,97,98,92,71,40,33,66,64,28,18,75,97,82,47,26,39,78,51,14,34,74,91,88,84,91,96,91,89,83,63,36,64,87,65,35,64,82,69,35,60,92,103,93,87,88,94,94,94,92,93,92,90,85,87,90,84,66,54,71,121,134,0,0
0,73,70,53,78,89,93,95,91,90,89,89,89,91,93,93,91,94,95,98,95,66,38,24,25,38,58,70,96,96,69,43,27,22,19,36,56,74,86,86,83,92,96,93,92,86,63,42,62,80,60,37,67,85,65,36,57,89,101,89,86,83,95,93,93,94,93,94,89,85,86,90,84,65,51,84,124,138,0,0
0,72,68,56,81,92,93,93,91,90,91,89,88,91,91,94,94,94,93,95,97,80,69,56,48,62,79,91,97,98,89,63,35,13,33,54,70,83,88,84,87,96,97,90,92,86,65,50,66,77,58,37,64,83,56,35,55,86,94,91,86,84,96,94,93,93,93,91,90,88,89,89,80,62,52,86,122,135,0,0
0,71,64,55,82,98,97,94,93,92,92,92,93,93,91,94,94,94,95,91,92,86,90,90,86,90,92,97,92,97,97,89,77,53,77,81,85,88,87,84,88,94,92,91,90,84,70,63,70,78,67,49,69,91,65,46,54,79,90,90,89,84,93,92,91,94,90,87,91,92,92,90,77,60,58,83,121,0,0,0
0,66,57,58,80,97,97,96,95,92,91,91,95,91,89,91,93,96,97,90,93,95,96,96,100,96,93,92,87,89,90,97,99,97,98,94,91,90,85,84,87,90,87,90,88,84,78,75,78,83,79,72,88,99,80,66,77,92,103,89,89,91,91,90,90,90,90,85,89,91,92,90,75,57,60,84,126,0,0,0
0,60,54,59,72,89,94,94,93,89,89,90,94,86,86,88,92,95,95,94,97,97,94,93,102,94,92,85,86,93,91,100,95,90,91,92,92,91,84,80,82,84,85,90,90,87,82,79,85,90,88,79,92,95,88,78,83,90,103,98,91,89,87,91,88,89,86,86,87,88,90,89,73,52,57,87,129,0,0,0
0,66,60,62,66,75,82,87,90,88,85,88,93,87,86,85,89,93,94,97,101,96,91,90,99,96,94,90,84,91,93,93,93,91,88,90,91,90,89,83,83,84,90,94,93,91,89,86,92,96,93,87,90,94,95,83,89,99,99,86,82,91,85,90,90,86,87,88,86,87,89,90,75,52,55,85,130,0,0,0
0,82,69,70,62,62,68,74,79,78,75,74,80,81,79,76,78,83,85,84,88,83,80,84,93,94,91,91,94,88,91,94,98,101,89,89,85,84,89,88,88,91,94,91,89,92,97,95,94,93,92,85,91,93,95,91,83,86,93,92,90,94,85,89,89,89,88,88,87,88,90,92,80,57,57,78,125,0,0,0
0,93,72,67,57,57,64,62,57,56,61,56,60,68,65,61,61,61,61,61,68,74,74,76,76,75,72,73,84,85,76,78,82,85,85,83,76,75,79,84,84,88,85,83,80,86,92,92,86,85,87,89,92,91,90,90,87,89,92,91,90,94,88,90,88,85,87,88,87,89,89,91,82,59,57,78,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,53,54,54,53,53,51,50,51,51,51,51,50,51,50,50,57,65,65,60,64,58,67,69,70,79,83,76,72,74,79,92,90,89,87,92,90,89,90,92,91,91,90,90,88,92,94,92,89,86,89,85,87,85,89,91,90,78,56,48,87,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,65,64,58,52,51,48,50,62,68,64,59,56,60,65,69,71,67,68,80,68,67,66,70,75,79,81,83,83,87,89,87,88,90,92,88,83,88,92,89,80,68,55,50,96,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,57,57,56,61,57,55,56,59,62,61,61,62,63,63,64,63,65,72,78,79,77,82,86,84,71,59,60,65,97,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,48,49,58,65,68,68,67,69,73,67,59,64,71,80,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,0,0,0
