0,134,163,170,172,176,196,217,220,220,220,222,221,221,222,222,222,224,227,228,229,226,221,220,223,225,220,216,221,216,192,163,143,158,191,177,142,134,146,150,144,146,169,195,213,225,226,221,223,229,227,225,226,228,227,228,229,225,224,223,219,218,218,221,225,224,223,222,224,227,227,226,224,223,225,224,217,207,202,197,183,158,0
0,132,165,172,171,175,196,217,220,220,220,220,222,223,222,221,222,224,222,222,223,224,226,227,228,231,238,241,245,235,203,161,152,195,207,182,147,165,207,206,174,152,161,195,214,223,229,228,227,232,229,230,232,232,230,232,235,232,226,228,225,222,221,224,227,224,221,220,224,227,228,228,225,221,222,221,218,211,202,191,180,158,0
0,131,163,176,175,176,194,216,221,221,221,220,222,225,222,221,222,223,219,219,220,222,224,228,233,238,238,240,236,212,173,146,158,203,205,180,160,176,206,206,177,152,158,187,209,217,223,223,208,182,190,181,181,188,192,190,195,206,210,219,220,219,221,225,229,226,224,222,223,225,227,227,225,221,221,220,216,209,200,188,182,162,0
0,129,158,173,175,176,191,212,218,220,222,221,222,223,222,222,221,222,220,219,222,225,225,226,229,232,231,235,227,197,151,126,154,207,203,178,148,158,193,204,178,144,162,193,213,215,211,203,173,139,131,114,113,128,138,135,144,168,194,208,213,216,222,227,230,229,224,222,223,224,225,225,222,220,221,219,213,204,195,187,183,161,0
0,129,161,170,174,180,195,213,217,223,224,224,223,223,223,224,222,224,225,225,224,222,223,224,224,226,232,237,224,183,142,140,185,230,215,190,166,168,191,198,172,154,166,196,217,220,211,193,157,130,124,111,112,119,129,130,142,168,190,210,218,220,223,223,226,229,226,223,222,224,225,226,223,222,222,218,214,206,196,186,179,155,0
0,127,162,168,175,182,195,212,221,222,224,225,226,224,227,226,227,227,230,228,224,222,220,220,222,226,228,228,209,167,143,161,206,230,206,169,161,186,201,193,167,158,170,195,215,223,215,195,175,154,156,142,136,146,153,155,169,175,190,209,219,223,222,220,224,227,226,223,222,222,225,225,224,222,223,220,215,206,195,188,177,157,0
0,126,161,171,179,182,194,214,221,223,223,225,227,226,227,225,226,227,228,231,226,222,221,222,223,228,231,225,194,151,142,177,214,226,212,172,163,187,207,191,164,152,167,189,207,220,213,191,176,178,181,177,161,160,173,175,169,167,186,205,215,220,221,221,225,225,226,223,222,222,224,226,226,223,223,222,216,206,196,190,178,154,0
0,132,163,173,181,181,191,213,223,225,226,225,225,226,226,225,224,225,227,225,224,224,225,227,229,231,233,212,170,139,150,194,224,220,213,173,160,183,212,204,172,148,173,188,202,219,218,189,179,189,198,191,179,181,189,189,173,168,190,205,210,214,219,222,229,227,226,224,222,222,223,226,226,224,224,221,215,206,199,192,177,153,0
0,132,161,179,182,178,190,213,223,226,225,226,228,228,226,224,223,223,222,220,222,223,226,229,232,229,226,195,146,135,167,211,236,226,200,159,153,181,216,212,176,151,182,197,204,225,224,193,175,191,195,186,175,182,189,188,170,178,199,210,211,215,219,220,227,226,225,223,221,221,222,226,226,224,224,222,214,205,198,192,178,153,0
0,129,162,176,180,176,185,212,224,225,226,227,227,227,224,224,224,224,220,222,224,225,227,226,226,225,216,175,130,137,186,225,239,227,202,157,151,177,202,193,153,135,175,204,214,218,221,189,167,178,184,176,170,174,177,178,160,174,195,210,215,219,222,219,224,222,225,223,220,221,221,225,224,223,223,223,214,201,193,189,177,151,0
0,129,162,171,178,178,187,212,221,225,230,230,228,228,223,225,225,225,222,223,225,226,225,226,224,220,200,154,138,167,209,231,236,230,202,156,148,160,173,151,119,111,181,207,229,229,209,175,150,160,180,174,160,161,171,172,153,162,184,206,217,221,223,221,222,223,225,223,221,221,221,223,222,221,221,222,215,203,194,189,177,151,0
0,133,167,175,170,178,203,220,217,222,225,227,230,231,223,222,222,223,225,225,225,222,220,227,227,216,188,156,172,209,227,232,235,235,220,186,153,138,113,100,110,147,197,222,225,229,218,176,162,156,179,163,168,168,173,175,152,161,187,209,219,220,222,221,220,223,225,223,221,220,220,220,221,220,221,222,215,206,197,190,179,154,0
0,139,166,180,175,182,197,212,221,224,226,227,229,233,225,226,226,227,232,229,225,223,223,226,226,222,207,193,210,233,238,236,232,229,220,207,182,154,135,126,160,197,227,231,233,232,218,192,183,175,189,173,160,170,182,176,167,167,195,214,220,220,223,221,217,222,223,221,221,220,220,219,220,220,219,220,213,202,193,188,179,153,0
0,143,167,180,178,180,197,213,223,224,227,225,227,232,225,226,226,225,230,231,227,229,231,231,230,226,227,225,230,232,235,228,227,226,225,227,213,198,200,195,224,236,237,232,230,233,221,209,212,214,212,205,198,205,210,199,192,209,206,218,221,222,224,222,220,223,222,222,222,219,220,221,221,220,222,220,208,194,193,187,178,151,0
0,150,165,177,179,187,194,217,229,230,226,225,224,227,225,223,221,222,228,230,230,229,233,234,229,229,231,232,230,233,230,223,222,222,224,228,226,230,236,232,235,229,228,223,222,222,212,216,217,216,215,222,217,223,226,212,213,220,221,222,223,222,222,221,223,223,225,225,225,223,222,222,222,222,223,224,208,189,189,184,170,145,0
0,148,173,184,185,187,199,221,229,230,232,232,231,237,228,229,229,228,225,223,222,222,222,228,225,226,231,231,226,226,226,226,222,224,225,231,235,239,241,240,233,226,222,224,225,224,220,230,232,233,230,230,236,234,233,230,230,232,230,228,232,227,225,223,225,224,223,225,225,226,222,222,221,222,223,225,211,190,188,186,170,146,0
0,140,174,186,178,181,195,220,222,227,227,228,228,231,235,233,233,231,232,234,234,234,231,235,238,236,240,240,235,228,229,231,228,227,225,231,235,233,233,233,230,226,223,222,225,230,227,230,233,227,232,234,237,231,229,231,235,232,233,230,229,224,225,223,220,217,217,220,222,223,220,218,217,219,224,222,210,194,189,186,173,147,0
0,128,169,178,175,182,198,220,226,226,229,230,229,232,239,240,240,238,236,234,236,237,241,232,233,235,236,240,235,229,227,226,232,231,230,227,228,232,232,225,223,229,232,234,228,228,228,228,231,228,229,230,227,225,229,226,226,231,229,228,228,226,227,224,222,221,219,221,223,223,222,219,220,222,224,219,208,195,189,183,174,150,0
0,118,157,174,170,168,172,196,203,201,201,200,199,202,202,207,207,208,208,209,208,207,209,215,219,222,224,222,220,225,230,233,232,226,228,231,228,227,226,226,226,229,234,235,231,237,234,229,225,230,232,232,225,232,235,226,228,229,229,226,228,230,230,227,230,228,226,226,227,226,225,223,225,226,227,223,211,195,188,179,172,153,0
0,98,125,153,177,176,174,156,145,140,141,144,146,146,155,155,155,162,169,175,176,179,174,177,183,188,186,182,183,189,195,202,200,200,198,204,205,205,207,218,220,221,224,222,220,226,221,228,234,233,229,226,228,227,227,229,229,226,227,227,232,231,226,223,233,233,228,230,231,230,227,226,227,228,228,226,212,193,186,179,168,149,0
0,78,97,126,166,171,188,178,181,181,178,181,188,186,184,178,175,180,180,185,181,180,182,172,182,185,180,182,179,181,179,176,176,174,178,178,178,174,177,189,192,192,193,194,194,204,204,200,202,205,204,201,202,204,209,212,214,212,209,213,217,215,214,212,222,218,222,225,226,226,223,222,222,223,227,222,208,190,186,186,170,145,0
0,32,63,89,122,154,194,198,210,222,221,221,223,218,213,215,219,225,223,220,211,208,202,202,203,204,200,194,191,190,186,181,181,177,174,162,153,150,151,152,146,141,138,137,131,126,127,137,146,142,162,154,153,156,162,165,165,167,170,178,181,184,184,186,193,200,208,208,204,201,198,200,209,225,229,211,187,174,187,198,180,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,194,195,199,201,201,204,202,202,203,202,203,206,203,197,191,193,193,189,188,187,183,176,175,173,170,170,174,180,181,180,176,175,175,173,169,167,170,169,168,172,173,167,166,171,174,176,176,174,175,177,180,186,197,178,174,169,179,203,218,189,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,210,220,220,220,224,226,226,222,221,223,218,216,212,211,206,198,195,199,197,199,203,197,189,180,176,179,173,169,165,164,162,155,147,144,144,151,171,203,223,210,160,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,209,210,206,202,200,198,197,194,192,194,195,189,180,174,173,180,202,224,220,175,112,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,0
