0,0,0,0,0,0,0,0,0,6,34,63,90,98,82,78,71,62,42,16,2,2,5,4,6,5,4,3,4,4,3,3,3,3,2,2,1,1,1,1,3,3,2,4,3,4,7,7,6,8,13,16,21,27,30,32,35,37,44,47,48,49,53,54,55,57,63,63,61,61,62,65,68,69,68,67,64,62,60,57,55,53,49,48,50,50,55,51,49,46,40,36,35,36,35,34,34,35,35,34,34,32,31,32,32,30,23,26,25,21,20,23,24,21,22,19,15,11,8,11,16,15,13,9,6,8,9,6,3,2,6,3,1,1,1,2,1,1
0,0,0,0,0,0,0,0,0,6,34,63,89,96,80,77,70,60,41,15,1,4,10,15,21,21,21,19,17,15,13,11,9,7,3,2,1,1,1,1,1,1,2,3,2,2,4,2,1,2,3,4,6,7,7,6,5,5,16,19,20,22,26,28,29,31,34,35,36,38,42,47,52,53,47,48,50,52,52,49,46,46,52,53,54,53,54,50,48,47,49,49,49,50,49,49,48,47,47,45,44,44,42,40,39,39,40,42,40,35,33,35,34,30,34,32,29,26,25,26,27,26,22,18,15,15,17,16,11,7,10,6,3,1,2,1,1,0
0,0,0,0,0,0,0,0,0,6,33,61,86,94,78,78,69,57,40,17,6,15,30,43,55,58,56,55,53,49,44,39,38,36,34,29,23,17,11,7,4,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,6,10,17,20,20,22,27,33,34,31,29,30,38,42,46,50,52,53,53,55,56,58,60,61,63,64,65,65,63,62,60,58,57,57,56,56,52,53,50,45,43,43,41,37,37,39,34,32,37,34,30,34,31,34,33,29,28,30,25,16,12,8,4,2,1,1,1,0
0,0,0,0,0,0,0,0,0,7,32,59,84,93,77,78,68,55,38,16,9,24,45,65,80,84,81,79,76,74,70,67,65,62,63,61,60,59,56,55,53,51,41,34,35,34,25,23,25,20,18,18,18,17,14,10,5,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,3,7,8,8,9,11,19,20,21,23,22,25,25,27,32,36,40,42,45,47,47,47,47,49,50,49,50,51,50,50,47,48,47,46,46,47,47,46,47,51,49,49,53,50,45,47,43,47,47,44,41,39,34,27,21,17,12,8,5,3,3,0
0,0,0,0,0,0,0,0,0,8,32,58,81,91,76,77,67,52,39,18,12,30,54,76,90,94,99,98,97,95,93,92,91,89,85,85,87,89,89,89,88,87,82,75,77,75,66,64,66,61,62,61,58,54,48,42,37,33,29,26,22,18,14,8,4,3,4,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,8,11,14,16,17,19,23,27,29,32,36,40,40,43,46,48,49,51,53,57,57,63,66,62,62,62,56,52,49,49,51,47,41,37,36,29,25,21,15,8,4,4,0
0,0,0,0,0,0,0,0,0,9,31,56,79,89,76,77,65,50,37,16,12,34,58,77,87,88,87,87,88,88,86,86,87,87,89,89,90,91,90,90,89,88,90,88,88,87,84,83,83,82,84,85,84,82,78,72,67,63,63,62,59,57,53,50,48,47,47,45,42,39,33,28,22,20,22,19,14,9,7,8,10,10,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,5,7,10,13,15,16,19,24,27,28,31,34,34,33,40,43,38,40,43,37,39,37,39,42,39,35,36,39,31,28,24,17,8,3,3,0
0,0,0,0,0,0,0,0,0,11,31,54,76,86,77,77,64,49,35,15,13,37,60,75,80,79,83,83,84,84,84,84,84,83,78,80,83,86,87,87,86,84,87,88,87,87,89,89,87,89,88,88,89,89,88,86,85,85,90,90,88,85,82,79,77,76,77,76,76,74,70,65,59,57,56,54,49,44,41,41,41,40,30,25,19,13,8,5,4,3,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,4,6,5,6,8,7,14,17,21,22,22,27,36,40,39,37,33,25,14,8,7,0
0,0,0,0,0,0,0,0,0,10,33,54,74,84,76,77,65,49,33,14,13,38,61,76,81,79,84,85,87,87,84,84,85,85,82,82,84,85,85,85,84,82,82,84,83,83,87,88,87,89,89,88,89,89,88,85,83,83,86,87,88,87,86,86,86,85,82,82,84,84,83,79,76,76,79,79,77,74,70,68,67,65,62,57,51,46,41,39,37,35,31,29,28,27,26,25,23,21,19,15,11,8,4,2,1,1,3,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,3,5,5,9,22,35,40,37,36,33,26,14,8,7,0
0,0,0,0,0,0,0,0,0,11,43,54,67,74,78,75,64,51,30,11,16,43,62,76,88,89,85,86,89,87,84,83,87,86,85,85,86,86,86,86,85,85,84,84,84,84,86,86,85,88,88,88,88,87,87,85,84,84,85,85,85,85,85,85,85,84,83,84,91,90,81,81,88,87,81,77,82,94,96,85,80,85,82,85,85,81,79,81,78,72,71,73,76,72,68,65,67,69,48,55,50,41,44,42,37,35,26,25,18,14,15,9,3,4,2,2,2,2,2,1,1,1,2,2,0,0,2,0,2,13,36,35,31,26,22,15,13,0
0,0,0,0,0,0,0,0,0,12,42,56,68,72,75,75,65,51,30,12,19,46,62,75,87,89,85,86,89,87,85,84,87,87,86,86,86,86,86,86,86,86,85,85,85,84,85,85,85,87,87,86,87,86,85,84,84,84,84,84,84,84,84,84,84,83,82,85,90,88,81,80,84,85,79,77,79,84,86,82,80,81,80,82,82,78,78,82,83,78,78,80,81,78,74,71,71,72,66,70,68,62,65,68,66,62,51,49,45,43,42,39,36,36,32,30,29,28,27,26,24,23,19,19,15,10,8,4,7,21,34,34,33,30,26,18,13,0
0,0,0,0,0,0,0,0,0,13,40,59,71,71,71,74,65,50,34,15,21,46,61,74,85,87,85,87,89,87,86,84,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,85,87,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,83,79,85,87,84,81,78,80,84,79,79,78,77,77,80,82,81,82,83,81,76,75,80,83,81,80,81,82,80,77,75,75,76,76,78,80,79,78,84,87,82,74,71,72,72,69,69,70,67,65,63,61,59,57,56,53,51,48,45,36,28,22,15,15,27,31,33,35,35,30,21,13,0
0,0,0,0,0,0,0,0,0,14,39,59,74,73,70,71,63,51,34,16,21,44,60,74,86,86,85,86,87,86,87,86,86,87,87,87,86,86,86,86,86,86,85,84,85,85,85,85,85,87,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,83,78,84,82,79,80,78,77,83,82,82,81,80,79,82,84,84,85,85,83,79,77,78,78,77,78,79,78,76,74,72,72,74,76,77,80,78,71,77,81,75,80,77,80,81,75,76,79,74,74,74,73,71,69,69,68,66,68,66,59,48,37,23,18,27,29,33,38,39,35,25,13,0
0,0,0,0,0,0,0,0,0,14,44,58,72,76,73,67,60,53,28,15,22,44,60,76,89,88,86,86,85,85,88,88,87,87,87,87,86,86,86,86,86,86,85,85,86,85,85,85,85,86,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,83,78,83,80,77,80,78,76,80,82,81,82,84,83,80,79,81,83,83,84,84,83,79,76,76,77,77,75,73,73,72,70,70,74,73,75,73,66,71,73,66,80,76,78,78,71,71,73,68,70,71,71,70,70,71,71,71,74,75,70,60,47,28,18,23,28,34,41,43,38,27,14,0
0,0,0,0,0,0,0,0,0,14,48,58,70,76,74,68,58,51,28,15,22,42,58,77,90,87,87,86,85,85,88,88,87,87,87,86,86,86,86,86,86,86,85,85,85,85,85,85,85,86,86,86,86,85,85,84,84,84,84,84,84,84,84,84,84,83,80,81,80,79,80,79,78,79,81,79,79,81,81,77,75,78,78,78,80,85,85,80,78,79,80,79,76,76,77,77,74,71,71,73,75,73,71,76,78,74,79,76,77,76,72,71,71,68,68,68,68,67,68,69,70,70,72,74,71,63,50,30,18,21,29,35,42,44,39,28,15,0
0,0,0,0,0,0,0,0,0,14,49,61,70,72,73,72,60,46,33,19,23,41,57,76,88,84,87,86,85,86,88,88,86,86,86,86,86,86,86,86,86,86,84,85,86,85,86,87,86,87,87,87,87,85,85,84,84,84,84,84,84,84,84,84,84,84,82,79,81,82,79,80,82,80,83,85,82,78,78,80,80,80,80,78,79,83,83,79,78,82,85,82,78,79,79,79,76,72,70,76,76,72,75,78,79,79,77,77,76,75,76,74,73,73,73,73,72,71,71,71,70,70,68,71,69,61,48,30,19,25,30,36,44,45,39,29,15,0
0,0,0,0,0,0,0,0,9,14,51,63,71,72,74,74,61,44,33,20,26,44,58,75,87,84,87,86,85,86,87,87,86,86,86,86,85,85,85,85,86,86,85,86,86,85,87,88,86,88,87,87,87,85,84,83,83,83,84,84,84,84,84,84,84,84,84,79,82,84,79,81,85,81,86,92,87,76,77,85,85,83,84,81,80,82,82,77,76,80,83,80,77,77,77,79,77,75,69,74,71,67,74,76,74,75,75,77,74,74,77,75,72,76,77,76,75,74,72,70,70,70,70,69,64,57,47,32,21,26,32,38,45,46,39,29,16,0
0,0,0,0,0,0,0,0,16,29,54,64,74,76,75,70,59,46,30,15,23,49,65,76,87,86,87,85,85,86,87,88,86,86,86,86,85,85,85,85,86,86,87,87,88,87,87,87,88,88,87,88,86,84,84,84,82,83,84,84,84,85,84,84,85,84,82,81,82,83,79,82,86,82,83,88,83,76,79,80,78,78,82,80,80,83,85,84,81,79,81,80,77,76,76,77,78,76,72,78,75,70,75,77,73,74,78,74,74,79,78,72,70,75,75,75,75,75,74,73,72,72,73,69,65,58,47,32,22,22,33,43,49,47,38,28,15,0
0,0,0,0,0,0,0,0,16,29,55,65,75,77,76,70,59,46,29,14,23,50,66,78,89,88,87,86,86,86,87,88,86,86,86,86,85,85,85,85,86,86,87,87,87,88,88,88,88,88,87,87,87,85,84,83,83,83,84,85,84,83,86,84,84,84,82,83,83,84,86,87,85,85,83,81,81,80,78,78,79,78,79,77,78,81,84,83,80,77,82,81,79,77,77,78,80,79,74,79,76,71,76,77,73,75,78,76,75,76,76,72,71,74,74,74,74,74,74,74,74,74,73,71,65,58,49,32,20,22,31,40,49,49,41,28,15,0
0,0,0,0,0,0,0,0,16,28,55,65,75,77,76,70,59,47,29,14,23,50,66,78,89,90,87,86,86,86,87,87,86,86,86,86,85,85,85,85,86,86,86,86,86,88,87,89,88,88,88,87,86,84,81,82,84,84,83,84,83,82,87,85,84,85,81,84,83,83,87,85,78,82,85,78,82,86,81,78,81,79,78,77,77,79,81,80,79,78,82,82,81,81,80,80,82,81,75,78,75,72,75,77,75,76,75,76,76,73,73,73,72,72,73,73,73,73,73,74,74,74,73,75,66,56,48,30,18,26,29,36,47,53,45,29,15,0
0,0,0,0,0,0,0,0,16,28,55,65,75,77,76,69,58,47,29,14,23,50,66,78,89,89,87,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,87,87,88,87,86,84,82,82,83,84,83,84,84,83,85,85,85,85,82,83,82,82,82,80,75,79,88,85,87,88,84,81,82,81,80,79,79,79,80,80,80,80,81,81,81,81,80,80,80,79,75,77,75,72,74,77,76,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,77,69,57,49,28,15,27,29,36,48,56,48,28,12,0
0,0,0,0,0,0,0,0,16,28,54,65,75,77,77,69,58,47,29,14,23,50,66,78,89,89,87,86,86,86,87,87,86,86,87,87,86,86,86,86,87,87,87,87,88,87,87,86,86,86,85,85,85,85,84,81,79,81,85,84,85,86,82,83,84,83,83,82,81,82,79,79,82,82,88,92,89,83,85,83,79,80,81,82,83,82,81,81,82,82,79,78,78,78,77,78,77,76,75,76,76,73,72,76,77,74,74,71,71,77,78,73,72,77,74,73,73,73,73,73,73,72,71,77,69,57,49,28,16,28,33,38,50,57,47,25,9,0
0,0,0,0,0,0,0,0,16,28,53,65,75,77,77,70,58,47,29,14,23,50,66,78,89,89,87,85,86,86,87,88,86,86,87,87,87,87,87,87,87,87,87,87,89,87,87,86,86,85,83,84,84,84,84,81,78,78,86,84,86,88,81,82,84,82,84,82,81,82,78,81,87,84,80,87,83,76,80,81,77,78,82,84,84,82,80,80,82,84,77,77,79,79,78,78,77,77,75,75,77,74,71,76,78,74,74,71,71,75,77,73,73,77,74,73,73,73,73,73,73,73,74,75,67,56,48,30,19,28,34,41,51,54,44,25,10,0
0,0,0,0,0,0,0,0,16,29,54,65,75,76,76,70,58,47,29,14,23,50,66,78,89,89,86,86,86,87,88,88,87,87,87,87,87,87,87,87,87,87,86,87,88,87,87,87,86,85,86,86,86,85,84,83,82,82,84,84,85,85,82,83,84,84,83,83,81,80,75,74,74,72,66,68,69,69,72,75,77,77,81,83,83,80,77,78,81,83,78,78,81,83,82,81,78,76,75,74,77,76,71,76,78,73,73,71,71,73,75,74,74,76,74,73,73,73,73,73,73,73,74,72,65,57,48,32,21,24,32,41,50,50,41,27,14,0
0,0,0,0,0,0,0,0,16,29,56,68,76,76,76,70,58,47,29,14,22,50,66,78,89,89,86,86,87,87,88,88,87,87,87,87,87,87,87,87,87,87,86,87,86,87,86,87,86,85,87,86,86,84,82,84,86,85,82,84,83,82,85,85,84,87,83,85,82,77,71,64,54,54,54,49,56,65,65,69,76,77,78,81,82,79,76,77,80,83,80,79,81,83,83,82,77,73,76,73,77,76,71,75,77,71,74,71,70,73,75,73,73,77,73,73,73,73,73,73,73,73,75,70,64,56,45,32,22,23,30,42,50,46,38,29,0,0
0,0,0,0,0,0,0,0,15,30,57,74,77,72,74,71,57,47,13,15,32,58,77,90,92,84,86,86,87,88,89,88,87,87,87,87,87,87,87,87,87,86,85,86,87,86,86,87,86,84,86,89,87,82,82,86,88,87,85,84,83,82,83,84,86,86,81,86,84,83,84,71,56,52,29,21,29,49,62,70,76,76,77,79,82,83,82,80,81,82,79,79,80,81,82,79,68,55,51,50,43,52,71,70,65,70,72,71,71,72,74,73,74,75,75,74,74,74,74,74,73,73,73,73,64,52,41,29,22,27,33,43,50,46,37,27,0,0
0,0,0,0,0,0,0,0,15,30,55,74,80,75,75,71,56,45,15,17,33,56,75,88,91,84,86,86,87,89,89,88,87,87,87,86,87,87,87,87,87,86,84,86,87,86,86,87,86,84,85,87,86,84,84,86,87,86,85,84,83,82,82,83,84,84,83,84,83,80,79,72,66,64,36,30,33,45,57,67,73,75,77,78,80,82,82,82,81,81,78,79,79,78,78,75,61,45,38,30,24,36,53,60,64,71,72,70,70,71,73,72,74,75,75,74,74,74,74,74,74,74,73,70,62,53,42,26,20,29,36,42,48,48,38,23,0,0
0,0,0,0,0,0,0,0,17,31,53,74,84,79,74,69,55,43,17,17,32,54,72,86,92,87,86,87,89,90,90,89,88,88,88,87,87,87,87,87,87,86,84,86,87,86,86,87,86,84,85,85,86,88,88,87,85,86,82,82,83,83,83,82,82,82,85,82,82,80,75,75,76,75,48,46,40,39,50,61,67,72,75,76,78,79,80,81,80,79,79,79,78,77,77,73,58,40,25,9,9,20,33,49,63,69,72,71,70,70,72,72,74,75,75,74,74,74,74,74,74,74,74,69,61,54,43,24,18,31,38,41,47,50,39,20,0,0
0,0,0,0,0,0,0,0,18,33,54,75,87,80,70,65,55,44,21,20,32,52,70,85,91,86,87,89,91,92,92,91,90,89,89,88,87,87,87,87,87,86,84,85,86,86,86,86,85,84,83,82,86,91,91,85,83,84,79,81,83,85,84,83,81,81,85,81,84,85,78,79,81,75,62,62,48,36,44,54,60,67,73,75,77,78,79,80,81,80,79,79,78,78,78,74,59,44,33,11,12,25,34,52,71,77,73,71,71,70,71,72,74,75,75,74,74,74,74,74,74,74,74,70,62,53,42,25,19,30,37,42,48,49,38,21,0,0
0,0,0,0,0,0,0,0,19,34,59,76,86,78,66,63,57,45,22,21,32,52,70,85,90,86,87,88,91,92,92,91,90,89,89,88,87,87,87,87,87,86,85,84,85,87,87,85,84,84,84,83,86,91,90,85,82,84,81,82,84,85,85,84,82,81,84,82,87,91,84,83,81,72,73,73,55,38,38,45,52,62,70,73,76,78,80,81,81,81,79,79,78,79,82,78,64,50,35,13,15,27,34,50,66,69,71,70,70,69,71,72,75,75,75,74,74,74,74,74,74,73,72,71,64,50,40,27,22,27,36,44,50,47,36,24,0,0
0,0,0,0,0,0,0,0,19,35,64,76,84,77,66,64,58,43,21,20,33,54,71,85,89,84,85,87,89,90,90,89,88,88,88,87,87,87,87,87,87,86,85,84,85,87,87,85,84,85,86,85,86,88,89,86,85,85,84,85,85,85,85,85,84,83,83,82,87,91,86,84,81,75,78,76,62,44,37,38,46,57,66,70,76,80,82,82,80,78,78,79,79,79,83,82,67,50,40,24,23,35,46,55,62,64,71,71,70,68,71,72,74,75,75,74,74,74,74,75,74,74,72,73,65,49,39,28,22,26,35,45,51,46,36,26,0,0
0,0,0,0,0,0,0,0,19,36,65,75,84,78,68,66,57,38,20,21,36,58,73,84,87,80,85,87,89,90,90,89,89,88,87,86,87,87,87,87,87,86,85,84,84,87,87,85,84,85,86,87,86,85,84,86,87,86,88,88,86,85,85,87,88,86,82,82,82,83,84,83,83,85,82,76,67,54,39,34,42,50,62,68,76,83,85,83,80,77,77,79,78,77,80,78,62,46,49,41,36,48,64,69,71,77,71,72,70,68,71,72,73,75,75,74,73,74,75,75,75,74,73,72,63,51,39,26,21,28,35,43,49,47,38,24,0,0
0,0,0,0,0,0,0,0,18,37,64,73,84,81,70,67,56,34,16,20,38,60,76,86,88,81,84,86,88,88,89,88,88,87,87,87,87,87,87,87,87,86,85,83,84,87,87,85,84,85,87,90,89,84,82,85,88,88,90,90,88,85,86,89,90,88,83,82,77,75,81,82,85,92,86,76,70,61,43,34,39,44,57,64,75,83,85,83,80,78,82,82,80,78,78,72,56,42,32,30,22,32,53,58,61,72,71,72,70,66,70,71,72,74,74,73,73,74,75,75,75,74,73,69,60,51,39,23,18,31,37,40,47,49,40,22,0,0
0,0,0,0,0,0,0,0,15,39,63,77,84,78,70,61,48,36,13,19,40,65,77,86,89,85,86,87,88,89,89,87,87,87,87,87,86,86,87,87,86,86,84,84,83,87,86,86,86,88,89,87,91,92,82,79,85,88,87,90,82,79,88,92,87,85,86,84,81,81,83,82,84,89,84,81,77,67,56,41,36,35,40,55,73,82,81,81,83,87,89,86,83,78,73,58,38,24,2,2,6,14,41,56,60,65,70,74,71,66,70,72,71,72,76,74,72,74,76,77,76,74,72,70,61,49,36,21,19,30,46,49,51,48,36,23,0,0
0,0,0,0,0,0,0,0,15,39,69,82,87,78,69,58,44,32,12,19,39,65,79,84,87,89,87,87,87,88,87,87,87,87,87,87,87,87,87,87,86,86,85,84,84,86,86,86,86,88,87,81,84,86,79,79,82,78,71,76,71,67,76,82,82,84,86,84,82,81,82,82,83,87,90,81,76,71,62,45,35,33,32,43,62,74,76,75,76,78,83,84,77,65,48,30,13,4,2,2,7,14,35,54,62,66,69,74,70,66,69,73,71,73,75,74,72,74,76,77,76,74,74,72,62,50,36,22,21,32,46,49,51,48,36,23,0,0
0,0,0,0,0,0,0,0,14,40,71,81,87,79,68,59,47,32,13,20,37,63,81,82,83,93,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,84,85,85,86,87,87,87,83,81,81,83,87,84,76,57,61,58,55,63,74,82,88,84,84,83,80,81,83,84,85,89,78,73,74,69,54,44,42,36,42,58,74,81,82,79,75,77,71,61,43,23,10,3,4,4,4,10,17,28,47,59,61,69,74,70,67,68,72,69,71,74,74,72,74,77,77,76,74,75,74,64,50,37,23,22,34,46,49,51,48,36,23,0,0
0,0,0,0,0,0,0,0,13,40,69,74,85,81,69,63,55,35,16,21,35,60,82,80,82,97,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,85,84,84,84,85,86,85,87,87,82,79,84,91,87,77,50,48,43,42,51,66,78,86,80,83,82,79,80,85,86,83,84,78,75,76,74,68,63,62,55,57,67,78,85,81,67,54,55,43,25,16,13,14,20,23,35,22,17,15,16,32,53,58,68,73,72,69,68,70,67,67,74,74,71,72,76,76,75,74,74,74,63,49,36,23,21,33,46,49,51,48,36,22,0,0
0,0,0,0,0,0,0,0,13,40,71,75,84,80,70,65,55,35,16,21,35,60,82,80,82,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,83,83,83,83,83,81,82,81,77,79,84,84,78,51,40,30,30,39,55,68,75,76,81,82,79,80,85,86,81,82,86,85,79,75,77,78,77,78,76,73,71,67,52,28,14,10,6,6,11,27,48,57,60,56,37,24,16,12,24,49,59,66,70,72,71,69,70,67,64,71,72,69,71,75,76,74,72,71,71,61,47,34,20,18,30,46,49,51,48,36,22,0,0
0,0,0,0,0,0,0,6,13,40,77,83,86,79,72,65,50,33,14,20,36,62,81,82,84,93,88,88,87,87,87,87,87,87,87,88,87,86,87,87,86,86,84,85,84,83,82,82,81,81,79,84,83,82,82,81,82,87,68,49,35,33,38,49,61,66,73,77,80,80,82,84,83,80,84,91,90,79,74,78,82,80,83,78,68,57,46,26,8,4,4,5,10,30,59,79,87,81,65,49,34,22,16,22,43,57,63,66,72,72,70,70,68,62,67,68,67,70,75,77,75,73,71,70,60,47,34,20,18,29,47,49,51,48,35,21,0,0
0,0,0,0,0,0,0,6,13,40,77,86,86,78,75,66,48,33,12,19,40,65,79,84,86,88,89,88,87,87,87,88,88,88,87,89,87,86,87,87,86,86,85,85,83,84,82,81,80,80,82,88,87,86,90,86,85,96,85,64,50,44,39,43,54,59,70,73,77,81,84,83,81,82,83,87,85,76,74,78,82,79,81,77,66,51,34,15,2,3,6,17,40,65,84,92,88,83,66,58,47,37,31,28,34,47,59,63,71,74,70,71,70,62,64,65,65,69,75,78,78,76,74,72,61,48,34,21,20,32,47,49,50,47,34,20,0,0
0,0,0,0,0,0,0,6,13,40,71,82,83,78,77,68,50,35,12,20,43,68,77,85,88,86,88,88,87,87,88,89,89,89,87,89,87,85,87,87,85,87,87,86,84,84,82,81,78,78,81,84,83,84,88,85,84,91,91,71,57,48,35,33,43,49,69,70,74,82,85,82,81,85,81,79,76,73,77,80,83,80,78,73,61,43,26,11,2,2,7,28,58,82,90,91,88,85,71,67,57,50,41,28,21,32,57,60,70,75,70,73,71,62,63,63,64,68,73,78,80,78,76,72,61,48,34,21,21,33,48,49,49,46,34,20,0,0
