0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,169,144,89,40,8,9,11,17,16,13,12,12,12,14,12,15,15,23,37,57,75,82,86,87,89,85,89,91,91,88,87,86,88,91,87,89,91,91,91,83,86,90,86,86,89,91,89,87,87,90,91,87,82,86,92,82,86,82,81,89,83,68,62,56,50,39,30,18,15,16,14,13,14,21,18,16,23,36,42,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,134,98,55,24,13,13,14,15,16,16,16,13,16,11,10,21,32,49,70,90,91,89,90,92,92,91,91,91,91,89,87,88,89,89,90,90,92,93,90,88,89,84,82,89,91,88,90,89,87,85,88,92,89,87,91,88,87,85,84,91,89,83,78,74,68,56,40,31,28,22,12,13,19,21,17,18,16,21,30,38,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,153,131,106,64,32,12,11,14,14,14,14,25,12,11,14,16,30,38,61,80,90,94,92,93,90,90,89,90,93,92,91,91,89,91,90,88,90,91,90,91,90,88,89,85,83,86,86,86,88,88,87,88,91,89,84,85,90,91,89,88,85,91,92,90,85,88,77,67,58,47,35,26,22,21,14,16,15,17,16,19,24,31,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,141,100,72,42,8,10,13,15,19,19,15,18,14,18,17,26,60,61,83,92,89,88,90,94,91,88,87,89,90,87,87,90,90,89,88,85,88,90,90,91,89,87,90,89,84,80,82,86,89,86,86,91,94,87,81,84,91,91,90,91,88,90,92,92,87,86,80,79,79,65,44,29,26,27,13,14,16,16,17,19,21,25,33,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,144,122,86,31,27,9,11,14,16,16,18,23,18,11,16,35,57,83,83,95,92,85,85,85,86,88,88,87,88,87,84,88,90,84,84,82,83,87,90,90,90,90,86,90,91,86,82,84,87,87,84,85,89,92,88,84,87,91,92,92,92,89,88,89,91,90,91,90,88,83,71,56,44,36,26,15,15,15,15,15,16,17,20,27,38,40,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,130,124,91,46,22,10,10,15,13,13,14,13,12,16,14,30,63,82,83,89,92,89,86,88,85,81,86,88,87,87,85,85,90,91,84,84,80,86,91,90,88,87,91,91,88,85,85,87,91,89,84,85,84,85,87,89,90,90,89,90,90,90,90,91,89,89,91,91,94,90,83,79,76,64,46,33,29,23,18,16,15,15,16,19,25,31,34,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,122,89,50,33,18,11,12,13,15,14,14,13,13,29,38,56,82,94,90,91,88,88,89,90,91,88,90,89,89,90,89,88,91,93,90,89,86,93,94,90,88,88,90,93,85,82,87,91,93,90,85,86,86,84,84,89,93,91,88,88,89,90,93,94,89,87,89,88,94,93,89,90,91,81,62,52,48,37,26,21,16,15,19,19,22,24,28,34,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,128,107,68,30,16,12,13,15,16,16,17,11,11,25,41,65,77,82,85,90,90,90,91,90,86,88,89,87,90,90,91,93,95,94,93,92,91,92,92,90,88,90,90,90,88,83,88,94,92,90,89,86,86,89,88,86,88,91,90,87,90,91,91,91,91,87,86,90,91,94,92,89,88,88,86,79,70,59,46,33,23,19,17,18,20,20,20,24,31,37,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,126,107,81,52,26,13,14,20,16,14,14,17,12,17,39,57,78,87,84,83,92,87,92,90,86,83,87,89,87,86,89,90,91,92,91,90,91,90,91,85,83,87,90,92,90,87,85,92,95,88,87,90,88,86,91,93,89,86,87,88,86,87,89,91,89,86,83,84,88,86,89,91,94,89,83,83,82,85,64,50,37,26,27,23,17,16,15,15,19,26,32,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,121,94,51,23,12,15,15,22,19,14,14,13,18,35,60,78,87,89,85,86,90,89,90,90,85,83,87,89,88,86,87,87,88,89,91,89,91,89,86,82,85,86,91,92,90,89,89,90,88,88,87,89,89,89,89,92,91,87,88,87,86,88,90,90,90,85,81,84,86,84,88,90,91,87,83,87,88,88,79,67,54,37,26,17,13,13,14,15,17,21,28,35,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,114,95,69,35,12,14,16,17,19,18,14,12,11,30,56,75,84,90,91,87,87,90,90,89,89,89,89,90,91,90,88,83,79,74,69,67,67,71,71,69,70,77,84,90,87,87,89,90,91,89,88,88,89,90,91,91,91,92,91,91,87,86,87,87,89,89,84,80,83,86,86,86,86,86,86,86,87,89,87,83,76,66,51,36,25,19,15,13,13,13,16,21,29,39,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,112,111,89,49,24,19,18,18,19,15,15,12,10,16,46,71,82,82,87,89,87,87,90,90,88,87,91,93,91,93,92,83,72,62,50,41,41,46,49,55,56,66,75,80,84,85,87,89,91,92,90,90,90,91,91,91,92,92,91,90,88,85,87,88,86,89,91,88,86,86,86,87,86,85,84,85,87,88,91,88,88,83,76,63,48,34,27,20,15,13,13,13,16,25,36,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,120,97,72,41,20,16,16,19,17,14,13,12,19,33,59,81,89,83,87,89,87,87,89,89,87,85,88,91,88,91,90,70,56,46,38,36,40,48,49,50,65,77,80,83,86,84,87,90,89,90,91,90,90,91,91,93,94,93,92,90,89,87,89,89,87,89,88,86,87,89,89,89,86,86,86,86,88,90,90,88,89,88,84,73,57,41,30,22,16,14,14,13,14,21,33,35,40,0,0,0,0,0,0,0
0,0,0,0,0,90,108,113,78,48,23,12,16,18,18,16,14,14,17,32,54,70,88,91,84,89,90,88,86,87,89,88,85,86,89,86,87,84,66,50,43,46,55,62,68,71,71,76,82,83,83,85,90,91,89,85,85,87,88,87,88,88,89,91,91,91,90,91,91,92,91,91,91,89,87,91,93,92,87,87,87,89,85,85,89,88,90,91,91,87,77,64,51,36,24,19,18,16,14,15,19,28,31,37,0,0,0,0,0,0,0
0,0,0,0,0,102,106,102,70,39,17,12,14,16,17,16,15,17,27,44,67,79,89,90,85,89,91,90,87,87,86,86,84,84,87,85,83,78,63,53,51,60,74,83,87,88,84,81,81,85,85,87,93,95,91,85,84,87,87,87,87,88,89,90,89,90,89,90,90,90,90,92,91,90,90,91,90,85,88,90,92,92,86,83,89,89,91,91,91,87,78,70,61,46,32,25,22,19,16,17,19,25,29,38,46,0,0,0,0,0,0
0,0,0,0,0,106,103,87,65,41,16,14,16,13,15,16,18,26,40,57,76,85,87,86,84,87,88,87,85,84,87,88,88,88,89,87,82,77,65,57,54,58,67,80,89,93,94,99,92,86,89,91,88,94,93,88,87,91,90,90,90,91,91,91,87,90,94,95,91,89,91,90,84,82,82,83,88,89,84,86,87,87,84,83,85,86,88,88,89,87,83,77,70,56,42,30,22,17,15,16,17,23,28,36,44,0,0,0,0,0,0
0,0,0,0,0,100,94,68,50,35,13,14,18,13,13,16,22,36,53,68,82,87,86,85,86,88,88,88,87,87,88,90,92,91,89,84,78,75,65,59,57,59,58,65,72,77,84,86,88,89,89,89,85,90,91,87,87,91,90,90,90,91,90,89,84,84,84,77,68,65,70,72,72,81,87,84,84,82,77,81,84,84,84,83,83,87,87,87,86,86,88,85,79,67,49,33,22,16,14,15,17,22,25,32,39,43,0,0,0,0,0
0,0,0,0,94,94,89,58,31,10,12,17,17,12,12,22,28,42,63,77,87,88,90,86,87,91,90,89,89,89,91,92,92,90,84,78,70,68,61,57,57,56,58,62,58,64,77,81,86,91,89,86,86,88,92,91,90,90,90,91,92,91,90,89,89,84,72,51,36,34,35,42,55,64,69,66,65,69,66,75,80,82,84,85,85,86,87,86,85,88,88,85,82,70,55,37,24,17,16,19,21,22,25,26,33,43,0,0,0,0,0
0,0,0,0,106,104,74,50,29,14,12,13,14,12,15,24,36,54,73,81,89,89,89,87,91,91,88,91,90,93,93,95,95,89,79,71,61,52,52,54,58,58,56,50,51,59,81,83,83,92,88,82,83,80,89,90,88,86,89,92,93,91,94,96,91,81,71,57,48,43,34,32,35,40,44,44,50,57,54,67,77,82,84,87,87,87,90,89,89,89,89,87,83,75,63,48,32,22,20,20,18,21,22,24,32,43,47,0,0,0,0
0,0,0,0,93,98,62,37,15,11,13,17,16,14,22,29,44,64,78,84,90,88,91,87,89,87,85,89,89,93,93,94,94,90,81,68,56,41,48,51,58,61,56,45,49,65,76,73,80,84,80,84,80,80,85,88,86,86,91,94,93,92,93,97,93,87,83,76,68,56,38,21,8,8,9,11,21,35,62,75,85,88,89,92,92,91,93,92,92,87,89,91,86,81,66,54,37,25,21,20,17,19,21,21,29,40,44,0,0,0,0
0,0,0,87,97,94,49,34,20,14,13,14,13,15,21,32,51,70,83,89,92,88,90,88,90,86,82,83,89,93,94,93,92,90,83,68,53,33,47,51,62,69,63,52,51,70,87,85,86,87,85,90,90,86,87,91,90,90,90,89,90,92,94,95,93,89,87,88,87,76,55,35,21,17,16,20,34,51,73,80,85,87,89,92,92,92,92,92,92,85,86,91,88,83,72,61,46,31,21,18,16,16,18,19,26,37,43,44,0,0,0
0,0,0,92,98,85,36,25,16,13,14,14,13,13,27,41,61,77,86,89,89,86,87,83,90,84,79,81,87,89,92,91,89,86,80,67,50,29,37,46,59,66,60,52,52,66,88,90,88,88,87,91,95,96,99,96,91,91,91,91,90,89,89,89,92,90,89,94,91,77,59,53,55,52,52,57,64,74,83,83,84,87,89,92,91,91,88,90,92,88,86,87,86,80,78,69,55,37,24,17,16,16,15,15,20,31,41,45,0,0,0
0,0,0,100,92,72,38,23,15,13,14,14,13,11,32,48,70,83,88,88,88,89,86,81,90,81,79,85,88,88,88,88,87,85,78,65,50,35,39,51,58,55,47,40,47,52,58,62,60,64,66,63,68,72,72,74,74,75,75,81,85,86,87,84,87,88,88,87,78,62,53,54,67,77,82,83,83,89,89,86,85,88,87,87,86,85,85,87,90,91,87,83,84,81,80,75,61,41,28,18,16,17,15,14,16,26,39,45,0,0,0
0,0,0,97,91,65,34,18,14,14,14,13,12,14,38,55,78,88,89,86,85,87,90,87,92,86,85,89,91,93,89,90,89,87,80,68,57,53,57,62,58,47,38,32,37,38,30,26,28,31,37,36,28,34,44,48,49,54,58,65,68,70,71,72,76,80,82,77,68,57,64,70,75,76,84,95,100,97,89,86,86,88,85,84,83,82,83,86,89,90,89,84,85,84,84,80,68,50,33,22,17,16,15,15,17,28,42,45,0,0,0
0,0,84,93,83,54,28,13,14,17,15,14,13,22,44,60,81,88,87,87,89,91,92,91,87,90,91,89,91,90,91,92,91,87,82,75,69,72,72,67,56,47,41,44,47,49,55,52,50,50,54,47,42,45,47,49,46,47,46,46,43,45,51,56,54,55,60,57,50,42,51,61,67,72,80,86,90,86,89,88,89,89,86,85,84,82,82,86,89,89,91,88,86,85,86,81,72,57,36,25,20,17,16,15,16,27,41,42,0,0,0
0,0,87,90,74,51,27,13,14,16,15,15,16,25,42,64,81,87,85,86,90,94,95,90,86,88,93,91,87,90,93,91,87,86,96,97,89,90,82,65,55,54,63,82,94,89,81,75,75,79,80,76,73,71,65,67,71,67,62,54,49,47,46,44,34,28,28,30,27,22,30,48,68,78,87,94,99,98,93,88,89,95,91,85,85,84,83,84,87,90,91,89,86,85,84,82,75,60,43,30,23,19,17,18,17,25,40,40,41,0,0
0,0,92,86,64,43,23,14,14,14,14,18,21,30,52,69,80,85,86,87,89,93,93,94,95,97,100,93,82,80,77,77,69,65,78,84,90,90,71,51,41,45,59,79,91,92,88,88,88,87,86,85,87,87,84,85,86,81,75,72,70,70,70,67,61,51,46,39,35,29,31,49,65,74,86,91,93,90,88,85,88,91,88,88,90,91,90,87,87,89,90,89,85,83,85,84,78,65,48,34,25,21,17,20,18,22,35,39,43,0,0
0,0,92,83,60,39,22,14,13,14,14,15,18,33,63,75,80,83,87,89,89,90,92,97,96,90,81,67,54,52,47,50,47,45,53,64,73,67,54,39,33,37,49,67,77,81,83,85,87,85,84,86,90,91,93,94,96,94,91,92,93,95,97,95,93,83,77,65,56,50,48,54,60,71,85,86,87,88,87,86,87,85,84,91,93,93,91,89,86,87,88,89,86,83,84,84,81,71,56,38,26,21,18,19,16,19,29,37,46,0,0
0,0,90,76,57,38,20,14,14,17,13,12,15,36,67,81,85,85,85,85,85,87,89,90,80,59,43,31,28,35,30,39,41,41,42,49,48,41,35,27,25,28,37,53,64,73,78,79,80,84,86,88,89,91,93,94,94,95,94,94,94,96,102,103,100,89,81,69,62,63,60,60,62,71,80,84,88,88,84,87,89,84,86,92,91,90,91,90,88,87,87,89,89,85,84,84,82,75,61,42,27,20,18,16,15,19,26,35,47,0,0
0,87,85,72,53,36,16,14,15,17,14,12,20,44,64,84,93,90,84,81,83,86,82,74,55,34,26,29,36,47,41,55,58,58,57,51,37,30,33,33,40,43,43,42,48,59,75,78,80,84,88,92,90,89,91,92,89,87,86,86,84,86,94,95,90,78,71,61,59,65,66,60,58,69,78,87,93,91,83,87,91,86,88,86,82,83,86,86,84,85,88,89,89,88,85,84,82,78,65,47,29,19,18,16,15,20,25,35,48,0,0
0,90,81,70,49,30,15,14,16,17,13,14,26,51,61,82,94,95,89,87,86,83,65,55,42,38,50,63,70,75,75,80,82,83,81,63,46,30,29,38,51,55,48,36,35,42,62,72,76,78,83,88,87,83,87,91,88,85,85,86,86,85,88,88,82,71,69,62,67,73,75,63,56,66,75,85,91,88,80,79,82,84,86,80,74,76,81,81,82,88,92,89,87,87,85,84,84,81,70,52,31,18,23,17,16,21,23,32,46,49,0
0,92,80,64,40,25,16,15,16,16,13,14,30,54,63,78,89,95,94,91,83,69,46,45,49,63,85,98,97,94,91,87,88,92,92,77,62,45,32,32,34,44,54,54,47,39,53,62,69,73,80,85,85,84,87,90,90,89,90,91,91,86,84,82,72,64,62,65,76,82,79,77,68,61,62,63,67,64,63,56,54,58,61,65,70,76,77,83,86,91,93,88,86,85,84,83,85,83,72,55,34,17,25,18,16,20,19,29,44,47,0
0,88,78,63,39,23,15,14,17,16,13,16,33,55,66,77,87,94,93,86,72,51,39,47,63,83,100,106,100,95,92,90,90,89,89,76,55,46,38,41,42,51,58,59,52,43,51,55,62,70,80,82,85,90,89,87,89,92,93,92,92,86,82,77,63,63,61,74,85,87,85,87,74,55,46,34,35,37,39,36,36,42,42,52,65,71,66,79,85,86,86,84,85,85,86,84,85,82,72,57,37,18,22,19,17,18,17,29,43,43,0
0,80,75,62,38,20,15,14,17,15,12,21,34,56,73,78,86,90,81,67,56,53,58,64,78,91,90,82,78,80,88,91,89,78,68,56,43,49,68,70,61,54,58,65,66,58,47,49,54,65,76,78,88,96,90,85,88,91,91,90,88,86,80,75,63,64,64,75,87,88,82,75,58,39,32,22,25,30,31,37,43,45,39,49,48,48,55,66,73,75,78,85,86,86,87,87,83,79,74,60,41,22,19,18,17,15,16,30,42,44,0
0,79,75,59,34,19,15,15,17,15,15,24,35,54,76,82,85,83,75,64,55,56,65,71,80,89,88,81,80,83,85,89,86,74,63,54,52,61,75,75,69,61,55,63,70,65,57,49,49,57,66,73,82,84,81,80,83,82,82,83,84,80,75,68,61,64,71,77,90,88,77,60,39,26,23,32,47,54,60,66,70,67,60,65,55,50,51,54,64,69,69,82,88,86,85,85,82,79,74,62,45,27,19,19,18,15,15,25,36,39,0
0,83,79,60,31,15,14,14,16,18,20,26,39,59,72,86,89,80,68,58,56,63,72,80,85,88,86,83,87,90,91,91,81,66,56,54,60,68,79,83,75,63,56,61,67,70,65,58,55,55,52,56,66,71,71,73,73,69,72,78,82,75,69,62,62,67,78,80,86,80,65,47,33,32,30,48,69,79,83,85,89,88,81,82,69,67,63,55,61,64,59,74,84,84,84,84,82,79,72,61,44,27,17,19,19,15,18,23,33,38,0
0,81,78,55,30,20,14,13,14,15,18,23,42,68,72,88,89,76,64,58,59,68,75,87,89,86,86,87,93,93,95,89,73,54,44,57,72,78,84,89,85,71,58,62,68,73,72,69,64,57,49,46,50,57,60,61,60,61,68,77,79,71,64,61,65,74,82,82,79,66,54,45,44,53,52,60,69,78,81,85,91,95,88,85,77,77,77,66,64,63,58,68,78,84,84,87,86,84,74,60,42,24,15,17,18,15,21,26,34,41,0
0,77,73,50,29,19,16,15,16,14,16,21,41,66,78,90,88,72,60,58,61,69,83,91,89,86,89,91,95,91,84,72,57,44,39,63,80,83,87,93,88,74,64,66,67,69,75,76,70,64,55,49,44,46,47,48,50,56,62,68,68,64,59,61,70,81,84,79,70,57,49,57,66,71,69,65,63,70,72,81,88,90,85,83,84,82,83,78,69,64,63,64,70,79,80,86,89,88,76,61,42,25,16,16,16,15,22,27,34,41,0
0,85,79,49,28,22,14,13,15,16,19,25,43,66,79,89,86,73,59,55,61,73,89,90,86,84,89,92,92,83,73,57,43,34,33,62,82,86,90,97,87,76,73,72,65,66,78,81,80,75,64,54,47,42,43,40,40,43,44,46,48,54,48,56,72,83,82,69,58,51,50,70,84,81,79,73,65,70,68,79,84,86,86,85,92,90,88,89,78,68,67,62,63,70,72,80,85,86,76,62,44,28,19,18,16,14,20,27,33,40,0
0,79,74,48,29,24,20,14,15,15,16,21,38,62,78,84,82,74,64,56,60,75,90,87,83,79,84,87,83,68,45,21,13,32,54,72,81,82,83,88,84,77,70,65,62,58,82,87,86,83,75,66,57,44,41,32,25,19,19,20,26,36,37,55,75,83,80,63,53,55,57,74,86,85,85,82,70,68,68,76,81,85,91,86,91,91,91,91,84,75,69,63,63,67,69,78,84,83,75,60,44,28,20,18,15,14,18,28,34,43,0
0,77,73,53,32,25,17,14,16,15,14,21,38,61,77,80,78,75,68,58,60,76,89,87,84,77,80,83,75,55,35,14,5,27,60,82,92,89,84,91,88,83,77,68,64,62,84,90,86,86,84,77,67,49,38,22,12,1,3,5,9,18,26,52,71,76,72,57,49,59,66,76,85,89,87,85,72,69,70,75,79,83,93,86,90,93,91,86,85,81,70,65,65,68,71,80,85,83,74,57,40,24,19,17,14,14,16,30,37,47,44
0,75,72,59,38,23,14,15,16,14,12,18,42,61,78,81,80,72,65,60,65,82,90,88,88,82,82,81,72,50,34,14,16,43,49,67,86,83,86,86,85,85,79,68,61,65,77,87,82,86,87,86,75,57,50,28,12,4,2,1,5,14,21,39,54,61,59,50,52,60,70,79,88,93,93,87,71,70,71,75,79,84,93,84,86,89,91,88,85,79,68,64,63,69,69,82,84,81,70,56,41,21,16,16,14,13,14,28,37,50,42
0,69,66,57,42,24,13,14,16,13,11,16,39,59,75,83,81,72,62,55,63,81,89,89,90,87,84,80,67,47,36,21,26,50,57,73,87,84,82,84,87,89,81,66,58,65,76,94,90,87,87,86,77,63,43,22,9,4,2,2,2,5,21,34,43,45,44,45,53,61,69,77,84,88,88,80,69,64,66,67,71,78,80,76,80,86,88,88,87,84,75,66,61,64,69,81,84,78,69,54,42,22,17,16,14,13,14,26,35,50,0
0,0,67,59,42,20,17,14,15,13,12,17,36,53,72,82,81,72,63,54,65,77,87,86,87,88,86,80,69,54,51,44,48,62,70,78,83,84,84,85,88,87,77,63,56,66,75,100,98,88,86,87,78,63,37,19,12,10,10,6,1,2,8,21,31,32,30,35,47,56,68,74,81,83,80,73,70,59,46,44,49,55,58,68,76,79,82,88,91,89,79,64,58,62,67,80,84,79,68,53,41,23,14,14,13,12,13,23,32,49,0
