0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,152,142,134,124,124,115,105,100,103,102,97,92,87,88,83,83,83,83,82,78,76,80,84,80,80,71,73,78,83,90,90,83,87,96,97,90,82,90,99,96,87,71,49,26,17,12,14,18,20,20,19,20,22,26,23,21,22,22,28,26,24,31,34,36,32,28,30,27,27,30,29,32,29,37,53,69,99,113,118,118,116,115,117,122,122,124,121,121,119,122,123,121,120,114,121,122,122,125,124,120,119,124,123,120,121,117,100,75,58,39,28,24,26,28,30,33,33,33,29,28,29,30,32,34,37,37,31,28,28,27,26,26,21,22,25,40,60,83,103,116,116,123,123,121,117,118,119,121,120,120,119,118,120,123,123,121,121,125,124,122,136,0,0,0,0,0
0,0,198,195,188,179,167,152,142,131,127,126,118,112,106,100,99,83,68,71,70,59,55,54,44,50,43,38,43,50,46,46,55,72,74,85,94,95,96,100,101,104,100,100,100,105,111,107,109,115,122,122,115,118,128,132,125,106,119,128,125,118,98,76,47,28,22,21,26,35,30,21,26,29,32,36,37,34,29,31,30,29,29,34,34,37,38,34,27,36,31,33,35,32,28,28,40,81,104,118,119,118,112,106,114,118,122,120,118,117,122,119,123,124,120,121,126,124,124,124,122,120,123,121,122,124,132,119,97,75,53,37,25,26,28,29,33,34,34,31,29,31,29,29,29,29,29,29,28,26,29,29,27,25,26,25,29,38,57,81,101,103,119,127,130,124,118,115,119,121,120,118,116,117,119,119,119,119,121,118,118,132,0,0,0,0,0
0,184,150,112,83,62,55,48,41,34,32,24,19,22,22,19,15,13,11,10,9,9,9,9,9,10,10,10,10,14,26,49,75,88,105,118,129,132,124,119,119,124,125,127,124,120,122,126,126,122,124,125,123,122,126,127,124,120,126,129,125,122,118,104,88,63,45,35,29,24,23,22,20,24,29,28,30,34,29,27,30,29,34,33,31,36,35,29,30,32,32,30,32,34,35,30,43,44,68,92,109,119,130,130,121,111,123,123,115,117,121,120,120,123,119,121,123,123,123,125,121,120,121,126,123,123,123,120,107,96,76,55,42,31,26,28,31,33,33,34,30,28,28,27,25,27,27,28,27,25,26,26,26,25,27,29,26,28,34,51,75,95,112,119,119,122,119,114,118,121,122,118,115,113,116,119,118,120,115,113,120,137,166,0,0,0,0
0,148,103,64,50,37,29,26,25,22,18,13,13,17,17,17,17,17,17,16,15,15,15,15,16,14,18,17,16,18,25,42,66,89,104,114,121,123,121,119,118,116,115,122,127,125,124,127,126,123,122,123,123,123,125,126,124,123,124,124,123,123,122,114,104,95,71,50,35,28,27,28,28,31,36,36,31,29,29,29,31,30,33,32,31,35,33,27,29,29,30,30,30,32,30,23,29,30,46,69,89,106,121,128,128,113,123,129,124,118,121,122,121,125,119,122,125,123,120,123,123,120,124,129,126,119,117,120,118,118,107,87,64,41,27,23,26,27,31,34,32,30,28,29,27,25,25,26,24,22,23,24,25,25,26,32,28,24,21,33,55,69,92,106,114,121,120,113,116,122,121,117,114,113,116,118,116,120,112,113,124,138,165,0,0,0,0
0,133,91,61,54,40,28,22,24,26,20,18,23,24,24,28,29,30,27,24,25,28,29,26,22,22,27,29,26,21,20,31,49,72,91,101,111,119,123,120,118,120,115,116,120,122,124,127,126,124,120,120,123,123,122,122,123,124,120,120,123,124,124,124,125,108,85,63,41,27,22,26,29,30,32,35,32,30,33,32,27,27,30,31,31,34,32,28,30,29,30,31,31,33,30,26,26,29,31,44,62,84,104,121,128,126,126,126,124,122,126,119,115,121,120,123,121,117,120,125,120,119,123,127,128,119,116,119,124,127,123,106,84,56,37,26,24,31,34,31,27,27,29,33,31,30,28,28,25,21,23,26,27,28,27,33,28,25,22,26,36,43,66,89,107,119,118,113,117,119,120,120,118,117,117,118,116,121,112,115,126,136,165,0,0,0,0
0,137,108,89,82,61,41,32,34,42,36,35,37,34,36,39,38,35,31,27,27,30,31,31,31,30,30,33,36,32,28,28,29,43,64,85,104,118,127,125,119,119,120,119,120,122,121,120,123,122,118,119,123,122,119,119,122,124,117,116,124,127,125,125,129,114,104,88,65,42,26,27,33,33,31,35,33,27,28,32,31,28,29,31,33,33,31,28,29,29,29,30,29,32,32,32,30,31,25,28,40,60,83,107,122,129,125,124,125,127,131,123,116,118,117,120,119,115,119,124,118,119,122,126,131,122,117,117,124,126,125,118,105,82,58,38,26,30,31,32,28,28,31,35,33,29,27,27,25,22,23,26,26,28,28,31,29,34,34,29,25,27,43,64,87,105,114,115,120,118,119,119,119,118,118,120,120,120,112,117,127,138,169,0,0,0,0
0,143,123,116,112,92,65,48,41,34,35,29,24,26,31,31,31,36,32,29,32,34,33,30,29,31,30,34,37,34,32,32,30,29,45,58,74,96,110,114,118,123,123,120,120,123,121,120,124,122,118,119,123,122,119,119,122,123,117,118,126,128,122,119,121,121,125,115,95,70,43,28,24,38,28,29,34,29,27,31,31,29,29,31,32,31,30,28,27,30,29,29,28,28,28,32,31,33,25,22,29,42,63,86,105,109,113,124,129,125,124,124,122,121,115,120,126,122,120,123,124,124,123,125,129,125,121,118,121,120,121,123,117,102,81,60,42,25,26,35,35,30,27,26,23,25,25,28,28,27,29,29,28,28,27,23,23,29,32,28,23,23,28,42,61,82,104,115,117,119,118,116,115,117,119,121,121,120,114,117,126,138,166,0,0,0,0
0,140,122,117,118,108,85,62,45,33,36,26,21,27,32,29,31,34,31,30,30,30,29,30,32,31,30,31,33,37,37,35,31,27,30,36,51,76,99,115,122,126,124,122,122,124,126,126,124,124,122,122,123,122,121,120,121,121,119,121,126,127,121,117,117,122,125,121,111,93,71,51,31,32,26,28,35,29,24,32,39,28,27,30,30,27,29,30,28,31,32,31,28,25,26,31,34,33,29,27,27,30,40,59,80,99,110,122,128,127,123,121,120,121,119,124,128,123,124,127,125,125,123,122,125,125,123,119,119,118,120,123,120,113,102,89,68,41,29,31,30,29,29,27,25,24,25,27,29,29,30,29,28,27,28,22,24,30,32,31,29,27,23,30,42,57,83,105,115,117,118,118,115,117,119,121,123,121,119,117,121,133,161,0,0,0,0
0,141,121,112,117,116,104,88,76,52,47,36,32,34,36,32,33,32,30,29,30,32,32,32,31,29,27,25,25,29,31,33,29,28,28,22,28,49,75,96,114,121,124,125,123,122,125,126,125,124,126,125,123,122,122,122,120,120,122,122,122,125,126,122,119,120,120,122,125,115,97,77,50,31,27,27,29,25,22,26,32,30,27,30,30,25,26,29,27,31,32,32,27,25,27,30,34,29,31,33,28,22,23,37,59,87,102,108,119,129,124,117,118,118,120,124,123,119,126,128,121,120,122,124,125,120,120,120,122,121,122,122,122,121,115,105,87,70,48,29,19,21,27,27,23,25,25,26,26,28,28,27,27,29,28,23,23,27,30,33,33,25,18,21,26,32,52,79,101,115,121,122,118,117,116,115,119,121,121,116,116,130,161,0,0,0,0
0,129,114,113,126,127,114,99,93,69,50,39,37,29,28,26,24,30,31,31,29,26,25,25,25,26,24,26,26,25,27,31,27,28,30,23,20,27,49,75,96,110,119,124,125,125,122,119,120,121,126,126,122,121,123,124,121,120,124,124,120,121,126,126,123,121,121,120,125,126,110,95,79,49,39,28,21,22,26,27,29,30,27,31,31,24,25,29,28,30,31,32,27,27,29,30,32,29,33,35,29,25,22,29,42,61,83,97,116,125,121,120,125,122,119,120,123,121,124,126,124,122,124,125,125,118,119,121,124,123,123,121,123,124,123,117,105,86,67,40,21,22,29,29,21,24,25,25,25,27,28,26,27,29,26,25,25,25,24,27,28,26,22,26,28,26,36,56,77,96,108,116,118,122,123,119,122,121,120,115,115,129,159,0,0,0,0
0,149,131,118,116,117,124,126,115,90,77,50,28,27,26,23,30,31,30,27,28,28,28,24,20,23,24,25,28,28,28,30,27,26,30,26,22,26,31,45,68,81,101,115,125,128,120,116,119,115,122,125,121,120,121,122,120,120,124,124,121,119,121,124,124,124,124,122,124,122,120,114,101,79,57,39,25,18,19,26,32,31,30,30,28,25,25,29,30,29,28,28,29,28,28,28,29,26,29,31,28,26,27,28,33,35,57,83,99,111,121,125,125,122,120,119,120,123,124,126,126,126,125,122,122,120,120,123,124,122,122,120,121,126,128,125,115,101,89,69,45,29,30,29,16,25,23,23,25,27,27,27,25,27,28,29,26,27,23,27,26,27,27,28,26,22,24,35,52,72,93,107,113,120,125,122,118,116,118,117,118,130,157,0,0,0,0
0,142,129,121,121,121,127,130,121,102,95,74,51,39,31,26,32,35,30,25,25,25,28,27,22,24,25,27,29,29,30,31,27,30,33,30,29,28,24,29,44,59,83,101,116,126,121,117,119,120,123,123,120,120,120,120,120,120,122,122,121,120,121,122,123,122,122,119,120,122,122,119,113,100,82,60,36,24,23,27,32,30,29,30,28,26,24,26,26,26,26,27,26,28,28,28,24,25,25,24,24,27,32,31,30,27,35,51,69,94,116,123,120,121,122,122,121,119,121,126,126,125,124,122,122,121,122,124,124,122,119,121,119,124,128,125,121,119,106,85,68,46,31,26,22,28,25,26,24,23,23,22,23,25,26,25,26,25,26,28,29,26,26,26,25,24,24,27,33,40,63,88,104,113,119,121,123,119,118,119,121,131,154,0,0,0,0
0,128,122,124,126,123,126,130,123,115,113,100,79,58,40,30,30,31,26,21,20,20,23,27,27,25,25,27,28,27,30,32,28,24,26,25,27,28,25,24,27,43,66,87,104,116,119,119,121,123,122,120,121,122,122,121,123,122,120,120,122,122,121,120,121,121,122,120,120,124,122,116,114,107,105,91,62,37,23,21,27,26,26,29,28,26,22,22,23,26,26,28,27,29,28,28,25,26,26,24,24,25,28,30,30,30,27,33,48,71,95,111,118,121,123,123,122,119,121,126,125,126,125,122,123,122,122,122,122,121,116,122,121,123,124,122,125,126,113,100,96,81,55,36,29,24,28,29,29,28,25,28,28,26,25,25,27,27,29,27,28,26,25,23,24,27,28,28,26,21,40,67,90,106,114,118,121,116,114,115,119,132,156,0,0,0,0
0,118,117,124,127,119,120,125,122,121,121,114,99,79,57,39,30,25,22,21,23,25,28,29,28,27,26,26,26,26,28,29,29,28,28,28,31,32,30,27,25,30,46,61,78,100,114,118,119,123,119,117,122,125,124,123,125,123,119,118,122,124,122,120,121,122,122,121,120,124,122,117,118,115,117,109,86,63,42,28,24,21,23,28,27,26,23,26,27,27,25,26,28,28,27,26,25,28,25,22,27,25,22,25,30,31,27,26,31,43,65,93,117,118,122,122,123,121,122,125,124,123,122,121,122,121,120,120,122,122,119,121,125,122,117,119,125,127,119,120,117,103,69,42,34,20,26,30,29,27,22,28,30,29,26,27,27,30,29,26,24,22,24,25,28,28,26,25,24,20,26,39,59,86,106,116,122,118,116,116,117,126,143,0,0,0,0
0,118,117,125,127,118,118,122,119,127,122,117,111,100,82,60,42,23,20,21,26,29,32,32,27,28,28,27,27,27,25,24,26,26,27,30,33,30,25,24,23,23,29,35,50,79,103,112,115,122,119,117,122,124,123,120,122,123,118,117,122,124,123,121,122,122,120,121,120,123,122,121,123,124,119,111,100,90,73,48,28,23,24,27,27,27,26,30,32,28,25,24,27,27,25,23,23,25,28,27,28,28,29,30,28,21,27,28,23,21,34,61,91,111,120,122,125,124,125,125,124,123,121,118,122,120,118,119,121,124,123,122,125,120,115,119,125,129,128,127,117,109,91,68,50,25,22,30,30,29,24,21,28,27,23,26,25,29,29,29,27,27,27,25,26,26,24,26,26,28,26,26,36,62,85,103,118,118,118,115,111,118,128,137,0,0,0
0,122,120,125,127,121,120,122,118,131,123,118,118,114,104,87,68,46,25,20,23,26,30,34,30,28,28,27,27,26,22,20,24,25,28,30,31,28,26,29,28,21,16,22,35,51,74,96,110,120,120,120,122,123,120,117,116,121,120,120,122,122,121,121,122,119,118,118,117,118,119,119,120,121,118,116,111,107,95,70,42,31,26,25,25,27,28,31,31,28,27,28,25,24,21,23,24,24,26,27,29,29,28,27,27,27,27,22,21,24,32,44,63,90,107,117,123,122,122,125,125,125,121,119,123,121,119,121,123,125,124,123,122,118,119,120,122,126,130,121,117,114,108,93,76,52,31,25,26,29,27,24,29,24,23,26,25,25,26,29,29,28,27,26,26,26,27,28,27,28,22,15,18,38,57,76,98,117,120,117,112,115,117,114,0,0,0
0,126,120,121,122,119,121,123,120,128,122,120,121,119,115,108,95,76,43,23,22,25,27,29,30,28,26,27,26,23,21,20,23,27,30,27,25,23,24,27,25,22,16,25,33,33,45,72,97,109,115,120,122,122,121,119,117,120,122,123,122,120,120,121,121,122,121,121,119,118,121,122,123,119,120,122,120,118,112,93,68,45,31,23,23,26,28,30,28,25,27,29,25,22,20,24,25,27,29,27,27,29,29,24,23,28,24,21,26,32,32,31,39,62,83,104,119,118,120,126,130,124,121,120,123,121,121,124,126,124,124,126,120,119,121,121,121,122,129,119,118,123,125,117,104,75,49,29,28,30,29,29,30,26,28,29,27,22,22,25,25,26,26,26,24,21,23,26,29,31,28,23,19,21,30,50,78,95,106,118,124,121,113,106,0,0,0
0,124,117,117,118,117,121,122,120,123,121,121,121,118,117,117,112,92,67,44,34,32,27,25,30,28,25,28,27,23,22,22,23,28,30,27,25,23,22,25,26,20,21,27,29,27,29,45,71,96,107,117,120,123,124,124,121,120,124,125,122,120,121,122,121,122,124,123,122,120,122,123,122,120,121,123,124,127,124,109,86,61,41,27,26,25,25,25,22,25,27,28,28,26,25,25,25,27,28,27,27,28,27,21,23,27,26,24,29,30,29,25,30,40,55,79,106,115,120,125,125,124,122,122,123,118,118,122,124,125,125,127,121,121,121,124,123,121,124,116,117,127,129,128,129,104,78,54,39,29,26,24,25,25,27,28,24,21,22,28,27,25,23,26,26,25,25,26,28,29,29,28,26,22,23,31,50,82,104,126,131,121,112,103,0,0,0
0,120,119,119,122,122,120,121,120,119,123,124,121,119,118,118,119,115,97,65,45,38,25,19,26,28,27,26,24,23,24,22,25,28,29,28,24,24,24,24,25,24,24,27,28,29,30,28,29,55,85,98,109,122,127,125,124,123,124,124,122,120,121,121,121,122,122,122,122,123,123,125,125,123,120,120,122,130,126,117,108,101,72,53,37,19,23,29,21,26,27,28,28,29,27,24,26,25,24,25,27,28,25,25,26,24,27,27,26,27,28,27,24,27,37,61,88,109,119,122,122,124,122,122,123,118,118,123,122,123,125,125,123,123,124,125,125,118,119,117,117,122,125,120,111,123,105,76,58,47,21,13,26,27,32,28,22,21,25,27,25,24,24,24,27,25,27,27,29,29,30,24,23,23,28,36,44,51,74,85,111,120,110,103,0,0,0
0,122,119,119,124,124,121,120,120,119,124,122,119,122,120,118,122,123,116,93,67,51,36,26,26,25,29,30,28,24,24,26,27,27,29,28,27,27,27,27,28,28,27,28,27,27,28,26,28,33,57,82,95,106,122,126,123,126,125,125,124,120,119,119,120,120,120,121,121,122,123,123,123,123,120,118,120,127,126,120,113,114,95,71,49,30,25,23,23,25,27,28,26,29,31,28,27,24,23,25,26,27,26,27,27,25,27,27,25,26,27,27,24,24,24,39,64,87,107,118,123,123,120,119,118,119,124,124,120,122,123,123,122,122,123,124,124,119,119,117,117,120,124,120,113,122,115,101,86,65,38,21,21,26,30,29,27,25,25,28,32,26,25,25,26,26,27,28,29,27,28,29,24,22,27,25,29,33,48,58,86,97,104,102,0,0,0
0,0,118,118,120,122,121,122,122,121,125,120,118,125,124,119,123,123,126,114,91,71,56,41,28,22,27,29,29,24,23,28,28,27,28,28,29,30,29,29,29,29,28,29,27,26,26,24,25,27,30,54,76,90,111,123,121,126,123,121,121,120,119,120,120,119,119,120,120,121,122,122,122,121,119,116,120,125,127,122,118,120,116,96,73,55,35,23,30,25,25,24,23,28,32,30,28,23,24,25,24,26,27,28,27,25,27,26,24,24,27,27,24,22,25,29,36,56,87,108,116,120,120,119,116,120,125,122,119,120,121,121,121,121,121,121,122,121,120,118,116,119,122,121,117,117,120,117,106,80,60,43,23,25,31,29,25,22,24,28,32,27,25,24,25,26,27,28,27,25,27,34,28,23,26,24,28,28,29,36,59,66,85,95,0,0,0
0,0,122,120,120,120,121,122,122,123,123,118,119,125,125,120,120,122,122,119,108,93,80,61,38,22,22,25,27,25,25,28,24,24,24,26,28,30,29,28,28,27,26,27,26,26,26,25,25,28,23,30,49,69,93,114,118,120,121,120,121,122,121,121,121,120,121,120,121,121,122,122,123,122,120,118,119,123,124,122,120,120,126,118,97,81,54,37,37,29,23,19,23,30,32,28,24,23,25,26,23,25,27,29,27,26,27,25,24,24,26,27,25,22,30,28,21,32,56,82,101,116,124,123,118,120,122,121,121,121,121,121,122,122,121,121,121,121,121,119,117,117,121,122,120,120,115,121,113,106,100,70,45,24,23,21,23,26,29,29,28,27,25,24,24,25,26,27,26,22,24,31,31,26,25,29,33,29,25,26,38,49,71,88,0,0,0
0,0,122,121,120,120,120,120,122,123,118,119,121,121,123,121,114,124,114,115,120,114,102,83,59,43,31,24,22,23,26,27,24,21,21,23,26,27,26,26,26,25,24,24,25,26,27,27,27,25,27,21,28,52,76,94,104,113,123,125,125,124,123,121,122,122,123,123,124,123,125,125,125,124,122,121,120,121,121,121,120,118,125,127,112,100,82,65,48,29,22,19,23,30,31,27,23,23,25,26,23,25,28,29,27,26,25,24,25,26,25,26,27,29,28,25,22,22,27,49,80,105,122,125,119,119,119,120,121,121,121,121,121,121,121,121,121,120,122,122,118,116,120,123,121,117,123,124,115,118,116,90,69,45,31,20,24,27,29,27,26,26,25,24,25,25,27,27,28,27,24,23,27,26,25,30,32,31,28,24,29,54,74,87,0,0,0
0,0,119,117,115,118,121,121,121,122,117,121,123,117,120,121,113,119,110,113,124,125,114,97,79,64,47,35,26,26,26,25,22,22,22,22,24,23,23,23,23,24,24,23,24,25,26,26,26,24,26,20,22,40,54,68,92,110,124,127,127,125,123,120,120,121,122,123,124,125,126,126,125,122,122,123,122,121,120,120,120,118,117,118,112,106,102,90,68,48,35,26,26,28,28,26,25,23,25,25,24,26,28,29,27,26,25,24,27,27,25,26,27,27,26,30,33,27,21,28,44,68,97,111,113,118,121,125,126,122,122,121,121,121,121,121,121,120,124,125,121,117,120,122,120,115,121,113,125,127,118,111,97,80,50,25,24,22,21,22,23,23,23,22,25,24,27,27,28,31,25,23,25,26,27,28,29,32,35,37,50,76,88,89,0,0,0
0,0,119,116,113,117,122,122,121,122,119,122,123,118,118,121,117,114,115,116,121,125,119,107,98,82,68,51,35,28,23,25,26,26,24,23,23,22,23,23,22,24,24,24,25,25,25,24,24,23,22,21,24,27,30,45,75,97,112,120,126,125,124,120,118,120,121,122,122,123,123,124,123,118,120,122,125,123,122,120,120,118,114,116,121,119,116,105,87,72,51,34,28,27,27,27,28,25,24,25,24,26,26,27,26,26,25,24,27,27,25,26,27,28,30,33,32,27,23,22,23,38,69,91,102,113,120,123,122,124,124,124,123,123,124,123,122,119,123,127,124,119,120,122,120,121,119,115,130,128,121,116,103,83,47,22,26,24,22,23,26,24,22,21,24,24,25,26,27,26,26,26,28,27,26,24,27,31,44,65,91,100,103,93,0,0,0
0,0,118,117,116,119,122,122,122,122,121,122,122,120,119,120,121,112,122,120,117,123,125,120,118,99,90,71,48,32,21,22,26,27,25,24,23,23,24,26,25,24,24,24,24,24,24,24,24,21,23,27,28,20,21,30,43,70,87,106,122,124,124,124,122,121,121,121,119,120,121,122,121,116,119,121,126,122,123,121,121,118,115,118,122,126,121,115,103,95,76,55,39,28,25,25,25,26,24,24,24,26,26,26,26,26,25,24,27,27,24,25,26,28,29,31,31,29,23,20,23,24,49,72,92,111,121,122,121,122,124,124,123,124,125,124,121,116,121,126,125,120,120,122,121,126,122,117,124,123,115,108,95,61,39,25,28,23,25,28,27,26,23,22,24,24,24,25,26,27,29,28,30,26,23,23,31,39,59,90,122,110,111,98,0,0,0
0,0,121,119,116,119,121,120,123,122,122,122,122,122,120,120,122,121,121,118,118,125,127,123,118,115,105,93,72,49,38,33,23,27,21,21,24,23,25,28,26,25,24,24,25,26,26,26,25,21,23,29,28,31,32,25,23,34,57,81,101,116,122,127,123,125,127,126,119,116,117,121,121,120,120,121,121,121,120,119,120,117,118,116,119,122,122,119,119,112,99,79,54,34,23,23,24,24,24,24,25,26,26,26,26,25,25,24,25,25,25,24,27,29,27,30,30,29,26,25,29,33,53,77,98,115,122,121,121,121,125,124,122,122,124,124,120,114,115,118,120,121,122,123,122,123,120,115,116,113,109,94,68,37,23,22,29,27,27,28,27,27,26,23,23,25,24,25,24,25,30,31,26,25,29,31,41,59,84,106,115,107,105,99,87,0,0
