0,0,0,59,110,117,92,111,133,140,132,128,127,131,135,134,128,137,140,136,135,142,144,144,141,139,140,144,147,141,125,119,118,131,138,137,135,134,133,135,136,138,133,133,134,133,132,137,138,134,131,132,134,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,134,133,135,138,134,133,135,132,135,123,88,97,104,0
0,0,0,59,112,120,94,112,134,140,132,129,132,136,138,131,135,138,137,135,137,137,137,138,139,138,139,144,145,137,130,131,131,135,137,137,136,134,133,134,132,134,136,136,133,134,135,138,138,133,130,132,133,133,134,133,133,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,136,136,135,135,138,134,132,136,137,141,119,84,98,119,0
0,0,0,64,115,122,95,111,132,137,133,135,140,143,143,126,132,134,132,134,139,135,131,130,132,135,139,141,138,132,131,135,133,132,136,141,138,133,133,133,129,129,133,134,133,134,135,136,136,133,131,132,133,133,133,133,133,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,134,134,134,133,134,134,135,135,135,135,139,138,136,137,137,136,138,141,144,114,79,103,141,0
0,0,0,67,115,121,92,109,132,137,131,135,141,143,143,129,128,131,129,133,133,133,129,127,126,128,127,125,129,133,131,131,133,132,132,135,137,133,134,137,131,127,131,132,130,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,133,133,134,134,134,134,133,133,133,134,135,135,135,133,137,137,136,137,139,139,138,143,144,113,77,110,154,0
0,0,0,73,116,115,84,114,136,140,130,133,137,138,138,132,129,128,132,130,133,134,135,132,132,120,95,92,119,141,134,125,135,139,132,130,135,137,140,142,136,130,134,135,129,129,132,130,131,132,133,133,133,134,134,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,132,133,134,134,134,134,133,133,133,134,135,135,135,133,134,133,135,136,138,138,137,142,146,114,73,113,154,0
0,0,0,82,122,113,80,121,140,141,130,133,131,132,134,132,133,135,134,134,135,138,138,137,139,109,61,60,109,145,134,127,136,141,136,132,137,137,140,141,138,133,135,137,131,132,135,133,134,135,134,131,131,133,134,133,133,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,133,132,133,133,134,133,134,134,133,133,134,134,134,134,136,132,131,136,136,137,136,137,142,143,115,73,107,147,0
0,0,0,89,122,115,79,120,137,139,137,137,133,132,135,138,139,133,133,137,137,135,140,146,147,73,14,37,108,146,138,131,133,134,131,137,138,135,139,139,137,138,138,136,133,133,139,138,135,131,132,132,130,131,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,134,135,134,133,134,130,132,137,134,134,134,132,133,134,135,134,134,136,133,132,135,136,139,136,136,136,141,114,81,106,147,0
0,0,0,97,125,113,83,117,141,146,139,135,132,132,134,132,137,133,130,133,132,134,149,140,108,47,11,27,83,127,132,133,130,131,133,137,139,137,138,138,134,133,135,137,136,134,136,135,133,132,134,134,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,131,135,137,129,133,140,134,134,135,133,133,133,134,133,134,134,133,131,135,135,138,134,134,133,138,116,81,106,147,0
0,0,0,104,126,105,72,115,141,146,136,134,132,132,131,130,132,143,143,127,125,137,142,129,62,26,25,31,52,101,140,137,131,130,134,133,135,135,135,135,130,130,133,134,134,132,132,134,133,134,136,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,129,134,139,134,135,141,137,134,134,132,131,132,134,133,133,134,133,132,136,135,138,133,133,135,140,115,76,108,152,0
0,0,0,98,120,100,66,111,136,142,135,133,132,132,133,137,134,145,145,128,125,139,134,99,38,24,43,40,37,82,140,141,134,131,133,131,132,132,133,134,133,134,133,130,131,133,132,134,135,135,134,133,131,131,132,132,132,133,133,133,133,133,133,132,133,133,133,133,133,133,132,130,128,130,137,137,134,134,134,133,133,131,130,132,134,134,132,134,133,133,136,135,137,133,133,135,144,115,73,109,155,0
0,0,0,93,117,105,78,113,135,140,134,134,134,134,134,140,141,135,134,137,133,132,124,52,32,31,41,39,35,64,113,138,136,130,132,135,133,130,130,134,137,141,137,131,135,140,135,136,138,135,132,132,130,131,132,131,132,133,133,133,133,133,133,132,133,133,133,133,133,133,132,129,129,129,133,138,133,130,132,133,132,132,131,132,133,133,132,132,133,134,135,135,135,133,133,135,143,112,76,112,157,0
0,0,0,112,127,109,84,120,139,141,133,133,136,137,134,136,139,135,138,148,141,116,78,21,26,36,38,39,30,37,70,127,136,132,134,140,133,127,132,133,130,134,136,131,136,141,134,137,139,135,132,133,133,133,133,132,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,130,133,131,129,130,132,132,133,132,132,132,133,132,132,133,135,135,136,135,134,134,135,137,108,78,113,158,0
0,0,0,134,135,105,80,121,141,143,133,130,135,139,135,133,131,136,145,151,141,99,41,24,32,41,39,39,31,23,39,111,134,134,137,141,130,126,141,131,121,122,126,121,126,133,126,129,132,133,134,134,136,136,134,134,134,133,133,133,134,133,133,133,132,133,134,134,133,133,134,137,139,135,129,130,129,127,128,131,131,133,133,132,131,132,132,132,133,135,136,135,136,135,136,134,136,107,75,111,155,0
0,0,0,129,121,90,72,120,138,140,133,132,137,139,132,131,131,133,137,143,131,90,47,50,54,50,31,30,42,33,33,98,128,130,135,137,126,125,146,131,119,118,116,108,115,125,116,115,121,128,133,133,135,138,134,135,135,134,133,133,134,133,132,132,131,132,134,134,132,132,133,138,140,135,128,133,132,130,133,133,131,133,134,133,131,131,130,132,133,134,135,133,135,134,136,137,141,110,71,113,158,0
0,0,0,102,115,101,79,131,139,136,131,134,137,133,135,137,134,133,131,121,116,116,110,93,62,34,29,16,49,69,74,91,124,134,131,131,125,124,128,130,126,112,102,111,132,125,110,107,114,121,137,139,140,134,134,133,137,137,133,132,137,134,131,130,126,127,135,140,134,125,133,138,134,129,130,137,140,140,140,136,131,135,133,134,133,131,131,132,132,132,134,132,133,135,136,138,138,110,73,117,169,0
0,0,0,98,122,110,90,132,139,136,131,134,137,133,135,139,134,132,132,129,128,127,118,114,70,36,28,16,66,103,108,98,126,138,134,130,128,130,130,129,126,101,90,121,151,134,100,96,113,130,142,125,112,104,108,121,135,142,135,133,141,138,132,135,138,140,143,144,139,133,137,140,135,134,132,138,145,139,139,138,133,128,132,135,136,136,137,137,139,134,136,133,133,139,137,141,141,111,72,120,171,0
0,0,0,95,125,106,85,132,138,136,131,134,137,133,135,140,133,132,134,136,140,139,130,119,70,36,28,21,82,133,145,128,136,139,137,137,138,138,136,129,123,98,95,133,161,142,104,94,110,131,145,118,92,75,74,97,127,145,139,140,148,145,144,145,143,142,144,142,141,142,141,136,134,134,135,134,139,132,134,132,122,113,130,133,130,132,137,133,134,129,132,129,131,140,138,140,143,109,69,120,168,0
0,0,0,107,124,94,71,132,138,136,131,134,136,133,135,137,133,135,137,137,141,143,137,118,65,32,29,23,85,139,154,139,135,134,139,143,142,141,139,129,123,111,112,133,151,143,114,99,111,132,144,114,92,85,90,111,130,132,115,121,129,122,119,124,132,131,127,125,133,138,134,133,137,135,140,132,128,129,138,126,104,102,131,130,125,134,140,135,131,131,132,129,129,134,133,137,144,106,70,123,167,0
0,0,0,126,131,98,76,132,138,136,132,134,136,133,134,135,134,139,139,133,133,137,137,121,61,28,31,26,87,133,139,134,131,130,138,144,140,139,141,134,127,120,123,132,140,140,126,107,119,138,136,98,89,111,134,129,129,107,82,101,110,99,87,99,128,129,110,101,120,128,122,123,131,125,135,129,117,120,133,117,89,100,132,126,126,140,139,138,133,140,139,134,132,132,130,136,141,105,74,126,168,0
0,0,0,107,124,101,85,133,138,136,132,134,137,133,134,134,134,140,139,129,127,131,133,121,61,25,29,28,87,125,128,131,128,125,133,138,133,133,137,139,127,114,121,141,148,146,137,108,120,139,131,91,85,105,118,104,110,93,76,115,113,98,91,94,114,113,90,87,117,123,108,112,110,101,114,111,98,100,114,105,85,104,128,113,114,125,108,114,116,132,138,136,136,140,135,136,138,107,76,124,165,0
0,0,0,92,116,98,86,134,138,136,133,135,137,134,135,135,134,139,137,128,127,131,131,118,62,26,26,27,85,123,130,131,128,128,132,133,131,133,135,134,122,110,122,154,165,160,138,108,117,139,138,103,94,94,85,79,99,99,91,134,114,98,98,90,98,98,83,91,121,118,96,108,95,87,101,91,89,98,99,99,93,109,127,102,100,105,79,86,97,121,136,135,137,142,138,137,137,108,77,121,161,0
0,0,80,115,126,97,83,134,139,137,134,135,138,134,135,136,134,138,136,130,131,133,132,112,57,29,31,29,85,127,135,139,135,135,132,130,137,139,134,130,116,113,137,167,173,168,136,109,114,134,134,98,90,92,85,73,98,112,107,141,113,103,102,84,106,114,89,92,111,103,90,105,92,92,108,87,95,111,90,93,98,109,128,101,99,105,81,86,97,125,142,137,135,135,132,135,135,105,76,120,159,0
0,0,139,133,112,106,98,135,138,138,136,137,138,137,136,136,135,136,134,133,133,135,135,113,55,29,34,28,86,129,139,140,136,133,129,126,134,137,134,134,113,119,151,168,161,158,155,113,115,135,130,100,85,87,89,85,104,103,101,135,114,99,99,87,106,119,109,92,96,99,96,101,102,103,114,93,111,119,91,96,105,113,126,99,97,99,82,89,103,125,139,136,133,132,132,137,137,101,72,125,158,0
0,0,109,117,111,105,106,137,138,138,137,137,138,137,137,136,135,135,133,133,134,137,138,117,58,30,33,28,85,128,136,138,138,132,126,126,132,132,131,131,117,123,148,157,151,153,148,119,118,133,131,113,99,94,99,107,116,113,112,134,112,95,92,94,111,112,99,93,97,101,98,90,80,91,106,73,85,96,84,103,94,105,128,99,96,106,83,91,109,126,129,130,133,134,137,143,137,98,74,123,154,0
0,0,78,100,105,97,101,138,138,137,137,138,138,138,138,136,135,134,133,133,134,137,138,117,57,27,30,27,89,132,137,135,135,134,132,133,137,136,135,132,127,131,143,142,138,147,140,130,125,129,128,126,119,109,113,132,127,122,124,134,117,103,101,113,124,113,101,108,113,116,110,95,86,94,106,70,72,84,104,112,92,97,125,93,100,109,84,86,107,131,136,137,137,133,138,142,138,100,79,125,0,0
0,0,72,108,109,95,98,138,138,138,138,138,138,138,137,136,135,134,133,133,134,137,138,116,54,26,29,29,92,132,133,134,134,135,135,134,136,135,132,132,132,137,141,135,134,144,140,133,129,129,129,137,136,128,132,143,132,131,131,135,128,125,126,130,135,127,122,130,132,131,123,114,116,119,122,80,84,105,128,127,119,112,111,79,102,114,102,103,120,140,141,136,135,135,135,141,141,104,79,129,0,0
0,0,86,122,115,96,103,138,139,138,138,138,138,139,137,136,134,134,133,133,134,137,138,111,50,23,32,36,100,140,139,138,138,136,134,135,136,133,132,130,133,137,138,134,133,140,141,133,133,134,136,140,135,133,140,138,132,138,132,136,137,141,140,140,137,135,135,136,139,144,139,139,138,139,126,84,109,143,138,144,146,122,89,75,110,134,131,133,137,141,135,129,131,136,136,138,138,102,75,136,0,0
0,0,113,127,106,89,106,138,139,138,138,137,138,139,137,136,134,134,133,133,134,137,138,108,50,25,33,38,106,147,146,144,141,143,146,147,144,141,141,141,143,142,142,141,137,137,143,140,141,143,144,142,135,135,136,131,131,139,133,143,145,145,141,135,129,133,138,133,137,144,141,136,138,142,124,105,132,149,134,145,146,116,94,98,134,148,140,137,137,134,130,131,135,136,133,135,131,95,72,142,0,0
0,0,122,126,109,97,107,138,138,137,138,138,137,138,136,137,135,134,133,133,134,136,137,106,50,27,36,37,104,144,144,143,140,146,150,148,143,142,144,149,148,144,146,147,140,137,143,144,144,147,148,146,144,142,137,135,140,141,130,143,148,143,138,135,130,132,135,128,131,138,138,133,136,142,132,133,145,138,137,139,137,124,127,128,145,145,134,132,135,134,129,132,139,135,127,138,129,90,71,141,0,0
0,0,100,114,101,93,106,138,138,137,140,139,137,138,137,137,135,134,133,134,134,137,138,106,48,25,37,31,87,123,125,124,129,130,125,124,121,124,131,135,136,132,139,144,137,134,139,140,136,143,147,146,146,143,137,138,149,141,118,127,138,134,132,138,139,142,142,133,132,139,141,140,135,143,145,141,144,132,140,140,136,139,144,134,137,141,138,139,137,136,131,131,137,133,132,142,132,90,74,140,0,0
0,0,59,114,99,89,115,138,139,139,143,141,139,137,137,136,135,136,135,133,132,139,141,102,44,24,39,56,64,81,87,87,84,83,86,88,94,97,101,109,119,112,105,114,123,125,126,133,137,137,134,132,137,142,144,144,154,147,105,84,94,133,155,156,152,139,132,133,131,133,135,137,137,139,139,138,137,136,137,137,136,140,139,132,138,143,136,137,141,136,137,138,137,134,139,145,134,98,82,137,0,0
0,0,93,124,92,82,119,136,135,139,149,145,138,135,134,139,136,135,136,132,129,137,143,96,41,22,41,50,39,37,41,42,41,42,45,47,50,52,53,57,62,61,60,66,66,63,68,71,75,79,82,84,86,90,93,98,99,96,71,57,57,91,115,123,135,134,137,140,137,134,132,136,136,138,137,137,137,137,138,137,136,139,137,132,137,142,136,139,145,140,138,141,137,132,138,140,134,103,86,133,0,0
0,0,112,127,93,88,124,137,134,137,146,139,133,133,133,137,135,134,136,135,131,133,133,94,40,20,37,43,27,15,14,17,16,16,16,18,19,18,16,15,16,17,16,15,17,15,15,14,14,14,13,13,13,15,15,20,14,18,30,30,25,33,47,64,102,122,137,141,143,139,137,137,137,138,137,137,137,137,137,137,137,138,136,134,138,140,136,139,144,140,135,138,136,134,140,140,128,99,88,132,0,0
0,0,92,120,92,84,123,135,132,133,139,133,133,137,135,135,135,133,133,133,134,140,140,92,40,17,30,50,69,76,77,80,81,79,77,75,71,65,62,52,42,51,60,53,45,44,43,37,34,31,28,28,27,27,26,36,28,28,37,29,23,14,13,32,72,105,132,139,137,132,136,137,137,138,137,137,138,137,137,137,138,138,137,136,137,138,137,139,139,138,135,137,137,135,137,137,125,98,86,136,0,0
0,0,72,119,94,77,113,133,135,136,138,131,132,139,138,136,132,131,133,132,130,138,140,91,42,18,24,53,106,133,133,134,137,135,135,135,130,120,118,117,109,112,115,103,97,100,97,87,83,80,79,78,71,66,63,61,53,51,38,19,17,17,21,45,75,106,127,135,131,127,136,136,136,137,137,137,138,137,137,137,137,136,137,138,136,135,138,137,134,134,134,136,138,135,137,137,124,93,83,139,0,0
0,0,83,126,95,82,124,140,140,139,141,131,130,139,140,135,130,129,136,137,135,137,132,91,46,25,25,53,114,144,139,139,142,135,132,130,127,122,124,129,128,127,130,127,122,121,119,119,118,118,119,121,120,117,115,109,108,103,78,48,52,68,85,100,113,125,130,135,135,134,141,137,136,137,137,137,137,136,137,137,137,135,136,139,135,133,139,138,135,133,132,136,139,134,138,138,130,97,85,133,0,0
0,0,100,129,90,84,135,145,138,135,141,132,131,139,140,136,131,131,137,140,143,148,140,92,46,23,25,56,116,142,138,142,146,141,135,132,132,136,142,150,151,145,141,145,147,146,149,148,149,148,147,147,150,150,148,145,145,129,99,72,86,115,142,152,145,136,135,139,140,137,140,138,137,137,137,136,136,135,137,136,136,134,136,140,135,132,139,140,138,138,135,137,137,133,136,148,132,97,89,126,0,0
0,0,115,117,73,81,132,147,137,134,139,127,125,140,144,137,132,132,137,138,141,145,134,90,41,18,20,57,115,137,133,133,137,137,136,137,139,141,141,140,147,144,135,138,143,141,143,146,149,149,149,147,146,144,141,142,140,130,116,109,113,137,161,156,147,134,135,139,143,140,138,137,135,136,136,136,135,135,137,136,136,133,136,141,135,131,138,139,135,138,133,133,134,135,137,146,125,94,92,131,0,0
0,0,125,122,69,78,133,140,141,134,135,133,139,135,132,136,134,134,138,138,139,147,134,80,37,18,23,59,113,138,131,131,134,136,134,134,135,133,133,127,139,144,141,138,134,131,135,139,140,139,137,138,136,136,131,133,132,138,141,145,141,140,139,141,141,134,136,137,140,141,138,134,134,138,140,135,132,135,140,136,136,135,136,135,134,133,134,134,134,136,133,131,133,138,140,140,119,95,90,142,0,0
0,0,94,118,78,84,134,135,138,141,153,160,156,143,134,139,138,136,138,137,139,147,134,78,38,19,24,60,114,139,133,132,132,134,133,131,131,132,133,128,137,143,142,133,128,126,130,136,134,133,133,133,132,134,134,133,133,138,146,143,145,142,134,134,136,133,136,136,137,138,136,134,135,139,138,133,131,133,136,134,134,134,134,134,134,134,134,135,134,134,133,133,134,139,140,136,113,92,89,151,0,0
0,0,58,107,77,82,127,127,125,141,170,181,168,146,130,140,140,138,137,135,137,146,132,75,37,21,25,60,113,138,133,132,131,134,134,132,132,134,135,133,133,136,137,129,127,126,129,133,134,134,133,133,131,132,132,133,133,135,139,137,137,138,133,132,136,133,134,134,137,139,138,136,139,141,137,132,132,133,133,132,133,133,134,135,136,136,136,134,135,133,134,133,135,139,140,133,115,94,89,155,0,0
0,0,63,116,88,92,132,133,123,140,174,183,163,140,123,136,137,138,139,137,137,144,129,69,35,21,26,61,113,137,133,132,131,133,134,133,134,136,135,132,128,127,128,129,133,131,130,131,131,133,135,134,130,130,133,135,134,132,133,135,133,135,131,132,137,135,134,136,140,139,137,135,139,140,134,132,135,135,133,132,133,133,133,134,135,135,134,132,134,133,133,134,137,137,137,134,118,94,95,152,0,0
0,0,82,128,93,94,128,135,126,133,157,164,148,133,127,131,134,138,141,140,139,144,127,65,33,20,27,64,115,139,135,134,134,134,131,132,135,139,138,131,119,112,114,128,137,133,127,130,132,135,138,137,134,133,137,135,137,134,135,133,135,136,132,133,137,136,136,137,138,137,136,134,136,136,132,134,139,139,135,135,135,135,134,133,133,133,132,130,132,134,132,134,139,135,137,134,120,93,100,147,0,0
0,0,77,112,74,82,125,135,127,128,138,140,137,134,131,133,135,138,140,139,138,143,126,66,35,21,29,68,118,141,137,136,138,136,131,133,137,142,139,129,104,91,97,118,130,132,133,136,141,142,139,137,138,137,138,139,140,136,135,138,136,135,135,137,137,138,138,137,135,133,136,134,133,132,132,137,142,140,137,137,137,136,135,134,133,133,133,132,133,135,131,136,141,135,137,134,121,92,96,145,0,0
0,0,85,112,72,83,133,140,134,132,134,134,137,137,131,134,136,137,138,137,137,143,126,67,34,21,32,72,121,142,138,135,137,137,132,133,138,142,135,118,89,82,94,113,127,134,136,139,140,138,136,136,139,138,140,140,141,139,139,146,137,131,134,136,136,139,140,138,135,133,135,137,133,130,133,138,140,136,134,134,134,134,134,134,134,134,135,139,138,136,131,136,139,132,134,137,119,87,89,148,0,0
0,0,83,111,72,80,129,133,131,129,132,140,143,139,132,132,134,137,137,138,138,144,125,64,31,21,34,76,125,144,139,135,135,136,132,134,139,141,129,106,81,81,100,121,138,138,125,117,122,123,123,130,138,134,130,131,137,141,142,136,130,126,132,135,135,137,136,135,136,136,137,140,134,131,134,139,138,132,131,132,132,133,134,135,136,137,138,139,142,142,134,133,129,127,135,138,119,87,87,151,0,0
