0,66,57,63,76,92,81,72,63,63,63,67,67,65,62,64,67,58,63,68,70,68,72,74,73,70,70,70,74,71,68,69,69,65,65,69,75,78,75,54,44,54,67,74,77,75,73,74,77,72,75,76,74,72,71,70,72,72,71,75,75,75,73,71,70,71,71,71,70,74,70,62,63,64,64,0
0,77,67,65,73,84,84,73,52,57,61,59,52,60,51,49,55,53,50,55,70,67,73,74,65,55,53,55,61,59,56,56,58,58,65,76,81,77,76,56,43,52,67,73,77,77,76,76,77,75,75,75,74,72,71,71,72,71,71,76,74,73,72,72,71,71,71,71,70,70,67,62,65,66,67,0
0,88,71,66,74,81,89,76,51,58,64,58,48,58,50,47,54,57,48,52,72,70,74,72,59,49,48,52,56,54,54,55,57,58,67,78,78,80,78,58,42,51,70,75,77,77,77,76,76,77,76,74,75,74,73,74,74,74,74,76,75,72,71,71,71,71,71,71,72,71,69,66,72,74,72,0
0,89,65,64,79,85,90,77,56,66,70,62,55,57,54,56,61,63,58,62,74,77,78,76,64,59,62,67,69,69,68,69,72,70,72,80,80,79,76,54,37,48,69,72,73,75,77,75,74,77,76,74,77,74,73,74,74,76,75,74,74,71,70,70,70,70,70,71,72,71,68,65,73,76,69,0
0,91,57,57,79,86,80,75,76,80,80,71,69,74,78,81,89,92,83,79,85,86,81,78,76,76,78,82,86,83,80,83,88,85,80,82,88,84,81,57,35,52,72,78,75,73,77,72,71,76,75,74,76,71,71,72,75,77,77,75,73,70,69,69,70,68,69,70,70,68,63,67,76,75,68,0
0,93,58,55,77,75,57,47,56,55,52,45,45,52,54,58,62,60,54,51,50,55,59,55,50,54,60,60,61,62,59,60,57,53,55,67,74,80,80,58,33,51,72,77,75,75,77,72,71,77,75,72,76,75,73,74,78,79,79,80,80,74,72,71,73,71,72,71,70,68,67,69,73,73,65,0
0,98,65,61,73,67,42,35,47,36,29,27,26,21,23,23,20,20,26,30,25,29,31,23,15,22,27,23,22,19,20,25,23,25,38,61,72,76,77,56,32,50,71,75,75,77,79,76,75,80,79,75,79,74,71,72,76,77,78,78,77,73,71,70,71,71,72,70,69,68,67,66,69,72,63,0
0,104,71,63,75,76,51,56,78,59,45,45,44,39,42,34,24,30,49,62,61,56,48,38,34,39,43,38,35,32,33,38,37,33,43,67,79,76,76,56,35,53,72,74,76,76,78,79,77,78,78,75,76,74,72,72,74,75,75,75,75,77,76,75,75,75,75,74,74,69,65,64,72,76,63,0
0,102,69,65,84,73,60,70,94,77,70,69,67,64,69,52,31,40,65,81,84,76,68,66,67,67,64,60,62,67,69,75,77,59,49,64,80,79,76,56,37,55,71,73,74,74,72,75,75,72,72,71,69,72,75,75,74,74,72,70,71,74,75,75,75,74,75,75,77,76,70,69,75,76,64,0
0,98,67,64,85,65,54,56,74,61,73,76,69,65,72,50,21,27,54,70,71,64,62,67,69,66,55,52,63,72,75,82,88,64,43,55,77,82,79,56,35,53,70,73,72,73,68,70,71,66,67,68,64,67,70,67,64,66,63,59,59,60,62,63,62,61,62,63,66,68,67,66,66,63,59,0
0,102,68,52,74,64,46,36,47,42,56,58,58,66,67,50,27,25,44,57,54,50,52,57,59,56,48,44,55,61,62,62,63,47,35,50,71,83,83,58,37,54,70,74,72,72,69,70,69,64,65,67,60,62,61,54,49,50,50,49,50,53,54,52,50,48,48,49,52,58,62,62,62,61,60,0
0,103,68,50,73,70,57,40,41,47,52,47,54,71,61,53,45,35,37,44,39,35,39,43,41,42,42,35,35,40,42,37,37,36,39,58,72,79,82,58,38,57,71,74,73,73,75,75,70,64,66,67,57,65,64,60,55,53,52,53,56,58,59,55,51,49,50,52,55,58,61,61,64,65,66,0
0,105,66,51,64,77,82,74,68,82,82,76,73,78,80,71,72,72,68,65,68,65,61,60,65,65,58,51,52,57,66,67,63,62,62,64,63,75,77,57,41,58,69,72,75,75,79,79,73,67,67,65,58,58,63,66,64,62,59,57,61,62,58,55,49,48,51,56,59,57,56,57,62,67,64,0
0,102,65,58,80,95,104,100,85,97,102,103,104,105,100,92,96,101,97,94,100,102,96,93,96,98,97,93,88,91,100,103,101,97,89,77,66,75,71,53,40,55,63,69,76,78,81,86,80,71,68,65,64,61,62,66,69,71,68,62,59,63,61,59,57,56,59,62,63,62,62,64,65,66,61,0
0,102,68,61,87,89,105,104,86,101,107,107,111,112,111,112,112,111,106,105,112,110,112,112,111,114,118,116,110,111,116,118,116,113,102,82,66,74,70,51,39,56,64,70,75,78,85,92,88,76,69,64,62,65,62,65,69,75,75,69,61,56,56,59,63,63,64,61,61,64,67,68,66,62,56,0
0,97,68,60,84,86,105,103,85,101,100,88,94,97,100,104,101,92,87,89,94,96,112,119,114,116,117,117,117,116,119,123,122,119,106,81,65,74,76,55,36,52,63,70,76,79,87,91,90,78,66,60,52,50,48,52,56,61,63,64,59,55,53,54,57,57,57,55,56,59,65,68,67,62,60,0
0,92,66,61,85,91,110,107,88,97,90,74,80,80,80,80,79,66,63,71,76,90,112,122,116,113,111,111,114,115,118,121,119,117,105,84,73,77,77,54,33,49,63,73,81,83,90,92,92,82,70,61,48,36,39,45,47,46,46,53,54,54,49,47,45,46,47,50,54,60,68,72,70,61,64,0
0,85,62,59,84,91,110,114,101,104,98,93,100,103,101,100,100,88,85,96,102,105,117,123,120,117,112,110,113,114,118,122,122,120,106,85,78,78,75,53,35,51,67,78,82,84,88,91,85,79,77,68,56,45,49,56,55,50,49,58,63,58,53,49,45,47,49,53,58,68,76,77,71,55,54,0
0,79,63,61,83,84,103,113,109,113,107,110,115,120,119,118,119,113,110,114,118,113,113,111,114,117,112,107,111,117,119,118,117,116,101,81,75,77,76,56,38,55,69,76,77,78,78,78,70,67,71,68,63,66,70,72,71,67,66,72,75,70,65,60,58,59,60,61,64,70,77,75,69,56,52,0
0,72,64,65,80,76,92,100,101,108,95,96,98,99,97,98,100,98,93,93,99,102,98,90,97,107,102,94,101,108,106,101,101,103,91,76,74,78,77,54,38,59,72,75,77,80,77,77,77,74,73,72,71,74,75,73,73,70,67,66,64,71,68,66,66,68,68,65,66,65,71,68,67,62,60,0
0,64,65,69,78,76,75,75,78,82,82,79,76,77,82,85,83,81,79,81,81,76,81,81,84,90,90,86,85,90,89,82,80,82,81,74,73,85,75,50,42,55,70,75,75,77,79,81,79,73,73,77,78,85,78,78,83,78,67,65,68,67,67,68,69,70,71,71,69,67,68,67,69,67,57,0
0,63,69,74,79,78,76,75,77,80,78,74,72,74,76,76,73,72,71,74,75,70,66,59,55,57,62,65,66,66,67,65,63,65,67,68,68,70,65,48,41,47,59,68,70,70,74,75,73,72,71,70,71,71,60,63,75,77,70,69,72,71,71,72,71,70,70,70,69,68,67,66,71,69,56,0
0,62,64,69,75,76,78,78,78,79,78,76,76,78,77,74,72,72,73,76,76,73,55,36,26,28,38,44,45,47,48,51,50,50,51,55,55,56,54,44,39,42,51,59,59,59,63,61,60,65,64,57,58,54,44,45,59,67,67,68,72,74,75,75,73,69,68,68,68,68,67,64,68,70,58,0
0,67,66,68,72,74,79,81,79,78,78,79,79,79,76,73,73,77,78,78,74,72,46,21,13,16,26,33,34,34,34,36,37,37,37,37,36,37,35,31,27,27,31,34,34,34,33,31,31,35,36,31,31,28,23,26,36,51,60,61,64,67,70,71,70,68,68,69,68,69,68,65,69,72,64,0
0,76,65,60,65,71,75,79,80,78,78,79,79,78,74,71,73,79,79,75,68,64,47,27,19,23,33,40,44,39,36,36,37,39,39,36,34,38,34,24,21,24,30,30,27,28,21,21,23,23,24,25,23,18,14,19,31,48,62,65,65,65,68,69,69,69,70,70,69,68,68,69,72,70,64,0
0,74,64,60,64,67,71,77,82,82,80,80,83,81,77,73,73,78,79,76,71,67,62,52,46,48,57,65,69,64,61,59,61,64,65,59,57,68,58,39,33,44,58,61,61,60,52,53,54,50,52,57,53,41,31,36,48,60,70,68,63,69,70,69,69,70,70,69,68,68,72,74,70,62,62,0
0,78,68,65,70,72,75,77,79,83,81,80,82,81,79,76,75,76,76,76,75,77,76,73,72,75,80,83,82,82,79,79,82,86,89,83,79,78,70,51,43,54,71,79,83,82,79,77,77,74,75,80,78,63,56,62,69,76,81,75,69,69,68,67,67,69,70,68,68,70,75,75,68,60,63,0
0,89,71,68,75,79,78,72,71,80,82,78,78,77,79,80,78,76,73,74,75,74,71,71,75,77,78,76,72,74,70,72,73,79,82,78,72,70,63,47,40,48,64,70,72,74,76,71,70,70,71,75,75,74,74,74,69,72,77,71,68,70,69,67,68,70,70,69,69,69,72,72,70,66,64,0
0,116,73,71,99,77,72,68,70,80,82,76,74,73,75,81,79,75,70,72,76,79,77,77,76,78,78,77,74,73,70,73,76,80,82,75,71,72,68,48,37,49,64,67,71,76,76,73,74,73,74,73,75,74,73,73,71,72,71,66,66,68,68,64,68,70,68,68,69,70,68,66,70,74,66,0
0,109,62,61,87,74,70,72,81,83,82,76,73,73,79,88,85,78,75,78,80,79,73,74,73,72,72,72,72,72,72,73,75,79,79,74,72,73,70,48,37,51,65,68,73,73,74,75,77,75,75,74,73,72,71,71,70,71,69,63,62,66,67,66,66,66,65,66,68,70,69,65,69,72,58,0
0,112,69,67,91,75,70,75,83,82,79,75,71,71,74,79,78,74,71,74,78,79,72,71,73,75,73,72,73,74,74,74,75,79,79,73,71,72,70,49,41,55,69,69,73,71,72,75,76,73,72,73,72,70,68,69,71,71,69,65,65,68,69,70,69,66,66,65,69,70,71,67,67,66,52,0
0,104,68,63,85,70,67,71,75,76,71,68,67,69,71,71,71,73,74,74,76,82,79,76,80,82,78,77,79,77,76,75,76,79,80,77,74,76,71,55,47,59,72,71,72,72,71,76,77,71,69,73,74,69,68,71,75,73,68,65,66,70,69,69,69,67,66,66,68,72,74,70,67,64,57,0
0,101,69,66,87,79,77,79,79,80,75,76,77,79,77,75,76,79,84,83,78,79,78,74,79,79,75,77,76,75,75,77,80,78,77,76,73,77,73,68,61,66,75,72,71,69,70,76,74,68,66,71,73,72,70,74,78,73,68,69,72,74,72,69,71,70,67,69,70,72,75,72,67,66,62,0
0,69,45,50,71,71,75,76,72,66,65,69,72,66,69,75,74,66,72,77,68,66,67,67,71,65,63,68,64,65,67,73,76,71,67,69,66,68,70,76,72,64,65,63,63,64,66,70,67,62,61,67,69,70,69,73,74,68,64,68,71,74,72,70,71,70,64,67,68,69,76,72,68,66,55,0
0,43,28,32,47,52,54,51,48,51,52,55,57,42,58,71,64,48,53,60,54,54,58,61,60,52,49,52,50,48,48,51,57,57,54,56,53,54,56,63,63,52,49,51,52,51,50,50,50,47,45,50,55,56,57,62,63,57,58,63,63,66,65,65,66,63,57,58,60,63,70,68,64,61,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,52,50,49,52,61,60,59,62,60,61,55,53,58,57,52,53,62,61,60,61,56,47,48,54,52,52,51,54,53,50,46,47,49,53,59,57,55,55,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,34,32,0
