0,125,112,91,67,47,44,43,39,38,38,43,45,44,42,41,42,43,46,41,65,77,0
0,117,118,156,118,56,17,25,48,50,40,42,43,42,42,43,45,44,43,39,63,76,0
0,105,116,178,149,91,43,38,49,51,48,45,43,41,42,43,44,41,37,40,64,77,0
0,103,115,164,165,150,113,61,22,28,61,46,43,42,44,44,43,37,33,42,67,79,0
0,108,122,160,169,174,154,102,48,29,37,40,41,43,47,45,42,37,34,43,67,79,0
0,106,123,152,158,166,167,155,123,67,19,29,34,42,47,45,42,39,38,42,66,78,0
0,97,115,150,152,156,160,164,156,112,58,22,30,41,47,45,44,43,42,41,64,76,0
0,98,106,146,153,155,154,152,160,161,135,42,30,23,30,43,46,43,41,43,64,75,0
0,93,109,145,151,153,153,147,152,161,150,107,77,44,31,35,41,45,46,42,60,71,0
0,89,110,145,151,153,152,144,145,161,165,168,124,72,41,34,39,47,53,44,58,70,0
0,87,102,145,154,154,151,144,144,159,164,175,149,111,74,44,31,39,51,44,61,74,0
0,91,97,146,157,155,150,148,148,155,152,147,153,150,121,69,30,26,38,38,61,75,0
0,96,98,147,158,154,151,153,153,153,147,138,149,160,151,112,64,32,23,30,56,70,0
0,95,94,145,153,150,152,156,152,153,151,151,147,149,158,153,119,68,32,28,50,64,0
0,92,92,142,148,146,153,156,148,150,156,155,143,141,158,174,155,106,65,31,49,62,0
0,89,91,135,140,147,150,151,146,145,146,148,143,139,149,157,156,140,125,83,49,49,0
0,89,95,141,146,149,145,144,146,147,147,151,149,146,149,152,153,148,143,110,79,66,0
0,89,97,142,153,155,144,140,146,150,148,151,151,151,146,143,145,152,159,140,118,88,0
0,87,88,123,145,158,151,144,146,149,146,144,146,146,140,134,137,148,159,151,141,102,0
0,85,76,86,116,148,157,153,147,144,139,138,140,141,139,135,137,142,149,146,145,105,0
0,87,72,54,80,118,146,154,147,141,138,138,140,141,143,141,143,140,141,140,142,105,0
0,94,81,42,48,78,120,146,146,143,145,141,141,143,144,143,144,139,139,139,140,107,0
0,99,90,39,29,48,97,137,145,147,152,141,141,143,141,140,140,138,139,141,139,108,0
0,99,85,58,34,26,43,77,125,153,148,139,141,140,136,137,145,146,140,134,135,104,0
0,100,88,45,37,38,45,53,77,118,150,153,146,137,133,139,145,144,139,138,139,107,0
0,102,90,40,39,45,49,38,35,73,126,158,148,139,139,144,143,139,138,143,144,112,0
0,102,89,50,38,41,53,44,29,44,74,130,138,148,154,150,139,134,135,140,142,111,0
0,100,86,65,40,38,54,52,41,38,37,77,112,150,161,150,136,132,131,133,135,106,0
0,99,86,70,46,43,53,50,47,45,35,37,76,124,148,145,137,133,132,130,132,103,0
0,100,88,63,49,45,49,47,47,49,47,30,45,77,114,138,142,137,135,133,132,103,0
0,101,90,57,49,45,47,50,49,50,54,37,28,40,84,130,147,141,135,138,136,106,0
0,0,92,56,52,46,49,55,51,49,58,55,42,40,44,61,103,138,140,147,135,101,0
0,0,91,58,55,49,48,52,50,47,52,48,46,41,33,37,67,105,122,131,126,100,0
0,0,90,62,56,47,44,46,44,43,46,47,45,41,37,34,37,64,100,122,130,112,0
0,0,88,71,62,51,47,48,47,47,48,51,52,48,49,50,36,41,72,97,122,119,0
0,0,87,70,62,52,48,49,51,49,44,44,56,51,44,48,44,38,46,62,91,100,74
0,0,89,74,67,61,59,61,65,61,51,57,63,59,51,52,55,55,57,60,74,75,59
0,0,91,89,84,82,83,85,91,87,73,77,67,62,61,58,63,71,72,70,66,56,46
0,0,92,85,84,86,87,90,99,94,75,62,46,41,38,37,51,61,51,57,50,41,39
