0,0,0,0,0,0,0,0,0,0,0,0,0,107,139,152,140,108,75,50,38,38,41,42,40,38,38,38,38,36,37,37,37,40,40,41,40,38,38,37,36,36,37,36,36,36,37,38,39,37,37,38,38,38,38,39,39,36,36,36,37,37,37,38,40,39,38,37,36,35,35,35,36,41,41,40,39,38,39,39,39,38,38,37,37,38,38,37,37,38,38,38,38,39,38,37,36,43,38,36,42,33,37,41,41,45,36,35,36,26,18,29,53,89,104,124,138,138,126,110,98,75,70,68,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,141,149,131,95,66,47,38,38,39,40,39,38,38,38,38,36,37,37,37,39,39,40,40,38,38,37,36,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,38,38,38,37,36,37,37,41,41,40,40,41,42,43,45,40,40,40,39,39,39,39,38,38,38,37,37,38,38,37,37,38,37,37,37,38,38,38,37,40,39,39,42,37,39,42,44,44,42,38,31,23,29,50,71,98,112,129,139,143,137,120,103,82,76,71,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,145,146,120,82,57,45,38,38,39,39,39,38,38,38,38,36,37,37,37,38,38,39,39,38,38,37,37,36,36,36,36,36,37,38,38,38,38,38,38,39,39,40,40,40,39,38,38,37,36,36,36,40,40,39,40,42,43,44,45,39,39,39,39,39,39,39,38,38,38,37,37,38,38,37,37,37,37,36,36,37,37,38,39,40,41,40,40,42,40,40,42,36,42,37,27,28,53,88,110,122,133,139,140,143,143,130,112,92,83,74,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,148,140,109,70,48,40,36,38,39,39,40,38,38,38,38,37,37,37,37,38,39,40,40,39,38,38,38,36,36,36,36,36,37,37,38,37,37,37,38,39,40,40,40,39,39,38,38,37,36,37,36,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,36,36,36,36,39,42,38,38,38,37,44,39,38,41,32,40,43,44,55,82,116,137,146,152,152,145,144,145,136,121,100,88,76,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,145,134,100,63,42,36,35,38,39,39,39,38,38,38,38,37,37,38,38,39,39,40,40,39,38,38,38,36,35,36,36,37,37,37,37,38,38,38,38,39,38,39,38,39,38,38,38,38,38,38,38,41,40,39,39,38,37,36,36,39,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,37,37,36,36,36,36,40,43,37,37,39,38,44,38,37,41,29,34,49,70,93,113,133,147,158,160,158,153,151,150,140,127,103,90,76,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127,143,131,95,59,38,35,37,41,42,40,39,39,38,38,38,37,37,38,38,39,39,40,40,39,39,38,38,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,38,39,39,38,38,38,38,38,38,41,40,39,39,38,37,36,36,38,39,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,37,36,36,36,37,39,41,41,39,41,41,43,39,37,38,34,36,55,85,117,138,150,158,165,163,158,154,154,152,140,127,106,92,77,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,143,130,93,58,36,33,36,42,43,39,38,39,37,37,37,37,37,39,39,40,40,40,40,39,39,38,38,37,36,37,37,37,37,38,38,38,38,39,39,39,39,39,38,38,38,38,38,37,37,37,37,40,39,38,38,37,37,36,36,38,39,39,39,39,39,39,39,40,40,40,40,38,38,39,39,38,37,36,36,37,37,38,38,41,39,40,42,41,40,38,38,57,66,83,105,133,155,162,159,161,160,156,153,153,151,139,127,110,95,79,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,143,127,91,59,36,32,35,41,42,39,38,38,37,37,37,37,37,38,39,41,40,40,41,39,39,38,38,36,36,36,37,37,38,38,38,38,38,39,39,39,39,39,38,38,38,38,38,37,37,37,37,40,40,40,39,39,38,37,37,39,39,39,39,39,39,39,39,39,39,41,41,39,39,40,41,39,38,37,37,37,37,38,38,39,39,40,40,35,37,36,36,75,99,120,132,151,169,169,154,148,153,156,155,154,151,140,128,113,98,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,116,83,49,36,34,37,39,40,38,38,37,36,36,36,36,37,38,39,39,39,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,37,38,37,37,38,38,39,41,40,40,40,39,40,39,39,39,39,39,41,41,41,41,41,41,39,40,40,41,40,39,40,41,41,39,37,39,40,39,38,38,37,38,36,33,28,32,55,84,98,121,145,158,163,168,168,163,162,163,162,158,158,150,136,127,121,104,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,135,113,82,45,36,36,37,39,39,38,37,36,36,36,36,36,37,38,39,39,39,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,40,42,40,40,39,38,39,39,38,38,38,37,38,38,37,36,37,36,38,38,38,38,38,37,38,39,40,38,37,39,40,39,37,39,38,37,34,33,30,44,73,103,125,142,159,165,165,166,163,158,165,165,164,159,159,150,136,127,117,99,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,112,84,42,38,40,39,39,39,38,38,36,36,36,36,36,37,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,40,42,40,40,39,39,39,39,38,37,39,38,38,38,37,37,37,37,38,38,38,38,38,38,38,39,38,37,36,38,39,39,38,41,47,36,31,35,47,72,102,122,142,154,164,165,165,165,163,160,162,163,163,159,160,152,139,131,114,95,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,113,85,39,38,41,39,39,40,38,39,36,36,37,36,37,38,40,40,40,39,39,39,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,42,40,40,39,39,39,39,38,39,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,40,39,37,36,38,38,38,38,41,50,34,34,50,74,105,132,140,153,161,165,163,161,161,161,161,162,163,164,160,162,154,142,134,115,94,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,111,84,36,36,40,39,39,40,38,38,37,36,36,36,38,38,40,40,40,39,39,39,38,38,38,38,39,39,38,38,38,38,38,38,37,37,37,38,38,38,38,38,39,39,40,39,39,39,41,41,41,41,39,38,38,39,40,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,40,40,39,39,38,39,38,37,37,40,46,37,48,77,107,138,156,155,162,165,165,162,161,161,162,163,164,165,165,161,162,153,142,133,114,92,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,132,108,81,39,35,38,38,39,40,38,38,37,36,36,36,37,38,40,40,40,38,39,39,38,38,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,39,39,39,41,41,41,41,39,39,40,39,39,39,39,38,39,38,37,37,38,37,38,38,38,38,38,38,38,38,38,39,39,40,38,37,36,40,47,53,75,107,137,160,168,163,164,163,162,162,162,163,164,165,164,164,165,161,163,155,144,136,113,90,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,131,107,78,46,37,37,38,39,40,38,38,38,37,37,37,38,38,40,39,39,39,39,39,38,38,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,41,39,39,38,41,41,41,41,40,40,40,40,38,38,38,38,38,38,37,37,37,37,37,38,39,39,39,39,39,39,38,38,38,38,37,37,38,43,58,85,113,135,153,165,168,170,167,164,162,163,163,162,163,163,163,164,165,161,165,158,147,139,113,90,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,106,75,49,38,37,38,40,39,38,37,38,37,38,37,38,38,39,39,39,39,39,39,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,41,39,39,39,42,41,41,41,40,39,39,39,40,41,39,39,40,40,40,40,41,41,39,40,41,41,40,40,40,40,39,39,37,37,36,37,41,48,72,112,141,152,159,162,165,176,167,164,164,165,164,163,164,166,165,165,166,161,164,156,145,135,115,92,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,105,72,39,34,38,38,38,37,37,37,37,37,37,38,38,38,39,39,38,38,38,38,38,38,38,38,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,39,39,40,41,39,36,36,36,37,41,44,39,38,40,41,40,40,40,39,37,37,39,39,38,38,38,40,45,43,41,40,38,43,65,91,126,141,155,164,168,167,165,166,165,164,165,166,165,164,164,165,164,161,165,166,159,153,143,128,113,94,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,103,72,41,34,37,37,38,37,37,37,37,37,38,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,39,39,38,38,39,39,38,38,38,38,39,39,40,39,39,39,39,40,39,38,36,35,36,36,39,41,38,38,40,40,40,40,39,39,37,37,39,40,41,41,39,39,44,42,35,33,41,63,96,126,148,157,164,167,166,162,160,161,164,164,164,165,165,164,164,166,165,161,164,165,158,152,142,126,113,95,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,100,69,50,39,36,36,37,37,38,38,38,38,38,39,39,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,38,39,39,39,38,38,39,38,38,38,38,38,40,40,40,39,39,39,39,39,39,38,38,37,37,37,37,38,37,38,39,40,39,38,38,38,39,39,40,39,39,39,38,37,35,36,36,43,63,93,126,152,165,168,169,168,165,160,159,163,166,164,165,167,167,165,166,168,165,161,164,164,157,151,141,125,113,96,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,97,66,58,44,38,37,38,38,38,38,38,38,38,39,39,39,40,40,39,40,41,43,44,44,44,44,40,40,39,39,38,39,39,39,38,38,38,38,38,38,39,39,40,40,40,39,39,39,38,38,39,39,39,39,39,38,37,37,37,38,39,40,39,38,38,38,43,42,41,39,38,38,38,37,33,39,51,72,99,122,144,162,168,169,168,167,165,162,162,166,166,164,163,166,167,166,166,167,165,161,163,164,156,151,142,125,114,96,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,96,65,59,46,38,38,38,38,39,39,39,39,39,40,40,40,41,41,40,40,41,42,42,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,39,39,40,40,41,41,41,41,39,38,37,38,39,39,39,38,38,39,39,39,38,38,38,38,36,34,42,55,75,101,128,147,159,168,166,166,165,165,165,162,162,166,165,162,161,163,165,165,164,165,166,161,163,163,155,151,142,125,115,97,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,127,122,96,67,54,43,37,38,38,38,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,38,38,38,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,40,39,39,40,40,41,41,41,41,40,38,38,39,39,39,38,37,38,38,38,38,40,41,41,39,37,52,74,100,124,146,161,166,165,161,161,160,161,163,163,163,166,166,162,161,163,165,165,164,164,165,161,163,162,154,150,142,126,115,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,124,120,98,68,46,40,39,41,40,39,39,39,39,39,40,40,39,39,38,37,38,37,38,38,38,38,38,38,39,39,39,39,38,38,38,38,38,37,38,38,39,40,39,39,39,39,39,40,42,42,40,38,37,37,37,37,38,39,40,40,39,39,39,39,40,38,37,37,38,39,38,37,36,39,47,52,74,100,127,144,158,164,163,159,159,159,158,158,162,164,165,166,166,164,162,163,165,165,164,163,165,161,162,160,154,151,142,126,114,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,123,120,98,68,44,41,41,43,41,40,40,40,40,40,40,39,39,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,39,42,42,40,38,37,37,37,37,37,38,40,40,39,39,39,40,41,40,38,38,39,40,38,33,30,37,57,73,105,126,147,158,162,162,160,160,162,162,159,158,161,164,164,164,168,166,165,165,167,167,166,164,165,161,161,160,154,151,142,126,113,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,123,124,97,62,43,43,44,44,43,40,40,41,40,40,40,40,39,39,39,39,40,40,39,39,38,38,38,39,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,39,41,42,40,40,42,40,40,42,39,33,35,41,64,90,111,139,156,162,159,162,164,161,162,167,164,160,159,159,162,163,165,168,167,166,165,167,167,166,164,163,161,161,159,155,152,142,128,112,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,129,124,94,65,43,43,44,44,42,41,40,40,40,41,41,40,39,39,39,40,42,41,40,39,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,38,38,39,39,38,37,37,37,37,40,41,42,40,41,43,42,43,42,36,32,41,55,84,113,135,153,163,161,154,157,162,163,164,162,161,158,158,158,160,161,163,166,166,166,166,166,165,165,164,163,162,162,159,155,152,142,128,110,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,137,124,91,66,40,43,45,44,41,40,41,40,41,41,41,41,40,39,39,40,41,41,40,40,39,38,38,38,39,39,38,38,38,38,38,38,39,39,39,39,39,39,39,38,39,39,38,38,38,38,39,39,38,39,39,39,37,37,36,37,39,39,39,37,38,39,39,39,36,33,41,63,84,113,139,155,164,167,161,154,157,162,162,161,158,159,160,160,160,161,159,161,164,165,165,166,164,162,162,164,163,162,162,159,155,152,143,129,107,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,138,124,90,61,38,42,46,44,39,39,40,40,42,42,41,41,40,40,40,40,40,40,40,40,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,39,39,39,38,37,37,37,38,38,38,37,38,39,39,37,36,30,39,62,92,113,139,157,164,167,167,163,158,160,163,162,160,161,162,164,165,165,163,161,161,164,164,164,165,162,160,161,164,163,162,162,160,156,152,142,129,106,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,131,123,91,55,41,42,44,43,39,39,40,40,42,41,41,40,41,41,40,40,40,40,40,40,39,39,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,37,39,40,39,38,37,37,37,38,42,42,42,43,43,40,36,35,36,57,87,116,134,156,168,168,167,168,165,163,165,165,164,164,167,167,168,167,166,164,162,163,165,164,163,165,162,160,161,165,164,162,162,162,157,151,140,127,105,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,125,120,91,55,47,42,39,39,41,43,42,40,42,41,40,40,41,41,40,39,40,40,40,41,41,40,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,40,40,40,39,37,35,36,37,42,41,41,41,39,35,36,39,58,84,115,139,150,167,173,169,163,166,167,168,170,167,164,166,170,169,169,167,166,163,161,162,166,165,164,164,163,162,163,165,164,161,162,163,158,150,139,127,105,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,127,117,88,59,49,44,39,38,41,43,43,42,40,40,40,40,40,40,40,39,39,39,40,41,42,40,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,39,39,39,38,36,35,35,36,38,36,35,36,34,34,47,64,92,117,143,159,162,170,170,166,160,164,164,166,171,167,162,165,168,168,169,167,166,163,161,161,166,167,166,163,164,165,166,165,164,161,163,163,158,150,138,126,105,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,133,115,83,62,48,46,41,38,38,40,42,43,40,40,40,40,40,40,39,39,40,39,39,40,41,40,39,38,39,39,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,37,37,36,35,35,36,37,42,38,36,37,35,39,64,91,123,143,162,171,167,168,165,164,162,163,158,159,166,163,161,167,166,166,168,166,166,164,162,162,165,168,167,163,164,167,168,164,165,163,164,163,157,149,137,125,106,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,132,124,100,75,42,43,42,37,40,38,40,39,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,38,39,39,39,38,38,37,37,37,37,37,38,38,37,36,36,36,36,36,44,42,39,38,41,75,110,125,152,165,172,166,162,165,166,165,163,163,162,161,165,167,163,162,162,165,167,166,162,161,162,166,156,167,169,162,163,168,166,160,163,168,164,157,156,151,135,121,106,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,133,125,98,70,41,42,40,37,39,39,39,38,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,38,39,38,39,38,38,37,37,37,37,37,38,38,37,37,37,37,36,36,40,41,40,43,62,92,125,148,158,166,170,164,160,162,162,161,162,162,163,163,165,166,163,162,162,164,165,165,162,162,163,165,164,168,168,165,164,166,165,162,162,165,164,160,157,150,134,120,104,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,133,125,95,63,42,41,39,37,40,41,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,38,38,38,39,38,38,37,38,38,38,38,37,37,37,38,37,37,36,36,29,36,50,70,104,121,141,163,161,163,164,162,161,163,162,161,162,162,165,166,165,163,161,164,164,162,162,162,164,164,164,162,172,165,163,167,165,161,163,165,162,161,162,162,158,149,134,120,104,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,134,125,92,58,44,41,38,37,41,42,42,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,37,37,36,34,34,26,39,70,108,140,147,153,164,166,162,162,162,163,164,163,161,161,162,166,167,164,160,161,166,166,161,159,161,166,167,165,161,176,160,157,167,166,160,163,172,165,160,160,162,156,147,134,121,105,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,135,124,91,57,47,41,38,38,41,42,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,35,35,35,35,34,36,38,47,61,96,138,154,158,160,163,175,169,166,166,165,164,161,159,161,162,166,167,164,160,161,166,166,162,160,161,166,167,165,161,171,156,155,165,165,161,166,173,168,162,160,160,154,145,133,121,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,135,122,89,58,48,44,39,42,40,42,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,37,36,37,38,37,34,34,44,55,80,95,127,158,159,163,164,161,174,169,167,166,166,165,161,160,161,162,165,166,165,163,161,163,164,162,162,163,164,164,164,163,163,159,159,163,163,164,166,167,168,164,161,157,152,145,133,121,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,134,120,87,57,49,45,41,44,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,39,38,37,38,38,37,37,38,37,38,38,37,36,36,36,38,36,32,36,54,74,110,131,155,165,163,164,165,162,162,162,162,163,165,165,163,162,162,163,164,164,166,166,163,161,162,164,165,165,163,162,163,164,160,166,167,163,163,167,166,162,164,166,162,155,152,147,133,120,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,134,119,84,54,48,44,42,43,39,38,38,40,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,39,38,37,37,37,37,37,38,38,38,38,37,36,35,34,35,37,39,49,73,97,132,157,169,160,162,163,166,169,156,158,161,162,164,165,163,162,162,163,163,162,165,168,164,162,162,164,166,166,162,161,162,165,160,170,171,163,163,167,165,159,161,167,163,154,153,149,133,118,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,133,112,81,53,41,42,40,42,40,38,38,40,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,39,38,37,37,36,36,36,36,35,35,36,36,36,37,38,38,38,38,38,37,36,38,40,36,35,31,27,31,53,85,118,139,157,160,162,163,161,162,166,167,164,166,164,164,168,166,159,158,161,162,161,162,167,168,165,163,163,164,165,165,163,162,163,165,162,165,165,162,161,163,163,161,162,165,163,157,152,148,132,114,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,133,112,81,54,41,41,39,40,40,38,37,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,36,36,36,36,35,35,35,35,36,36,36,37,37,38,39,37,37,37,35,37,36,33,31,29,34,54,82,110,136,151,162,165,166,167,165,164,165,166,166,166,164,165,169,165,157,157,160,162,161,162,167,168,165,163,163,163,163,163,163,163,163,163,162,163,163,162,161,162,162,161,162,164,162,157,152,146,130,112,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,134,112,80,53,41,41,39,39,40,38,37,39,39,39,39,39,38,38,39,38,38,38,38,38,38,38,38,38,37,37,36,36,35,35,35,35,35,35,36,36,36,36,36,36,37,36,36,36,35,35,33,30,27,36,57,88,118,139,155,162,168,169,168,167,166,165,165,165,165,166,163,164,169,165,158,159,161,162,161,162,166,167,164,162,163,163,162,163,163,163,163,163,162,162,161,162,162,162,162,162,162,163,162,159,152,145,129,113,99,0,0,0,0
