0,123,153,150,140,144,148,144,144,147,148,153,148,146,148,153,151,153,156,161,124,86,51,15,17,28,56,111,103,0
0,125,155,152,144,144,147,145,146,150,150,149,152,150,147,146,151,162,165,139,66,14,21,32,32,27,57,108,102,0
0,125,154,153,148,147,149,148,149,148,142,144,145,149,151,145,151,147,118,102,36,14,18,29,26,26,63,108,97,0
0,126,153,154,147,147,149,151,151,144,139,147,142,148,153,165,170,124,58,21,25,35,28,31,30,27,66,111,94,0
0,125,153,152,151,149,150,146,145,148,148,148,149,154,151,144,132,86,30,21,34,38,31,34,30,27,68,113,90,0
0,126,157,143,145,147,152,150,146,149,150,150,144,154,167,141,80,28,16,32,39,35,32,38,35,31,66,116,90,0
0,126,160,143,149,151,146,142,144,149,153,151,146,155,144,88,34,17,29,36,34,31,32,36,35,35,60,117,93,0
0,122,159,147,144,149,151,149,150,144,153,136,159,156,87,20,20,36,33,33,33,34,35,38,35,32,60,117,94,0
0,121,154,161,148,144,149,151,155,145,148,143,139,105,43,18,29,34,28,31,33,37,38,38,35,30,60,120,92,0
0,125,151,157,143,138,145,149,153,160,159,152,86,32,19,33,30,29,30,31,33,39,39,37,34,29,65,121,91,0
0,130,149,156,149,146,148,154,151,161,139,111,49,13,18,34,29,32,30,32,34,37,36,39,35,29,67,117,90,0
0,125,154,154,149,147,145,144,154,153,99,35,13,21,33,39,33,32,32,33,35,37,37,38,37,30,67,113,89,0
0,124,153,143,149,150,155,155,138,113,46,12,17,24,27,30,33,34,33,33,34,37,37,37,35,31,70,113,91,0
0,129,158,135,146,155,165,161,108,33,12,23,33,33,30,31,32,33,34,34,35,36,36,38,35,31,75,120,96,0
0,125,162,146,160,170,161,124,56,15,19,29,36,30,30,31,32,33,34,34,36,36,35,38,35,31,74,119,91,0
0,122,160,153,174,168,119,58,23,23,31,32,35,34,32,34,34,34,33,34,34,37,35,36,35,30,65,115,83,0
0,130,160,161,160,126,64,23,23,34,32,31,30,32,33,33,33,34,34,34,34,36,35,35,34,29,65,117,85,0
0,135,167,154,119,50,17,29,49,31,32,32,32,32,32,33,34,36,35,34,36,36,34,37,33,29,71,122,92,0
0,135,161,123,59,13,17,35,43,30,31,34,34,33,34,34,34,34,35,34,34,36,36,36,32,28,73,118,92,0
0,113,98,36,14,24,32,34,33,36,33,35,36,35,34,34,33,36,34,34,34,35,37,35,32,30,73,114,83,0
0,103,84,15,15,24,35,35,32,32,33,34,35,35,34,33,33,35,34,34,34,35,35,36,33,30,73,111,82,0
0,116,106,45,14,19,23,34,32,32,32,34,34,35,35,34,35,34,34,34,34,35,35,36,34,29,72,117,86,0
0,128,133,82,29,20,21,30,31,32,32,34,34,35,35,35,36,34,34,34,34,36,36,35,32,29,71,117,85,0
0,132,153,131,78,22,16,23,29,33,33,35,34,36,35,35,37,35,35,34,35,37,37,35,31,31,70,112,86,0
0,132,158,154,130,66,26,22,24,35,35,34,34,36,36,36,37,35,36,34,36,37,36,35,33,35,70,112,89,0
0,133,153,155,158,126,66,18,18,29,31,32,33,36,35,35,36,36,36,35,35,36,36,35,34,35,71,116,91,0
0,129,151,149,155,161,116,42,17,27,27,30,32,36,35,35,35,36,36,36,35,36,36,36,33,32,72,108,0,0
0,127,153,136,142,157,158,129,44,15,20,27,29,34,34,36,35,35,35,36,36,36,36,36,33,30,75,106,0,0
0,125,151,146,149,150,158,149,105,44,16,21,30,36,34,36,35,36,34,34,35,36,36,35,33,30,77,109,0,0
0,126,151,147,150,151,150,144,143,104,31,16,22,30,34,33,34,33,36,35,34,35,36,36,33,29,77,112,0,0
0,129,153,148,140,150,150,148,155,152,92,42,17,27,32,35,31,33,35,33,35,36,37,39,33,29,81,113,0,0
0,129,155,149,144,149,155,152,154,165,141,94,33,19,22,27,29,32,32,32,33,35,36,36,32,29,76,109,0,0
0,130,157,155,151,147,148,158,160,147,158,135,78,29,19,24,30,32,31,34,32,34,33,33,33,35,73,104,0,0
0,132,156,138,150,154,149,149,150,147,159,150,126,76,32,20,22,28,31,30,30,33,32,32,31,39,75,104,0,0
0,136,155,141,152,151,145,149,154,154,145,148,159,131,72,24,19,27,30,29,31,33,32,35,31,37,75,102,0,0
0,133,152,152,153,151,148,151,154,153,150,150,158,159,128,74,32,16,19,28,32,31,32,34,30,37,70,106,0,0
0,139,154,153,151,150,147,146,149,152,149,145,155,165,153,115,67,28,15,31,30,30,32,36,30,27,70,103,0,0
0,140,150,151,150,151,144,145,148,144,146,144,149,157,162,152,115,59,21,21,28,30,30,33,29,41,76,95,0,0
0,137,145,148,151,148,146,149,146,144,145,147,147,145,149,158,147,102,50,22,23,27,30,35,31,46,79,96,0,0
0,138,146,150,148,148,147,147,147,148,150,149,148,142,137,148,156,141,97,29,17,25,40,31,28,41,79,102,0,0
0,139,148,151,151,146,147,148,144,150,153,153,152,149,143,144,152,159,139,81,40,27,29,29,29,31,78,108,0,0
0,139,148,151,151,149,147,149,147,148,152,150,152,155,153,145,143,153,154,140,90,38,20,25,23,32,80,114,0,0
0,140,148,151,148,148,149,149,150,151,149,151,151,156,161,155,146,144,148,160,133,70,29,26,22,29,87,113,0,0
0,137,148,147,146,147,150,153,153,153,152,153,153,154,155,154,148,145,150,146,160,131,72,18,15,31,88,104,0,0
0,136,153,147,144,143,148,154,155,152,152,152,153,154,153,153,150,149,150,155,170,157,115,51,14,30,67,108,0,0
0,136,154,150,149,147,147,149,151,148,149,149,152,151,150,150,151,153,152,155,152,158,157,118,62,28,62,112,0,0
0,136,151,158,159,155,151,147,149,147,146,149,152,150,149,148,148,153,155,155,144,143,155,152,107,55,72,109,0,0
0,124,136,156,162,153,150,150,151,150,150,155,156,151,150,149,145,148,152,147,147,140,152,152,143,110,96,99,0,0
0,105,104,142,163,158,150,149,148,150,154,157,156,151,152,151,144,143,148,146,147,146,147,152,157,145,117,94,0,0
0,88,62,113,152,163,154,148,145,147,152,153,151,149,151,151,147,144,146,145,153,147,148,153,159,154,126,98,0,0
0,77,30,76,123,153,155,150,146,148,148,148,147,149,150,150,149,147,147,146,153,151,148,152,159,155,126,105,0,0
0,78,8,18,69,134,171,157,146,151,150,149,151,148,146,152,148,148,147,148,150,151,149,147,155,152,122,103,0,0
0,88,22,15,28,85,144,162,153,158,148,144,146,145,146,152,151,150,144,147,151,151,149,149,155,152,128,102,0,0
0,94,32,22,19,37,98,144,166,161,145,137,148,150,149,152,150,148,148,149,151,149,149,155,157,150,131,99,0,0
0,91,32,29,22,22,49,103,150,161,152,141,152,151,147,151,149,147,153,149,151,149,148,153,152,147,132,99,0,0
0,89,31,31,26,27,27,50,100,148,157,154,152,147,145,151,148,147,152,149,150,148,147,149,148,146,131,99,0,0
0,93,35,27,29,32,29,24,53,114,157,163,157,144,144,154,149,147,151,148,147,148,148,149,150,149,130,98,0,0
0,92,35,29,30,33,35,27,27,62,122,150,160,148,146,153,148,151,154,148,148,152,152,150,150,151,129,99,0,0
0,89,33,30,30,34,37,35,27,25,69,120,155,158,158,150,143,155,155,152,149,152,151,149,150,150,126,101,0,0
0,82,24,31,37,36,38,33,30,25,34,67,129,165,164,150,148,154,154,154,151,149,147,144,150,153,125,102,0,0
0,83,25,28,35,38,37,35,33,28,26,25,79,136,162,162,150,149,154,155,153,147,144,145,151,151,127,101,0,0
0,87,30,29,32,36,37,36,36,34,29,25,31,87,138,163,158,138,153,150,152,148,144,147,153,151,132,98,0,0
0,85,26,30,31,35,35,35,35,36,34,30,25,39,90,144,161,151,148,148,150,147,147,152,157,148,127,96,0,0
0,84,23,27,32,36,35,34,35,37,35,36,31,26,41,101,153,161,151,148,148,145,147,153,158,147,122,95,0,0
0,86,25,27,34,36,34,35,37,37,37,36,36,28,26,54,118,148,151,153,151,146,145,149,155,150,125,96,0,0
0,88,29,29,34,35,33,35,36,36,36,37,40,33,30,26,67,114,150,156,156,151,145,145,151,149,122,99,0,0
0,90,36,27,32,35,33,36,37,37,36,38,38,36,35,27,23,66,131,147,156,156,148,143,145,145,119,96,0,0
0,100,43,25,29,36,37,35,35,35,35,37,36,36,35,30,27,29,68,127,148,149,149,147,145,141,124,92,0,0
0,94,43,21,30,39,38,38,35,34,35,36,35,35,38,36,29,24,28,91,131,154,159,153,146,146,131,86,0,0
0,91,40,32,38,37,33,37,37,34,34,36,40,38,34,33,34,31,24,42,89,145,164,152,151,155,132,84,0,0
0,96,37,29,34,34,34,37,37,33,37,40,42,40,37,35,32,34,31,21,47,115,156,156,159,158,134,84,0,0
0,99,38,22,29,32,29,29,30,29,29,35,38,35,32,34,36,36,35,26,26,62,113,154,173,158,131,81,0,0
0,106,56,28,22,24,27,33,29,28,28,28,28,28,30,32,32,31,37,27,25,15,39,108,158,158,130,82,0,0
0,120,90,53,39,32,31,35,31,29,29,25,22,26,29,25,24,27,39,33,25,14,12,40,102,147,127,89,0,0
0,126,111,86,76,68,68,69,69,65,64,62,61,69,68,57,53,58,64,59,47,39,34,35,70,125,127,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,95,104,0,0
