0,100,168,204,167,96,63,92,177,241,252,255,254,253,254,254,254,253,253,254,255,255,255,255,254,239,152,70,60,72,85,79,60,44,63,99,133,214,234,239,246,250,252,253,254,254,254,255,255,254,254,244,190,118,83,102,169,195,190,151,0
0,112,180,204,162,93,77,114,195,245,254,255,254,255,255,254,250,251,252,253,255,254,255,255,233,162,124,137,165,144,108,84,78,98,148,180,164,152,183,221,245,247,251,250,249,254,255,252,254,255,254,251,210,137,84,103,163,194,192,155,0
0,123,190,203,159,90,79,120,202,247,254,254,255,254,255,254,252,251,251,251,254,255,254,249,190,126,147,195,223,196,127,74,72,130,209,233,210,167,188,219,243,248,251,252,253,254,255,255,255,255,255,252,218,144,86,101,156,194,196,154,112
0,124,198,211,156,82,75,127,208,251,254,254,251,253,254,255,255,255,254,254,255,255,240,202,160,157,235,252,246,186,100,72,94,163,243,243,236,170,189,220,243,248,251,251,253,255,254,254,255,255,255,251,224,152,92,97,148,196,199,155,110
0,122,195,209,156,79,75,129,210,252,255,254,252,252,255,255,254,254,254,254,255,255,241,206,188,224,255,253,241,146,59,33,71,164,240,246,216,168,211,232,246,249,251,252,254,254,254,254,254,255,255,251,223,151,93,92,141,193,197,153,105
0,116,192,209,158,81,77,130,208,251,254,253,253,251,255,255,254,255,254,254,254,255,244,236,241,255,254,251,206,85,51,36,58,124,221,245,221,200,236,245,249,250,252,252,254,255,254,254,254,255,255,252,220,149,92,91,141,190,195,152,105
0,112,193,212,159,86,76,129,206,251,255,253,253,252,255,255,254,255,254,254,254,255,254,254,255,254,254,233,139,77,94,82,79,114,198,247,245,245,246,247,250,251,253,252,254,255,255,254,254,255,255,252,215,144,87,94,147,188,189,149,105
0,112,196,217,164,94,75,126,202,251,254,253,253,251,255,255,254,255,255,254,254,255,254,254,254,254,251,175,107,101,168,173,139,133,190,248,248,248,248,249,251,251,252,253,254,255,254,255,255,255,255,251,207,135,82,97,156,188,186,144,103
0,111,192,218,169,97,75,124,199,249,254,254,253,250,254,255,255,255,255,254,255,255,254,254,254,253,206,134,109,166,235,227,162,127,152,209,246,248,248,248,251,249,251,253,255,255,254,254,255,254,254,250,197,123,77,97,161,191,185,139,0
0,106,187,217,174,98,75,119,195,247,254,254,253,251,254,254,255,255,255,255,255,255,255,253,255,255,178,117,125,217,254,251,185,141,156,205,244,246,246,246,250,251,253,254,254,254,255,255,254,254,253,246,183,106,70,97,166,192,179,132,0
0,101,183,219,183,109,80,111,181,238,253,255,254,252,254,254,255,255,254,255,255,255,255,255,255,206,121,111,182,252,255,254,223,168,159,205,245,247,246,246,250,252,254,255,255,255,254,255,255,254,252,241,171,91,66,102,171,194,171,126,0
0,98,167,228,203,133,77,86,149,224,252,254,255,253,255,254,253,255,255,255,254,254,253,254,244,173,109,142,216,253,255,253,224,172,150,172,224,244,248,247,251,253,254,254,254,254,255,255,255,254,251,222,132,72,84,130,182,191,145,0,0
0,0,148,213,214,159,92,81,126,198,248,253,255,255,255,254,254,254,255,254,254,254,254,254,208,139,119,182,241,253,254,254,240,185,154,166,211,249,248,248,252,253,254,254,254,254,254,255,255,254,246,200,113,58,75,148,192,185,138,0,0
0,0,124,194,227,188,118,82,105,168,237,253,255,254,255,255,254,252,254,255,254,254,254,237,167,110,141,217,252,253,254,254,253,201,158,160,194,247,248,249,251,251,254,253,254,254,255,254,255,253,232,166,85,48,91,166,203,177,119,0,0
0,0,100,176,234,212,145,91,90,137,211,251,254,254,255,254,253,252,254,255,254,254,254,208,132,103,171,247,253,254,254,254,254,220,171,156,176,238,245,248,250,251,253,253,254,255,254,255,254,251,214,127,55,54,112,173,195,160,0,0,0
0,0,0,155,224,228,176,112,88,115,177,236,253,255,254,254,252,252,254,255,255,254,238,169,120,133,207,252,254,254,254,254,254,241,186,151,160,224,242,248,250,250,253,253,255,255,255,254,253,242,167,86,51,65,143,188,188,134,0,0,0
0,0,0,125,204,236,209,141,94,96,139,207,252,254,254,254,251,252,254,254,255,253,197,139,130,190,248,253,254,254,254,255,255,254,201,151,151,212,233,247,248,250,253,253,255,255,255,253,250,215,119,57,55,91,174,193,177,0,0,0,0
0,0,0,0,181,242,238,160,101,84,103,178,247,253,254,254,250,252,254,254,255,246,165,117,147,233,254,254,254,253,255,255,255,254,211,154,148,209,221,244,248,251,254,255,255,254,254,251,213,146,78,41,70,144,197,188,145,0,0,0,0
0,0,0,0,145,238,249,206,140,92,82,130,203,247,253,255,250,251,254,254,254,237,176,173,223,255,255,255,255,252,254,255,255,255,232,180,146,172,225,251,252,252,254,255,255,254,252,231,155,88,38,41,109,168,204,182,118,0,0,0,0
0,0,0,0,0,132,234,243,212,133,87,87,129,198,248,255,253,254,255,255,255,247,236,237,252,255,255,254,255,254,255,255,255,255,231,195,189,219,245,253,253,254,255,255,254,252,235,191,95,50,42,72,166,204,193,133,0,0,0,0,0
0,0,0,0,0,109,228,238,218,161,128,113,110,156,237,251,254,255,254,254,255,254,255,254,255,254,254,255,255,252,254,254,255,254,252,235,236,251,254,254,254,254,255,254,253,247,207,130,47,39,53,120,187,209,161,0,0,0,0,0,0
0,0,0,0,0,0,158,227,249,247,174,105,92,112,147,223,251,254,254,255,255,254,254,255,255,255,255,255,255,254,255,255,254,253,254,255,255,255,255,254,255,255,254,253,238,193,126,73,43,41,119,192,211,183,106,0,0,0,0,0,0
0,0,0,0,0,0,0,208,247,249,199,150,140,130,132,177,229,248,252,254,254,255,255,255,254,255,254,254,254,254,255,255,254,254,254,254,254,255,255,254,254,254,252,246,203,118,52,36,41,89,165,208,200,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,203,244,252,246,185,122,64,64,116,182,231,250,254,255,254,254,255,255,253,253,254,254,254,255,254,255,255,255,254,255,255,254,253,250,228,179,113,59,48,39,71,188,222,207,145,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,240,248,247,227,218,200,176,169,180,202,230,251,252,254,254,254,255,255,255,255,255,254,255,254,254,254,254,255,255,253,252,243,214,158,98,58,52,52,85,160,209,225,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,236,244,251,252,251,197,137,103,98,124,174,224,248,251,253,254,255,255,255,255,254,254,254,254,254,253,254,252,243,222,173,119,83,70,54,63,103,182,220,212,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,198,237,247,251,254,243,208,180,156,137,142,180,208,234,247,251,252,251,252,253,252,252,252,251,250,249,239,223,173,128,80,67,65,68,70,122,181,210,219,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,234,242,251,252,251,218,163,113,80,78,109,138,160,174,186,208,222,224,227,225,215,199,180,158,131,107,106,95,67,59,54,90,163,218,225,212,155,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,209,237,246,248,250,204,176,170,157,134,116,111,119,137,148,152,155,162,162,161,149,133,116,101,83,65,68,61,71,98,151,191,210,222,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,231,246,251,254,249,219,174,121,107,86,76,78,79,83,85,86,84,83,82,76,70,63,61,59,99,152,190,226,234,221,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,244,252,240,215,198,183,172,162,150,146,147,139,131,114,106,107,113,118,133,151,169,166,192,208,218,226,201,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,181,228,254,252,251,248,243,243,234,216,196,189,179,174,180,193,198,208,220,225,224,226,224,211,147,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,197,214,220,234,247,246,242,235,235,228,224,217,216,215,218,225,212,202,189,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,111,147,185,218,235,242,249,250,248,244,232,225,218,198,163,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,221,222,212,199,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
