0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,124,123,115,96,65,40,24,18,19,22,24,23,24,25,25,24,24,24,23,21,21,19,18,17,16,28,41,55,67,74,83,93,106,118,122,119,115,116,116,117,118,116,112,110,109,106,104,105,106,105,105,105,106,107,106,103,98,92,86,76,69,62,54,39,25,21,14,14,15,17,18,26,23,23,21,23,22,23,27,23,25,18,16,24,37,59,87,117,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,119,117,117,101,75,45,27,21,21,19,21,22,24,24,25,25,25,24,24,23,20,22,19,17,19,35,54,74,90,98,98,104,109,112,115,116,114,112,109,103,104,108,107,105,106,105,103,105,108,108,108,109,109,108,107,104,106,106,104,99,90,82,70,62,50,45,44,30,24,21,19,18,19,19,19,20,21,23,23,25,22,26,17,16,20,27,34,54,87,120,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,113,108,97,76,55,37,29,27,25,23,24,25,26,25,25,25,25,23,22,22,21,24,32,47,66,79,81,97,104,105,107,108,107,107,108,108,108,108,105,104,104,106,106,105,103,103,104,107,109,110,112,114,112,107,104,101,104,105,100,101,98,94,97,91,76,69,64,49,42,33,25,21,19,18,19,19,22,23,25,24,22,23,17,20,23,24,29,38,55,85,116,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,108,108,97,78,56,37,27,26,26,25,24,24,24,26,26,22,23,23,20,21,23,24,32,53,82,104,110,106,109,108,107,108,108,104,102,104,103,100,100,106,113,113,110,110,106,105,102,104,110,112,114,116,117,114,109,105,101,100,100,101,101,97,92,92,92,89,85,77,68,59,52,41,31,20,18,18,19,22,23,25,26,23,21,19,21,23,23,26,29,38,59,92,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,117,108,105,102,84,61,40,27,25,25,25,24,25,26,26,23,21,19,19,21,26,27,39,55,73,90,106,114,112,110,105,105,104,104,105,104,106,105,106,106,106,109,111,111,109,109,107,103,102,103,105,109,108,109,109,104,101,103,104,103,103,101,104,100,96,91,85,87,91,86,83,75,65,57,48,33,27,21,20,20,20,21,24,25,23,21,20,19,19,20,20,25,42,66,95,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,119,110,107,101,86,62,44,28,23,27,28,25,25,26,25,25,21,20,18,18,28,45,48,63,84,103,113,111,107,106,103,99,103,105,104,104,108,111,110,106,104,104,104,103,107,111,112,108,112,109,103,99,94,95,94,97,93,99,108,112,113,110,107,106,103,100,98,97,96,93,91,92,84,75,69,62,58,43,33,29,20,20,20,21,22,22,22,19,19,20,18,15,16,29,41,65,99,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,112,107,104,90,64,43,33,22,22,28,29,27,27,26,27,27,23,21,19,24,39,59,76,89,100,108,111,107,104,105,103,101,105,108,109,109,112,110,110,107,107,106,104,101,103,103,103,102,103,105,101,93,86,79,80,89,87,91,93,95,102,105,105,108,109,107,109,110,108,106,106,101,104,96,89,82,70,57,44,41,27,19,18,20,22,26,20,19,20,22,20,17,15,22,25,41,72,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,113,107,105,95,71,44,30,29,25,27,30,28,27,28,27,27,26,23,23,30,50,73,89,95,108,113,113,112,108,106,108,105,104,104,107,109,111,112,107,107,105,106,106,103,101,103,104,104,100,101,100,97,95,82,74,76,88,92,103,109,108,110,106,106,106,107,97,90,87,89,93,98,84,89,89,85,88,83,75,64,61,43,26,18,18,18,21,19,19,18,19,20,22,21,22,22,33,57,84,110,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,112,112,104,83,56,32,27,25,26,29,28,26,26,28,29,26,25,24,30,47,76,101,110,109,113,114,112,109,105,104,105,107,106,104,104,106,109,107,104,109,108,107,109,107,105,104,106,107,109,107,106,99,97,91,87,89,97,99,103,107,106,107,104,102,99,101,85,64,62,76,76,67,94,95,85,86,89,89,79,72,66,51,36,30,27,23,18,18,17,17,17,18,22,21,20,21,25,41,65,93,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,113,114,114,91,63,41,24,25,24,25,26,25,25,26,28,27,26,27,30,40,62,89,106,110,111,112,112,112,108,104,105,106,107,106,104,103,105,107,104,105,106,109,108,109,108,106,104,106,107,106,103,101,93,91,85,86,87,95,102,105,108,107,108,108,108,108,105,95,87,74,71,67,63,71,82,79,81,86,91,87,91,83,70,52,40,30,23,16,20,17,16,17,18,21,21,21,18,18,26,44,71,97,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,111,109,100,80,52,29,19,23,25,26,30,25,24,26,26,24,24,23,24,42,69,96,106,108,112,113,113,113,111,106,105,109,111,104,103,103,104,108,106,106,109,110,109,109,107,104,105,105,106,104,101,99,88,91,83,85,85,96,101,105,108,109,108,107,114,116,105,91,71,52,47,44,41,53,78,87,91,97,98,95,86,79,74,64,54,45,35,26,23,17,17,18,21,21,24,22,15,15,15,27,44,73,100,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,112,108,108,104,86,61,38,26,22,25,24,25,29,26,24,25,25,24,24,25,31,50,76,96,100,101,107,110,111,112,111,109,110,111,109,105,104,104,105,108,108,108,109,110,109,111,110,105,105,104,100,96,94,95,83,87,76,85,88,99,104,108,110,108,109,109,113,108,98,94,89,70,55,54,62,69,85,96,96,96,96,96,92,87,85,77,68,56,42,33,24,22,18,19,19,21,22,21,18,14,13,16,29,56,87,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,113,108,108,106,93,65,41,27,22,23,26,24,25,29,26,25,25,25,25,26,27,32,46,67,83,91,97,105,109,110,112,109,105,107,108,107,107,106,105,106,107,108,109,110,111,111,111,111,106,105,105,101,98,94,91,84,84,78,82,79,83,95,93,86,86,89,91,89,92,85,85,88,75,65,77,87,98,103,108,100,96,94,93,91,90,90,85,78,66,51,42,33,29,21,21,18,18,18,20,19,22,22,19,23,42,67,89,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,108,112,101,77,44,29,24,21,22,24,25,26,29,26,25,25,26,25,27,25,23,30,45,63,78,93,106,113,112,111,106,102,104,105,108,110,109,108,108,106,108,109,110,111,111,111,111,106,106,107,107,100,96,94,89,81,76,77,69,63,71,70,63,61,59,61,59,71,63,64,70,70,70,87,94,106,106,104,97,97,96,94,92,92,95,92,87,77,64,55,47,44,33,23,17,16,18,18,20,26,22,19,20,34,50,71,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,105,104,112,113,91,63,34,27,27,24,26,26,28,30,31,26,25,26,27,25,26,24,20,20,29,48,65,82,96,112,112,108,105,105,108,108,108,110,109,108,108,103,104,107,110,110,110,110,112,109,110,110,110,105,102,92,79,78,72,73,68,80,81,80,76,72,74,75,65,69,65,65,65,66,74,86,95,101,99,96,95,99,99,98,94,92,95,94,91,85,76,64,62,56,42,31,22,15,16,17,20,28,25,20,18,26,39,60,73,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,102,114,121,104,72,48,28,26,27,26,28,28,28,30,32,27,24,24,26,25,24,24,22,20,21,35,48,64,77,96,104,108,109,110,111,111,111,112,110,110,110,104,104,107,110,108,106,106,108,107,108,106,100,95,92,84,72,68,72,82,77,99,106,104,99,100,105,106,103,93,96,85,69,65,78,88,91,95,97,94,93,94,91,89,95,92,92,91,92,92,87,75,69,67,53,34,16,12,15,23,28,22,19,21,19,17,28,48,59,84,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,106,107,123,117,83,52,35,26,27,28,27,28,30,27,26,27,25,23,22,23,23,24,24,24,22,20,25,32,43,57,74,91,106,111,112,111,111,111,110,108,109,108,106,105,108,109,109,107,108,108,108,108,102,92,82,78,82,78,62,70,86,88,92,97,99,100,105,111,115,117,110,114,94,65,58,69,76,84,89,95,94,92,92,91,91,94,91,89,89,92,95,93,85,79,70,58,45,31,19,14,16,19,20,22,22,20,20,26,36,46,70,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,111,114,120,103,61,35,27,25,26,28,27,28,29,27,24,23,24,24,22,23,24,25,24,26,25,23,25,27,31,42,58,79,100,108,111,110,109,108,107,105,106,107,108,107,110,108,108,106,103,95,88,81,71,65,66,61,55,56,64,65,72,72,82,91,101,106,105,110,108,107,103,98,86,79,85,83,70,68,69,73,77,77,82,89,94,96,95,93,91,94,96,95,91,88,77,70,56,44,27,16,15,19,21,18,19,19,20,20,31,36,57,84,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,115,114,119,119,82,44,23,22,24,25,28,27,25,26,24,23,27,36,38,35,28,28,28,27,25,24,24,23,24,26,28,42,67,92,103,109,110,109,107,106,103,104,105,109,109,108,110,108,105,100,92,77,69,65,75,88,79,63,57,63,58,65,68,76,89,99,104,97,98,102,100,97,91,82,84,87,76,61,43,50,58,61,67,74,84,90,95,95,94,96,97,94,94,89,91,88,78,66,51,34,20,16,18,22,17,18,19,22,23,23,25,44,68,95,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,115,120,124,106,62,32,21,23,27,28,27,27,25,25,23,33,43,57,65,56,36,29,32,29,27,25,23,22,23,23,24,29,45,71,92,103,111,113,110,105,104,105,105,106,105,108,107,107,102,93,87,74,74,79,93,107,99,78,65,69,65,72,76,77,81,89,89,85,80,85,88,84,77,76,82,80,68,58,57,63,73,81,82,82,88,94,91,90,91,96,97,92,92,92,92,93,86,74,56,37,22,17,17,22,16,17,18,20,19,17,21,35,54,79,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,106,116,124,120,89,44,28,24,25,29,29,26,25,23,21,31,47,63,81,92,81,58,43,34,27,28,26,23,22,23,23,22,22,27,44,71,92,106,111,112,107,107,107,105,106,104,106,108,104,91,88,84,83,84,100,103,108,98,85,79,70,75,85,81,80,84,82,79,76,75,77,73,68,70,76,79,73,59,69,78,84,90,102,100,90,88,94,90,87,87,93,97,94,93,91,92,92,86,78,64,47,28,16,16,21,17,17,20,20,17,16,22,28,42,63,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,111,122,125,102,65,27,21,25,25,26,27,25,25,23,24,41,60,82,99,106,99,81,60,41,26,25,25,22,22,24,23,22,21,19,27,49,72,92,103,106,106,105,104,105,109,110,110,106,100,92,84,85,89,97,118,102,91,79,80,90,83,89,89,85,82,88,82,78,75,71,63,58,66,68,76,78,77,75,82,89,89,91,104,105,92,85,92,89,86,87,92,96,95,95,93,89,90,87,84,77,64,42,24,18,18,18,19,21,18,17,18,18,22,32,50,72,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,117,118,128,122,84,47,25,24,27,27,27,27,25,23,23,32,54,77,100,112,114,110,99,79,55,32,24,23,22,22,25,23,22,21,19,23,33,45,66,87,102,109,107,105,105,110,114,111,106,102,93,85,87,94,105,114,97,68,57,70,84,99,100,87,84,78,84,87,83,76,61,40,38,53,56,66,71,82,95,96,89,81,79,86,95,92,88,92,92,89,91,95,98,96,96,95,95,94,90,83,77,67,51,36,23,17,18,21,20,17,17,18,16,18,25,39,63,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,111,125,135,112,65,31,26,25,27,28,28,27,24,23,29,47,69,95,112,118,118,115,108,95,75,52,36,28,23,21,25,25,24,24,23,27,27,30,48,71,90,102,105,107,107,108,112,111,110,108,97,92,90,92,105,103,91,61,49,66,86,95,95,91,90,82,88,94,93,77,50,20,12,21,29,41,49,68,84,84,76,64,55,51,67,88,96,90,89,90,92,95,99,100,99,96,92,92,90,87,84,77,63,47,29,19,18,20,19,18,18,17,17,17,20,31,55,83,109,0,0,0,0,0,0
0,0,0,0,0,0,0,115,111,105,127,130,96,52,27,27,27,29,31,30,27,25,29,41,63,81,105,115,117,118,116,110,103,98,79,56,39,25,19,23,24,25,25,27,31,29,29,41,57,75,92,100,107,109,108,109,109,111,101,92,87,91,87,100,90,78,53,59,87,103,95,100,92,94,86,95,104,104,80,45,18,8,8,14,32,42,55,72,67,60,48,32,21,45,80,96,87,82,86,91,92,96,101,103,99,94,91,89,87,88,84,73,56,38,24,19,18,18,18,18,17,15,14,16,23,43,70,99,0,0,0,0,0,0
0,0,0,0,0,0,0,115,113,106,124,114,77,39,25,27,29,29,30,28,27,30,41,58,82,92,111,114,115,115,115,113,109,111,96,69,46,30,22,24,23,25,24,27,30,28,25,32,42,57,76,88,98,104,106,106,108,109,99,93,87,88,90,100,94,82,69,70,84,101,99,99,97,94,91,104,118,108,77,37,25,13,5,22,44,52,57,68,77,65,52,29,19,46,79,94,90,88,87,89,92,98,103,103,98,94,93,92,90,89,87,80,66,48,31,22,19,19,18,17,18,15,15,17,20,33,56,86,0,0,0,0,0,0
0,0,0,0,0,0,125,109,112,113,121,97,57,29,26,32,31,28,29,27,26,29,43,65,85,108,113,112,113,114,112,111,112,112,104,85,61,37,27,24,23,24,24,25,25,22,25,25,29,44,63,83,94,104,107,108,108,105,98,90,88,89,97,103,95,89,83,89,99,103,101,96,97,90,91,103,111,101,74,48,35,22,32,50,59,65,72,83,85,85,76,67,71,70,85,94,92,90,87,88,92,99,102,104,99,97,95,95,90,90,90,83,74,60,39,22,17,18,19,18,16,16,16,16,15,27,48,77,102,0,0,0,0,0
0,0,0,0,0,0,115,104,113,121,118,84,44,24,27,32,31,27,28,26,28,34,51,75,94,112,116,112,111,111,108,108,111,113,111,102,84,58,40,30,23,25,23,24,25,23,28,22,19,27,47,71,86,100,107,109,110,108,101,92,90,92,99,105,101,103,104,113,117,112,96,80,81,83,91,103,111,103,85,67,58,57,64,73,78,80,84,93,98,102,97,91,96,98,104,106,95,85,82,87,95,101,102,105,104,101,94,96,94,92,91,88,80,70,49,29,19,17,18,18,18,16,16,15,16,26,40,63,91,0,0,0,0,0
0,0,0,0,0,0,108,104,117,122,109,70,35,26,29,33,29,26,26,23,30,44,67,89,100,108,111,108,107,108,105,107,111,112,111,108,98,78,62,46,29,22,22,23,26,24,28,23,21,20,32,52,72,92,105,109,112,110,106,100,94,90,93,98,102,104,111,119,119,110,90,75,80,83,96,106,110,105,97,90,84,82,85,85,86,85,86,89,94,101,101,101,108,112,111,107,92,83,81,88,98,102,102,104,104,104,97,98,98,97,94,88,81,75,59,40,25,20,19,18,17,17,17,15,16,25,35,55,84,0,0,0,0,0
0,0,0,0,0,111,108,114,132,125,102,60,29,27,29,31,29,26,26,22,36,58,84,101,104,106,107,106,107,109,109,111,113,110,108,111,111,102,89,68,40,32,22,25,25,27,26,24,23,21,24,35,54,77,95,104,108,110,108,103,94,87,85,89,94,96,102,107,104,98,85,78,85,92,105,109,108,106,104,104,98,94,94,92,91,87,82,79,82,88,93,99,104,104,99,94,85,83,87,92,97,100,101,104,104,102,105,104,102,101,96,88,83,79,68,50,32,23,21,18,17,17,19,17,17,22,32,50,77,96,0,0,0,0
0,0,0,0,0,105,107,121,142,125,92,50,26,28,29,30,30,25,25,24,43,69,94,107,106,109,107,106,108,109,112,115,114,112,105,106,111,109,101,85,63,49,31,26,24,27,27,27,26,25,23,23,31,52,78,95,104,108,108,105,97,88,84,85,85,89,90,90,86,84,82,83,90,101,108,108,104,103,104,106,102,101,101,101,101,95,87,82,82,81,87,95,94,85,76,74,76,88,96,99,98,101,103,102,100,103,110,103,101,101,96,89,87,84,77,60,40,25,22,19,17,18,19,18,18,19,26,40,62,85,0,0,0,0
0,0,0,0,0,104,109,121,141,118,79,39,25,29,29,30,30,25,23,27,53,81,101,111,111,106,107,111,117,119,122,123,119,114,109,108,112,113,110,100,84,74,53,38,28,24,25,27,28,24,21,17,16,27,51,76,96,105,108,108,104,96,88,84,78,76,76,76,75,80,89,98,105,106,109,107,105,104,105,106,104,105,103,104,103,100,92,87,83,79,82,88,84,70,64,68,78,97,105,104,101,101,102,103,105,108,109,100,100,99,96,91,88,87,82,66,45,26,21,18,17,18,18,19,18,16,18,30,50,78,86,0,0,0
