0,78,96,103,107,94,84,77,75,70,67,66,107,124,139,154,168,169,170,167,166,167,167,165,165,168,168,167,163,169,171,168,171,173,172,171,175,177,176,173,174,169,169,175,166,163,167,169,166,162,163,169,175,172,174,174,172,174,177,176,177,174,175,173,169,171,172,169,166,164,168,167,161,168,174,166,168,166,165,165,166,166,166,164,159,160,162,166,165,163,160,160,161,161,156,150,150,154,158,157,158,159,162,158,149,144,138,127,100,95,88,84,86,82,76,65,0,0,0,0,0,0,0
0,80,96,111,111,100,89,80,76,69,64,64,126,145,163,173,171,168,159,150,150,152,149,149,146,139,140,145,134,145,145,141,144,146,144,149,152,152,152,146,142,139,145,148,148,144,146,148,147,144,141,143,145,144,144,144,145,147,146,149,151,143,144,146,140,139,141,138,140,133,142,142,126,135,149,139,141,140,136,133,137,136,135,136,137,133,132,135,132,129,128,134,132,130,130,129,127,129,137,139,137,140,149,153,146,142,138,127,108,101,94,85,79,79,77,71,0,0,0,0,0,0,0
0,73,98,113,112,103,90,75,66,68,86,123,135,165,172,162,153,145,134,128,125,127,128,125,122,123,122,117,112,114,110,117,112,115,112,106,106,111,111,118,114,111,115,116,112,109,109,111,115,105,104,106,107,105,104,110,114,108,109,109,111,111,109,106,108,105,101,100,104,104,107,105,102,101,104,101,98,96,99,98,99,99,97,97,97,99,102,99,97,95,97,96,97,99,98,98,101,103,101,101,104,108,116,127,132,135,134,139,124,112,104,92,83,79,78,71,0,0,0,0,0,0,0
0,72,90,107,116,101,86,76,71,80,112,152,157,163,161,143,118,106,97,88,89,91,92,92,96,98,94,89,84,84,76,94,92,91,91,88,91,94,98,94,91,90,87,87,85,81,82,81,79,84,84,83,84,87,88,84,81,85,83,83,87,90,89,87,92,93,91,90,85,86,90,89,85,83,85,84,85,88,87,86,87,84,84,82,80,78,77,75,74,85,84,80,82,81,78,76,78,77,74,73,75,78,89,101,114,124,126,139,133,123,111,96,86,81,79,72,0,0,0,0,0,0,0
0,75,94,106,115,101,87,76,78,100,138,165,155,139,128,107,76,66,65,59,60,63,61,61,64,62,57,56,59,60,59,66,64,66,64,62,64,67,69,68,67,63,62,63,65,64,66,66,63,73,71,67,64,65,66,62,58,63,60,62,64,67,68,69,73,70,65,64,59,60,62,64,63,62,63,63,63,65,64,64,65,61,63,64,64,63,62,63,62,71,70,69,70,66,64,67,71,71,68,64,63,64,70,75,89,105,111,120,134,129,117,104,93,86,82,74,0,0,0,0,0,0,0
0,83,101,108,115,100,88,80,89,117,150,162,153,129,106,83,62,61,66,67,69,69,66,65,65,61,59,60,62,65,64,64,66,67,66,61,60,62,65,70,67,65,64,70,70,71,68,68,70,73,72,68,66,69,69,66,63,61,65,65,67,66,67,68,70,66,63,62,64,64,64,65,65,67,67,68,65,63,64,62,61,61,61,63,65,66,65,68,71,69,68,68,70,70,71,72,72,72,73,73,73,73,70,72,82,101,115,114,127,131,123,110,98,90,85,74,0,0,0,0,0,0,0
0,0,98,104,111,98,88,82,98,128,150,147,140,119,85,62,60,65,70,78,74,70,68,71,73,70,71,73,73,77,81,71,72,78,75,73,71,77,75,80,75,72,79,79,77,77,73,74,79,77,76,76,79,77,77,79,79,71,75,77,71,68,69,70,69,70,72,72,75,75,74,74,75,78,78,79,77,77,77,72,74,77,74,72,72,74,74,74,79,73,72,71,72,74,76,76,72,71,72,72,72,69,63,63,69,85,105,110,124,135,129,114,101,94,91,81,0,0,0,0,0,0,0
0,0,89,97,109,99,90,86,106,136,150,140,132,115,82,62,68,70,68,73,69,66,65,70,70,67,69,70,70,72,65,67,72,75,76,73,72,71,74,71,67,68,71,72,71,69,71,72,73,74,69,69,70,72,73,73,75,74,73,71,67,65,66,69,67,69,72,74,75,74,72,73,76,79,79,77,72,76,71,70,74,72,69,67,68,69,73,73,71,69,68,69,69,68,68,70,72,73,71,67,65,65,64,68,70,70,83,103,126,134,131,117,101,90,89,83,0,0,0,0,0,0,0
0,0,84,98,113,102,92,94,114,141,155,145,130,109,89,78,79,77,73,72,75,74,74,76,73,69,72,74,76,81,75,70,75,80,78,74,75,74,75,75,71,71,76,76,76,74,75,74,72,72,68,69,68,70,73,72,74,72,71,76,78,77,78,80,77,75,76,79,79,76,74,74,77,79,78,77,77,78,76,77,77,70,69,71,76,74,76,77,76,76,75,75,72,70,69,70,72,73,74,73,76,77,76,78,78,72,82,115,132,135,133,123,105,88,85,81,0,0,0,0,0,0,0
0,0,84,105,112,106,96,97,115,141,153,137,119,92,83,78,70,67,67,64,71,72,71,73,71,69,74,76,76,79,75,68,74,75,73,69,68,71,71,72,68,70,72,74,75,75,73,71,71,68,70,71,71,72,72,71,75,72,77,83,90,94,95,92,86,82,77,76,73,71,71,71,71,71,75,77,76,73,80,80,73,69,71,75,76,78,75,75,77,74,76,75,71,72,74,74,72,69,68,70,71,74,71,72,69,62,71,104,128,131,132,121,104,88,84,78,0,0,0,0,0,0,0
0,0,80,106,111,107,98,98,112,136,144,134,119,92,84,79,68,70,74,71,70,74,72,71,71,75,78,77,73,76,75,72,77,76,70,71,72,71,70,73,69,71,73,73,73,74,75,75,74,70,72,72,72,73,72,67,66,74,82,98,110,108,100,94,89,81,77,75,69,69,71,68,70,71,76,78,72,71,78,77,67,69,70,76,77,75,74,73,73,72,73,73,72,73,75,75,73,69,68,69,71,72,70,71,70,79,85,92,122,131,134,121,102,90,83,78,0,0,0,0,0,0,0
0,0,87,102,109,107,98,101,110,132,143,138,115,90,83,78,68,70,75,70,72,75,72,71,73,76,75,73,72,71,68,71,74,73,72,76,74,71,70,71,69,72,73,72,72,71,73,76,76,72,74,74,71,72,70,69,71,84,97,120,128,128,117,101,90,82,78,74,70,69,69,68,72,76,80,79,70,70,72,68,67,74,74,72,75,75,73,73,72,73,73,72,71,73,74,74,72,70,70,71,71,74,73,76,79,83,83,91,119,128,133,124,104,89,83,82,0,0,0,0,0,0,0
0,0,89,103,107,107,99,97,108,132,148,144,118,92,80,76,69,71,75,69,71,74,72,68,71,76,74,73,73,70,68,70,75,75,75,78,76,74,75,74,72,75,75,75,73,74,75,75,75,75,77,72,72,75,74,72,76,89,106,134,139,138,123,103,88,80,78,77,72,73,72,71,72,76,81,78,72,69,67,67,73,78,75,70,72,74,73,73,72,76,74,73,74,73,71,72,74,76,75,72,73,75,77,85,87,84,82,92,118,129,133,125,107,94,85,83,0,0,0,0,0,0,0
0,0,85,103,107,105,98,90,108,133,152,145,126,101,84,76,71,69,71,68,68,70,69,65,69,77,75,75,71,71,72,70,77,76,71,74,74,73,73,74,73,77,77,76,72,72,73,75,74,74,75,72,72,73,77,78,84,86,104,138,139,138,123,103,87,80,78,77,75,77,75,75,75,77,79,77,74,69,65,71,78,76,71,70,68,71,70,72,71,75,73,72,73,72,72,72,74,75,75,74,76,76,80,88,86,80,81,95,118,134,138,128,109,97,87,83,0,0,0,0,0,0,0
0,0,80,101,109,103,98,92,112,131,148,143,124,107,88,77,74,71,71,73,75,77,74,69,74,82,77,75,71,71,68,70,75,76,71,73,75,76,74,75,73,76,76,75,73,73,74,76,75,75,75,71,74,75,79,79,83,83,101,133,137,138,123,105,90,83,79,75,78,82,79,78,77,76,75,76,81,81,75,77,78,74,67,67,68,69,70,71,71,72,72,71,73,74,75,74,73,73,74,76,78,80,81,83,81,77,82,100,116,136,142,131,110,95,87,85,74,0,0,0,0,0,0
0,0,78,102,114,107,98,92,107,126,147,148,125,110,88,73,75,75,76,84,87,90,87,76,73,77,73,71,75,82,77,80,74,71,71,72,75,78,78,80,77,78,79,78,76,76,76,75,74,78,77,73,72,76,75,69,73,84,106,134,139,139,125,108,91,82,77,75,79,83,80,77,75,73,73,79,90,93,87,84,79,75,68,67,70,71,71,72,72,72,72,72,72,71,71,71,71,70,70,71,76,80,76,74,76,76,83,103,114,135,141,128,108,95,89,85,79,0,0,0,0,0,0
0,0,79,103,117,112,95,87,99,122,150,154,133,117,91,73,75,76,79,94,99,106,104,91,82,82,78,75,79,84,78,81,84,79,73,71,70,70,72,74,75,75,75,73,75,72,72,74,74,76,77,77,76,76,72,66,68,80,104,133,145,144,129,112,92,79,74,74,77,78,76,73,73,76,80,91,97,96,91,87,81,76,70,71,71,71,72,72,72,72,72,72,72,72,72,71,70,69,70,70,71,74,69,69,73,72,77,98,114,133,139,128,110,97,90,83,77,0,0,0,0,0,0
0,0,79,98,112,112,96,92,104,123,150,151,137,119,96,78,76,75,81,102,113,123,125,118,110,108,101,94,91,88,80,74,87,78,70,77,77,75,78,75,75,72,71,70,71,72,72,72,71,74,75,76,77,76,75,70,71,80,104,130,144,146,132,113,92,80,74,72,76,76,77,73,72,79,90,104,110,104,97,89,84,78,72,73,72,72,72,72,72,73,72,72,71,73,74,72,70,70,71,71,71,69,68,72,74,68,71,91,114,132,140,133,115,96,87,82,77,0,0,0,0,0,0
0,0,73,85,108,113,103,86,99,122,147,154,137,114,96,81,74,74,84,103,130,146,138,136,153,149,125,115,99,86,82,85,81,78,82,83,74,73,72,74,76,70,71,74,73,71,72,72,71,72,75,75,75,76,74,74,74,79,97,125,143,144,130,112,94,84,75,73,74,75,79,75,67,82,102,109,138,121,104,93,85,79,76,75,72,71,72,72,72,72,72,72,70,71,75,76,73,71,72,71,71,67,65,71,76,74,77,84,117,131,142,134,114,98,90,86,82,0,0,0,0,0,0
0,0,90,97,114,116,108,85,97,118,146,151,138,118,98,83,73,68,75,93,117,136,138,142,156,154,139,138,122,111,107,109,102,95,91,85,83,75,70,72,75,72,74,77,75,73,72,70,70,72,74,74,74,76,75,77,77,81,97,122,140,142,129,111,92,83,77,77,76,73,78,77,72,89,115,129,143,131,113,98,87,80,75,74,72,72,73,72,72,72,72,71,70,71,75,76,72,71,71,71,71,67,66,72,74,72,76,84,122,129,141,139,121,98,86,83,82,0,0,0,0,0,0
0,0,85,94,106,111,105,88,96,119,143,148,136,115,93,81,76,70,71,80,108,131,140,145,154,156,148,148,146,144,135,124,116,108,99,91,88,80,76,70,69,71,75,75,77,76,75,74,74,75,76,75,74,74,74,75,77,81,97,121,137,140,128,110,91,84,80,79,76,72,76,76,75,97,126,139,145,138,121,105,93,85,77,75,72,72,72,71,72,72,72,72,70,72,75,75,72,71,71,71,70,69,70,75,73,69,76,88,119,126,138,137,121,98,87,82,78,0,0,0,0,0,0
0,0,71,88,106,110,108,95,105,122,145,148,134,113,92,80,74,68,66,72,101,125,140,144,147,152,153,153,150,153,147,137,132,124,115,110,102,102,103,94,89,88,85,80,78,76,75,75,76,77,77,77,75,74,72,72,74,79,97,121,137,141,130,112,92,85,82,80,76,71,71,71,81,108,135,145,142,138,126,112,100,90,80,75,72,72,72,72,73,71,72,73,71,72,75,74,71,70,71,72,68,69,73,77,71,65,75,90,106,119,133,131,114,95,85,79,75,0,0,0,0,0,0
0,0,65,90,114,116,108,98,107,123,145,149,139,115,96,80,71,69,68,72,93,112,132,142,143,149,154,157,159,163,161,152,148,151,146,135,132,132,129,116,107,99,90,84,80,77,76,77,79,79,78,79,75,73,71,71,73,77,95,118,132,140,132,113,92,84,84,83,77,72,68,72,92,120,139,146,144,140,133,121,106,93,84,77,74,72,73,74,75,70,68,70,71,73,75,73,70,70,72,73,68,69,73,77,71,65,75,90,104,119,132,131,113,97,87,81,80,0,0,0,0,0,0
0,0,0,92,113,116,104,95,101,120,139,147,142,115,96,82,75,75,73,74,89,102,126,142,143,148,153,153,154,155,155,153,153,158,156,150,146,142,133,117,104,93,84,77,78,76,76,77,78,77,77,76,74,74,73,72,75,78,94,117,133,140,132,114,93,83,82,81,77,75,71,76,102,128,140,144,148,143,139,128,112,98,90,84,78,74,73,74,75,69,66,69,72,74,74,72,70,70,72,74,70,69,70,75,73,69,76,88,105,121,133,132,115,102,92,83,81,0,0,0,0,0,0
0,0,0,86,107,114,111,93,103,119,138,143,140,116,98,87,80,76,71,69,79,94,122,138,136,143,152,153,151,154,152,147,150,157,158,157,164,164,157,139,111,91,82,80,79,78,77,77,76,77,78,78,75,76,75,74,77,80,95,117,137,142,133,117,97,82,77,77,73,75,72,80,109,134,143,147,150,145,143,136,119,104,94,87,81,76,73,74,75,70,68,71,72,74,74,72,70,70,72,75,72,67,66,72,75,72,76,84,103,124,139,138,121,107,95,84,76,0,0,0,0,0,0
0,0,0,91,100,114,115,94,103,123,138,144,140,118,99,91,84,76,68,64,71,83,110,126,125,136,149,152,148,149,152,152,154,157,156,154,144,132,119,113,97,84,77,74,76,76,77,77,76,78,79,76,74,75,75,74,77,78,92,115,131,137,130,118,99,80,75,76,71,73,76,90,120,138,144,149,154,151,149,143,127,110,97,88,82,77,74,75,76,71,69,72,72,74,74,72,70,70,72,75,74,68,65,71,76,74,75,82,103,125,141,139,121,104,94,83,76,0,0,0,0,0,0
0,0,0,90,109,117,114,92,105,123,137,147,141,120,100,93,85,76,70,64,70,79,101,120,129,132,142,152,146,146,151,157,158,158,158,145,136,101,82,71,76,75,74,73,76,72,78,79,75,78,78,76,75,72,74,74,70,77,91,111,118,124,123,114,98,81,74,73,73,70,81,102,126,143,146,150,153,153,151,145,132,114,98,89,84,79,75,73,74,71,72,73,74,74,73,72,70,71,72,74,74,69,65,68,74,70,71,82,105,121,137,139,119,104,95,79,71,0,0,0,0,0,0
0,0,0,71,105,115,110,92,101,119,139,151,141,119,102,93,83,76,73,68,68,76,94,109,122,132,143,150,146,145,148,151,149,146,145,133,124,100,85,80,78,75,79,77,77,72,77,78,74,76,78,76,75,72,74,76,72,79,92,111,119,126,118,107,94,83,74,71,70,73,89,112,136,146,148,151,153,152,150,148,141,125,105,92,87,81,76,74,74,72,73,75,74,74,72,72,71,72,72,74,73,70,65,67,72,69,70,80,105,118,134,137,117,104,95,77,69,0,0,0,0,0,0
0,0,0,67,105,117,115,94,95,113,138,153,143,122,105,92,80,78,78,72,70,73,85,98,115,132,143,146,147,148,149,148,145,146,144,129,122,97,85,82,78,78,77,75,76,73,76,78,73,74,77,74,75,71,75,79,78,83,92,105,133,141,126,110,97,91,82,76,73,80,99,125,144,146,147,153,156,155,153,153,146,130,112,101,93,84,79,75,74,73,74,74,74,74,72,72,71,72,72,73,72,70,65,66,72,69,70,80,101,116,133,137,123,106,88,72,66,0,0,0,0,0,0
0,0,0,77,101,113,119,96,94,111,136,150,146,127,109,90,78,80,79,74,70,71,78,90,109,130,141,142,152,149,150,153,151,151,150,141,135,126,114,107,94,82,76,73,76,76,77,77,72,71,74,74,73,71,77,81,77,79,88,99,133,141,125,106,92,87,79,72,75,88,111,136,150,148,151,157,156,158,155,153,148,136,121,110,100,88,80,75,74,73,75,74,74,73,72,72,72,72,72,72,71,70,65,67,72,69,69,80,100,116,132,135,125,105,85,75,69,0,0,0,0,0,0
0,0,0,83,101,110,115,99,98,112,132,143,145,128,109,90,79,78,75,73,71,75,80,87,104,128,141,144,150,150,153,156,154,155,155,146,147,145,129,112,103,92,79,72,78,80,78,75,72,71,74,76,74,70,72,76,73,76,86,94,119,122,108,92,82,79,77,73,77,97,123,145,154,151,153,156,156,161,156,148,144,140,130,116,103,89,79,74,72,73,75,74,73,72,72,72,72,72,72,72,71,70,66,67,72,68,69,80,100,114,134,138,124,108,94,83,73,0,0,0,0,0,0
0,0,0,81,106,113,109,101,96,108,130,141,141,125,108,92,82,76,71,73,76,82,85,87,99,121,138,147,149,147,150,157,156,153,150,143,145,146,134,116,115,106,86,80,80,82,78,74,76,75,74,78,75,72,75,76,71,75,88,96,100,96,87,78,76,76,77,77,82,105,130,148,153,149,148,149,155,160,155,148,145,144,136,120,105,92,84,77,73,73,74,74,73,72,72,72,72,71,72,72,72,70,66,69,72,68,69,79,96,114,138,142,126,112,101,89,75,0,0,0,0,0,0
0,0,0,83,103,113,106,100,92,104,130,146,142,127,108,92,83,77,73,75,78,82,83,83,91,108,125,142,157,153,147,145,143,150,155,151,151,158,144,135,134,119,102,92,87,84,79,76,80,79,75,79,78,75,77,78,74,77,87,89,78,72,69,68,72,70,68,73,89,116,137,148,152,151,146,145,151,155,154,153,151,147,139,124,111,98,90,82,78,75,74,74,74,72,72,72,72,72,72,72,72,70,67,69,72,69,70,79,92,115,137,139,128,112,100,93,74,0,0,0,0,0,0
0,0,0,82,98,111,109,100,93,105,129,146,147,132,111,92,83,80,77,75,77,78,77,80,86,97,114,135,149,147,142,137,131,139,147,146,147,159,155,148,142,126,110,100,97,88,80,77,81,81,76,79,79,77,79,79,74,74,81,79,75,69,68,70,75,71,68,78,97,131,148,149,152,158,149,142,147,152,154,153,145,140,136,127,114,100,91,82,77,75,74,74,73,72,72,72,73,72,73,72,71,70,68,69,72,70,72,78,90,115,134,138,131,111,99,97,76,0,0,0,0,0,0
0,0,0,77,101,109,108,104,96,105,130,142,150,135,113,91,81,82,77,76,73,75,78,79,84,94,111,130,139,138,121,111,112,124,132,138,151,159,158,153,150,142,125,108,99,89,81,79,80,80,76,76,77,79,79,79,77,74,75,75,71,74,69,69,72,75,72,89,100,128,158,162,158,159,155,152,147,150,149,149,150,153,155,147,125,114,96,84,81,79,74,73,74,75,73,74,78,77,72,71,71,70,68,70,71,70,72,76,96,118,136,138,126,108,96,92,83,0,0,0,0,0,0
0,0,0,77,105,108,107,106,97,104,130,143,152,139,116,90,81,83,80,77,74,73,71,76,83,92,109,125,127,123,102,87,89,108,121,131,148,156,158,156,156,151,137,121,108,97,86,78,78,79,78,76,77,78,78,78,76,72,72,71,72,74,72,70,73,75,76,96,115,137,149,143,132,131,131,140,145,147,148,152,153,146,142,136,125,116,98,83,78,75,73,74,73,72,77,79,75,74,75,72,70,69,69,70,71,71,72,76,98,116,132,131,117,106,99,89,82,0,0,0,0,0,0
0,0,0,77,105,106,107,106,94,102,131,146,152,137,113,92,83,78,76,77,76,74,69,73,80,88,107,117,118,108,90,77,80,96,110,124,139,148,152,152,153,154,146,135,123,109,96,85,83,83,83,79,79,79,78,78,75,72,72,72,74,75,71,70,75,76,83,101,121,129,119,99,90,103,117,132,144,151,151,147,142,129,122,116,113,107,93,80,76,73,71,73,73,71,79,82,73,72,77,72,70,69,69,71,71,72,73,75,93,113,132,135,124,109,95,82,91,0,0,0,0,0,0
0,0,0,76,103,107,108,105,93,104,133,148,147,136,113,93,84,77,76,76,77,75,69,71,76,82,96,101,104,94,83,75,78,86,96,114,126,136,145,149,150,151,149,144,135,121,108,97,93,89,87,83,80,80,78,75,73,72,72,73,76,76,71,72,76,77,88,98,111,105,86,64,69,96,124,137,143,154,150,136,125,111,102,98,95,90,83,78,78,78,75,74,73,72,78,80,75,74,75,72,70,69,70,71,71,72,73,73,97,114,128,134,129,109,88,78,89,0,0,0,0,0,0
0,0,0,69,101,110,111,105,94,104,132,147,143,136,115,95,85,78,78,78,78,74,69,72,76,78,83,84,86,83,81,76,77,81,86,99,111,122,135,142,145,147,148,148,142,132,121,112,103,97,91,85,83,81,79,75,73,73,73,74,77,77,76,76,75,78,85,87,88,78,68,62,75,102,129,142,147,153,147,134,122,103,91,88,83,77,75,78,80,81,79,74,73,75,73,75,79,78,72,71,69,68,70,71,70,72,73,72,97,112,129,136,128,110,92,81,83,0,0,0,0,0,0
0,0,0,0,99,107,107,101,93,103,130,147,143,137,119,98,86,80,79,78,78,76,72,72,76,79,78,76,71,74,78,77,77,77,77,85,96,107,122,134,141,146,147,148,144,141,133,124,113,105,97,89,86,84,81,77,75,75,75,75,76,75,79,79,76,81,78,76,68,65,64,69,85,105,120,135,146,146,140,134,126,106,87,82,80,72,73,79,79,80,78,72,73,76,71,72,81,79,71,71,70,69,70,71,71,72,74,73,99,112,133,138,124,114,104,86,88,78,0,0,0,0,0
0,0,0,0,98,103,102,98,92,103,128,145,142,141,124,101,86,83,80,75,76,77,72,70,75,80,79,73,71,73,77,79,78,75,74,82,87,99,115,128,140,146,146,146,144,143,140,134,125,113,102,92,89,85,81,79,77,76,75,76,76,74,78,78,78,80,75,71,69,70,70,74,85,102,110,128,145,147,142,139,131,115,94,85,81,73,75,80,79,77,77,73,73,74,73,75,78,77,72,71,71,70,70,71,71,72,73,73,100,112,133,140,127,118,106,85,91,83,0,0,0,0,0
0,0,0,0,95,104,108,102,90,98,126,145,144,138,122,102,86,81,77,76,77,76,69,69,78,82,79,71,74,75,78,81,81,77,76,82,86,96,108,119,132,141,143,144,146,144,144,142,137,121,107,95,93,86,82,80,79,77,76,77,76,78,77,78,78,76,75,72,76,76,78,78,85,99,110,132,151,156,152,146,134,118,97,87,82,75,75,79,77,75,76,76,73,72,76,78,74,74,76,72,72,70,69,70,70,71,72,73,93,110,130,138,130,116,104,93,85,79,0,0,0,0,0
0,0,0,0,101,112,109,98,90,96,119,140,149,141,121,102,90,81,75,77,78,77,73,72,77,82,81,77,76,76,77,80,82,80,80,83,88,93,103,112,120,128,136,142,144,146,143,143,140,130,116,108,101,94,87,80,79,78,79,80,76,77,76,78,78,72,72,71,70,73,74,75,80,98,109,138,152,157,153,146,135,116,99,89,83,77,76,77,75,75,76,76,74,73,73,73,72,72,73,72,71,70,69,70,70,71,72,74,88,108,126,133,132,117,101,94,79,71,0,0,0,0,0
0,0,0,0,101,112,108,96,90,97,118,134,151,144,123,102,89,82,76,77,79,78,76,76,79,81,81,80,77,76,77,81,84,85,84,86,89,93,97,102,108,116,126,136,143,147,147,147,145,138,127,119,112,101,92,85,83,81,79,79,76,76,77,81,79,73,75,71,71,70,70,73,78,97,109,139,151,155,151,146,137,116,97,86,81,78,77,77,76,75,75,75,73,73,72,72,72,72,72,72,72,71,70,70,70,71,72,74,85,104,122,135,134,118,100,90,77,76,0,0,0,0,0
0,0,0,0,97,110,111,101,94,98,116,130,153,147,126,104,91,84,79,77,79,80,77,77,79,80,81,81,79,77,77,80,84,85,85,86,89,93,94,97,103,108,116,127,137,144,149,150,151,148,140,133,127,113,100,91,87,83,79,78,76,74,75,79,76,71,77,72,71,72,72,70,72,93,110,137,146,151,149,145,136,116,96,83,77,77,76,76,76,75,74,75,73,73,72,72,72,72,72,72,72,71,70,69,69,70,72,74,81,104,125,135,129,116,102,94,86,80,0,0,0,0,0
0,0,0,0,91,107,112,105,97,99,115,130,152,148,129,106,90,84,80,79,79,81,78,76,78,80,80,78,78,77,78,81,84,85,87,88,90,96,97,98,102,103,107,115,128,136,144,150,154,152,147,140,140,126,110,98,91,84,79,77,73,71,72,76,75,71,81,76,74,76,72,70,73,93,111,132,141,152,153,146,134,117,98,83,74,75,75,75,76,76,75,75,73,73,72,72,73,72,72,72,72,71,70,69,69,70,72,74,82,110,135,137,126,115,103,98,89,78,0,0,0,0,0
