0,0,180,178,182,185,129,96,98,179,220,233,200,124,89,79,76,74,75,79,130,209,234,231,240,241,238,245,247,244,241,237,233,230,228,198,163,114,88,76,78,76,72,74,75,75,75,74,76,76,74,75,74,78,101,179,227,239,208,137,99,80,77,76,76,77,76,76,76,78,77,75,79,76,77,109,168,219,241,246,247,250,244,214,166,108,85,82,78,72,72,73,77,73,75,78,75,76,76,80,100,172,217,235,217,149,114,148,208,205,192,0,0,0,0
0,0,181,178,181,184,128,96,98,179,220,232,200,122,86,77,76,76,75,77,108,188,232,235,241,243,240,244,242,243,245,243,241,235,218,176,137,103,83,75,75,77,75,73,76,75,76,75,75,75,74,74,76,80,104,184,229,239,209,140,99,81,78,77,77,77,77,77,79,77,76,79,78,72,89,141,197,234,246,248,247,251,252,235,195,132,90,82,80,72,70,76,76,73,75,77,75,76,76,80,99,173,218,236,221,147,113,148,205,204,194,0,0,0,0
0,0,181,178,181,182,127,96,98,178,220,232,199,123,88,76,75,74,73,76,93,161,222,237,241,242,240,243,240,245,247,237,215,188,154,118,92,85,78,75,76,80,78,75,75,73,75,76,74,75,76,75,77,78,103,182,227,239,209,134,98,81,79,77,77,77,77,78,77,78,76,77,75,77,110,168,221,242,249,249,245,247,251,248,228,161,102,85,80,74,72,79,77,73,73,75,74,76,75,82,100,171,214,236,220,148,114,147,207,205,194,0,0,0,0
0,0,182,178,181,181,126,96,98,178,220,232,199,125,91,78,74,73,72,76,84,130,200,235,242,241,240,244,246,245,248,238,200,149,107,87,72,79,79,76,76,79,77,76,76,75,75,75,75,75,75,75,77,75,104,183,224,238,209,131,94,80,77,76,77,75,76,75,74,74,74,75,75,87,138,197,237,243,246,248,247,248,251,251,244,195,131,96,84,76,74,78,79,71,72,75,74,76,75,82,98,171,215,233,223,149,113,147,206,205,194,0,0,0,0
0,0,184,178,181,181,126,96,99,179,222,234,199,124,91,78,75,75,73,76,80,105,175,230,243,244,244,245,245,242,249,248,215,158,110,92,75,78,81,77,76,78,77,76,73,75,74,73,75,74,75,77,80,78,106,177,210,220,193,128,92,81,77,76,78,76,75,74,76,75,78,79,82,106,168,220,242,242,245,249,249,249,250,250,249,227,166,110,93,84,75,77,78,71,74,77,74,76,75,80,98,173,219,240,216,151,111,142,210,215,201,0,0,0,0
0,0,184,178,182,183,127,97,99,180,223,236,199,123,90,78,75,75,73,76,78,88,147,217,239,240,245,245,243,243,248,248,236,202,156,118,97,84,83,78,73,72,73,72,73,77,76,76,77,77,78,82,79,79,92,137,158,165,146,104,86,79,76,77,79,78,76,75,77,79,82,79,88,128,193,230,243,244,249,250,250,249,248,249,248,243,199,133,101,89,79,76,77,75,79,77,72,76,75,79,96,170,219,237,215,155,117,143,206,213,198,0,0,0,0
0,0,184,177,183,185,129,97,100,181,223,235,199,122,90,79,74,74,73,75,78,78,123,200,232,236,245,242,242,241,241,241,247,242,208,159,113,87,79,79,76,73,73,72,75,78,77,76,76,75,76,77,76,76,74,92,98,105,98,80,80,76,73,76,78,78,75,74,74,76,78,79,100,154,212,235,245,244,248,248,250,250,248,248,244,244,225,163,112,92,82,78,77,77,80,77,73,76,74,80,99,179,216,235,216,159,114,144,206,211,196,0,0,0,0
0,0,184,178,184,186,129,97,101,181,223,235,199,121,89,78,74,74,73,75,78,70,101,181,225,235,242,221,221,228,235,238,248,250,240,205,161,118,88,79,77,73,72,74,77,78,77,76,76,75,76,75,75,74,71,78,72,76,78,77,78,76,73,77,78,77,74,73,74,77,78,86,120,183,227,232,237,238,245,247,250,248,245,244,238,238,232,185,131,104,88,83,77,77,79,78,76,77,72,80,97,175,216,237,216,159,118,142,206,213,200,0,0,0,0
0,0,183,177,184,186,130,97,100,181,222,235,200,120,88,79,75,75,73,73,76,79,90,151,217,239,229,180,158,190,223,240,245,243,241,230,222,169,126,101,82,77,74,75,77,77,77,75,77,75,74,75,76,76,73,76,76,79,81,79,77,75,76,78,78,77,76,73,74,77,79,97,162,216,225,220,219,234,241,244,244,246,238,201,185,213,216,206,176,119,87,83,76,77,78,78,78,76,71,84,97,175,218,239,216,162,114,142,204,214,202,0,0,0,0
0,0,183,178,185,187,130,97,100,181,222,235,200,119,87,79,75,75,73,73,75,83,76,118,196,225,199,146,112,132,191,222,233,242,240,239,235,217,168,116,94,84,78,74,76,79,74,75,72,74,77,75,76,76,74,76,77,78,78,77,76,75,76,77,76,75,76,75,75,77,84,107,158,189,180,163,158,201,228,239,247,250,226,169,132,144,150,163,155,112,85,77,76,78,77,78,78,75,72,85,96,175,217,240,219,162,113,141,201,212,201,0,0,0,0
0,0,184,179,184,185,130,97,101,181,222,235,200,119,87,78,75,76,73,72,73,75,79,105,159,205,192,119,86,96,126,184,224,227,234,237,233,242,222,175,128,98,77,75,76,78,75,72,72,73,73,75,75,75,75,75,77,76,75,77,77,76,78,77,75,75,76,76,76,75,78,95,124,133,118,105,117,183,223,236,248,251,217,152,110,104,99,106,107,91,83,74,75,79,76,77,77,73,72,85,99,173,219,240,219,157,113,137,200,213,202,0,0,0,0
0,0,184,178,182,184,130,98,101,181,221,235,200,118,86,79,75,76,73,71,72,82,71,84,133,152,129,94,86,78,90,128,181,215,226,235,239,239,241,224,180,135,95,83,82,78,78,75,77,78,73,71,74,73,76,76,78,76,74,76,78,78,78,78,77,78,78,76,76,74,73,82,92,94,88,85,111,183,225,238,249,250,212,144,111,96,88,87,84,76,79,74,76,79,76,76,76,73,72,85,96,165,215,240,227,159,118,141,201,215,206,0,0,0,0
0,0,183,176,183,185,131,99,101,180,220,235,201,118,86,78,75,75,73,72,76,83,79,80,98,120,116,79,79,74,78,85,115,176,222,230,239,240,247,246,231,186,138,100,88,85,75,76,78,82,79,75,76,75,77,75,74,75,75,76,77,77,77,77,78,79,78,76,78,76,75,78,79,79,77,77,103,178,225,240,249,250,215,147,112,92,84,84,82,76,80,80,77,78,77,76,77,76,72,86,91,166,215,235,230,165,116,132,207,218,207,0,0,0,0
0,0,183,175,183,185,131,99,101,179,220,235,201,118,86,78,74,75,73,73,81,83,71,72,80,83,83,73,74,78,72,75,82,116,181,217,229,236,239,247,243,222,191,133,97,83,77,78,78,79,79,78,78,75,75,73,71,73,76,76,76,76,76,76,76,77,77,76,76,76,77,78,77,79,78,79,102,177,226,241,246,246,214,148,110,89,79,78,79,77,78,77,77,76,76,75,77,76,72,84,94,165,213,237,229,166,115,133,204,218,207,0,0,0,0
0,0,183,174,182,183,128,98,101,180,221,236,201,117,86,78,73,74,73,73,76,79,72,71,76,81,85,76,76,72,79,77,78,86,115,178,206,235,239,241,240,236,225,197,141,96,83,76,69,70,76,76,76,75,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,79,78,76,77,76,78,103,176,224,239,245,245,214,148,110,86,75,74,77,76,75,76,76,75,74,75,76,76,73,82,95,161,212,234,222,163,116,130,206,218,206,0,0,0,0
0,0,183,174,181,181,126,96,100,181,222,237,200,117,85,78,73,74,73,72,71,71,70,75,76,75,77,73,72,73,75,77,76,76,89,116,148,196,232,237,240,242,239,232,197,141,100,87,84,81,78,76,78,77,73,75,76,76,75,76,76,76,76,76,77,76,76,76,77,74,78,77,76,78,76,79,100,176,225,237,243,244,216,148,108,86,76,74,77,79,77,77,76,76,75,77,78,76,75,83,96,159,213,232,227,167,118,129,205,216,205,0,0,0,0
0,0,182,174,180,180,123,92,100,183,223,238,200,117,85,78,73,72,74,74,72,72,72,73,74,74,74,73,73,73,74,74,74,74,75,75,105,156,203,231,239,242,240,240,225,201,145,107,93,85,77,78,79,80,72,73,77,76,73,78,76,77,77,75,74,76,75,76,75,75,77,76,76,78,75,78,100,176,223,237,243,244,216,144,99,86,76,77,80,78,78,78,76,74,74,77,75,78,77,84,93,160,214,234,227,171,124,128,189,212,209,0,0,0,0
0,0,182,173,180,179,122,92,102,184,223,237,199,117,85,78,73,72,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,82,108,142,206,234,233,241,241,238,232,207,143,106,93,83,79,76,76,74,78,83,77,71,74,77,77,76,75,75,75,75,75,75,75,77,76,76,78,74,78,99,176,221,232,242,241,216,140,97,86,76,78,80,80,78,78,77,76,77,78,76,78,77,84,94,159,213,234,227,172,124,126,192,213,209,0,0,0,0
0,0,183,172,179,178,122,93,101,184,223,236,199,117,85,78,73,72,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,85,103,145,196,229,239,242,241,247,240,200,154,105,83,79,79,75,70,70,74,74,73,75,77,77,75,75,76,75,75,75,75,75,76,75,75,78,74,78,99,177,221,231,241,240,217,140,96,86,75,79,79,81,79,79,79,78,79,78,76,78,77,83,93,159,213,233,227,172,123,126,192,213,209,0,0,0,0
0,0,181,168,181,181,125,95,102,183,222,236,198,117,85,79,74,72,72,72,72,73,73,74,73,73,73,73,75,75,75,75,75,75,75,75,75,77,84,96,138,194,226,237,240,247,243,240,198,121,87,84,80,78,76,75,77,77,78,79,78,78,76,75,75,74,75,75,75,75,76,74,75,78,74,77,98,176,219,232,240,239,214,140,96,87,75,79,79,82,80,80,79,78,78,76,76,78,78,83,93,160,214,233,226,170,123,127,190,213,209,0,0,0,0
0,0,181,169,183,183,127,97,102,182,222,236,198,117,85,79,74,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,76,74,80,98,133,179,228,236,237,241,250,210,133,94,88,82,76,75,77,79,78,78,77,78,78,76,76,75,75,75,74,75,75,76,72,73,79,73,77,98,175,218,230,239,238,213,140,97,87,75,79,79,81,80,79,79,77,78,75,76,78,79,83,94,161,215,233,225,170,124,129,190,213,208,0,0,0,0
0,0,178,171,182,181,126,96,102,183,222,235,196,116,85,78,74,74,74,74,73,73,73,73,73,73,73,73,74,75,75,75,75,75,75,76,78,83,78,80,82,96,128,208,229,231,244,246,213,139,100,89,85,78,84,103,117,119,108,85,78,75,76,76,75,76,76,75,75,75,75,72,72,78,72,76,98,174,218,228,240,239,215,140,99,88,76,79,79,79,79,78,79,78,79,76,76,78,79,84,95,161,214,233,226,170,124,128,190,213,209,0,0,0,0
0,0,175,172,182,180,124,96,103,185,223,236,195,116,84,78,75,75,75,75,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,79,78,82,80,85,109,187,222,236,245,242,214,136,98,87,84,82,111,164,196,198,165,109,82,74,75,76,76,77,76,76,75,75,75,73,73,78,71,77,98,175,218,230,241,239,215,141,100,90,77,81,80,79,79,79,79,78,79,77,76,78,79,86,95,161,214,232,225,170,124,127,188,213,209,0,0,0,0
0,0,174,175,181,179,124,95,102,184,223,235,194,115,84,78,75,75,75,75,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,74,74,78,77,81,82,102,181,224,236,241,245,220,138,94,86,80,77,115,188,227,231,193,123,87,75,75,76,75,77,76,76,76,76,76,75,75,78,71,78,100,179,219,237,243,239,215,144,99,91,79,85,83,82,80,79,80,79,79,77,76,78,80,86,95,161,214,232,225,170,124,128,188,213,209,0,0,0,0
0,0,176,174,181,176,122,94,104,187,223,235,194,116,85,78,75,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,74,76,76,79,78,100,186,226,236,244,245,221,137,94,84,79,78,116,200,232,242,198,123,90,75,75,77,74,74,76,76,76,76,75,75,71,78,70,78,100,181,223,239,243,244,215,147,101,91,82,87,84,82,82,80,80,77,79,77,77,78,77,86,90,151,208,234,227,174,124,119,186,214,211,190,0,0,0
0,0,176,176,181,177,123,94,104,187,224,236,195,117,87,79,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,76,75,77,76,98,185,226,236,243,244,220,135,92,81,78,78,115,198,232,241,197,122,91,75,74,76,75,74,75,75,76,76,75,74,71,76,71,78,100,183,223,241,244,248,217,148,99,90,82,85,82,80,82,80,80,77,80,77,77,78,78,86,91,152,208,235,229,175,125,120,186,214,211,191,0,0,0
0,0,177,179,181,177,124,95,104,187,225,236,194,117,88,80,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,74,76,75,97,185,226,235,243,243,219,134,91,80,78,78,115,198,232,242,197,124,92,76,74,76,75,75,75,76,76,76,75,75,74,76,73,80,100,179,223,233,248,245,222,149,99,86,77,80,80,81,83,80,80,78,80,77,77,78,78,87,89,150,206,234,229,177,126,119,185,215,211,191,0,0,0
