0,112,127,146,103,31,39,42,40,43,48,46,33,30,117,187,153,86,111,154,111,16,56,163,203,145,36,25,38,42,33,46,28,22,104,163,135,68,0
0,108,127,143,102,30,35,39,42,43,45,42,35,34,105,169,134,79,125,162,105,12,57,156,187,126,33,30,41,43,34,49,27,21,108,161,126,70,0
0,75,129,129,76,21,38,50,49,49,45,47,50,54,62,79,65,67,139,140,84,36,56,120,140,89,34,28,38,45,46,46,35,57,101,156,126,77,0
0,72,136,143,95,35,26,29,30,31,35,39,37,28,21,27,29,43,111,112,65,25,27,59,74,54,25,23,29,37,37,36,18,42,89,137,122,82,0
0,71,129,150,124,76,44,39,39,38,38,42,40,29,22,20,19,23,67,61,29,12,11,17,18,16,16,24,28,33,37,35,13,37,105,132,116,84,0
0,74,113,139,138,126,100,103,104,99,100,106,106,98,92,85,82,82,97,85,71,70,67,56,45,45,51,62,64,64,68,56,39,65,142,136,105,79,0
0,68,81,102,121,141,132,142,150,149,152,153,153,150,152,149,143,140,142,136,140,147,140,122,113,118,118,115,109,108,103,84,86,116,172,131,88,73,0
0,61,63,77,95,113,110,114,122,127,130,132,129,124,128,133,133,131,120,121,130,134,131,123,126,133,132,127,130,137,126,110,122,144,145,86,51,64,0
0,68,68,71,68,62,65,68,73,76,80,78,71,67,74,84,85,82,84,80,84,89,92,94,104,109,104,106,113,120,118,112,119,120,83,51,46,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,82,105,0
