0,29,40,39,70,57,31,16,34,46,70,96,80,91,93,73,46,29,23,22,23,27,26,27,32,29,21,21,23,22,24,20,18,41,75,87,100,83,51,27,24,27,23,16,18,44,71,71,35,20,0,0,0
0,31,38,40,70,54,30,24,36,39,55,86,81,90,90,73,32,20,15,16,15,32,34,22,17,17,17,19,25,26,22,20,33,60,78,80,89,95,79,51,32,24,17,12,28,40,61,74,38,18,0,0,0
0,32,37,36,75,58,31,22,31,34,50,81,79,80,79,72,51,45,36,26,22,21,23,28,32,31,27,23,23,25,23,21,33,56,72,74,89,84,71,53,34,24,20,16,20,35,59,72,36,17,0,0,0
0,30,35,33,82,65,36,21,26,29,43,71,66,59,67,79,79,62,45,37,31,21,21,25,28,36,39,30,20,23,22,22,33,50,63,68,87,72,60,48,33,23,24,23,13,31,61,74,37,19,0,0,0
0,27,32,31,83,71,43,22,24,25,35,54,48,42,47,64,88,75,59,53,42,24,20,23,24,42,52,37,16,22,21,22,33,43,52,62,84,68,51,36,26,22,23,22,16,33,61,75,38,22,0,0,0
0,27,32,30,76,72,49,26,25,25,26,35,35,37,28,29,71,88,83,73,54,26,20,29,34,54,63,43,15,23,20,20,32,35,41,58,82,72,47,22,18,21,18,14,25,35,57,71,38,23,17,0,0
0,28,32,31,70,72,52,27,25,26,23,25,29,35,27,23,50,70,80,83,69,51,43,33,29,56,72,53,17,25,18,16,27,28,34,59,84,74,43,15,14,21,18,13,27,33,54,72,39,18,14,0,0
0,28,32,32,69,72,50,22,20,25,24,24,26,28,32,35,31,38,58,76,79,79,69,35,18,50,75,57,22,28,19,14,23,23,32,60,90,72,40,15,14,23,23,19,21,28,57,82,44,15,15,0,0
0,30,35,32,69,72,48,18,16,23,25,25,26,22,27,31,15,24,51,65,79,82,72,38,21,50,69,51,25,30,21,15,22,21,31,59,94,67,38,21,18,24,26,24,16,25,58,89,50,15,19,0,0
0,34,38,32,70,73,50,18,15,25,25,24,27,27,23,25,32,27,18,18,77,83,72,42,21,50,60,38,27,30,25,18,20,20,33,55,88,77,48,22,18,24,24,23,20,21,47,84,55,27,42,0,0
0,34,39,32,70,73,52,20,16,26,25,25,28,27,22,25,31,25,18,19,74,84,73,42,20,42,48,29,24,28,26,21,20,19,33,55,86,80,51,23,18,24,23,23,23,22,49,78,48,36,58,0,0
0,33,37,34,67,73,54,22,17,25,24,24,27,26,22,25,30,24,18,21,69,85,75,44,20,30,31,21,22,26,26,23,19,17,32,55,85,81,51,22,19,25,23,22,20,17,47,72,45,49,76,0,0
0,30,34,35,64,75,58,25,18,25,25,23,25,25,22,27,31,23,19,24,62,84,77,47,20,19,17,18,23,26,27,24,19,14,28,53,85,80,51,22,19,26,23,22,18,16,44,73,47,51,70,0,0
0,26,31,35,59,77,63,29,18,25,26,23,24,24,23,28,31,21,19,27,57,84,79,48,21,17,16,20,27,28,27,27,21,13,22,47,86,80,52,23,17,24,23,23,24,18,44,78,52,39,43,0,0
0,23,28,37,55,78,68,32,19,25,25,23,22,23,23,29,31,20,19,30,53,84,80,47,20,23,25,27,31,28,24,28,24,14,18,42,87,80,51,23,17,23,23,23,25,18,42,81,57,33,28,0,0
0,0,27,38,52,78,71,35,20,25,26,23,22,22,23,30,31,20,19,31,49,83,81,46,19,31,39,39,34,25,20,27,25,15,18,40,86,80,50,22,19,24,23,23,23,18,41,81,60,35,31,0,0
0,0,27,37,49,76,70,35,20,24,26,24,23,23,23,31,32,20,18,32,47,82,82,46,20,37,50,50,36,22,17,28,27,16,19,39,83,82,53,23,19,24,22,24,25,19,43,79,58,36,35,0,0
0,0,38,36,42,70,67,32,22,22,27,27,24,22,28,34,32,22,21,28,51,80,90,61,24,36,58,68,40,22,22,28,26,18,20,36,81,82,54,26,24,24,21,25,21,19,39,70,64,31,26,0,0
0,0,43,42,39,68,66,31,21,21,27,27,25,23,28,34,31,22,21,26,51,78,90,64,25,36,61,74,37,23,24,29,26,21,22,35,77,81,58,32,28,26,21,23,22,21,37,67,67,32,23,0,0
0,0,40,37,39,68,68,34,24,23,27,27,25,23,27,32,29,21,21,24,47,76,89,64,25,37,64,79,31,24,26,25,23,24,26,36,74,81,61,36,30,25,19,20,22,21,35,64,65,32,23,0,0
0,0,34,40,39,69,69,36,26,24,27,26,25,23,26,29,26,21,21,23,43,73,88,63,25,37,63,76,24,25,26,20,21,25,27,37,75,83,63,35,27,22,17,22,20,18,32,61,64,35,27,0,0
0,0,36,54,38,68,69,38,28,25,26,25,25,25,27,28,24,20,21,23,42,71,87,65,27,37,57,65,21,25,26,20,22,24,25,40,78,87,63,31,23,18,17,28,17,17,30,62,68,40,34,0,0
0,0,37,54,38,68,71,40,31,27,28,26,25,27,28,27,24,21,23,24,44,71,87,68,32,35,45,47,21,23,24,21,24,21,21,43,79,88,64,31,20,15,17,31,20,16,31,68,73,41,39,0,0
0,0,41,46,37,68,71,42,32,27,27,25,27,30,29,27,24,23,25,26,45,73,89,71,34,32,33,27,23,22,22,21,24,19,19,43,76,87,67,35,22,15,16,27,22,16,31,69,71,36,36,0,0
0,0,50,51,36,68,72,43,34,28,27,24,29,33,31,28,25,25,26,27,45,75,92,72,35,31,26,14,25,23,24,23,24,19,18,38,73,85,70,41,25,16,15,23,18,17,28,64,68,30,28,0,0
0,0,55,53,38,67,76,50,23,21,25,25,28,33,33,27,24,30,29,23,41,79,94,77,43,20,11,17,25,27,31,22,19,21,22,24,72,81,73,49,26,15,22,22,16,21,35,54,72,45,24,0,0
0,0,49,51,38,67,76,50,24,21,26,26,28,32,30,26,25,28,26,24,37,72,93,80,41,18,17,32,33,29,28,20,19,22,21,22,69,81,76,51,24,15,24,24,19,21,29,47,71,45,25,0,0
0,0,39,49,36,66,76,51,24,22,26,25,27,30,26,24,26,26,23,26,34,64,89,82,38,17,30,56,47,30,23,20,20,20,20,24,65,82,77,49,22,14,24,24,23,20,26,46,74,45,28,43,0
0,0,34,49,33,65,76,51,25,23,26,25,26,28,23,21,26,24,22,28,31,56,85,83,36,18,43,76,59,31,18,20,21,19,18,27,64,86,74,45,26,20,25,26,26,22,28,49,77,47,35,56,0
0,0,34,49,32,63,76,53,26,24,27,25,26,27,23,21,24,24,24,30,27,52,84,83,35,22,50,83,63,33,18,21,23,19,18,26,66,84,68,41,29,25,26,23,25,24,30,47,73,49,39,55,0
0,0,36,44,31,62,76,54,28,25,28,27,27,27,25,22,22,25,29,30,26,54,85,82,36,26,51,80,61,33,20,25,29,23,18,24,70,81,67,44,29,26,28,23,21,22,28,42,70,51,34,38,0
0,0,36,35,30,60,75,55,29,25,29,27,28,26,28,23,21,28,35,29,25,57,86,80,39,30,49,71,54,31,24,28,33,26,19,22,66,77,71,50,24,19,28,25,21,24,25,38,73,58,31,19,0
0,0,36,30,28,59,74,56,29,25,28,27,27,25,29,24,20,31,40,28,22,57,85,79,41,33,44,61,46,32,28,28,33,29,21,21,62,77,77,57,23,14,28,32,23,29,27,36,76,68,34,12,0
0,0,32,27,28,53,74,64,26,22,29,28,27,27,28,24,25,29,32,27,24,51,77,85,56,25,23,53,43,31,25,29,32,26,22,21,52,73,82,68,18,19,29,31,31,28,30,40,59,47,36,36,0
0,0,22,26,34,55,75,70,30,26,32,30,29,29,29,25,26,27,28,23,23,49,76,85,57,29,23,43,36,30,27,29,30,27,24,22,50,74,83,65,24,18,25,31,30,28,31,44,66,55,42,42,0
0,0,23,35,41,55,72,71,31,27,32,31,29,29,28,25,26,27,27,24,25,49,76,86,59,35,23,27,27,30,30,28,28,28,26,21,44,76,84,62,32,20,22,33,26,26,31,48,72,60,47,49,0
0,0,14,23,44,52,65,65,29,25,28,27,25,25,26,25,27,28,29,28,28,50,78,88,61,39,23,16,23,30,32,28,27,30,27,20,39,77,86,60,39,22,20,34,23,25,30,46,73,59,44,48,0
0,0,7,6,52,53,62,64,34,29,29,27,24,24,26,27,28,28,28,28,29,52,79,89,62,40,24,18,26,33,33,27,26,29,27,20,36,75,87,62,40,22,19,30,24,27,27,41,69,54,37,44,0
0,0,54,47,64,59,63,68,42,36,35,33,29,27,27,28,28,25,25,26,30,53,79,90,63,38,27,32,37,37,33,27,25,26,26,22,34,71,87,68,39,24,20,27,26,28,23,33,66,53,36,47,0
0,0,112,109,72,60,60,69,43,38,35,33,31,27,26,29,27,25,25,27,30,55,80,91,63,33,29,48,52,42,31,26,25,24,23,24,33,65,86,77,37,27,24,26,25,29,21,29,66,57,44,60,0
0,0,126,127,74,57,56,69,42,36,32,29,27,23,25,30,29,28,28,29,29,55,79,91,63,30,29,59,63,45,29,25,25,23,22,24,34,61,85,82,34,28,27,25,25,31,21,29,68,61,52,73,0
0,0,141,133,86,58,58,74,52,36,28,26,25,24,26,30,30,34,33,29,25,47,77,92,71,36,43,82,70,42,24,21,22,28,28,17,29,71,99,78,38,22,25,27,28,32,25,25,59,52,38,53,0
0,0,148,140,88,56,53,68,47,31,27,28,27,26,29,32,32,34,35,31,24,42,68,79,60,32,38,70,73,48,24,22,30,27,20,19,33,58,70,52,29,24,26,25,26,29,28,31,60,51,39,59,0
0,0,150,143,93,58,53,70,50,34,34,38,36,32,34,34,30,30,35,34,24,34,51,60,47,27,33,58,75,54,28,26,37,27,15,22,28,35,32,19,17,23,25,20,13,19,26,38,73,65,34,36,0
0,0,139,133,87,52,49,74,57,38,34,37,34,27,27,25,17,16,21,22,18,20,27,33,28,19,26,42,54,41,23,21,27,23,16,20,29,30,26,19,24,33,36,31,20,31,41,60,88,64,21,24,0
0,0,129,124,78,40,40,74,64,44,30,25,26,19,18,18,10,9,13,15,14,13,15,17,18,21,28,34,35,29,25,21,19,28,31,22,25,31,36,33,33,37,41,39,37,44,51,70,76,37,15,52,0
0,0,134,130,94,44,36,72,74,61,44,34,39,35,35,37,33,34,37,37,37,35,35,33,33,42,51,51,49,48,53,48,43,57,64,49,38,48,58,58,54,52,54,54,55,53,50,61,55,23,15,55,0
0,0,0,155,121,51,26,55,68,69,60,52,56,56,59,61,61,66,67,62,61,58,55,48,43,53,63,61,66,71,74,70,69,76,79,72,69,73,77,79,78,75,72,72,69,61,58,58,41,27,15,26,0
0,0,0,179,127,43,7,24,43,54,55,51,52,55,60,61,65,70,68,57,57,55,50,36,29,39,47,41,64,72,71,66,68,65,61,66,66,62,57,60,65,63,56,55,51,44,54,55,28,24,20,23,42
0,0,0,212,145,47,9,9,10,14,28,36,48,51,57,57,43,41,31,14,4,6,4,4,11,19,24,37,42,48,63,73,66,49,32,28,50,35,25,28,32,29,28,32,29,36,41,35,42,38,36,32,41
0,0,0,205,150,70,18,27,49,52,55,63,62,60,57,50,40,49,68,83,100,107,109,110,120,130,128,122,121,119,113,100,71,40,27,35,24,14,19,35,32,14,13,28,31,25,25,29,24,22,24,27,29
