149,140,104,69,75,82,103,99,88,85,99,108,108,101,110,103,94,109,108,107,107,107,105,105,107,108,113,110,106,107,104,93,77,63,38,39,36,32,31,30,28,27,0,0,0,0,0,0,0,0,0,0,0
148,135,99,72,76,82,104,106,101,95,98,106,107,104,105,99,88,100,107,104,103,104,107,106,108,107,103,106,108,110,107,101,97,93,80,65,50,41,36,36,36,34,31,0,0,0,0,0,0,0,0,0,0
147,131,99,72,72,83,104,105,106,102,105,108,106,106,102,99,83,91,106,100,97,97,107,106,107,106,107,108,109,110,110,108,107,106,105,96,85,72,54,40,36,37,30,0,0,0,0,0,0,0,0,0,0
147,130,99,68,68,84,105,105,106,107,105,108,105,105,100,98,85,94,105,98,90,89,103,101,105,105,109,107,105,106,109,110,109,108,106,104,99,94,86,71,58,52,37,0,0,0,0,0,0,0,0,0,0
148,131,94,66,69,85,106,109,107,109,106,109,105,102,103,99,83,91,105,98,86,81,98,94,102,104,104,105,106,106,105,105,107,108,106,106,103,101,101,97,88,82,52,30,0,0,0,0,0,0,0,0,0
146,131,91,64,70,89,106,104,97,99,101,107,106,105,106,99,83,91,105,101,85,78,97,92,101,105,104,106,108,107,104,104,105,107,110,108,106,103,101,101,97,90,68,38,0,0,0,0,0,0,0,0,0
142,128,87,66,70,91,104,97,87,82,87,96,100,104,98,96,83,93,104,102,85,79,100,95,103,106,105,105,106,106,106,108,108,108,107,106,106,105,102,99,96,91,85,51,23,0,0,0,0,0,0,0,0
140,127,82,70,72,91,104,99,88,72,90,88,83,92,88,93,74,74,101,101,84,80,104,99,106,108,107,106,107,106,106,108,107,107,109,107,105,105,105,100,96,97,91,57,28,0,0,0,0,0,0,0,0
146,127,85,72,70,91,105,97,88,70,90,86,85,94,76,84,54,51,85,99,87,82,104,106,107,108,106,104,108,108,107,109,107,108,108,108,106,110,108,104,100,99,96,78,35,0,0,0,0,0,0,0,0
147,128,85,74,71,92,105,98,88,68,85,83,86,93,79,73,63,58,68,91,86,83,106,108,107,105,103,108,110,109,107,106,107,107,109,107,105,109,108,104,101,100,98,78,40,25,0,0,0,0,0,0,0
148,129,85,75,72,92,104,98,87,67,89,83,81,96,71,90,68,63,78,89,84,77,91,96,104,102,96,104,104,106,107,106,109,109,109,106,104,107,108,103,103,102,100,81,48,27,0,0,0,0,0,0,0
147,128,85,75,71,94,104,98,87,67,87,78,86,95,73,73,73,72,76,81,80,77,93,89,94,95,72,84,98,104,102,102,109,110,110,108,105,107,107,103,104,103,101,86,57,29,21,0,0,0,0,0,0
144,127,83,75,71,96,105,98,86,68,85,76,85,93,70,94,81,82,81,79,81,78,94,84,85,81,68,70,79,78,78,96,110,109,110,111,108,107,107,104,105,102,102,92,67,32,25,0,0,0,0,0,0
143,127,82,75,71,97,105,98,86,68,88,75,85,93,72,89,76,86,85,77,81,72,89,82,89,83,64,72,84,69,55,79,102,102,99,108,109,107,105,104,106,101,103,96,76,38,28,0,0,0,0,0,0
144,128,82,76,72,98,104,98,85,67,88,83,88,91,77,92,81,87,83,81,85,76,95,81,82,82,82,84,85,69,59,79,95,86,78,99,109,108,102,102,106,101,104,97,83,46,29,25,0,0,0,0,0
144,128,81,77,73,98,103,98,86,67,88,83,84,92,79,94,80,89,81,74,82,78,95,82,89,95,93,91,87,84,83,90,90,68,60,91,109,109,100,100,105,101,104,96,87,53,29,27,0,0,0,0,0
146,126,79,76,75,98,103,99,86,68,88,77,85,92,78,96,76,90,81,74,83,77,94,84,91,102,95,80,90,79,82,83,80,78,68,84,98,97,63,82,104,101,98,100,94,73,29,27,0,0,0,0,0
144,124,75,77,75,95,105,101,86,72,86,75,83,92,73,95,73,90,81,75,83,77,90,82,90,99,93,75,85,79,90,91,92,89,84,91,100,89,59,77,95,89,87,96,97,77,33,28,26,0,0,0,0
141,120,80,69,58,79,96,101,86,70,90,80,86,89,75,92,73,93,82,75,83,77,88,80,88,91,70,64,86,78,89,86,98,99,93,83,97,92,71,76,79,76,77,91,101,82,40,28,28,0,0,0,0
138,116,74,62,38,46,75,96,83,69,90,77,81,90,76,92,78,88,82,75,84,76,89,79,86,81,45,53,85,74,86,82,101,101,91,80,101,95,87,89,84,76,76,88,103,87,51,29,29,27,0,0,0
134,111,74,62,36,39,68,93,81,70,90,73,79,87,87,91,89,85,79,75,84,72,92,79,85,74,43,54,84,74,87,81,102,100,92,80,101,94,91,87,82,77,83,86,101,90,64,31,30,32,0,0,0
130,107,81,84,76,69,78,96,84,72,86,73,57,59,72,72,69,69,73,77,84,71,94,80,82,72,65,66,81,75,89,79,93,91,80,77,104,103,100,86,82,80,90,85,99,92,75,34,31,34,0,0,0
126,104,89,101,103,98,99,101,80,76,90,75,34,36,91,86,54,49,64,80,85,74,93,81,79,75,84,77,77,75,90,81,85,78,49,70,104,104,100,87,87,79,91,84,99,92,82,37,32,34,35,0,0
124,104,84,97,108,108,103,102,82,76,96,80,57,58,76,72,55,51,58,83,86,77,92,82,78,79,83,83,82,80,89,80,84,78,49,74,105,106,97,78,84,81,90,83,99,91,84,38,32,33,41,0,0
121,103,87,104,108,103,106,98,81,79,104,105,105,104,105,93,70,61,91,94,89,80,90,85,80,77,73,76,83,80,88,82,84,78,78,82,100,102,89,76,82,79,90,83,98,93,80,37,31,34,41,48,0
119,100,89,100,103,105,104,92,81,80,105,107,104,104,106,102,97,97,93,96,96,94,91,87,81,78,45,54,80,81,89,89,91,91,90,92,104,102,87,76,85,77,90,83,99,91,69,33,30,33,37,49,0
119,97,90,104,106,105,104,83,65,73,108,107,104,104,106,105,106,106,108,108,105,97,99,88,85,87,40,50,80,79,81,81,80,79,80,82,103,100,78,77,89,76,91,80,99,89,55,30,30,34,41,50,0
116,89,73,71,94,93,95,83,54,83,104,102,105,105,106,108,107,108,106,107,105,101,98,90,89,97,63,68,85,85,86,86,89,79,68,73,101,98,78,85,92,79,92,78,96,84,44,29,31,37,53,0,0
108,79,44,39,55,67,71,73,73,87,102,103,108,106,102,101,101,105,106,110,108,107,94,89,90,104,104,99,94,88,85,83,89,77,50,65,94,93,80,89,92,82,93,78,93,79,37,29,31,38,0,0,0
94,72,45,29,31,33,35,39,42,54,85,91,97,102,104,103,104,106,108,108,112,107,102,89,92,98,107,106,103,100,100,98,101,90,53,67,95,92,62,72,96,91,86,80,91,70,32,30,34,41,0,0,0
0,0,0,47,37,29,28,26,27,31,32,42,53,67,84,94,100,107,106,109,106,103,77,79,89,106,105,107,108,106,107,105,106,99,80,84,97,85,42,50,83,82,69,78,88,58,27,33,41,0,0,0,0
0,0,0,0,0,0,0,35,34,32,30,34,35,35,43,51,58,72,89,98,102,99,89,84,91,104,105,108,106,104,105,105,106,103,101,104,104,91,65,65,72,67,53,75,85,49,24,36,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,37,32,32,34,35,35,36,38,47,68,76,63,68,90,105,106,106,106,105,105,105,104,105,106,104,103,104,102,97,96,100,73,82,70,37,28,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,38,37,34,37,41,40,37,44,62,80,101,101,102,104,107,107,106,104,106,110,112,109,106,104,103,103,93,85,65,30,27,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,41,38,38,38,38,41,47,61,79,92,98,100,103,105,103,105,107,107,106,107,107,106,100,87,50,27,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,37,37,37,37,39,44,54,69,84,94,102,102,103,104,104,106,106,104,99,84,40,29,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,43,41,38,37,38,41,44,67,82,97,101,100,103,106,104,100,79,38,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,32,31,32,37,39,47,61,78,92,96,93,90,67,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,36,36,37,38,44,59,74,72,52,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,42,43,44,46,59,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,54,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
