66,71,71,63,68,69,61,37,29,31,37,36,48,66,67,55,56,65,62,38,50,60,66,58,54,53,52,52,62,72,68,61,70,71,61,53,63,53,70,79,69,55,52,59,67,76,82,78,79,81,81,80,80,81,81,80,81,81,81,82,82,81,80,80,80,80,80,82,80,78,69,51,36,30,35,54,67,0,0,0,0,0
67,71,72,66,69,68,61,43,39,43,49,52,63,72,66,51,55,63,63,48,61,72,69,60,55,63,63,54,57,71,66,56,67,69,54,64,64,56,58,69,62,58,55,55,60,72,81,79,78,81,81,81,81,82,82,81,81,81,81,82,82,80,80,81,81,79,80,84,84,82,77,66,51,33,26,31,40,65,0,0,0,0
69,71,71,66,69,68,61,45,49,66,70,70,73,74,64,48,56,63,61,55,70,77,70,61,53,68,71,56,54,69,66,54,65,67,57,65,69,73,65,67,59,47,52,53,59,72,77,78,79,80,80,81,82,83,82,82,81,81,81,81,82,81,81,81,81,81,80,81,83,83,80,76,67,50,29,25,33,53,69,0,0,0
68,73,73,68,71,70,64,45,54,70,74,71,71,73,65,51,62,69,61,54,69,76,70,63,56,69,72,53,53,70,67,53,67,64,52,67,79,77,78,70,60,42,40,41,48,72,79,81,79,79,79,80,81,81,81,81,81,81,81,81,82,81,81,81,80,81,80,80,82,83,79,78,74,64,39,26,29,48,69,70,66,0
68,72,73,68,69,68,65,48,57,67,74,72,70,72,64,51,61,68,63,55,70,77,72,60,56,71,71,53,54,70,69,52,64,64,56,69,78,76,69,71,58,45,52,66,63,78,77,78,79,79,79,79,79,79,80,81,81,81,81,82,82,81,81,81,81,80,82,82,82,82,80,79,74,62,35,26,29,49,76,75,65,0
69,73,74,67,70,71,69,56,60,69,76,75,73,73,63,50,57,64,64,53,71,76,73,56,54,68,69,56,55,67,69,52,61,65,59,63,65,63,60,66,65,62,65,68,67,78,80,81,81,79,79,79,79,79,80,81,81,81,81,82,83,82,81,82,82,82,83,83,81,83,83,76,64,40,28,27,36,64,81,69,0,0
69,72,72,64,70,71,70,65,69,74,78,74,72,74,68,59,64,72,70,62,68,78,71,65,66,70,72,65,62,70,70,55,65,69,58,46,55,57,70,73,62,51,54,52,68,76,78,78,80,78,78,79,79,79,81,81,80,81,80,82,83,82,82,82,81,81,81,83,81,80,77,65,50,31,29,31,44,71,0,0,0,0
69,72,71,65,69,72,74,74,75,76,77,75,73,72,74,72,76,76,74,74,76,77,76,75,76,75,75,74,72,73,72,70,73,72,67,63,61,63,71,75,73,63,58,58,63,72,76,78,78,78,78,79,79,79,79,80,80,81,81,81,81,81,82,82,82,80,82,82,79,78,66,41,34,32,43,64,74,0,0,0,0,0
66,68,71,60,62,70,71,73,74,76,75,75,75,76,78,76,78,77,76,76,75,77,77,78,78,78,79,79,78,78,79,78,78,77,76,74,73,76,78,77,77,77,75,76,76,78,77,77,78,79,79,79,79,78,78,79,78,79,78,79,79,79,79,78,77,78,79,78,76,66,49,38,41,47,65,74,0,0,0,0,0,0
54,62,63,51,49,54,53,57,57,59,59,61,61,59,61,62,64,66,67,68,67,69,69,72,75,73,73,72,72,73,75,77,76,76,77,77,77,78,78,77,78,77,76,77,77,78,78,78,78,77,77,78,79,78,78,79,79,82,80,81,81,80,80,80,80,78,76,80,67,41,38,57,66,73,76,0,0,0,0,0,0,0
37,50,57,63,62,56,53,54,52,44,43,43,42,40,41,40,40,42,40,39,40,41,40,41,41,44,43,43,44,44,45,48,46,48,48,51,53,52,54,57,57,60,61,62,62,63,65,66,67,66,66,68,70,71,72,75,76,73,72,73,75,74,75,78,77,77,72,67,50,43,57,70,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,56,54,50,48,46,47,44,43,47,46,44,44,45,45,42,42,41,39,38,38,38,37,36,37,36,36,37,37,37,37,36,38,41,42,47,47,48,49,49,51,52,50,53,51,48,50,69,78,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,51,50,49,50,51,50,49,49,49,49,51,51,49,49,49,52,63,71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
