0,78,92,132,162,136,74,89,151,113,63,67,108,140,88,64,107,155,140,110,97,87,84,112,141,109,76,84,101,75,106,130,118,122,136,127,99,85,96,113,138,145,125,97,97,110,129,142,147,156,141,143,132,141,157,175,147,101,57,58,69,69,69,71,67,59,0,0,0,0,0,0
0,79,100,130,156,128,63,70,148,140,77,72,111,125,88,90,146,169,121,98,110,88,76,104,140,80,89,135,147,76,106,133,96,91,133,103,67,78,91,104,134,126,83,73,89,97,120,141,138,109,84,92,108,133,150,165,163,149,107,69,34,12,25,65,90,93,85,0,0,0,0,0
0,76,102,130,162,147,86,70,100,99,78,100,134,112,81,97,153,158,104,83,93,80,68,97,131,73,89,134,127,76,114,130,87,90,141,125,86,104,103,114,136,118,82,92,127,116,126,138,112,69,79,76,84,120,146,149,152,159,148,109,68,54,40,43,65,81,82,81,0,0,0,0
0,76,105,132,166,160,119,88,74,79,90,132,156,110,81,108,158,147,94,70,74,76,69,96,127,86,93,116,102,81,125,127,85,91,139,134,101,97,89,109,131,111,90,120,161,147,153,132,97,51,86,82,75,107,136,147,149,158,167,157,120,78,27,11,21,33,39,58,92,0,0,0
0,82,107,133,162,166,154,132,104,110,121,154,169,124,107,140,174,158,118,97,95,95,95,119,140,108,109,115,96,99,138,127,96,106,143,125,94,76,68,96,122,103,84,104,125,133,144,125,94,54,93,93,84,107,138,148,149,153,167,165,128,69,20,6,5,3,2,42,100,97,0,0
0,87,103,124,148,158,168,171,154,153,151,159,162,149,143,165,175,165,152,141,136,134,135,153,156,124,116,113,99,115,135,118,102,121,138,107,84,81,78,109,136,108,79,82,82,86,111,124,110,76,100,104,105,132,152,155,147,144,149,151,108,56,12,3,3,1,7,57,104,108,42,18
0,82,92,104,123,137,146,156,146,135,137,137,134,135,139,150,149,145,146,144,146,146,151,166,161,142,132,130,134,136,146,138,133,152,153,128,118,121,121,147,166,139,115,114,106,85,123,144,132,104,103,112,129,154,160,165,153,140,110,90,44,13,16,40,58,58,70,94,102,0,0,0
0,69,77,84,98,104,104,115,111,96,105,105,105,111,113,115,115,120,124,127,133,135,141,154,152,147,143,145,155,141,162,162,154,166,167,160,160,158,154,164,173,159,157,159,142,134,160,171,147,131,112,120,153,172,170,159,139,108,60,25,7,17,66,99,117,120,0,0,0,0,0,0
0,58,67,76,84,89,84,96,97,84,94,95,101,106,110,111,109,113,113,114,119,114,116,125,128,134,120,115,128,102,133,132,119,119,125,137,149,144,139,146,151,145,151,148,123,149,155,161,143,148,123,129,159,177,155,128,96,72,51,47,61,94,106,115,0,0,0,0,0,0,0,0
0,29,32,37,43,53,58,61,51,47,63,75,78,80,83,88,91,91,86,86,98,101,101,113,110,101,107,113,112,108,99,104,116,113,109,117,125,128,123,112,124,138,136,131,131,136,138,137,140,150,133,140,153,146,123,88,60,74,108,131,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,77,81,80,75,74,84,89,91,98,102,107,100,97,113,125,120,115,118,118,112,115,129,133,118,122,134,123,108,104,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
