0,127,126,131,139,150,156,139,132,144,145,148,152,144,137,138,142,136,129,132,111,91,154,224,0,0,0,0
0,129,126,131,137,147,155,139,133,147,137,144,153,149,143,140,138,129,126,133,114,89,149,222,0,0,0,0
0,128,127,132,135,137,128,115,118,137,143,144,146,148,147,142,132,123,125,134,122,94,103,198,0,0,0,0
0,129,125,131,137,144,142,132,130,144,139,135,133,135,137,137,132,126,121,130,120,94,100,192,248,0,0,0
0,129,122,130,140,156,165,159,151,156,140,131,124,124,128,133,134,133,116,126,119,95,95,179,241,0,0,0
0,129,118,125,142,166,183,181,172,168,152,142,131,127,129,134,137,137,120,128,123,100,90,161,228,0,0,0
0,130,116,121,142,169,187,191,185,177,169,162,153,145,139,138,138,137,130,135,130,109,86,140,212,0,0,0
0,130,119,121,140,164,180,187,188,182,182,180,175,164,149,140,135,133,135,138,135,115,83,122,199,237,0,0
0,127,123,123,136,152,165,177,185,183,185,187,186,174,154,138,132,131,130,135,134,116,78,110,191,244,0,0
0,126,124,124,133,143,154,168,181,182,182,187,188,176,153,135,129,130,125,131,132,115,76,103,188,248,0,0
0,123,121,122,128,132,124,125,139,153,171,166,167,167,155,138,132,133,127,131,133,121,84,87,154,235,0,0
0,122,120,121,126,129,126,126,137,147,153,149,152,155,147,134,130,131,127,127,131,126,89,84,151,238,231,0
0,121,118,119,125,129,130,129,134,137,132,130,135,140,138,129,126,127,124,122,129,132,93,81,144,236,242,0
0,119,114,117,123,129,133,132,129,127,121,122,129,134,134,128,124,122,120,117,128,137,97,76,130,220,238,0
0,114,109,115,121,128,131,131,125,120,120,123,130,134,134,130,125,120,119,116,126,138,99,71,108,184,205,0
0,108,106,114,121,127,129,128,120,114,121,124,126,126,129,130,128,122,122,116,123,135,100,65,81,134,150,0
0,105,105,113,122,126,127,125,118,112,119,119,115,110,116,127,130,126,125,119,123,130,98,60,56,85,94,0
0,103,105,112,121,123,124,122,119,113,115,113,106,99,108,123,131,127,125,123,125,127,96,58,43,56,58,0
0,110,107,108,109,112,118,121,120,118,115,112,105,102,110,124,126,120,119,130,134,122,99,72,53,48,0,0
0,107,102,100,97,96,101,109,115,120,122,118,109,103,110,122,126,121,115,132,137,121,96,71,54,50,0,0
0,107,96,93,88,87,90,97,107,116,127,124,115,107,111,122,127,123,114,131,136,121,95,69,55,55,0,0
0,108,93,92,92,94,95,95,97,102,120,122,119,114,117,125,127,124,113,131,137,119,91,69,58,58,0,0
0,108,96,94,96,101,103,98,91,90,102,112,119,119,121,125,125,120,115,130,137,118,87,67,61,62,0,0
0,108,99,91,89,98,106,101,92,88,94,106,115,116,115,117,117,114,116,128,136,119,85,64,63,68,0,0
0,108,97,82,77,93,109,108,99,95,100,108,111,104,99,102,108,109,113,128,137,117,81,63,66,0,0,0
0,112,93,75,71,92,114,116,108,103,108,112,107,94,86,91,101,106,111,125,134,116,80,61,64,0,0,0
0,123,85,98,106,105,119,112,107,111,114,111,102,93,95,99,93,83,105,120,128,112,80,57,55,0,0,0
123,125,95,108,119,115,119,109,106,111,115,113,104,95,97,101,95,85,105,131,138,108,73,63,64,0,0,0
127,119,101,110,122,122,118,107,108,113,117,117,108,99,100,104,100,93,110,145,149,104,69,71,75,0,0,0
131,115,106,99,106,116,115,110,112,116,118,121,114,105,105,108,107,103,118,146,144,99,66,70,0,0,0,0
140,123,119,96,93,111,116,116,115,117,120,124,121,113,110,113,114,112,126,138,131,98,70,63,0,0,0,0
146,137,135,111,103,117,121,122,118,117,123,129,128,119,114,117,121,123,129,129,121,101,76,58,0,0,0,0
0,0,138,133,128,131,123,125,119,118,125,131,132,123,117,120,127,130,131,132,127,109,83,61,0,0,0,0
0,0,0,146,148,140,122,124,119,119,122,130,134,127,119,122,129,131,130,138,135,113,85,64,0,0,0,0
0,0,0,0,156,167,135,125,124,121,121,125,133,134,133,126,122,117,128,145,136,104,81,66,0,0,0,0
0,0,0,0,0,0,141,140,141,139,134,134,133,127,121,115,113,112,129,144,133,101,79,0,0,0,0,0
0,0,0,0,0,0,0,143,147,147,141,138,132,125,118,118,122,126,128,141,129,98,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,145,143,138,130,123,123,126,131,131,141,126,94,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,147,145,138,129,120,117,116,132,139,122,90,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,144,141,134,128,125,132,135,117,87,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,149,146,144,136,135,114,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,143,142,137,133,111,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,165,146,117,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,153,136,108,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,96,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
