0,0,84,84,68,75,84,77,61,36,30,50,73,80,79,83,83,79,74,62,43,43,64,85,85,74,64,50,35,35,46,45,44,47,61,71,66,39,17,14,13,22,34,37,50,65,71,61,38,58,82,88,80,57,36,40,57,51,36,37,63,93,96,99,96,93,92,91,91,88,84,88,90,92,92,94,97,95,93,88,77,74,47,19,13,21,34,53,54,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,80,66,77,85,72,68,34,25,47,74,82,78,82,83,78,71,59,42,42,62,83,85,82,69,60,34,23,33,44,37,53,71,77,78,59,39,37,39,39,45,49,55,67,77,73,67,68,72,81,89,79,63,64,64,55,36,36,64,93,93,95,98,98,98,95,95,93,90,91,90,91,91,92,93,88,85,82,70,60,36,21,26,34,40,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,82,66,71,79,70,73,39,28,43,68,83,84,85,82,80,77,65,43,42,63,85,79,82,79,76,54,38,37,40,49,67,82,86,91,84,72,69,71,73,76,76,78,81,84,84,86,79,84,93,85,70,63,59,51,46,42,49,71,91,90,91,94,96,91,86,86,90,92,88,87,84,88,91,90,83,76,72,53,32,23,33,44,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,84,64,64,75,73,77,49,35,44,66,86,88,83,80,79,78,73,59,54,63,79,79,75,77,77,83,76,64,58,68,78,81,82,92,92,84,84,81,83,85,88,93,93,91,92,94,85,91,96,78,60,50,33,41,38,48,63,73,80,79,76,84,83,74,66,66,73,76,68,61,58,69,73,67,62,59,55,43,24,26,43,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,82,69,70,79,79,77,62,51,54,70,85,87,84,81,78,79,84,80,71,71,81,86,85,84,83,94,99,95,93,92,89,79,78,91,94,89,91,89,91,94,94,93,93,91,89,85,81,77,74,66,57,48,36,38,36,47,58,57,56,55,49,53,54,49,44,44,45,44,39,34,34,44,47,42,40,40,39,41,41,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,80,66,67,78,83,84,81,74,71,77,83,83,82,79,70,73,86,87,82,83,90,88,88,85,91,84,85,84,82,102,89,78,74,81,85,83,78,72,72,74,75,71,65,64,65,62,68,57,50,57,54,42,41,39,41,45,51,51,51,50,43,48,51,51,47,44,39,37,38,45,45,47,51,54,51,49,48,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,76,70,74,82,90,100,85,87,84,75,80,85,78,84,91,79,79,81,97,101,99,97,97,99,101,88,90,90,89,85,84,86,69,61,64,65,63,54,51,49,41,39,33,36,35,33,31,39,34,27,32,35,30,47,45,49,50,51,54,55,50,54,55,53,54,59,58,54,47,49,64,70,64,45,36,37,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,80,77,76,91,89,86,83,93,84,82,77,78,75,77,75,69,69,68,67,70,71,69,72,71,58,46,58,44,56,62,54,49,52,46,37,47,38,36,42,47,42,40,40,47,48,44,45,49,47,47,47,49,52,52,45,43,39,35,38,45,47,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,84,77,78,91,76,74,75,79,73,76,70,64,65,64,59,57,55,49,41,42,43,40,37,30,29,20,26,20,24,21,26,25,29,35,34,46,42,48,55,60,55,51,55,58,56,57,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,75,62,60,66,52,53,53,47,41,47,46,39,41,44,40,42,44,40,32,31,35,41,46,46,43,42,42,42,37,40,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,61,47,36,34,29,30,22,21,31,34,30,29,34,35,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
