0,97,79,101,111,113,111,112,109,103,121,116,112,109,97,120,126,81,12,15,56,103,109,118,114,87,42,29,53,92,116,92,59,48,48,43,72,116,111,78,63,68,63,58,89,123,115,118,118,119,117,113,119,120,119,86,53,60,123,120,64,28,95,131,118,69,29,73,130,126,119,115,119,118,117,120,113,104,103,104,106,104,107,109,108,112,111,113,114
0,102,77,102,115,113,110,111,110,110,122,118,114,111,109,119,113,79,30,21,43,87,117,117,114,95,57,47,77,118,118,94,53,35,48,74,102,123,120,98,79,68,59,49,74,116,124,122,118,122,121,113,116,119,124,94,53,53,118,112,59,25,104,139,119,73,37,78,128,127,122,114,111,114,119,119,108,95,98,99,102,104,104,102,102,108,110,0,0
0,108,77,102,116,115,111,112,114,119,119,115,114,114,114,114,94,71,53,36,33,56,123,129,126,102,64,61,96,134,116,94,45,16,39,101,129,120,126,114,94,70,64,47,68,119,129,126,114,118,121,114,114,118,124,88,47,49,118,113,56,21,99,133,111,71,46,83,123,125,122,116,107,111,118,119,109,93,93,90,91,90,87,84,87,96,0,0,0
0,102,72,95,110,115,113,110,112,120,117,115,113,114,113,111,95,82,63,44,42,47,95,121,132,107,62,57,89,130,117,97,48,16,35,85,110,118,104,76,68,72,70,46,62,118,125,122,113,119,120,118,119,119,125,87,48,53,123,123,63,25,70,101,87,59,50,92,123,123,118,119,111,109,113,112,103,90,91,90,90,88,86,85,88,0,0,0,0
0,89,63,88,107,111,108,106,107,117,117,115,113,114,112,110,103,96,58,55,66,51,50,90,121,109,57,51,80,123,119,96,66,41,41,48,78,119,102,46,36,72,71,40,54,112,121,119,117,128,120,121,123,121,122,91,54,55,129,139,87,47,47,63,63,53,60,102,122,117,115,120,117,112,111,107,96,88,89,90,92,91,90,0,0,0,0,0,0
0,81,61,91,112,111,106,106,109,119,121,116,113,115,112,118,111,101,55,68,93,79,37,66,104,111,66,58,81,118,114,94,79,65,65,49,65,105,112,60,40,66,86,55,60,111,120,120,117,124,119,122,124,125,123,101,71,68,130,142,118,82,57,55,63,70,89,115,119,115,114,118,117,113,110,100,87,86,87,89,91,90,0,0,0,0,0,0,0
0,78,63,96,117,116,114,116,119,131,132,125,119,120,123,127,112,100,74,86,110,115,73,73,95,120,97,81,95,119,109,103,96,91,110,87,79,99,119,97,73,64,100,83,86,114,121,121,120,122,122,125,125,127,128,119,104,96,125,133,140,129,100,83,91,106,123,127,118,119,119,120,118,115,107,89,75,78,81,86,90,0,0,0,0,0,0,0,0
0,78,66,99,119,123,122,126,132,144,142,133,128,132,134,137,122,110,108,111,125,136,129,106,104,129,124,112,117,125,111,115,118,114,136,129,119,114,132,129,119,100,125,126,128,128,127,124,132,136,130,126,125,124,131,136,132,118,121,122,136,146,140,121,122,130,138,129,115,117,119,120,118,113,101,78,64,68,70,0,0,0,0,0,0,0,0,0,0
0,74,62,97,124,131,134,140,145,150,148,145,142,145,139,133,133,139,128,126,130,124,124,122,123,112,114,121,126,119,121,125,125,129,130,125,128,130,130,127,134,130,134,130,126,122,130,118,118,129,125,119,116,118,126,128,121,112,112,108,109,117,119,115,112,113,115,115,109,108,104,98,97,91,85,74,68,69,0,0,0,0,0,0,0,0,0,0,0
0,73,64,81,97,103,107,113,118,118,113,116,116,119,115,110,109,108,99,93,95,95,98,101,100,86,87,92,93,84,86,92,98,99,89,84,88,87,86,90,96,90,91,86,85,74,86,75,74,84,78,77,77,77,79,82,81,78,78,70,68,72,72,72,71,68,70,74,70,65,64,64,64,58,57,57,65,0,0,0,0,0,0,0,0,0,0,0,0
0,75,75,72,75,77,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
