0,0,85,96,97,104,101,53,45,47,46,44,45,49,45,47,65,87,101,106,108,106,104,92,64,44,44,45,48,70,86,89,78,48,43,38,38,40,42,42,44,46,47,42,41,43,42,37,40,44,43,38,43,43,41,44,43,41,45,43,47,51,89,100,101,68,47,43,40,40,42,42,40,40,42,45,45,45,45,45,44,43,43,41,40,37,41,42,45,42,41,44,44,43,42,39,39,40,42,43,43,43,43,43,43,43,44,44,44,44,45,44,39,40,52,49,55,55,45,44,44,42,51,42,42,42,43,43,44,44,44,43,42,43,41,40,39,39,39,40,41,42,42,43,44,44,44,40,42,44,43,41,40,42,44,41,44,51,51,43,41,62,89,113,105,106,108,105,102,99,95,96,113,129,125,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,98,99,105,101,51,44,47,45,48,48,45,44,69,102,109,107,109,109,104,106,110,98,71,51,45,49,82,104,103,93,48,43,48,43,40,42,45,46,43,38,44,42,46,47,44,45,47,43,38,43,42,41,42,41,39,42,41,42,44,92,107,107,71,42,43,41,42,44,44,42,41,42,41,41,42,43,43,43,42,41,43,46,42,46,41,45,43,45,44,43,43,44,45,44,44,43,43,43,43,43,43,43,43,44,44,43,42,44,46,43,48,64,85,88,82,51,45,39,38,41,43,45,46,48,48,48,46,45,44,44,44,43,43,43,42,43,44,44,44,43,40,38,38,39,41,42,43,43,41,41,42,43,44,42,43,46,43,40,44,53,77,100,111,105,105,106,101,98,97,87,92,113,133,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,74,99,99,106,101,51,43,46,44,49,48,44,65,98,106,101,103,105,104,102,102,107,110,95,69,48,48,77,102,97,90,45,45,49,44,41,42,45,47,45,42,46,41,44,47,46,45,44,41,43,44,42,41,41,41,41,43,44,43,42,91,102,100,68,40,44,41,39,38,38,39,41,44,40,40,40,40,41,42,43,44,42,44,40,45,39,44,41,43,44,43,43,45,45,42,40,38,43,43,43,43,43,43,43,44,43,43,42,44,46,43,47,63,101,103,95,50,47,41,45,44,45,45,43,43,43,43,43,44,43,43,43,42,43,42,42,42,43,42,43,43,41,39,41,42,43,42,42,43,44,44,44,45,46,41,40,45,48,45,42,41,43,74,104,111,104,104,107,107,109,103,98,95,97,110,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,80,99,99,106,101,51,42,45,43,45,48,49,82,105,100,94,80,63,58,66,83,99,105,95,78,48,50,76,105,100,88,47,45,43,43,44,42,39,39,42,45,47,44,46,47,42,40,43,43,43,43,43,44,43,43,42,43,40,40,48,101,106,99,64,38,42,43,44,45,45,44,44,43,44,43,42,41,41,42,43,44,43,42,38,43,43,48,44,43,43,44,45,46,44,42,41,42,42,43,43,43,43,43,43,44,45,47,46,46,48,44,47,61,97,100,92,43,43,40,48,47,46,47,47,47,48,46,45,44,43,43,44,42,44,44,44,43,41,42,44,43,42,43,44,44,41,39,39,42,44,44,44,45,44,42,43,46,46,45,44,44,43,49,69,95,107,105,104,105,106,107,108,107,99,87,93,110,132,135,0,0,0,0,0,0,0,0,0,0,0,0
0,65,83,98,98,106,100,52,43,47,44,45,49,54,86,104,105,96,49,44,41,44,61,85,92,80,69,49,49,77,105,103,87,48,45,43,42,44,47,49,49,48,46,42,42,47,47,43,43,46,43,43,40,41,43,41,42,41,38,41,33,49,102,107,100,61,39,39,41,43,42,42,43,41,39,39,39,41,42,41,40,38,37,42,42,43,42,43,42,42,42,42,44,45,44,42,41,40,41,43,43,43,43,43,43,43,44,45,44,42,41,42,42,48,63,102,104,94,44,43,40,45,44,42,42,43,43,45,44,43,42,43,43,44,44,45,45,48,47,40,42,44,42,39,38,40,42,40,39,40,42,42,42,43,44,45,43,41,42,43,44,43,41,43,42,41,59,89,105,104,103,104,106,105,106,107,99,91,93,98,117,137,0,0,0,0,0,0,0,0,0,0,0
0,68,91,97,98,104,99,51,44,47,46,47,45,52,86,106,100,93,68,49,48,43,40,46,50,48,47,50,45,78,100,101,85,47,46,43,47,58,71,80,82,78,74,58,47,41,44,51,62,65,58,50,41,39,41,44,53,61,60,64,39,50,98,106,106,64,46,44,50,53,52,52,53,50,45,36,43,55,64,67,63,56,51,44,38,41,39,51,49,52,46,43,42,42,42,46,48,49,48,44,43,43,43,43,43,43,44,42,44,49,54,56,51,51,62,101,104,94,50,47,45,47,47,50,49,50,49,48,45,43,41,42,42,42,45,43,43,46,46,47,49,51,48,42,39,41,46,45,48,50,48,44,42,43,45,43,43,44,43,41,41,42,43,41,39,40,44,57,83,102,103,105,112,112,105,103,106,104,98,93,93,96,137,161,0,0,0,0,0,0,0,0,0
0,71,82,97,98,103,99,51,45,47,46,47,46,42,65,102,106,102,103,77,59,48,47,46,45,46,48,51,43,82,100,103,87,46,47,47,66,91,105,105,101,102,106,102,70,44,46,69,94,101,93,57,44,41,45,55,75,96,101,81,43,49,91,101,105,61,44,46,67,93,107,107,93,68,46,49,63,84,103,110,105,94,85,58,40,38,44,80,86,85,67,41,39,42,50,69,82,90,89,44,43,42,43,43,44,43,43,45,58,78,96,99,85,71,72,100,103,92,50,45,42,41,43,63,72,85,93,86,71,52,38,48,47,48,55,50,51,54,56,67,72,71,62,50,42,41,43,54,59,62,57,48,45,46,48,43,42,42,42,43,44,44,42,44,43,41,43,46,53,77,104,104,106,110,108,102,104,108,106,105,98,90,101,132,121,0,0,0,0,0,0,0,0
0,53,69,96,99,102,98,51,45,47,46,48,44,41,51,81,106,104,105,100,87,62,45,48,45,41,45,49,44,83,100,105,86,47,45,68,98,99,100,96,101,103,107,106,109,66,38,53,101,106,95,73,42,44,41,56,105,104,111,66,39,50,99,105,104,62,46,69,108,102,101,90,64,49,44,71,96,111,103,107,104,105,107,88,57,42,50,84,97,101,83,41,42,46,48,80,108,107,94,50,42,44,43,43,44,43,47,57,96,104,105,104,105,104,95,100,104,94,48,46,36,57,87,99,103,111,106,106,105,82,51,49,45,46,79,102,100,97,97,98,105,104,107,89,54,55,83,98,104,100,103,83,62,45,42,43,43,43,43,43,44,44,43,44,42,42,42,42,46,50,51,95,105,101,108,106,106,104,103,103,106,107,96,101,113,99,55,0,0,0,0,0,0
0,77,83,96,98,101,97,51,45,46,45,48,46,45,43,56,74,91,112,100,101,94,71,47,43,46,42,47,45,82,101,106,84,49,45,90,108,104,87,68,67,68,84,103,108,82,45,48,87,104,103,85,40,47,38,69,105,102,103,54,43,51,96,108,105,66,67,101,110,108,96,67,46,42,63,105,103,105,87,75,80,102,105,100,79,49,47,79,103,104,95,49,44,45,54,91,104,104,79,49,42,44,43,43,45,44,51,95,108,105,105,105,99,97,103,100,104,92,44,43,44,70,98,109,107,105,97,101,110,102,89,51,40,47,88,107,107,107,104,105,105,104,116,110,86,82,91,104,99,103,108,99,87,56,47,43,43,43,43,43,43,43,43,43,42,42,42,43,46,48,49,59,91,105,105,103,105,105,108,106,106,108,106,95,97,112,82,62,61,0,0,0,0
0,82,90,96,98,101,97,51,44,45,44,44,45,47,40,39,47,67,96,112,105,106,101,71,50,47,47,46,46,82,101,105,83,49,45,71,87,87,60,42,47,49,67,101,104,96,50,44,70,102,108,97,44,49,37,86,104,100,88,43,43,53,97,107,106,80,93,107,107,95,67,45,43,50,90,111,105,82,50,46,47,70,98,108,102,55,41,66,107,103,106,62,45,44,66,103,101,99,59,46,41,43,43,42,43,46,58,99,106,105,85,69,56,65,97,97,103,90,41,43,57,87,110,100,84,63,56,78,99,102,104,67,43,49,92,107,110,104,87,62,66,77,102,108,100,101,95,77,71,80,98,110,106,71,48,43,43,43,43,43,43,43,43,43,43,43,43,43,44,46,46,48,53,76,99,112,106,101,104,107,104,109,111,96,89,115,107,71,62,47,0,0,0
0,82,90,96,98,101,97,51,44,45,43,42,42,48,44,42,44,49,61,88,107,107,101,102,85,57,48,47,46,85,101,104,83,48,46,44,41,41,43,46,44,46,70,104,102,99,51,45,58,99,105,103,61,49,47,99,104,100,70,44,38,54,101,101,107,98,108,102,98,65,44,44,42,49,100,102,107,69,37,46,39,50,98,105,110,57,38,51,103,102,107,76,41,47,84,109,104,92,44,41,39,43,43,42,41,46,65,99,105,99,58,44,42,48,78,95,103,91,42,44,69,100,114,94,52,40,41,46,80,107,106,85,45,45,89,103,109,91,57,45,41,50,86,106,110,104,69,43,44,47,82,108,106,83,44,43,43,43,43,43,43,43,44,44,44,44,43,43,43,44,44,44,39,55,72,101,107,102,102,103,100,108,106,103,95,103,106,77,81,83,67,46,0
0,76,85,96,98,101,97,51,44,45,44,45,44,49,44,44,48,45,44,54,79,98,103,110,110,85,54,47,46,85,101,104,81,48,46,45,54,60,73,80,70,79,97,107,104,98,52,46,48,93,103,103,84,48,64,105,105,98,53,48,38,53,103,100,108,106,112,91,69,44,40,44,42,47,96,101,103,69,46,48,42,51,98,99,108,60,42,43,94,103,106,87,39,53,102,106,108,82,37,40,38,42,42,43,41,47,70,104,108,99,47,43,51,50,68,96,104,92,45,45,77,105,111,98,46,38,44,42,78,111,106,90,43,43,88,102,109,83,44,48,41,47,85,106,111,98,45,38,42,42,75,103,104,91,44,43,43,43,43,43,43,43,44,44,44,44,44,44,43,43,43,44,45,48,54,96,109,102,105,102,103,109,106,107,101,100,94,88,84,79,81,0,0
0,54,85,97,98,101,97,51,44,45,45,46,45,50,43,39,46,46,45,48,46,68,93,103,108,102,79,46,47,85,102,104,79,48,46,51,87,102,103,106,100,107,107,104,105,97,51,43,41,80,104,101,100,53,82,105,106,89,43,48,42,51,101,105,109,104,112,82,42,39,46,41,43,52,100,103,101,65,43,41,38,50,98,100,106,65,46,42,79,104,105,95,45,65,111,103,106,68,37,42,39,40,41,44,41,46,71,101,104,98,47,44,46,45,70,97,103,92,49,46,80,105,104,94,51,37,41,51,82,103,104,90,46,50,92,104,109,81,44,42,39,46,84,103,106,94,41,44,44,50,74,101,107,94,49,43,43,43,43,43,43,43,43,43,44,44,45,46,45,44,44,46,46,61,82,105,107,103,104,105,109,110,111,105,97,108,88,80,81,0,0,0,0
0,93,83,97,99,101,97,51,44,45,44,43,44,58,63,60,60,51,44,44,48,48,61,90,107,103,96,45,46,87,103,104,78,48,48,84,101,109,103,109,101,98,95,103,103,95,47,41,41,64,104,103,107,66,97,106,107,74,43,44,44,50,101,108,108,101,111,96,58,43,49,44,39,48,103,105,108,65,39,42,40,50,104,104,106,65,43,44,60,99,104,100,60,77,111,103,98,54,40,44,40,38,40,44,40,44,72,106,103,93,46,48,46,44,72,98,101,89,50,45,81,105,102,87,50,44,48,47,77,104,108,91,49,55,93,104,108,79,43,49,42,43,83,108,110,95,38,41,41,48,73,101,107,97,49,43,43,43,43,43,43,43,43,42,43,43,45,47,47,45,45,51,71,95,111,103,104,108,104,105,108,107,110,102,92,102,89,67,0,0,0,0,0
0,109,98,97,98,101,98,52,44,45,44,45,47,73,98,101,89,61,41,39,45,49,55,75,104,108,92,45,45,89,103,103,79,47,52,102,106,101,68,62,60,59,65,107,103,94,44,41,45,52,101,106,106,77,104,105,105,60,43,42,41,50,104,107,105,101,109,105,95,49,35,46,41,49,99,103,106,65,40,42,42,53,105,106,107,63,38,44,46,94,104,104,73,86,107,105,90,45,43,46,41,39,40,45,40,44,73,106,105,94,46,46,41,43,75,100,99,86,48,43,81,107,104,86,50,40,41,46,78,103,110,91,44,49,91,106,109,78,43,43,43,45,84,105,103,92,44,41,44,43,74,103,103,100,45,44,43,43,44,44,43,42,42,42,43,43,45,47,48,47,47,77,103,102,105,106,108,105,109,104,104,105,103,104,91,87,0,0,0,0,0,0,0
0,88,92,96,94,98,90,50,43,42,44,43,46,63,89,109,104,77,55,51,50,52,71,97,106,101,94,47,43,93,101,102,74,46,54,101,106,96,54,57,41,60,65,107,104,97,48,44,40,48,88,109,106,95,101,104,100,51,43,43,40,50,105,101,108,76,105,107,100,80,52,48,41,47,99,103,104,70,41,41,42,60,104,104,105,59,41,45,41,83,106,104,97,98,106,107,60,50,39,46,39,40,45,41,37,52,76,104,103,94,54,42,44,44,79,98,101,84,50,43,78,107,106,87,47,45,41,47,84,103,108,91,42,50,92,108,107,77,44,43,45,46,82,106,103,89,48,46,44,40,74,103,107,92,48,45,42,42,45,45,41,40,42,43,44,44,42,39,41,64,92,101,102,103,104,106,108,109,108,105,109,110,102,94,91,0,0,0,0,0,0,0,0
0,91,96,96,95,99,89,49,45,43,44,45,42,54,80,103,108,99,92,86,87,90,91,95,105,97,70,49,45,91,97,97,72,48,59,101,106,102,67,62,63,74,92,99,100,93,44,42,41,45,72,108,108,104,107,109,85,47,39,48,41,48,104,102,104,61,79,103,111,100,76,56,38,52,93,103,108,77,40,35,43,69,109,106,96,54,41,43,36,72,106,104,103,107,111,94,48,45,43,43,40,42,45,40,37,50,70,102,103,93,56,44,44,47,81,101,102,85,50,47,75,102,104,87,45,43,44,47,84,106,101,84,44,49,93,105,105,78,47,41,42,45,82,109,105,87,43,47,50,47,78,101,101,90,49,46,41,39,42,43,41,39,40,41,45,47,39,43,69,97,103,109,109,109,108,108,109,108,106,104,100,101,101,0,0,0,0,0,0,0,0,0,0
0,75,100,95,96,101,87,48,47,44,43,44,46,52,65,84,100,103,100,104,105,103,103,107,99,72,46,43,44,92,101,100,75,46,52,80,100,102,102,101,103,99,102,105,107,95,45,41,43,43,57,108,108,106,104,103,60,43,42,42,37,46,101,104,101,47,47,82,109,109,97,73,42,45,65,97,111,101,80,80,87,94,105,101,73,48,39,41,37,58,109,105,102,104,107,80,44,42,41,42,41,42,42,41,41,48,57,100,105,103,83,67,54,65,104,104,104,88,47,44,61,93,103,97,67,50,52,72,101,109,104,69,45,49,99,108,107,79,48,45,42,42,78,107,106,87,45,43,43,38,76,107,107,92,43,44,40,39,42,43,41,41,43,47,48,43,48,74,97,104,106,109,109,109,109,109,109,108,106,97,92,89,0,0,0,0,0,0,0,0,0,0,0
0,55,83,94,97,103,87,47,48,45,42,41,45,45,46,61,85,100,102,102,105,105,105,96,70,47,43,39,43,84,95,95,72,44,43,53,84,95,108,102,100,96,98,101,102,89,49,43,42,38,44,99,106,106,104,97,50,45,45,44,44,53,101,109,103,52,42,66,101,108,110,102,68,47,46,83,100,106,100,101,107,108,106,82,47,45,38,42,45,48,103,106,104,102,104,69,44,42,41,41,42,42,41,40,42,44,45,87,106,111,103,102,99,97,103,101,105,92,47,40,49,87,108,108,95,90,95,99,105,105,94,52,41,43,94,102,103,73,43,47,42,43,77,105,106,85,45,46,48,41,76,103,103,92,48,45,41,40,44,46,43,42,43,43,37,51,80,103,108,109,108,107,108,108,107,105,103,100,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,75,94,97,103,87,47,49,45,43,44,44,42,41,45,53,63,70,78,75,77,72,57,49,49,47,43,43,62,68,68,56,42,44,46,55,66,71,72,75,61,60,67,67,60,42,42,41,40,44,70,84,81,78,69,43,45,45,41,43,53,87,94,85,48,40,44,70,83,91,96,74,44,32,57,71,89,100,105,102,89,74,59,38,42,43,47,46,43,80,99,103,104,98,55,36,37,40,42,41,40,39,41,43,42,39,65,89,103,104,105,100,98,97,97,99,88,47,39,39,68,86,101,100,100,109,110,94,71,49,44,43,47,94,102,101,69,39,42,40,46,77,100,98,76,40,40,43,42,77,104,102,86,43,45,43,43,46,45,40,39,41,44,60,87,105,108,106,108,110,110,110,108,104,99,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,84,95,96,101,88,48,47,44,44,47,50,50,48,46,45,47,48,48,44,40,38,41,46,47,43,42,40,44,45,46,42,40,43,42,46,48,45,42,42,45,51,47,45,41,39,40,38,40,43,39,51,46,44,37,36,39,44,47,44,37,44,47,48,41,46,43,43,45,43,46,49,42,41,41,42,48,59,66,65,53,40,44,42,38,47,49,40,42,54,49,55,60,59,37,35,39,43,42,40,39,39,42,43,41,38,44,51,67,89,97,79,61,55,73,71,64,40,37,34,46,51,71,87,92,93,88,67,50,49,45,46,47,77,82,85,63,42,42,41,45,65,78,77,64,41,44,43,43,70,94,96,80,44,44,45,46,46,41,37,41,49,72,96,111,108,106,104,104,106,106,104,101,97,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,81,96,95,99,89,50,45,43,44,45,46,45,41,39,40,43,43,44,46,43,44,48,42,37,44,42,41,41,42,43,43,41,42,44,45,39,46,45,44,46,43,42,41,39,45,43,40,42,41,36,39,42,41,39,44,36,39,40,45,42,41,41,41,39,42,43,39,42,43,44,46,42,41,39,41,42,43,43,43,42,42,40,44,38,45,46,37,41,42,42,44,44,43,39,43,41,38,40,40,41,41,41,42,42,42,38,43,49,49,49,47,44,44,44,41,41,37,39,40,44,41,47,45,52,53,46,45,44,42,45,42,36,42,43,52,48,45,45,42,40,46,50,51,52,45,44,43,40,41,43,48,50,42,43,43,44,44,42,46,61,77,98,99,106,108,105,106,109,103,97,93,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,60,97,95,98,91,51,43,42,44,42,40,41,48,48,42,41,45,47,42,47,51,46,42,43,47,49,47,45,44,45,49,47,48,47,45,44,47,39,43,38,42,41,43,41,48,44,40,44,41,46,41,47,41,42,51,37,38,41,46,43,40,40,39,41,44,49,43,37,37,42,42,39,41,38,42,42,41,42,43,43,42,41,39,42,40,42,41,38,43,41,44,46,42,42,44,41,40,42,41,40,41,42,43,43,43,44,42,44,39,39,42,42,44,45,41,42,45,42,43,44,41,42,41,46,44,42,44,42,44,43,44,45,41,38,43,42,43,42,40,39,39,36,37,43,43,43,43,45,42,39,42,43,39,40,41,44,44,45,57,84,108,107,106,106,107,108,101,96,96,94,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,53,96,93,97,96,76,53,45,44,44,45,48,50,50,50,49,49,50,51,50,49,49,48,48,48,48,47,46,45,44,44,44,45,46,46,46,45,45,43,44,44,45,46,47,47,47,47,45,44,43,43,41,43,43,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,44,43,45,46,45,45,46,46,44,43,44,44,43,42,42,42,42,42,42,43,43,44,44,43,42,42,42,42,41,42,43,43,43,44,43,43,42,43,43,43,42,43,43,42,42,42,43,42,41,41,40,42,42,42,43,42,43,43,42,43,42,42,42,40,41,41,40,39,39,41,43,43,43,43,43,44,44,41,40,41,42,40,45,47,50,67,93,108,107,106,107,103,102,95,88,90,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,57,77,90,95,93,92,82,71,71,72,74,79,83,83,81,78,77,79,80,80,80,80,80,79,79,80,80,79,79,79,79,78,78,77,77,77,75,75,74,75,75,72,71,70,70,71,72,71,70,69,69,69,69,69,69,68,68,67,65,64,63,63,62,61,60,60,58,56,55,55,55,54,53,54,54,52,52,53,53,52,49,49,48,47,47,47,47,47,46,45,44,43,42,43,43,42,41,42,43,43,43,44,43,42,42,42,41,41,40,41,42,42,41,42,43,43,43,43,43,43,43,42,41,42,42,42,42,41,42,41,40,41,41,41,42,41,41,41,41,41,41,42,43,44,43,42,41,41,42,43,44,44,43,44,42,52,76,98,108,107,104,103,97,98,96,98,95,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,43,58,77,89,82,77,83,88,84,87,91,96,100,101,98,95,94,97,98,98,100,101,102,101,101,99,98,98,98,99,100,100,100,101,101,101,100,99,98,99,99,100,100,101,101,100,100,99,99,101,100,101,100,100,100,101,102,102,103,104,102,101,100,102,103,102,102,102,101,99,97,97,98,96,95,96,96,96,95,95,97,97,97,97,96,94,93,92,92,91,91,90,90,89,89,87,86,84,83,83,83,85,86,85,85,84,84,84,83,83,82,81,80,78,76,75,74,75,75,74,72,69,68,68,66,65,64,63,64,64,64,64,64,64,63,61,61,58,57,54,52,52,54,57,59,56,52,50,51,53,54,53,50,50,66,85,98,106,109,104,96,94,92,89,85,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
