0,73,118,133,112,125,149,157,149,148,150,147,137,110,121,132,138,168,165,139,120,169,164,126,93,103,123,146,164,165,149,147,154,154,152,146,121,47,18,40,108,163,159,145,143,142,148,154,154,158,140,77,19,39,103,156,167,149,123,63,18,43,120,170,176,155,119,56,25,74,136,163,150,161,120,56,28,79,144,178,171,150,97,42,30,106,147,161,139,98,44,38,90,154,163,160,144,77,26,34,106,154,161,142,105,42,23,44,82,99,121,108,57,26,60,133,180,171,143,71,19,55,125,166,163,162,110,44,26,89,148,160,132,75,32,46,104,142,158,148,99,37,42,91,148,141,148,154,154,152,152,152,155,158,159,156,155,160,145,82,19,6,8,7,3,4,4,66,181,221,181,88,0,0,0,0,0
0,78,121,136,114,123,146,157,150,145,150,150,135,84,93,111,133,186,192,152,115,180,191,141,73,65,84,126,167,175,153,146,154,159,165,159,129,52,28,49,115,174,174,162,162,157,156,158,158,162,139,74,18,38,99,151,170,151,125,66,21,45,135,182,171,156,116,55,21,65,132,163,155,161,113,47,22,71,139,182,175,138,76,32,34,110,152,164,139,96,41,37,90,156,169,166,146,77,29,38,106,148,153,137,104,28,44,95,137,130,145,114,45,20,58,137,185,167,144,73,19,55,122,162,162,162,109,44,25,81,141,160,135,70,21,35,109,149,149,123,78,19,29,90,157,148,153,156,149,153,149,145,143,151,161,157,146,129,104,55,12,4,3,25,68,101,106,134,180,183,110,0,0,0,0,0,0
0,80,124,139,118,128,149,158,147,142,156,157,131,62,76,109,141,193,197,156,121,184,208,163,84,61,77,122,168,177,154,144,150,157,170,167,132,51,28,47,102,160,174,175,178,168,162,159,162,166,141,74,19,36,96,149,168,150,127,67,19,42,121,180,179,175,115,52,27,60,124,162,160,154,109,46,18,59,122,175,181,136,63,26,42,102,148,165,143,97,39,38,97,153,158,158,147,78,26,39,110,153,156,139,99,21,43,116,176,163,155,99,34,26,69,128,160,158,143,81,25,58,119,159,157,161,111,55,41,85,139,163,140,75,21,28,94,137,134,106,71,21,35,104,171,155,155,154,144,156,149,147,148,161,164,158,144,67,23,7,15,6,3,6,65,177,235,219,130,30,0,0,0,0,0,0,0
0,78,123,137,116,134,153,159,148,144,154,155,134,65,69,103,148,200,200,151,113,180,209,177,109,75,92,132,167,171,151,145,147,150,162,161,125,44,20,30,70,116,120,121,130,125,125,132,149,166,147,81,25,34,96,150,163,150,132,71,15,25,76,131,139,141,86,34,21,58,120,164,164,151,114,51,12,25,63,103,120,97,44,24,51,111,153,163,137,90,35,37,96,154,154,155,147,78,24,37,110,162,165,140,106,32,14,37,86,94,91,58,20,21,62,124,157,159,137,70,19,47,112,158,161,158,99,42,32,76,140,171,149,90,34,19,37,64,73,68,48,22,36,99,160,147,150,155,152,153,147,152,155,164,149,129,112,49,12,4,8,56,99,122,139,166,183,147,80,0,0,0,0,0,0,0,0
0,79,121,129,107,132,153,159,151,153,151,148,139,83,73,105,160,207,201,142,101,171,205,188,129,72,91,136,169,172,155,155,157,153,160,159,123,50,22,21,41,69,58,53,63,62,71,96,135,167,152,83,24,31,96,151,157,154,146,86,22,19,34,61,74,65,35,13,18,60,125,160,160,161,105,35,14,23,28,27,28,29,20,33,73,135,166,162,132,89,42,42,96,156,160,158,146,80,28,37,109,169,166,152,124,75,41,26,27,23,23,21,20,30,70,133,168,158,138,71,25,48,108,152,158,156,99,37,26,74,146,182,166,136,89,45,28,24,24,23,27,29,43,99,154,150,153,157,159,148,154,161,165,164,132,82,48,9,7,6,7,71,171,229,215,147,58,24,0,0,0,0,0,0,0,0,0
0,79,120,126,103,127,152,156,149,160,156,145,138,90,84,123,177,206,188,133,104,165,205,199,139,56,73,132,174,175,159,160,163,154,158,153,116,47,21,16,19,35,32,34,40,31,45,81,133,172,152,78,17,28,93,150,154,161,161,103,34,21,20,44,81,57,36,30,41,79,138,158,145,160,122,64,44,54,50,35,34,51,60,72,103,148,171,161,138,105,60,56,104,155,162,156,144,84,33,39,111,165,167,162,153,131,89,68,76,85,82,81,83,70,95,136,159,157,157,113,64,85,129,161,156,175,137,86,72,101,151,170,146,155,146,119,91,86,95,99,97,83,88,122,157,147,146,148,155,159,164,151,137,129,108,53,13,7,51,98,116,129,169,185,151,113,0,0,0,0,0,0,0,0,0,0,0
0,78,120,130,105,121,146,156,150,164,158,151,134,82,88,133,180,206,179,124,99,171,210,197,138,70,80,127,167,175,155,144,145,150,156,149,129,65,31,20,28,28,29,31,28,25,42,77,117,167,154,81,14,41,91,145,162,158,166,149,120,65,31,28,47,73,98,102,83,101,133,161,166,153,131,108,97,113,114,95,77,79,103,128,147,165,155,151,152,140,116,111,127,152,157,157,140,79,30,46,111,151,159,155,152,155,146,134,137,138,141,145,147,143,138,144,152,147,153,153,146,145,154,158,155,150,154,154,151,147,148,152,155,157,158,161,161,158,161,165,165,161,160,154,146,152,149,152,158,151,165,169,151,92,28,6,4,3,72,167,232,221,151,77,41,0,0,0,0,0,0,0,0,0,0,0,0
0,73,118,133,113,121,144,154,151,159,161,154,131,73,87,142,194,219,191,133,103,169,218,219,166,84,81,127,174,180,157,145,147,152,157,158,154,122,102,97,106,105,106,107,106,115,107,116,139,163,151,80,11,38,93,148,159,151,161,161,152,130,107,101,106,120,136,134,115,122,138,151,155,148,141,136,136,139,142,137,127,119,127,136,141,153,153,156,157,147,133,131,141,158,157,151,133,80,28,42,101,142,150,153,159,167,162,151,149,151,153,154,150,144,142,145,146,152,154,157,155,153,153,153,151,149,152,152,149,145,146,148,151,157,158,159,158,157,158,157,153,155,159,156,147,148,150,153,154,155,147,125,95,65,42,54,95,114,136,166,179,160,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,115,133,118,118,139,151,150,150,156,156,135,68,86,146,202,228,199,138,98,168,223,236,191,94,74,117,173,172,150,141,147,152,149,151,159,160,159,158,159,160,167,167,164,179,161,156,163,158,149,90,25,28,93,150,155,141,149,160,164,167,163,164,163,167,172,169,152,154,152,150,151,150,154,162,170,160,163,172,173,162,154,151,145,147,147,150,154,159,163,162,160,155,152,147,128,74,26,43,98,155,163,161,152,154,159,159,156,158,161,160,154,150,151,152,148,149,150,155,159,156,149,146,148,151,154,155,152,149,148,151,152,154,154,152,150,152,151,147,142,149,155,154,147,144,150,151,145,157,135,88,39,10,9,73,185,228,218,147,58,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,116,131,115,123,142,152,149,148,148,151,139,67,82,136,184,205,177,116,71,129,181,202,173,87,68,113,174,170,152,144,149,153,147,147,153,162,165,160,158,162,164,154,147,163,160,157,152,134,121,74,27,22,93,153,156,143,146,152,154,156,157,160,160,158,159,161,155,156,149,145,149,147,149,154,162,151,150,158,165,162,154,151,149,153,152,152,151,153,159,161,159,135,114,95,86,57,41,65,114,148,149,149,151,154,153,149,149,153,155,155,154,155,157,159,156,149,152,158,161,159,156,155,154,160,164,167,166,163,162,161,160,159,160,157,156,159,157,153,154,162,160,159,160,153,159,157,148,132,99,78,77,94,103,138,178,169,157,92,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,118,128,108,125,147,154,148,159,152,148,137,70,81,118,147,157,135,93,62,87,124,142,131,78,74,120,177,173,155,144,144,147,148,147,147,157,153,147,148,157,152,145,148,158,163,148,120,91,72,40,18,40,108,161,162,152,155,155,151,152,146,145,149,148,147,152,151,151,146,148,155,152,146,146,150,155,149,146,148,153,150,154,162,147,155,162,155,142,138,146,155,141,97,41,16,17,47,93,139,163,157,151,154,160,154,151,159,158,156,156,160,160,158,159,160,153,159,161,157,155,161,164,160,159,163,166,167,167,168,167,165,166,167,166,167,168,163,163,170,175,162,160,170,164,164,160,152,78,24,12,67,176,221,204,140,45,21,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,118,126,104,126,150,155,148,165,158,149,133,69,73,91,100,105,98,89,85,85,105,112,112,94,103,141,181,175,156,146,145,147,153,154,149,155,154,150,151,161,154,151,156,160,169,151,112,77,64,64,78,88,137,169,164,154,159,160,157,159,152,152,159,163,161,160,155,161,157,159,164,158,152,152,154,169,163,153,148,152,151,157,169,150,160,168,163,154,149,150,155,157,123,86,71,72,90,116,138,151,149,144,147,151,146,145,155,150,144,141,142,140,134,132,133,135,141,139,128,126,135,139,135,126,127,126,124,124,126,125,123,122,121,122,123,121,118,120,126,125,111,111,121,120,114,109,108,106,87,97,133,167,168,146,107,24,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,113,126,108,127,151,159,151,158,157,161,155,104,101,105,105,111,112,118,127,122,130,128,131,138,149,171,190,179,157,153,159,155,157,158,152,157,160,156,150,162,165,165,163,160,164,152,122,75,68,89,122,140,163,173,167,159,163,164,165,164,165,165,168,172,169,162,158,165,159,161,162,154,154,158,156,161,161,159,155,151,148,153,162,147,152,150,145,150,152,141,131,140,131,128,126,125,131,137,134,144,133,127,132,133,124,120,126,123,118,113,113,112,110,106,102,98,99,97,90,88,92,96,94,87,85,82,77,76,76,75,72,68,68,68,69,68,70,70,70,64,63,65,68,71,63,61,65,88,155,211,209,136,50,19,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,108,127,113,121,146,159,155,150,159,187,201,182,175,172,172,179,176,174,177,179,179,169,167,179,182,188,191,171,146,146,158,147,143,145,142,143,149,146,136,141,142,142,138,142,135,135,133,89,81,91,107,111,118,120,121,116,118,117,117,111,120,120,118,120,117,110,112,115,108,112,114,106,111,118,112,102,107,117,119,109,106,112,116,100,110,106,99,111,123,115,102,110,116,120,115,112,118,120,112,119,115,116,117,115,115,116,116,121,119,115,115,121,125,123,114,127,125,125,125,124,123,125,128,126,126,124,123,126,130,130,129,126,127,130,130,132,138,137,128,119,132,137,133,138,131,132,141,114,146,168,147,90,24,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,104,121,109,108,141,175,175,160,159,176,190,199,194,190,193,199,199,193,184,182,185,185,180,174,168,159,151,141,142,135,126,130,123,113,110,112,112,108,100,95,101,101,93,87,92,86,77,102,102,99,95,65,63,61,60,60,60,57,56,51,46,46,49,49,48,48,47,46,46,49,50,50,49,51,55,48,52,59,59,59,64,67,59,78,74,79,86,85,88,98,105,107,114,118,119,123,130,131,125,124,124,131,134,133,136,146,149,151,153,155,158,161,165,169,171,171,170,173,176,185,177,175,181,169,169,169,175,185,185,181,183,189,188,186,187,188,184,182,185,187,187,190,193,190,184,184,189,184,126,43,10,17,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,116,128,110,66,70,95,111,91,86,99,110,119,117,112,112,118,121,117,108,102,106,108,107,106,106,103,98,91,91,88,85,84,89,87,81,85,83,87,93,85,89,92,94,93,97,100,103,111,113,119,126,128,127,125,126,130,132,132,131,129,128,132,137,136,134,133,131,130,129,131,134,134,134,136,139,134,135,138,141,141,143,142,139,150,146,147,147,145,143,146,147,145,146,148,151,157,162,161,157,152,150,151,156,158,155,153,156,155,152,149,150,153,153,151,147,148,143,141,142,145,142,144,149,134,135,132,133,137,136,129,127,128,125,121,119,119,117,115,117,117,116,118,120,119,114,114,118,118,75,24,12,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
