0,66,71,79,82,91,97,100,100,98,97,96,98,99,98,99,99,98,97,96,96,97,99,97,94,90,81,72,64,60,61,66,74,78,83,92,96,94,98,100,97,94,93,95,97,101,99,100,99,97,96,100,97,88,85,85,87,92,91,89,83,84,93,100,101,99,100,102,101,104,105,100,98,96,95,97,101,100,100,99,100,101,98,101,103,100,98,101,99,98,99,99,102,103,103,102,102,103,100,100,99,97,99,101,100,94,91,94,95,92,84,64,41,15,6,3,5,13,28,51,75,94,111,124,124,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,72,78,80,87,94,99,101,99,98,97,98,99,98,99,98,96,96,97,100,100,100,97,94,84,73,57,38,37,38,38,40,47,61,77,83,88,96,96,95,97,98,99,97,98,100,102,100,95,97,99,94,85,75,71,78,85,85,78,73,76,85,96,100,100,101,104,104,105,104,98,97,94,95,99,104,106,104,100,99,100,98,101,102,99,97,100,98,98,99,98,100,102,100,99,98,100,96,95,97,98,101,104,103,99,94,96,96,93,92,83,70,40,18,5,3,1,1,6,23,36,62,88,113,123,118,108,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,70,78,79,84,90,95,97,98,98,98,100,100,99,99,98,95,96,98,101,101,100,97,93,79,61,44,25,30,33,29,21,27,44,68,81,91,98,99,100,104,103,98,93,94,98,101,98,95,97,96,89,79,69,64,70,78,83,72,66,68,77,89,93,98,100,102,103,103,102,99,99,101,102,101,100,102,101,98,96,97,95,97,99,99,97,99,99,100,101,98,98,100,98,97,98,101,98,96,98,101,103,103,102,101,98,99,99,97,97,94,89,67,49,30,13,3,4,1,1,1,14,29,54,81,99,111,114,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,68,76,78,84,90,94,94,96,98,99,101,101,100,99,98,95,96,96,98,97,98,96,94,96,73,58,47,59,72,70,51,47,47,61,76,89,98,101,100,99,95,89,90,94,98,100,94,92,92,91,83,71,64,65,73,76,81,70,63,63,70,83,90,92,94,94,94,96,98,99,100,101,104,100,93,91,90,92,94,95,94,94,97,102,101,100,99,99,101,99,99,99,98,99,101,102,101,98,99,103,103,103,103,99,100,102,100,99,98,97,96,87,76,54,30,16,13,7,2,0,1,2,3,23,47,69,94,115,117,113,109,0,0,0,0,0,0,0,0,0,0,0
0,65,68,73,76,85,91,95,96,95,97,98,100,99,99,98,97,96,96,95,95,94,97,97,95,91,70,57,59,75,94,95,74,65,52,53,61,74,85,86,80,74,71,74,84,92,96,98,91,81,75,75,69,60,57,64,76,78,78,69,61,61,69,82,90,87,84,82,80,82,87,92,97,89,96,93,84,77,73,79,88,88,91,94,96,101,100,99,98,101,103,102,102,102,101,102,105,106,105,103,102,101,100,99,99,97,101,105,104,102,101,99,97,97,92,77,58,37,23,9,5,5,7,2,1,3,4,21,40,71,90,102,109,113,108,0,0,0,0,0,0,0,0,0
0,66,69,72,75,85,92,95,97,97,99,98,100,99,98,98,98,97,97,97,97,97,99,98,94,76,61,50,58,73,87,89,78,56,52,55,60,71,78,70,56,50,49,57,73,88,94,95,85,67,55,51,50,47,47,56,73,79,78,72,61,62,75,86,91,83,72,64,58,60,67,77,90,82,89,83,72,62,55,60,73,77,88,96,97,97,95,97,98,100,102,101,99,97,96,98,101,100,102,102,103,101,100,100,98,99,100,102,101,99,100,99,98,100,97,90,83,65,41,17,7,2,4,9,8,3,2,2,2,18,42,67,89,104,110,112,103,0,0,0,0,0,0,0
0,65,70,71,76,86,92,96,96,97,99,98,99,98,99,98,98,98,98,97,97,98,100,98,94,84,66,46,46,51,55,65,60,48,48,58,59,69,66,53,42,40,41,47,55,68,81,77,57,57,42,36,39,39,40,52,67,79,77,70,62,65,77,87,84,71,61,53,44,39,48,66,83,94,91,76,62,44,34,34,39,43,54,71,90,98,97,99,98,100,99,102,102,99,98,101,98,98,100,101,101,103,102,100,99,99,100,100,100,99,101,100,99,100,97,95,90,83,68,46,33,17,10,4,1,4,1,2,1,1,1,4,21,48,75,95,102,92,78,0,0,0,0,0
0,67,68,70,77,88,91,97,99,99,99,99,98,97,98,97,97,96,96,95,95,96,100,98,93,82,62,41,35,33,38,47,49,45,58,68,66,70,63,55,58,61,58,53,55,65,75,72,61,56,57,57,56,51,46,53,70,76,72,65,62,65,73,80,78,62,57,56,53,48,51,57,70,76,76,69,65,58,57,56,51,44,52,69,86,96,100,101,98,97,98,100,101,100,100,102,101,98,99,100,100,100,100,99,99,100,99,98,98,99,101,100,100,98,99,101,101,96,88,70,46,37,24,9,3,5,4,6,3,5,2,2,2,9,23,53,84,91,80,71,68,0,0,0
0,68,67,70,79,89,92,98,99,100,100,99,98,97,97,96,96,95,95,95,94,97,100,99,94,75,60,44,31,26,27,36,45,52,69,73,70,68,65,65,79,82,77,65,59,61,65,66,65,64,69,73,74,66,51,53,76,78,76,69,65,64,67,71,70,62,60,69,75,73,66,59,65,72,73,65,63,66,74,78,75,55,57,70,83,94,102,102,99,98,101,101,100,99,100,101,101,102,102,103,102,100,99,99,99,99,98,98,101,103,104,101,100,98,98,101,105,102,103,99,77,60,41,20,4,3,5,11,9,9,6,7,2,2,3,27,57,80,77,72,70,68,68,0
0,70,69,70,80,89,94,98,97,98,99,99,98,96,96,96,96,96,96,98,97,99,100,99,94,77,69,57,52,49,53,60,73,77,81,79,73,70,68,66,75,75,78,73,65,62,62,63,59,56,69,84,88,77,58,54,71,76,76,67,63,65,71,73,70,66,64,74,83,86,74,62,65,69,70,61,57,63,76,78,74,67,63,71,83,94,100,101,100,103,106,103,100,98,98,98,100,101,101,102,102,100,99,100,100,101,100,101,103,105,104,102,103,100,99,99,104,105,110,110,89,68,48,25,7,3,5,12,8,6,5,11,8,5,2,16,36,68,73,75,74,72,0,0
0,73,70,70,80,87,92,96,96,96,97,98,97,95,95,97,97,99,98,100,100,100,98,97,93,78,70,62,64,79,85,93,98,99,92,87,77,72,70,62,64,67,76,73,65,63,67,67,60,57,69,83,83,72,63,62,70,78,80,68,62,66,73,74,69,68,67,74,82,85,71,61,65,63,66,65,59,63,78,78,66,69,63,69,84,97,99,98,99,104,107,103,100,98,98,99,101,105,104,104,104,102,100,100,100,100,102,106,106,105,101,100,102,103,105,102,97,95,98,91,69,53,37,20,6,4,6,13,12,2,2,7,7,4,4,20,43,70,76,79,0,0,0,0
0,73,69,70,82,88,90,94,96,96,96,98,97,95,95,97,98,98,98,100,100,100,99,97,93,80,71,57,61,79,91,96,100,102,96,92,80,71,69,62,66,74,82,72,60,61,68,71,68,53,60,74,75,67,63,63,67,76,79,68,62,66,72,75,70,64,66,73,81,82,67,60,63,61,67,68,62,66,83,85,75,64,59,68,85,98,99,96,97,100,103,101,100,100,101,103,104,104,104,104,105,105,105,105,105,101,104,106,102,99,97,101,104,104,107,104,95,87,81,68,49,34,26,14,4,2,2,6,6,8,6,2,1,5,16,35,61,81,0,0,0,0,0,0
0,73,69,71,81,90,90,94,96,97,97,99,98,97,96,98,98,97,98,98,98,99,101,98,93,87,75,60,56,74,84,94,98,98,96,97,86,73,67,58,60,67,73,66,61,65,69,70,67,48,57,71,70,64,64,65,71,75,76,66,60,64,73,77,66,60,58,64,74,76,68,62,66,69,72,63,55,61,78,87,79,57,55,71,87,97,100,98,97,97,99,99,99,101,102,105,105,103,103,104,103,102,102,102,101,100,101,103,99,99,101,102,102,97,93,91,87,76,61,44,29,17,13,7,3,4,3,1,1,8,11,7,10,27,48,0,0,0,0,0,0,0,0,0
0,77,72,72,79,90,91,96,96,97,97,100,100,99,98,100,98,98,99,97,97,98,101,97,91,82,73,60,58,74,84,92,97,95,94,97,91,74,65,54,48,49,52,56,65,74,75,71,62,45,49,54,52,48,47,50,61,74,77,71,64,67,78,85,72,57,48,47,57,62,64,62,69,81,78,60,44,41,58,76,67,49,52,74,88,95,102,101,98,98,98,99,99,100,101,104,103,101,102,102,101,102,102,101,101,102,100,99,97,100,106,106,102,98,87,78,72,53,34,22,12,9,9,5,2,3,2,2,6,13,22,32,49,0,0,0,0,0,0,0,0,0,0,0
0,82,75,73,78,88,92,94,95,95,96,101,102,103,101,101,100,98,97,96,99,100,101,99,94,82,67,58,68,79,90,99,96,95,96,96,99,86,73,55,41,34,40,54,72,87,94,89,73,54,39,33,31,37,44,53,65,79,75,70,69,65,69,79,80,70,52,38,33,37,47,60,76,88,82,66,53,45,39,36,41,37,47,69,86,93,97,99,95,100,102,97,97,107,104,102,105,98,108,104,101,100,100,99,101,100,101,99,97,98,101,103,102,104,95,71,48,27,12,4,7,7,7,3,0,2,2,14,20,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,77,73,79,90,94,95,94,97,99,101,100,100,103,104,103,101,99,100,102,102,102,100,96,89,75,73,82,88,97,103,96,97,99,97,97,90,86,78,72,66,65,70,79,90,98,96,88,73,63,60,60,65,71,75,82,88,86,77,73,74,82,90,92,85,72,60,57,62,68,71,77,85,88,81,70,68,62,52,48,41,49,69,87,96,98,100,99,101,103,100,100,108,107,105,106,103,107,106,104,98,99,102,101,99,100,99,96,94,93,93,87,77,67,49,35,20,10,3,3,4,2,4,12,25,36,53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,78,76,83,94,93,96,96,94,94,93,92,91,96,98,99,100,98,102,101,102,102,101,100,97,89,92,98,94,99,102,95,96,96,96,101,102,98,93,92,87,83,86,94,99,100,96,96,98,96,94,92,92,94,96,98,96,99,95,92,95,96,95,98,95,93,91,91,97,99,94,92,89,89,88,81,79,82,77,64,56,61,73,86,97,97,97,97,103,102,101,100,99,102,101,99,99,101,102,101,99,101,103,103,100,100,102,100,101,102,93,74,50,37,20,11,6,5,3,3,4,9,22,43,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,78,75,86,97,94,97,96,97,95,94,94,93,96,96,98,99,99,102,102,102,102,101,101,100,98,102,100,96,96,97,92,91,92,95,101,103,98,96,98,100,100,101,99,98,97,91,92,97,103,106,104,96,92,93,96,100,100,99,98,98,100,99,101,100,98,98,98,101,103,97,92,88,82,81,72,63,69,73,62,57,63,72,82,93,93,91,92,97,95,99,102,95,99,99,97,96,99,101,99,98,101,103,103,100,99,101,98,94,84,69,50,31,19,8,7,6,11,21,36,49,64,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,76,72,85,97,94,98,98,99,99,99,100,99,100,96,95,96,99,100,102,101,101,99,98,99,101,102,96,100,99,97,96,96,96,98,97,96,94,97,100,100,100,100,96,94,96,93,97,99,99,99,102,101,98,97,98,99,98,105,105,99,102,102,96,99,96,97,97,96,98,99,98,89,82,69,55,43,42,45,48,57,69,80,90,96,96,93,97,99,96,101,105,94,100,100,99,101,102,104,100,94,96,100,100,101,101,99,91,79,59,37,21,7,5,3,5,11,26,46,65,89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,76,71,81,89,89,96,99,98,98,99,101,101,99,94,92,95,98,97,99,100,100,99,96,101,104,105,99,105,104,103,103,104,103,102,100,97,97,100,102,101,98,99,100,98,94,90,93,98,100,103,107,108,105,101,99,102,99,107,109,101,104,107,103,104,105,111,113,107,104,105,107,105,97,82,71,61,53,47,57,72,81,90,98,98,96,94,99,102,102,105,108,100,101,102,103,102,103,102,99,96,97,99,99,98,100,94,78,59,42,28,21,14,18,28,43,63,80,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,82,73,75,73,72,81,86,87,85,84,84,85,83,82,84,86,88,86,85,88,90,88,87,84,86,88,86,86,86,88,87,85,85,86,84,84,86,87,90,87,87,89,92,93,92,91,89,90,91,94,96,102,103,101,99,98,95,95,96,94,93,92,92,96,98,102,106,104,100,99,99,104,101,100,101,97,89,81,87,91,95,98,99,96,97,99,102,103,110,112,111,108,101,100,105,105,103,99,102,105,106,105,103,97,84,65,46,28,17,14,20,37,56,79,91,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,90,81,71,54,49,58,68,59,57,54,49,51,53,56,59,65,66,65,61,65,68,65,63,61,58,61,63,59,62,65,60,59,62,61,61,67,73,68,65,62,59,59,61,62,61,64,64,63,60,61,63,65,61,58,60,65,72,70,70,73,68,63,67,70,70,67,67,68,68,70,73,75,75,76,75,70,64,62,71,70,74,76,72,67,71,76,78,68,80,82,77,80,71,74,86,91,84,80,87,87,88,89,83,73,60,46,36,27,31,44,63,75,81,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,86,86,85,77,57,43,38,44,44,40,36,36,41,44,44,35,32,36,36,38,39,34,31,35,39,32,34,40,41,37,31,37,23,21,30,39,38,33,32,33,30,28,24,26,37,35,20,20,29,33,29,23,20,26,32,30,30,28,28,25,29,31,26,27,30,30,28,28,20,24,24,27,26,32,36,33,32,30,27,24,27,31,37,42,34,29,31,31,30,31,33,34,31,35,38,23,28,34,35,33,28,29,37,20,29,33,36,61,87,102,106,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,86,96,108,106,98,93,85,86,87,88,89,90,92,92,90,90,89,91,88,85,85,85,88,97,97,89,89,93,91,86,84,89,82,83,89,90,86,85,89,90,90,94,87,82,87,88,84,83,82,82,81,81,79,79,80,83,82,82,81,77,77,79,77,77,75,72,75,74,68,76,78,76,73,76,79,77,73,68,64,65,67,68,71,74,73,72,73,72,70,68,69,69,68,70,72,68,68,66,63,61,56,57,65,64,65,68,74,83,86,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,104,105,110,117,108,101,100,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
