0,0,53,73,195,201,110,63,170,250,254,254,253,255,253,216,160,140,149,160,172,179,176,168,165,169,169,161,148,162,188,227,251,254,254,251,230,142,91,86,111,0,0,0,0
0,55,80,126,216,178,121,134,241,253,254,255,254,248,212,166,143,155,170,174,172,175,176,175,169,163,167,167,161,152,159,200,247,253,254,253,251,208,139,99,99,101,0,0,0
0,0,90,188,214,121,130,218,251,251,251,252,252,209,158,139,142,162,175,173,174,177,179,175,164,158,172,184,169,155,156,185,217,244,253,255,254,250,205,114,104,112,96,0,0
0,0,0,209,202,96,115,233,251,249,247,250,243,181,146,160,173,167,157,157,170,171,175,175,168,165,174,178,171,169,161,153,165,204,251,254,255,254,248,201,165,138,119,82,0
0,0,0,0,198,144,91,147,236,246,248,250,250,209,159,153,146,160,168,175,174,174,171,169,170,176,181,179,174,165,153,145,155,193,234,252,255,254,254,248,208,126,102,97,73
0,0,0,0,0,126,65,83,161,242,247,246,251,249,202,173,144,154,153,162,175,170,166,165,169,175,176,170,172,167,152,139,153,197,244,254,255,254,254,253,179,100,92,0,0
0,0,0,0,0,0,139,63,59,164,242,246,249,250,251,212,166,149,150,164,170,171,170,167,172,177,174,166,171,160,150,156,196,246,254,254,255,254,253,231,96,55,0,0,0
0,0,0,0,0,0,0,104,71,107,187,239,246,250,253,251,204,159,153,165,168,171,172,170,177,180,174,160,158,155,170,207,253,254,254,254,253,250,204,126,42,0,0,0,0
0,0,0,0,0,0,0,0,123,70,96,194,244,248,251,251,243,192,160,151,167,169,168,168,175,174,165,148,143,176,219,253,255,255,254,253,250,184,84,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,62,123,220,244,249,249,254,235,191,155,147,160,165,163,165,157,147,144,173,225,254,255,254,254,251,247,168,83,39,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,50,126,224,246,249,252,251,226,183,150,157,161,158,154,144,146,169,231,252,254,255,254,252,227,146,67,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,78,150,231,245,250,253,255,223,180,155,148,148,149,156,185,231,252,255,255,254,251,232,144,63,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,61,140,239,245,249,252,255,231,172,145,126,128,202,252,254,254,255,253,251,221,118,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,173,232,244,251,253,253,212,165,159,206,253,255,254,254,253,244,213,132,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,184,239,248,249,251,247,220,215,251,251,254,254,253,250,188,90,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,125,195,243,248,249,250,250,249,250,251,249,252,247,197,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,104,184,244,247,248,247,247,249,250,251,247,148,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,123,193,241,247,248,249,248,248,237,167,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,115,217,245,247,247,246,230,136,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,187,242,244,242,241,142,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,176,236,205,98,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,155,126,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
