0,0,0,0,57,52,91,151,178,172,174,179,161,131,103,82,75,87,98,95,92,95,97,95,96,101,104,103,97,89,86,87,84,78,90,123,155,166,162,167,178,176,136,31,23,107,0
0,0,0,0,0,51,32,82,163,195,184,173,170,159,134,104,79,79,93,91,91,98,98,97,94,97,97,94,97,99,100,90,91,112,147,173,175,173,173,183,180,125,46,27,0,0,0
0,0,0,0,0,0,35,62,125,162,166,167,172,173,156,128,94,81,94,100,97,102,99,94,96,94,93,98,95,89,92,99,118,142,166,179,179,179,180,167,137,78,33,0,0,0,0
0,0,0,0,0,0,0,56,54,95,158,195,193,180,183,163,121,86,78,85,95,105,101,97,92,91,94,98,89,78,84,116,152,170,175,182,194,202,191,110,22,11,0,0,0,0,0
0,0,0,0,0,0,0,0,44,65,110,160,176,172,178,184,159,120,92,80,84,93,91,92,98,100,88,81,83,91,114,146,167,176,180,184,184,170,133,57,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,64,119,178,197,192,186,177,151,114,84,77,86,95,97,101,94,81,75,89,127,150,164,170,179,191,193,156,84,12,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,53,68,125,181,186,186,180,174,145,111,102,90,89,91,91,81,78,95,129,163,182,185,184,188,182,155,104,46,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,22,52,141,181,187,184,178,171,145,103,75,89,92,84,79,98,133,171,185,184,184,189,193,154,68,19,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,32,98,151,180,189,191,186,169,130,86,87,84,91,100,128,166,189,185,186,182,180,148,88,32,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,43,78,144,194,194,188,175,157,126,94,77,103,151,175,174,178,184,186,195,146,42,7,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,99,154,188,190,179,165,154,133,117,134,178,191,175,172,181,164,142,64,12,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,94,174,183,181,175,172,147,167,181,173,164,183,199,182,112,31,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,117,154,177,184,181,168,183,188,175,175,182,162,121,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,114,160,191,201,191,174,163,178,202,177,84,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,76,132,169,182,186,177,166,167,151,98,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,63,117,168,178,194,189,141,54,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,89,139,163,166,140,80,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,74,120,108,50,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,75,68,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
