0,0,0,0,0,0,63,98,132,143,151,139,136,148,150,123,90,79,91,105,103,104,106,98,93,96,99,99,97,93,95,94,90,90,93,97,117,137,155,152,146,141,141,126,99,0,0,0,0
0,0,0,0,0,0,0,73,109,132,146,147,134,142,150,143,121,96,88,97,104,103,101,100,99,101,101,100,99,92,97,103,92,84,90,119,152,158,156,146,141,133,120,116,0,0,0,0,0
0,0,0,0,0,0,0,0,92,106,118,150,145,140,139,152,151,124,94,88,99,100,96,100,105,105,105,96,93,99,95,88,89,102,119,150,159,148,144,151,147,117,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,92,135,149,146,133,142,153,144,115,88,85,91,100,102,101,100,103,101,89,89,82,90,114,135,144,144,140,145,146,138,114,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,94,116,139,148,160,157,132,141,113,95,98,100,100,94,97,106,95,76,85,97,116,143,154,159,143,144,153,132,97,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,98,122,130,140,153,158,150,131,112,94,84,97,102,96,95,88,84,93,113,134,148,148,147,148,156,138,113,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,105,115,132,154,168,153,145,132,99,78,94,104,95,91,86,101,112,125,135,141,143,144,148,137,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,130,149,157,154,153,149,122,94,90,89,87,95,99,120,130,138,136,143,158,152,140,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,120,140,147,153,157,157,149,126,96,75,83,113,120,141,149,143,139,151,158,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,111,125,148,161,153,155,152,120,88,105,118,134,153,159,149,141,141,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,115,139,160,150,146,149,139,123,137,149,138,142,163,164,142,112,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,120,146,150,142,130,141,149,151,155,151,147,146,137,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,114,143,153,152,153,153,138,129,162,167,155,125,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,121,129,138,150,147,141,130,131,136,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,130,151,146,151,143,130,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,122,147,144,151,145,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,134,141,138,123,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
