0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,71,8,21,83,157,165,155,145,154,157,136,100,57,51,61,87,109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,111,68,3,5,77,149,156,155,146,140,152,168,166,146,118,75,30,25,77,134,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,78,34,28,86,136,167,159,155,155,153,148,152,157,161,144,113,56,29,50,97,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,68,3,7,89,158,170,164,154,154,152,144,148,158,168,160,142,154,128,87,38,12,56,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,101,21,8,58,133,158,168,156,165,161,160,158,154,156,160,157,158,178,158,114,72,25,62,109,119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,102,7,6,71,134,153,152,156,156,167,151,159,150,142,153,162,161,162,162,156,147,141,102,39,9,49,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,91,44,3,36,125,162,161,148,146,156,166,165,146,117,118,145,165,168,166,166,159,155,153,126,80,38,32,85,117,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,108,22,4,16,129,157,158,159,147,146,164,171,137,110,100,107,129,150,158,160,161,165,166,163,159,142,99,51,10,48,102,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,200,134,45,4,10,105,145,161,160,154,158,166,166,151,116,93,93,96,109,129,145,154,166,166,162,159,163,161,140,99,47,33,64,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,212,146,25,8,28,118,181,159,161,159,162,176,177,150,112,93,100,106,104,99,102,125,147,156,154,152,155,155,157,159,142,120,49,4,18,81,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,59,8,23,89,142,182,157,155,156,163,169,157,124,98,90,109,122,119,100,94,109,133,147,156,157,155,151,151,155,149,163,120,69,38,55,110,146,125,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,41,8,9,91,159,170,165,159,155,160,167,152,124,100,100,108,113,121,119,105,101,102,113,113,137,153,159,159,160,160,158,164,164,139,81,19,9,63,116,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,56,15,10,55,115,146,152,151,148,154,160,160,133,102,97,107,119,117,114,114,113,108,105,104,94,122,148,154,152,158,160,156,154,160,146,112,64,25,36,89,87,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,88,7,7,59,136,176,165,153,161,167,161,159,134,98,86,104,110,113,108,110,113,113,109,102,101,99,105,117,133,146,159,163,159,152,156,153,150,129,75,24,14,64,115,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,45,21,13,60,125,165,168,157,155,168,166,161,132,110,100,97,103,108,109,111,110,114,114,112,107,106,107,106,98,111,130,145,153,159,159,161,158,161,159,134,82,36,55,83,93,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,80,9,8,56,118,163,169,158,159,160,158,158,154,107,86,109,117,105,103,107,117,115,113,110,111,113,113,111,105,97,104,119,131,145,155,158,159,154,156,158,153,132,98,41,31,53,110,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,26,9,28,130,155,161,162,161,162,158,148,147,119,99,99,110,112,109,107,112,113,107,108,109,109,111,111,112,106,108,105,107,116,132,145,158,158,154,155,158,154,153,147,90,46,35,69,95,95,0,0,0,0,0,0
0,0,0,0,0,0,105,21,10,24,106,177,172,156,159,161,154,154,149,121,105,103,101,108,116,115,106,111,113,111,109,110,111,115,113,112,110,111,107,106,105,112,127,144,152,154,149,151,147,149,155,159,105,45,4,35,102,113,0,0,0,0,0
0,0,0,0,0,57,42,11,31,105,164,171,165,154,165,173,162,143,119,102,101,103,110,117,113,109,111,112,110,112,110,112,112,114,114,112,113,108,112,109,102,100,109,134,146,159,158,162,160,158,162,170,143,107,55,46,82,99,80,0,0,0,0
0,0,0,0,99,22,9,18,94,160,183,162,155,155,171,180,161,123,94,100,105,106,114,119,113,108,109,111,113,113,110,112,113,114,113,113,112,107,112,108,102,100,104,112,120,137,150,157,161,158,161,152,151,158,122,67,26,40,107,106,0,0,0
0,0,0,112,45,9,5,86,141,164,157,154,156,167,173,163,136,108,103,107,111,112,112,116,115,112,109,112,112,110,111,114,113,112,114,111,112,112,113,115,108,104,103,108,105,114,137,154,166,160,158,163,169,170,156,118,41,18,92,107,79,0,0
0,0,68,41,5,25,111,167,165,160,164,163,174,182,164,127,95,87,97,114,114,113,116,115,114,113,112,112,112,111,112,113,114,113,113,108,114,117,119,116,110,109,104,112,95,93,118,151,174,163,153,166,161,158,182,163,57,9,51,115,79,55,64
0,49,92,33,28,85,146,178,174,169,177,173,176,163,121,91,90,99,111,118,112,114,117,114,113,114,112,112,112,112,112,113,114,114,113,114,112,110,114,111,104,107,111,113,92,83,118,154,168,162,168,176,184,167,156,128,44,12,60,99,58,36,0
0,75,66,6,54,138,174,182,172,162,170,170,170,149,105,83,92,105,113,114,111,115,115,113,112,113,113,111,111,114,114,114,114,115,113,116,110,106,109,107,104,107,108,92,89,111,150,172,173,152,170,179,182,177,148,47,19,28,64,61,38,0,0
0,0,70,9,72,135,166,178,173,165,170,155,170,160,125,98,95,102,104,110,113,116,116,116,113,111,113,111,112,114,114,114,114,115,115,115,112,111,109,105,109,108,98,80,106,150,169,170,175,157,180,185,171,142,91,8,11,46,49,35,0,0,0
0,0,0,20,60,105,148,171,178,176,170,158,175,176,155,126,104,100,101,110,111,112,115,113,111,109,109,111,113,114,115,114,115,115,116,116,112,113,114,109,105,95,86,100,146,175,177,170,175,175,183,175,141,63,10,26,36,50,0,0,0,0,0
0,0,0,0,41,72,106,137,172,186,175,174,174,180,176,156,126,103,99,101,108,110,112,111,112,112,110,110,114,114,116,117,117,115,117,121,113,113,119,111,93,84,94,131,174,182,182,180,178,183,168,140,70,16,10,53,60,0,0,0,0,0,0
0,0,0,0,0,43,50,88,144,178,180,177,175,180,178,170,155,128,112,93,100,106,111,112,113,112,110,112,113,114,116,116,115,114,115,118,110,111,112,98,88,100,131,170,183,173,169,175,177,183,150,79,13,12,70,57,0,0,0,0,0,0,0
0,0,0,0,0,0,16,48,96,140,171,172,175,178,176,180,184,166,142,105,96,104,112,112,112,115,113,115,112,113,113,112,110,112,113,112,108,110,104,92,104,133,167,175,175,172,175,181,174,159,98,30,10,29,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,21,67,138,193,193,186,179,177,186,181,148,128,98,84,92,104,118,119,112,122,112,109,115,110,106,107,110,113,115,102,94,101,131,168,186,187,170,173,182,188,166,95,8,12,48,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,32,70,140,170,180,180,178,185,195,183,166,144,118,99,94,102,111,111,121,117,117,118,109,104,113,115,107,108,95,96,119,155,183,190,185,183,182,177,169,117,41,9,33,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,49,110,163,189,184,177,186,185,182,176,152,115,93,94,106,116,126,123,115,108,109,120,125,110,103,94,86,109,154,185,188,176,173,182,187,175,127,40,7,33,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,23,60,115,156,162,162,170,173,181,186,177,145,119,106,98,106,113,114,112,110,118,129,121,100,83,88,109,144,174,186,179,172,180,187,164,119,63,15,14,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,17,48,106,153,180,190,185,184,183,189,171,155,130,98,90,95,102,114,121,118,115,110,96,71,114,162,180,173,170,168,178,185,192,129,26,12,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,20,56,109,155,178,171,187,172,182,177,182,162,126,99,94,92,104,125,118,103,97,85,105,154,188,182,172,180,179,176,170,138,62,15,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,29,83,143,174,182,169,178,177,183,180,163,132,113,91,96,122,115,97,92,96,150,178,186,169,170,190,192,170,141,48,11,25,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,44,105,166,167,174,188,179,165,170,180,159,140,111,103,107,93,87,104,143,187,185,173,162,174,193,186,141,90,18,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,15,96,126,168,186,179,183,164,159,174,176,157,122,65,45,80,138,197,201,173,162,180,188,187,147,67,11,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,55,98,152,171,163,170,186,182,184,180,166,151,118,108,123,153,185,181,181,186,187,180,141,74,22,15,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,13,7,65,136,177,171,176,166,176,185,174,159,153,152,154,172,184,167,181,189,188,165,83,11,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,47,87,135,147,176,178,180,181,174,161,160,168,174,171,174,173,181,180,162,104,22,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,7,35,110,166,184,172,173,179,174,173,182,187,169,161,181,188,170,98,15,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,34,29,89,125,158,179,187,191,183,171,167,172,182,187,191,167,119,46,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,25,11,43,102,161,183,192,181,166,163,168,184,190,171,97,34,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,32,33,50,103,136,191,186,177,178,173,176,168,119,43,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,11,15,85,154,183,187,189,196,188,143,28,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,37,56,84,133,169,195,186,139,68,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,61,28,17,74,147,195,161,90,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,14,46,102,124,88,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,33,27,27,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
