0,0,0,0,0,58,59,46,88,153,178,165,165,165,122,82,64,68,85,90,84,78,79,80,80,76,108,147,145,111,130,115,78,81,134,125,119,135,0,0,0,0
0,0,0,0,70,23,7,89,160,173,165,176,159,111,64,71,80,81,79,81,85,81,77,77,83,86,89,118,141,114,84,109,126,100,56,74,86,60,45,0,0,0
0,0,0,79,52,43,81,144,174,169,171,150,111,80,63,75,81,78,74,79,83,81,82,89,90,77,76,99,101,77,64,89,105,96,74,94,98,59,45,46,58,0
0,0,94,53,37,92,172,175,164,168,171,113,68,73,74,82,81,75,72,76,83,81,93,83,72,77,86,70,59,61,70,76,91,109,100,118,96,53,45,49,64,64
0,0,83,40,61,147,194,175,166,168,130,70,52,76,82,84,79,74,77,79,85,82,85,84,72,81,91,70,41,47,78,76,83,99,99,105,72,39,44,69,103,0
0,73,46,39,113,191,179,171,172,154,88,50,58,83,79,84,82,81,82,83,83,80,79,89,80,76,85,73,66,65,66,74,80,83,69,72,63,52,72,94,0,0
0,0,47,36,93,159,163,173,176,158,115,82,69,75,77,81,89,93,83,82,84,80,80,84,86,81,79,85,86,85,59,81,95,88,50,39,53,91,128,0,0,0
0,0,0,39,35,77,144,172,176,172,173,145,97,69,76,75,89,90,82,81,90,88,90,99,99,73,64,98,134,115,36,75,118,92,30,9,56,130,0,0,0,0
0,0,0,0,37,35,101,146,161,173,191,170,124,95,74,74,85,75,81,81,92,91,81,83,87,78,84,137,177,141,57,92,114,85,49,57,102,0,0,0,0,0
0,0,0,0,0,42,27,88,151,182,180,185,167,137,101,63,64,84,92,75,79,90,91,94,63,58,141,190,194,162,105,81,62,50,107,138,0,0,0,0,0,0
0,0,0,0,0,0,20,45,99,142,161,177,187,178,136,101,78,75,86,82,84,90,64,65,77,99,126,157,179,161,97,74,54,56,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,31,75,152,179,179,174,169,146,102,64,72,86,85,69,60,71,101,138,117,115,144,146,85,67,62,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,41,93,140,168,180,184,166,129,82,66,63,65,55,71,116,155,161,97,76,98,116,56,49,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,21,75,150,181,185,173,161,135,94,50,55,73,103,176,201,161,64,52,69,54,28,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,34,90,148,178,185,191,180,137,79,81,112,143,195,203,147,49,48,55,35,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,29,79,155,180,190,188,165,125,128,163,179,180,175,148,70,40,34,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,29,109,145,157,165,168,152,158,189,183,170,159,120,60,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,70,137,169,176,180,173,156,187,177,102,29,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,79,141,179,182,172,167,169,124,56,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,76,131,165,172,169,127,55,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,79,139,155,130,82,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,86,102,71,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,44,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
