0,0,0,0,0,0,0,0,0,0,0,0,86,118,163,199,203,193,193,200,180,157,143,153,170,191,196,191,204,186,158,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,115,164,201,207,199,200,201,189,155,138,134,145,157,177,192,197,203,202,179,151,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,124,160,190,206,205,201,197,184,165,133,132,136,138,146,161,184,200,202,209,198,173,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,137,175,195,195,196,201,197,175,149,139,130,136,134,129,134,150,172,188,201,208,207,194,172,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,119,170,201,203,196,195,191,175,150,128,129,135,139,133,132,133,143,152,162,195,194,199,209,200,173,144,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,114,167,203,213,189,204,209,192,158,143,140,137,137,134,130,132,137,137,142,154,173,189,189,189,199,202,170,128,0,0,0,0,0,0
0,0,0,0,0,0,72,119,159,195,210,210,202,199,187,163,138,129,132,138,140,135,131,136,140,137,136,142,154,175,194,193,188,201,189,153,130,0,0,0,0,0
0,0,0,0,0,77,119,165,191,206,210,207,202,180,155,135,130,128,133,141,137,136,136,140,139,133,131,134,140,159,188,191,183,196,199,179,160,0,0,0,0,0
0,0,0,0,90,128,171,195,198,194,199,193,184,155,134,127,134,135,134,136,133,137,141,141,137,134,135,133,136,144,161,180,191,194,195,199,190,163,0,0,0,0
0,0,0,91,138,180,200,196,185,183,192,183,151,133,130,135,141,141,137,133,130,137,142,140,137,137,140,138,136,132,133,163,192,192,190,205,196,189,159,0,0,0
0,0,69,122,182,207,200,192,192,196,182,152,125,124,134,141,143,145,144,141,134,137,139,138,138,138,144,144,141,131,124,147,171,181,188,200,186,195,179,144,0,0
0,61,85,146,199,213,198,194,206,204,159,110,120,130,139,138,138,141,145,145,139,137,134,135,140,141,144,143,139,132,132,137,142,165,183,197,190,191,189,178,145,0
0,0,71,134,178,199,197,193,204,199,154,113,121,139,146,138,137,136,138,139,136,136,133,133,138,137,138,137,133,131,140,132,121,148,173,192,195,191,200,204,165,135
0,0,36,88,142,173,190,195,199,200,184,153,121,119,134,144,140,137,135,135,134,137,133,130,135,139,139,134,130,128,132,129,101,139,168,187,201,193,202,215,190,0
0,0,0,55,101,146,180,192,200,203,196,179,146,125,122,137,149,147,139,132,129,135,132,125,132,146,142,132,131,132,128,133,124,162,199,193,195,196,198,186,0,0
0,0,0,0,54,109,166,189,193,196,200,199,180,141,111,119,141,145,139,130,128,133,138,137,134,131,131,141,136,120,122,147,167,191,204,195,201,208,187,0,0,0
0,0,0,0,0,65,123,161,184,197,204,204,204,165,123,110,124,136,139,136,135,130,133,142,139,125,125,138,129,120,129,158,194,205,196,197,211,197,0,0,0,0
0,0,0,0,0,0,64,111,167,202,208,203,208,190,158,129,123,130,138,145,141,136,130,129,134,136,128,119,125,143,158,158,193,207,194,193,199,0,0,0,0,0
0,0,0,0,0,0,0,69,131,181,199,200,198,204,191,159,133,120,124,141,137,135,137,132,131,130,124,129,152,164,165,150,197,210,198,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,137,175,196,189,206,202,182,153,123,114,131,134,130,137,141,135,122,128,162,190,183,151,137,201,200,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,137,181,191,207,203,198,180,143,120,131,133,139,136,128,130,133,146,173,208,204,163,125,183,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,161,196,201,196,198,200,189,145,107,125,137,143,129,119,149,181,185,201,208,195,138,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,160,191,204,204,195,194,176,144,120,114,118,134,155,179,193,194,197,202,183,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,170,201,207,197,203,203,173,139,116,120,154,187,194,191,197,201,199,169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,133,175,198,203,209,208,188,172,149,156,182,203,201,196,201,203,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,141,179,199,204,200,194,187,175,183,199,203,198,198,196,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,149,183,195,194,198,189,193,197,203,199,185,180,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,155,183,195,204,193,207,205,199,197,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,158,183,200,193,204,200,192,192,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,182,201,189,197,197,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,159,194,193,181,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,176,187,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
