0,0,41,59,69,72,61,60,82,86,78,78,79,79,79,78,74,65,55,49,51,50,51,51,52,51,51,50,49,50,53,53,50,54,55,50,48,53,54,54,56,50,47,49,53,50,50,54,59,62,68,74,75,75,76,78,77,76,71,66,62,60,0,0,0,0,0
0,60,81,84,77,75,68,64,84,81,77,77,78,80,78,71,61,51,45,44,51,52,54,53,50,48,49,49,49,51,54,54,51,53,52,48,51,54,53,50,51,51,50,51,52,51,52,55,57,59,63,67,72,75,77,78,76,75,72,69,65,63,62,0,0,0,0
0,0,76,78,71,69,73,77,84,82,82,82,81,81,75,64,51,43,42,46,50,52,55,53,50,48,50,51,51,53,55,55,53,51,49,47,54,56,52,46,46,51,53,53,54,54,55,56,57,58,60,63,68,73,78,78,76,75,74,74,70,66,64,55,0,0,0
0,0,0,46,44,45,64,84,78,81,87,86,85,84,78,66,53,44,42,45,46,50,54,53,49,48,51,54,54,54,53,53,54,50,48,50,54,56,54,47,45,50,55,53,53,54,55,54,54,55,56,57,64,71,79,78,76,73,75,77,75,70,67,57,52,0,0
0,0,0,0,75,63,69,83,68,74,83,85,86,85,83,75,62,50,42,38,44,50,56,54,48,47,52,57,54,53,50,52,54,50,47,53,55,54,53,49,46,50,54,51,48,50,51,51,51,51,50,47,62,69,79,79,76,72,76,80,80,73,68,57,52,71,0
0,0,0,0,0,84,69,72,69,72,79,83,84,82,81,78,70,59,47,38,45,53,58,55,46,45,50,56,53,52,48,49,53,50,49,57,56,50,51,52,49,49,51,49,45,48,50,49,50,51,48,43,61,68,77,80,75,74,78,84,85,76,67,55,51,71,83
0,0,0,0,0,0,48,57,79,79,80,80,82,77,76,76,72,65,55,44,47,54,58,55,45,44,48,54,53,52,47,47,51,50,51,62,54,48,51,56,51,48,50,50,47,49,50,49,51,53,51,46,65,71,79,82,74,73,77,83,87,75,64,53,53,0,0
0,0,0,0,0,0,0,20,56,66,68,70,78,77,77,81,89,84,67,54,43,45,50,52,48,48,51,52,50,52,50,49,51,50,48,51,53,49,50,56,51,47,49,52,51,49,47,45,44,54,58,54,82,76,79,89,73,72,76,77,85,70,57,50,0,0,0
0,0,0,0,0,0,0,0,76,84,84,79,76,81,81,76,74,75,75,73,56,43,39,46,51,53,53,50,50,52,50,49,51,50,49,51,50,49,50,55,52,48,50,53,55,50,46,46,49,60,66,64,85,79,80,85,78,76,75,75,69,65,58,0,0,0,0
0,0,0,0,0,0,0,0,0,77,71,71,74,76,74,69,72,81,83,76,76,49,34,41,51,56,56,53,51,52,50,49,51,50,48,51,51,50,50,52,53,51,52,52,59,51,47,52,59,68,75,77,76,88,89,73,77,85,79,66,45,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,44,61,68,73,73,81,88,84,72,82,59,45,45,46,50,56,57,51,52,50,49,51,50,48,51,53,51,49,49,53,53,53,51,55,50,50,59,68,73,77,81,75,88,87,69,77,78,69,57,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,49,64,78,80,82,82,81,78,77,71,65,54,40,41,55,63,50,52,50,49,51,50,48,51,53,51,48,49,53,53,52,51,50,51,56,67,75,76,75,78,88,78,73,76,83,57,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,64,68,73,79,80,80,82,76,79,80,66,44,40,53,63,49,52,50,49,51,50,48,51,51,50,49,51,52,50,51,51,51,59,67,74,80,78,75,77,89,77,71,76,74,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,67,76,79,78,81,79,78,80,75,59,48,48,48,50,52,50,49,52,50,48,50,51,49,51,54,51,48,51,53,56,70,79,80,81,78,76,79,78,80,77,70,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,71,69,72,84,86,76,75,79,72,58,45,38,50,51,49,49,52,51,49,51,51,49,51,56,51,48,53,57,63,81,90,85,82,78,79,83,76,75,73,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,65,66,82,85,79,73,77,81,76,55,38,47,48,47,50,55,55,52,51,51,50,55,48,41,56,69,65,85,83,78,79,79,73,77,91,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,67,83,83,80,75,76,79,77,67,59,42,42,46,53,58,54,50,50,54,55,51,40,37,58,78,78,79,78,81,84,80,76,78,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,79,80,80,78,77,78,79,80,82,49,46,50,57,56,48,44,48,47,45,41,47,63,75,82,83,77,76,84,90,83,78,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,74,77,79,78,76,77,81,85,69,61,50,43,46,53,51,44,40,43,48,65,83,85,80,79,76,77,85,89,79,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,70,75,79,80,78,76,75,76,87,75,48,25,32,57,61,45,43,59,76,77,75,79,79,75,79,78,77,77,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,74,77,77,73,71,70,93,82,61,38,29,38,51,56,58,66,83,83,73,78,83,76,84,77,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,72,74,74,76,79,84,81,79,68,46,33,46,70,77,67,72,80,78,82,88,83,83,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,70,74,82,89,70,76,83,82,69,58,63,76,87,77,71,75,76,79,86,88,84,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,71,78,86,73,80,89,90,80,69,73,83,85,79,78,79,78,81,83,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,74,77,78,77,79,81,78,75,79,87,85,81,79,84,88,85,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,72,90,83,78,77,78,79,82,85,82,77,75,83,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,84,82,80,78,78,78,80,83,83,78,78,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,68,77,79,78,78,80,82,85,83,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,62,75,79,77,75,73,71,76,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,76,81,85,81,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,85,88,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
