0,0,0,0,0,103,105,130,169,219,238,247,245,249,248,226,197,165,169,161,171,174,173,167,165,166,170,172,166,162,166,187,212,235,235,241,245,247,240,210,174,138,98,82,0,0,0,0
0,0,0,0,104,105,126,170,208,247,248,249,250,252,237,205,175,153,181,175,178,174,175,167,168,167,170,173,167,173,173,166,184,217,241,251,250,248,246,243,217,183,135,99,89,0,0,0
0,0,0,89,109,121,167,224,252,251,247,246,251,253,216,178,165,165,187,170,172,173,173,173,173,171,172,173,170,173,172,168,170,207,219,236,239,241,241,244,243,220,186,151,128,107,0,0
0,0,120,91,131,171,217,246,252,248,239,235,241,218,172,159,180,186,188,174,171,170,171,173,174,171,170,171,172,178,179,171,164,183,198,216,233,243,245,254,253,247,229,194,156,121,90,75
0,182,123,104,162,218,246,249,243,236,243,238,204,171,158,168,189,185,182,174,170,169,171,176,176,174,170,170,172,174,175,177,172,168,169,185,213,238,248,249,252,253,251,232,188,133,94,0
0,0,121,99,159,221,248,248,244,233,248,243,189,155,159,174,185,182,181,175,171,171,172,176,177,175,170,169,173,171,171,181,179,171,157,168,200,234,247,242,245,250,249,237,187,125,0,0
0,0,0,86,137,193,235,245,244,233,245,242,216,183,164,168,179,181,182,173,175,177,177,178,178,175,175,173,173,169,170,182,180,177,168,180,212,239,246,243,245,247,246,216,154,0,0,0
0,0,0,0,115,152,202,235,242,244,245,247,241,217,181,166,173,180,183,171,174,178,179,177,177,177,179,175,174,172,174,180,173,182,189,214,239,253,252,246,245,242,220,169,0,0,0,0
0,0,0,0,0,109,156,202,223,242,245,250,241,233,216,188,173,166,169,171,178,183,182,179,176,179,179,175,175,180,179,171,173,181,209,243,255,252,250,247,244,220,176,0,0,0,0,0
0,0,0,0,0,0,119,176,211,241,242,242,250,254,243,203,172,170,162,169,177,182,181,179,178,179,179,177,174,178,170,167,196,223,245,254,253,246,248,244,225,162,0,0,0,0,0,0
0,0,0,0,0,0,0,99,126,196,231,240,241,246,247,253,236,166,156,167,182,186,186,182,179,179,180,181,175,166,160,187,231,250,246,246,251,248,245,211,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,160,204,234,240,243,246,250,251,220,187,161,170,180,185,178,176,175,180,177,165,154,171,217,247,254,253,252,250,237,209,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,163,209,233,236,241,244,242,255,229,179,168,166,176,186,187,184,176,163,153,174,215,245,253,254,253,251,239,204,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,159,197,227,238,241,243,252,253,223,190,158,159,186,193,185,167,162,169,213,242,253,254,252,251,243,209,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,152,197,232,236,238,246,249,254,229,183,165,172,176,177,173,189,216,247,253,252,252,248,239,213,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,145,201,230,236,243,247,253,253,235,201,167,148,166,194,226,243,253,254,250,248,244,217,188,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,159,201,229,239,240,249,251,254,229,164,137,162,215,249,253,254,253,247,239,205,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,156,193,232,239,246,248,249,241,214,205,215,245,251,253,253,247,229,198,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,169,183,225,240,242,245,248,244,237,254,248,241,252,248,245,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,135,187,236,239,243,246,249,251,251,252,243,249,245,219,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,204,226,238,240,243,243,246,247,243,234,220,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,148,200,233,238,242,243,246,247,240,198,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,156,211,231,237,242,244,241,209,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,157,188,234,240,242,216,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,140,207,239,240,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,198,166,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
