0,0,69,71,87,99,105,118,131,128,126,118,91,63,61,61,63,67,63,56,62,61,63,67,67,66,64,65,70,71,68,64,61,64,74,94,114,125,128,133,129,120,109,100,91,84,83,84
0,64,65,72,88,101,112,118,130,128,126,111,70,48,69,62,62,66,61,61,61,62,65,65,70,70,65,66,69,70,68,69,65,57,61,85,111,124,130,133,132,123,111,96,88,87,84,0
0,0,62,72,85,99,114,118,130,128,127,102,54,37,57,63,67,63,57,60,66,62,68,67,71,70,68,67,68,67,69,72,68,58,56,77,108,126,136,138,133,122,111,100,88,86,0,0
0,0,0,74,80,94,106,107,130,130,130,119,84,62,60,63,63,57,56,68,70,60,63,66,70,69,68,68,67,68,69,69,66,57,57,81,114,131,137,140,131,118,107,96,83,0,0,0
0,0,0,74,72,86,98,99,117,116,128,137,125,97,62,54,54,58,64,70,64,58,64,65,70,66,63,66,67,69,65,61,61,65,79,107,130,136,132,135,120,105,93,86,0,0,0,0
0,0,0,0,66,75,86,94,112,117,131,141,141,123,87,64,55,59,65,66,59,59,65,66,66,63,65,70,70,67,62,60,64,83,109,131,139,136,124,123,105,85,71,0,0,0,0,0
0,0,0,0,0,67,74,77,107,121,130,125,127,131,127,93,66,50,53,65,66,66,66,65,64,64,65,69,68,65,66,72,84,110,131,135,133,128,114,105,85,62,0,0,0,0,0,0
0,0,0,0,0,0,67,74,88,99,112,114,121,131,138,117,82,54,48,57,66,73,68,65,65,66,65,63,61,62,76,93,111,134,142,130,120,117,106,91,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,70,79,98,111,122,134,142,131,106,81,64,58,63,71,66,62,61,60,64,60,55,63,89,116,130,140,138,121,109,105,97,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,73,87,106,116,125,130,135,126,106,86,77,72,67,59,62,65,58,58,57,64,79,106,128,136,133,126,112,103,96,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,76,90,96,97,109,127,141,139,121,95,78,61,58,66,68,60,56,63,85,112,131,135,138,126,116,105,97,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,72,78,84,97,116,134,144,135,114,91,63,51,67,65,57,60,84,115,131,133,131,125,113,106,100,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,68,81,96,107,119,131,133,126,112,86,63,58,55,64,86,116,132,132,127,120,106,99,96,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,75,89,97,105,115,125,131,130,113,84,62,62,85,115,137,137,126,115,110,94,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,71,82,98,106,117,126,133,131,111,82,86,111,132,138,131,121,110,95,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,93,100,110,116,121,125,119,113,111,125,133,130,122,115,103,79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,83,88,98,105,112,121,127,132,129,131,127,117,109,105,95,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,84,92,101,114,125,137,130,123,119,110,98,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,86,97,106,118,126,124,117,110,99,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,85,96,110,116,111,106,99,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,88,100,99,92,88,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,84,85,81,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,66,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
