0,0,0,0,84,97,115,130,135,141,143,148,154,146,142,168,204,216,210,212,211,211,212,213,220,231,244,248,251,253,249,250,218,161,136,0,0,0,0,0,0
0,0,0,74,84,103,120,124,126,132,135,137,145,132,136,172,206,213,208,208,211,209,212,213,215,217,227,242,249,252,251,253,253,248,192,138,0,0,0,0,0
0,0,75,75,87,109,122,119,118,122,127,129,131,126,147,182,206,209,209,207,211,209,212,212,214,213,219,233,234,247,251,252,250,253,254,236,217,0,0,0,0
0,72,73,75,91,113,118,115,115,115,119,122,125,131,162,195,209,209,211,209,210,210,212,212,215,215,214,217,219,242,251,248,252,254,247,251,250,207,0,0,0
0,74,73,76,99,116,111,112,115,112,112,114,122,141,175,201,208,209,211,209,210,211,210,210,211,211,210,210,219,221,250,251,253,255,249,254,245,234,187,0,0
0,74,73,82,108,116,104,107,113,112,110,111,119,154,190,203,206,208,210,210,210,211,208,209,209,209,208,207,207,207,247,249,254,253,253,252,251,235,188,167,0
0,0,73,91,115,111,101,104,113,113,110,112,122,165,200,206,207,208,210,212,209,211,210,210,211,210,206,206,230,244,250,253,251,250,248,253,235,213,174,0,0
0,0,0,101,119,108,103,108,116,116,111,113,120,173,209,205,207,209,212,210,211,210,209,209,211,211,208,215,244,250,252,251,252,253,254,248,221,197,0,0,0
0,0,0,0,125,107,109,119,117,116,113,116,143,188,212,210,207,210,210,210,210,211,211,209,207,206,219,237,249,253,254,254,255,252,234,218,196,0,0,0,0
0,0,0,0,0,111,116,122,118,111,112,133,167,186,212,214,207,207,209,210,211,212,208,206,211,224,237,245,251,254,254,255,251,241,224,0,0,0,0,0,0
0,0,0,0,0,0,117,116,117,106,117,174,209,202,209,209,209,209,210,211,212,209,206,211,225,242,251,252,252,253,251,252,238,210,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,119,107,126,210,242,239,213,197,211,214,212,210,213,209,214,228,243,250,252,252,253,251,243,238,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,117,110,140,230,254,252,236,207,206,216,213,210,214,219,233,245,252,250,250,251,250,242,223,202,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,115,162,248,254,253,250,240,210,201,211,209,219,233,247,251,253,250,252,252,248,219,191,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,179,250,253,253,254,253,230,208,210,219,235,245,253,254,254,254,251,244,217,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,246,250,253,255,254,249,240,231,234,244,247,251,254,255,252,238,222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,227,240,246,254,254,254,251,250,251,252,252,251,255,245,231,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,245,253,254,255,254,255,254,254,253,253,253,223,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,230,234,244,255,254,252,252,251,254,238,209,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,207,228,246,253,254,253,253,254,245,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,228,236,248,255,250,235,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,240,252,249,224,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,255,240,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
