0,0,0,72,90,127,152,167,177,180,174,160,155,151,143,134,137,139,141,143,137,137,144,143,137,134,139,136,140,156,162,164,170,155,141,112,79,0,0,0,0
0,0,76,102,128,154,171,178,174,168,157,144,141,142,142,137,139,140,140,144,139,137,141,139,137,138,138,134,136,151,160,163,164,161,157,140,113,0,0,0,0
0,59,86,126,158,169,176,175,167,156,143,132,132,135,140,138,136,140,139,140,136,134,137,139,138,140,137,139,139,141,149,160,165,165,164,160,146,112,0,0,0
0,0,90,132,169,172,172,171,161,152,139,131,130,133,141,141,138,143,143,141,134,132,137,141,140,145,140,139,137,136,142,152,157,164,165,167,164,138,100,0,0
0,0,88,107,149,167,170,177,172,163,151,140,133,133,142,146,148,150,149,144,136,134,142,145,142,142,142,140,134,134,132,137,148,165,169,170,170,155,132,105,0
0,0,0,65,110,155,165,179,182,176,165,151,139,135,142,147,151,152,149,145,137,137,144,146,142,143,143,137,132,133,123,123,140,165,172,172,173,165,154,124,83
0,0,0,0,62,114,158,185,186,176,174,159,136,131,134,141,147,149,146,143,139,140,144,147,142,143,145,136,134,119,113,136,153,159,170,172,177,174,145,0,0
0,0,0,0,0,72,124,167,181,175,175,168,154,138,130,137,143,146,145,142,141,143,146,144,141,143,143,134,132,132,135,148,160,164,170,174,170,152,0,0,0
0,0,0,0,0,0,84,130,161,174,176,178,173,153,139,139,141,143,145,144,144,143,144,142,142,142,138,134,137,149,162,167,170,174,175,169,143,0,0,0,0
0,0,0,0,0,0,0,88,131,167,174,182,182,166,151,140,140,139,143,146,147,144,141,140,141,140,138,143,152,165,175,179,178,175,168,140,0,0,0,0,0
0,0,0,0,0,0,0,0,91,148,168,180,183,178,165,148,144,139,140,145,146,144,141,142,141,136,144,160,176,179,175,180,176,156,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,152,172,180,179,171,161,152,142,140,143,144,141,139,143,145,138,150,175,192,184,171,172,156,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,154,173,176,175,177,167,150,144,141,141,139,139,146,154,156,163,178,186,181,170,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,161,175,182,188,178,166,152,139,137,138,143,155,169,181,183,174,161,165,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,118,160,186,188,175,176,166,141,135,139,158,173,174,176,179,182,169,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,125,162,182,181,183,169,147,143,152,170,181,179,180,177,166,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,130,167,184,187,173,157,155,164,176,183,181,172,160,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,142,177,183,179,167,167,176,183,181,169,145,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,169,183,175,172,177,184,168,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,152,180,182,181,176,169,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,160,175,181,163,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,160,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
