0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,178,158,87,8,5,4,19,77,143,176,162,129,91,49,26,49,90,162,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,182,145,68,7,3,3,20,74,146,189,202,183,147,111,83,69,62,79,126,164,190,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,192,127,68,15,6,4,10,63,153,201,206,195,184,180,158,121,93,63,31,50,98,148,184,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,151,64,11,4,6,22,72,146,196,208,201,195,195,191,176,151,120,81,58,50,75,115,160,190,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,180,126,49,24,4,3,16,71,150,194,196,199,202,202,202,198,192,185,168,129,92,56,34,50,101,153,199,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,185,137,61,6,7,4,6,69,149,203,215,197,187,195,200,205,202,188,179,175,161,126,90,54,51,77,112,152,190,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,181,128,67,23,8,5,9,58,139,194,211,207,201,196,191,190,200,205,198,190,190,183,159,111,77,59,57,70,101,151,192,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,193,134,54,13,6,12,10,69,135,182,199,205,207,195,203,198,192,195,204,206,197,193,195,177,138,112,85,64,59,79,120,168,191,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,186,127,54,11,8,2,18,66,143,192,195,186,198,201,184,202,202,195,194,198,197,189,185,186,182,183,164,125,78,54,50,70,111,156,201,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,173,142,72,11,6,6,20,62,140,195,216,201,185,188,193,182,197,202,199,197,194,194,195,194,191,189,191,180,149,110,84,59,67,82,126,173,191,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,187,121,59,12,4,4,6,56,152,180,196,198,191,190,198,203,197,201,195,194,199,198,197,200,198,198,200,197,190,179,141,106,86,41,32,58,106,148,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,179,148,71,14,5,4,24,71,134,194,194,197,192,192,191,190,195,198,202,194,192,197,197,193,192,192,194,202,204,199,188,166,141,114,81,61,66,94,129,163,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,169,127,69,18,7,4,15,78,148,186,196,187,194,192,193,192,189,188,192,193,195,197,201,200,193,192,196,190,193,193,195,195,191,176,148,131,80,40,32,57,99,148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,130,59,14,5,5,9,79,149,198,211,200,187,196,195,194,195,192,190,198,192,202,205,202,201,198,198,201,198,193,192,197,199,194,186,173,161,118,82,61,60,80,119,164,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,175,125,55,11,6,6,12,79,154,187,202,210,206,189,194,193,193,197,195,188,196,197,207,206,196,194,199,200,198,193,188,192,197,197,191,190,191,183,154,114,78,56,42,59,110,164,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,184,133,60,9,4,5,21,79,146,189,200,211,212,194,193,193,193,193,199,200,195,197,199,196,189,181,184,193,196,194,193,191,196,193,191,193,194,192,190,175,151,118,80,53,58,91,134,167,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,185,125,52,14,3,3,9,85,162,193,195,196,200,202,191,195,191,194,198,203,205,205,198,190,165,153,161,174,184,189,190,188,191,196,191,188,196,200,196,193,193,176,145,109,78,55,44,73,114,154,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,187,129,51,5,2,2,22,70,147,202,205,196,195,196,192,192,197,192,194,197,201,207,211,192,164,130,124,150,170,177,182,188,189,194,198,199,191,190,192,196,196,199,185,163,136,111,81,52,63,88,126,171,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,148,106,49,21,5,2,6,81,164,198,199,197,192,194,194,193,194,196,202,195,191,201,209,196,172,120,108,125,150,156,160,175,184,190,192,199,202,195,190,193,201,196,185,190,200,184,144,112,83,57,41,49,88,155,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,174,105,31,2,5,8,28,83,148,193,200,198,198,198,199,199,198,197,197,202,197,193,202,197,163,131,117,122,137,146,146,153,169,183,188,189,194,198,194,188,193,201,195,186,191,206,198,165,135,111,79,66,66,87,133,171,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,161,100,37,4,4,2,28,82,152,194,195,192,189,193,198,197,195,197,199,195,191,191,200,205,172,122,103,128,142,146,141,142,152,163,175,180,184,188,194,194,193,197,199,197,194,193,198,197,191,173,141,112,83,61,43,66,112,161,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,178,115,43,6,2,2,16,77,147,189,204,203,196,192,192,196,195,192,194,196,196,194,194,192,176,138,109,116,140,155,155,148,151,156,156,163,170,180,187,190,190,194,197,191,194,194,190,188,189,199,193,166,134,112,91,62,60,85,131,167,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,174,106,42,7,10,4,18,79,149,190,196,199,202,188,190,192,195,195,188,191,198,196,208,201,164,130,119,126,141,144,154,155,152,156,154,150,152,162,176,187,189,186,191,196,188,197,203,199,193,188,192,194,187,182,150,112,66,42,45,75,106,160,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,179,109,51,13,6,4,22,92,157,198,215,202,193,194,191,189,189,198,201,194,196,203,207,198,171,132,114,128,147,149,147,149,148,148,151,149,147,146,151,161,172,181,186,191,195,191,196,200,197,193,189,191,194,191,190,164,131,93,69,50,52,82,133,175,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,179,111,44,22,10,5,5,92,157,193,200,199,194,187,190,195,191,191,199,202,201,208,209,206,160,126,123,132,147,154,149,152,148,148,151,150,148,149,147,144,144,151,168,183,188,189,192,195,199,201,201,196,194,195,195,194,187,168,145,106,59,33,33,73,117,168,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,185,119,48,10,6,5,15,83,151,192,198,193,193,191,189,198,196,195,196,198,198,204,208,193,168,125,115,140,154,155,155,151,157,149,148,154,151,150,152,149,148,140,141,159,178,181,181,189,192,195,195,198,202,198,195,196,193,181,177,169,137,111,79,47,64,99,136,160,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,168,101,48,12,8,6,20,85,166,187,211,204,188,200,197,194,200,191,198,205,197,190,196,196,171,118,110,121,146,158,159,157,153,151,150,148,154,149,150,149,149,148,147,143,154,163,174,179,187,184,191,192,201,208,202,195,192,201,189,193,196,179,147,106,69,52,50,80,115,125,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,171,119,45,4,4,4,11,71,153,187,212,199,198,196,197,196,196,198,195,192,196,199,208,205,181,140,112,132,138,155,154,153,155,149,142,149,146,147,148,150,150,151,152,150,142,147,153,161,170,182,182,187,185,196,202,198,191,199,196,187,195,202,190,168,138,103,79,60,64,82,97,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,176,104,48,16,4,3,17,81,153,200,197,201,191,194,205,192,187,190,197,190,205,200,206,212,172,117,104,137,147,157,154,147,152,153,150,153,155,148,146,150,150,151,152,150,150,142,145,146,146,155,170,182,187,186,189,190,194,191,203,197,191,198,205,198,188,168,133,105,71,51,56,82,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,173,109,45,6,4,4,19,68,151,200,211,207,201,196,195,201,191,189,188,190,188,196,192,193,172,125,102,131,150,151,152,154,147,152,154,150,151,148,148,151,154,150,149,148,147,149,146,148,144,139,146,160,172,184,193,191,187,194,193,198,201,196,202,209,200,189,181,163,134,99,63,62,95,111,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,223,178,124,42,4,7,2,18,89,158,188,202,198,197,201,201,201,194,204,201,199,207,199,211,203,161,129,115,127,143,150,149,155,152,153,153,150,151,153,151,152,153,149,147,149,148,150,151,152,149,144,142,147,155,158,173,191,196,197,198,198,199,197,199,201,200,194,191,195,190,173,138,95,81,100,119,121,120,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,177,120,62,8,4,7,33,73,145,198,201,203,198,201,203,199,193,187,199,201,202,203,213,195,165,123,112,132,154,155,153,151,153,146,155,148,151,151,151,151,152,152,148,147,148,149,150,154,155,148,144,150,151,149,145,160,178,188,200,200,200,201,201,200,198,197,195,192,193,191,191,172,132,109,115,127,127,127,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,228,181,123,57,10,5,3,22,91,143,179,202,206,203,201,199,185,198,198,198,193,198,204,200,207,156,122,117,129,154,163,155,158,153,148,151,154,151,156,155,154,152,151,150,149,148,149,150,150,155,154,147,146,154,153,145,147,153,159,164,178,189,196,202,198,198,197,192,190,192,196,195,203,190,164,141,127,124,125,124,119,125,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,213,183,117,50,6,5,8,34,79,139,193,210,195,191,195,205,199,198,200,207,206,189,202,207,189,186,116,108,141,149,150,159,159,158,150,149,154,151,154,155,158,155,153,152,150,149,150,151,151,151,157,152,146,146,154,153,146,149,149,150,153,164,181,189,192,191,190,196,196,191,191,195,195,195,192,180,164,150,140,134,127,115,122,131,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,226,191,123,54,14,4,4,23,87,155,201,207,196,190,192,194,200,200,193,190,196,200,209,216,203,174,113,115,144,162,160,147,148,152,157,158,156,154,156,153,154,157,154,153,154,152,151,150,153,152,153,156,151,148,148,153,153,147,150,153,145,147,158,168,175,183,187,197,199,196,194,193,195,195,196,199,204,196,170,142,130,131,122,120,125,134,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,225,182,123,59,16,3,4,38,86,146,195,197,201,194,192,198,198,197,198,197,200,203,210,216,204,166,122,103,130,162,169,157,157,158,149,152,160,161,157,158,155,152,155,155,154,156,154,152,151,154,154,152,155,150,148,148,152,153,148,152,152,146,147,153,159,165,178,193,198,197,194,194,194,195,196,193,195,205,201,174,146,131,123,119,121,122,127,136,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,226,197,136,66,16,3,4,26,92,161,195,196,197,196,201,196,188,191,200,200,201,197,198,203,203,166,117,106,139,149,159,162,157,152,147,149,154,161,160,156,159,155,152,156,154,154,157,155,152,151,155,155,155,156,150,148,149,151,151,149,149,152,153,150,146,149,156,174,177,188,195,200,200,193,190,189,191,189,200,198,171,147,132,118,119,123,126,129,136,144,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,226,197,140,71,15,4,4,30,92,155,193,203,194,193,200,204,201,194,185,185,196,202,201,213,201,175,137,114,123,155,148,153,146,149,151,153,156,157,159,155,152,156,154,151,155,154,154,156,155,153,152,154,155,156,156,150,149,149,149,149,150,151,151,155,153,147,147,152,165,169,179,188,194,196,194,194,196,197,195,199,194,174,154,138,123,131,132,141,148,145,150,149,150,0,0,0,0,0,0,0
0,0,0,0,0,223,193,136,66,25,11,4,28,90,159,199,202,200,205,201,201,197,200,203,198,194,197,202,211,208,162,125,114,131,148,155,163,154,159,151,154,157,154,151,154,153,150,152,151,149,152,154,154,156,156,153,152,154,154,156,156,151,151,152,151,151,153,152,151,155,158,152,146,149,157,160,168,176,182,188,191,194,197,198,201,201,193,178,162,150,143,146,144,154,165,158,153,154,164,183,0,0,0,0,0,0
0,0,0,0,223,200,157,90,25,5,15,37,92,150,194,207,198,194,202,207,203,202,202,199,204,211,203,198,200,170,116,112,130,153,172,162,161,149,152,154,155,152,152,149,151,150,150,152,149,149,153,154,154,157,156,153,151,154,155,156,156,152,154,154,152,152,154,152,152,154,158,155,150,151,151,154,160,167,175,184,191,195,194,194,201,202,195,183,168,158,157,155,154,161,172,169,159,157,173,186,206,0,0,0,0,0
0,0,0,228,195,162,123,68,15,5,30,101,165,196,205,197,194,197,200,203,201,195,196,203,204,207,204,202,158,118,111,140,158,157,160,155,152,148,156,156,156,154,152,151,153,151,150,154,151,151,157,154,154,156,156,154,152,155,156,155,155,152,155,154,152,152,153,150,154,157,157,153,151,154,152,152,154,160,168,179,191,194,189,190,194,197,195,182,166,156,152,155,160,163,169,173,168,163,176,179,197,204,0,0,0,0
0,0,220,200,168,127,83,42,20,35,86,156,199,213,202,194,193,198,199,201,195,198,202,208,206,205,189,172,122,96,126,150,158,156,151,148,169,166,155,152,156,158,153,152,157,155,151,155,153,152,158,156,154,156,156,155,154,156,156,155,155,153,156,155,153,154,154,155,154,154,155,154,154,155,151,150,151,155,160,169,182,190,188,191,191,197,195,176,161,159,159,152,160,162,163,171,173,169,175,172,183,186,197,0,0,0
0,215,201,169,158,123,75,17,43,109,175,189,215,202,193,197,197,197,200,203,200,202,199,196,196,188,162,117,121,138,149,150,157,162,155,148,156,154,155,155,156,152,147,156,160,160,154,152,153,155,157,155,154,156,157,155,155,155,156,154,156,155,153,151,154,157,155,157,155,157,153,153,156,155,146,149,146,148,160,173,186,197,186,208,196,189,179,164,161,146,130,133,126,132,141,134,137,149,152,153,145,154,177,199,0,0
0,0,185,163,148,121,78,33,70,126,168,196,208,201,199,198,200,198,200,202,200,204,203,196,199,183,147,119,128,143,150,151,157,160,156,154,158,156,159,160,159,155,151,155,160,161,155,152,153,157,158,155,154,156,157,156,155,155,156,153,155,154,151,151,157,156,154,156,155,154,153,157,162,160,152,152,152,153,152,161,171,182,170,193,192,173,152,137,121,109,99,94,92,95,102,102,107,115,117,116,106,112,135,165,192,0
0,0,0,148,138,118,78,44,78,121,154,176,190,203,204,194,196,201,210,195,193,200,206,202,200,187,160,131,136,146,152,157,155,156,159,158,160,157,158,158,158,157,156,154,159,161,155,152,154,159,159,157,154,156,157,156,156,156,156,154,154,154,152,155,161,154,149,157,160,155,153,155,161,161,156,154,155,156,155,148,144,148,159,198,190,148,117,104,83,69,63,64,66,65,67,75,83,86,86,83,71,71,92,133,177,210
0,0,0,0,124,116,91,56,63,89,125,158,174,200,204,201,203,203,203,200,199,199,202,204,200,193,176,146,148,145,142,148,149,153,164,160,158,155,157,155,152,154,161,153,157,159,154,152,156,160,160,159,155,156,157,156,156,156,156,154,154,153,153,155,157,150,145,158,162,159,153,152,156,156,152,151,156,163,163,138,117,126,170,203,183,138,103,85,73,62,58,58,68,66,62,71,77,78,79,77,65,61,78,123,177,0
0,0,0,0,0,121,109,69,49,49,66,119,144,177,192,204,208,200,189,199,208,203,198,199,203,204,193,167,161,143,131,141,148,150,157,155,155,154,153,151,150,153,157,154,157,159,154,152,155,160,159,158,155,156,156,155,156,157,156,156,156,154,154,152,151,151,153,156,158,157,151,151,157,155,148,147,160,169,154,126,109,145,194,196,175,144,110,82,76,73,66,60,73,74,69,72,75,75,79,79,71,69,86,126,0,0
0,0,0,0,0,0,108,83,59,43,41,72,117,155,174,191,200,194,191,210,207,198,200,201,204,207,200,188,182,158,133,130,139,146,153,153,152,151,153,154,153,154,155,154,159,161,155,152,154,158,159,156,156,156,156,155,157,157,156,155,154,154,154,151,149,153,155,152,153,153,146,151,158,160,155,157,159,148,127,120,135,190,214,197,169,139,109,85,77,76,61,62,69,71,69,69,70,70,73,74,75,76,93,0,0,0
0,0,0,0,0,0,0,93,79,56,47,49,83,115,143,168,185,190,196,210,199,196,202,203,201,205,205,201,202,181,147,129,139,147,149,152,154,155,155,157,160,159,155,155,160,161,155,154,154,157,158,154,157,157,155,155,157,156,156,155,154,157,156,156,155,156,154,151,153,153,147,153,157,160,160,166,144,121,122,146,182,217,214,200,168,130,101,88,78,70,59,67,63,67,72,70,70,69,69,71,78,80,0,0,0,0
0,0,0,0,0,0,0,0,96,74,56,48,49,74,113,144,167,182,188,199,192,197,196,204,206,209,204,196,208,203,177,148,146,147,144,149,153,157,157,159,161,159,154,155,159,160,155,154,155,157,158,154,158,158,154,154,156,156,156,154,152,158,156,156,158,158,154,151,155,154,153,158,156,156,154,152,127,122,150,189,214,217,203,194,173,135,101,89,77,64,66,71,63,69,80,76,75,73,72,73,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,75,74,51,44,72,106,139,178,198,200,198,207,210,208,206,207,207,204,206,204,195,175,153,138,140,145,148,153,154,155,156,156,154,151,152,154,156,158,158,157,157,155,158,157,154,154,154,155,157,156,151,159,157,156,160,160,153,149,158,157,161,151,152,150,154,116,122,152,191,217,214,208,200,197,174,133,98,78,70,67,66,65,63,71,75,76,77,75,77,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,85,60,50,60,79,119,164,179,192,195,201,201,202,204,206,205,204,205,204,204,194,175,152,141,139,145,150,147,144,148,155,160,154,155,152,152,156,157,155,158,156,155,155,155,152,154,157,156,155,155,159,153,154,159,159,152,147,162,164,159,159,146,132,129,124,153,185,205,212,209,202,196,199,178,137,104,77,69,64,68,69,70,73,75,79,77,74,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,79,67,45,35,65,113,140,189,199,203,202,206,208,206,202,204,205,203,208,206,194,173,150,136,134,137,145,155,161,160,156,160,160,153,150,153,154,154,158,158,153,154,155,152,154,158,155,155,158,159,151,154,156,156,154,153,161,164,161,167,137,118,122,153,186,206,209,203,200,200,204,204,182,139,104,77,68,62,67,70,74,75,78,79,76,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,78,50,32,49,86,119,155,178,190,192,199,205,206,205,205,208,204,208,209,208,196,172,160,144,133,136,146,154,157,159,161,159,158,155,151,151,154,156,158,154,153,154,154,156,157,156,160,157,157,154,154,155,151,152,160,158,157,155,146,122,129,158,184,202,206,206,201,195,199,217,205,182,141,101,76,66,61,64,69,71,77,78,73,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,41,37,55,81,110,153,184,189,192,201,207,207,204,207,204,207,209,211,210,194,181,156,135,134,143,151,153,154,155,154,162,162,152,151,154,151,157,157,152,151,156,157,155,157,161,154,152,156,155,154,150,145,156,155,152,146,121,125,157,188,200,206,200,198,201,196,197,211,206,180,139,94,73,66,63,64,65,68,78,78,69,0,0,0,0,0,0,0,0,0,0
