0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,64,89,113,119,140,156,162,173,171,172,182,177,187,185,170,178,180,176,170,168,160,145,135,123,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,61,92,115,133,132,157,179,182,180,169,175,193,177,183,175,161,172,175,174,172,176,173,157,141,139,128,108,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,68,100,114,124,141,154,174,185,182,183,180,183,188,170,157,145,148,164,169,173,175,179,179,167,154,145,137,122,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,65,100,124,129,137,154,177,187,179,170,180,190,186,169,161,129,115,137,158,165,172,175,180,181,174,170,145,138,128,118,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,80,119,120,120,147,171,176,175,174,180,184,183,180,172,146,120,126,135,136,148,162,170,172,176,180,182,180,170,155,141,130,121,102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,78,103,126,135,145,164,178,181,177,176,180,182,178,165,146,123,135,132,128,136,139,146,159,171,177,180,182,179,176,165,151,139,136,120,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,80,111,126,120,121,145,172,183,181,175,180,184,184,175,162,143,124,116,142,138,130,139,134,133,147,165,175,174,175,175,179,172,160,148,141,128,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,26,60,100,131,133,131,137,163,186,185,175,167,184,189,178,157,141,128,121,129,138,137,138,140,133,129,139,155,165,167,169,173,178,177,170,158,146,135,122,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,6,48,100,121,126,133,156,174,181,180,175,172,172,179,179,161,142,132,125,126,135,134,135,140,137,132,128,135,146,153,161,167,174,177,180,179,168,159,149,138,125,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,28,40,86,126,132,138,148,176,190,182,174,174,174,170,169,159,142,134,136,134,134,136,135,137,138,136,134,133,136,137,142,153,163,177,178,178,179,174,172,165,155,139,118,102,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,37,69,100,119,131,140,164,173,186,184,177,175,181,183,174,156,139,130,132,139,142,141,138,136,140,138,139,138,139,137,133,134,144,157,171,174,173,173,176,180,177,169,152,132,118,106,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,36,65,111,138,136,144,162,181,178,181,175,178,181,182,182,171,135,125,132,137,139,140,141,138,138,140,139,141,139,139,136,133,131,139,149,154,161,168,172,180,181,180,175,159,144,131,120,105,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,31,21,80,130,135,124,141,164,171,175,182,176,168,172,183,175,152,140,128,129,135,141,143,138,138,137,139,140,136,136,135,140,140,135,132,136,142,143,151,163,172,179,176,176,179,167,155,142,132,116,101,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,45,56,71,107,131,143,149,156,167,178,184,183,177,171,169,166,157,142,131,131,133,139,143,143,138,137,136,140,139,135,140,137,135,136,137,137,131,135,138,144,155,166,174,176,178,180,176,163,154,141,126,118,98,79,0,0,0,0,0,0,0,0
0,0,0,0,45,40,51,85,116,135,127,139,165,176,179,182,180,179,183,185,168,142,132,134,135,134,137,140,141,140,137,136,135,140,137,134,143,140,133,134,140,140,131,128,131,140,150,160,168,173,178,182,180,171,162,153,140,130,115,92,70,0,0,0,0,0,0,0
0,0,0,43,48,67,93,116,129,144,141,158,181,183,178,180,183,182,180,172,149,128,130,137,135,138,140,140,140,141,139,138,136,139,138,136,141,142,138,136,139,139,133,127,130,139,141,146,159,166,173,177,178,177,170,162,148,141,128,109,87,72,0,0,0,0,0,0
0,0,45,42,61,101,129,134,137,152,168,190,193,179,168,175,189,179,165,145,127,126,139,142,137,138,139,138,141,142,140,137,135,138,140,140,133,142,147,140,132,130,140,137,132,136,137,139,146,154,166,169,173,175,174,169,163,152,138,124,109,93,78,0,0,0,0,0
0,40,42,55,87,117,131,138,157,175,181,188,186,181,177,176,175,161,145,130,125,130,140,143,140,138,139,140,144,143,141,138,137,137,142,143,128,141,152,143,128,130,141,140,134,132,133,135,136,149,161,166,167,169,170,171,171,160,143,133,126,112,90,73,0,0,0,0
0,42,38,62,102,121,132,149,171,185,180,177,178,185,187,178,159,138,129,134,139,131,132,140,141,138,139,140,143,142,140,138,137,137,139,142,132,141,145,139,132,138,143,139,134,131,135,136,130,140,148,159,165,170,172,175,174,174,161,146,138,129,107,86,75,0,0,0
0,0,36,55,95,116,143,166,173,172,175,179,179,179,180,173,154,131,121,138,149,134,131,140,137,138,139,141,144,142,140,138,136,137,136,140,138,141,135,133,138,139,138,132,134,134,135,135,132,136,144,156,168,168,175,175,176,179,173,155,143,139,123,99,79,62,0,0
0,0,0,56,82,118,133,138,157,167,169,185,181,182,181,170,151,132,137,134,131,136,136,137,138,139,140,141,141,141,140,138,137,139,138,136,134,134,134,136,136,137,138,136,134,135,136,136,133,131,129,134,143,159,167,173,176,178,188,183,163,148,136,122,104,71,58,0
0,0,0,0,57,90,118,129,146,157,164,183,181,181,182,175,162,150,147,137,129,134,138,138,139,139,141,142,141,140,140,139,139,140,139,136,133,133,136,139,136,135,136,136,134,137,139,137,133,127,124,127,134,153,168,174,179,182,184,182,172,155,144,134,110,72,57,53
0,0,0,0,0,57,92,114,131,144,157,177,178,181,184,181,173,172,161,143,130,131,138,139,139,139,142,143,141,140,140,139,139,140,139,136,133,132,139,142,136,134,135,138,136,138,137,133,131,121,118,127,145,164,174,173,176,181,178,171,158,148,153,145,104,64,0,0
0,0,0,0,0,0,61,91,113,130,144,160,169,178,184,184,182,183,176,157,136,128,137,142,143,141,143,142,140,141,140,139,139,140,139,136,133,132,139,143,137,135,137,140,136,136,133,126,125,122,127,145,164,172,174,174,176,181,174,162,152,152,154,133,89,0,0,0
0,0,0,0,0,0,0,69,93,115,130,142,160,173,181,185,186,188,186,169,147,133,135,140,140,143,143,142,140,140,140,139,140,140,139,135,133,132,137,140,139,138,140,140,134,133,131,124,124,135,153,170,175,172,173,182,185,176,164,152,152,158,139,98,0,0,0,0
0,0,0,0,0,0,0,0,71,94,118,135,151,165,175,181,180,183,184,176,164,150,139,138,140,140,140,141,141,140,139,139,139,140,139,135,133,132,134,137,141,141,140,137,134,133,129,128,137,157,172,177,177,178,179,186,188,170,153,142,145,144,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,108,130,141,156,170,180,181,178,182,181,174,162,142,132,134,137,137,140,141,140,140,140,139,140,140,136,133,132,133,137,141,141,136,132,132,134,131,139,157,175,177,175,178,181,180,176,170,152,146,138,122,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,90,114,122,141,158,176,184,180,184,184,178,174,161,144,137,137,136,138,138,139,142,143,140,141,140,137,134,133,133,138,140,138,133,126,126,136,140,153,170,179,180,179,181,176,175,162,144,138,134,127,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,82,106,119,133,155,175,178,180,179,175,174,171,160,145,136,132,134,137,139,146,143,140,145,143,138,138,136,138,141,137,132,132,120,126,157,177,180,181,177,175,182,184,174,152,137,134,132,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,93,114,126,140,162,167,175,175,173,179,183,176,157,144,130,130,138,146,148,140,136,141,138,133,138,142,140,135,131,129,129,136,145,157,174,183,184,180,174,172,168,166,148,134,122,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,101,121,131,148,154,170,174,176,184,187,183,169,157,139,137,139,141,141,139,137,136,133,134,141,147,145,137,128,125,132,157,175,176,175,173,172,178,187,175,154,144,146,134,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,124,140,146,161,170,180,189,187,181,177,173,159,147,133,130,134,139,138,134,138,143,143,145,140,132,126,133,147,172,188,187,177,169,169,176,177,162,141,134,130,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,112,125,133,145,157,174,185,185,180,181,181,178,160,137,126,128,137,141,137,147,147,138,133,124,121,129,154,170,180,180,182,180,179,185,175,141,124,138,138,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,120,133,145,161,175,182,180,181,183,179,167,151,134,130,135,136,137,144,142,132,124,123,134,151,169,184,180,175,183,184,178,179,151,130,128,141,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,109,123,134,147,163,175,180,179,178,175,175,166,147,134,130,131,132,130,130,133,131,140,163,182,175,183,180,176,183,181,163,151,130,131,134,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,124,133,146,158,174,179,178,178,179,173,164,147,128,129,127,119,120,136,145,153,177,198,180,180,183,177,172,173,159,139,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,99,125,137,138,153,171,177,179,175,177,179,168,159,147,132,127,122,126,151,173,180,188,188,186,180,179,172,154,135,134,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,98,125,128,131,148,169,182,183,182,180,180,179,163,138,132,141,154,164,176,178,175,183,182,177,170,155,142,139,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,117,125,141,161,168,174,175,175,182,180,168,159,146,162,177,175,180,181,171,173,175,174,159,136,132,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,117,131,145,153,166,174,177,182,180,175,176,169,174,178,177,181,188,185,172,166,159,146,130,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,120,131,147,159,172,180,178,176,176,176,177,173,176,182,180,188,193,167,154,133,127,126,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,118,140,149,165,180,175,173,177,175,176,172,180,186,178,177,175,150,140,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,121,139,153,167,174,175,180,178,178,180,181,178,171,160,148,137,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,130,138,150,168,170,177,185,176,186,177,166,165,147,131,134,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,130,147,155,159,171,180,193,189,177,157,145,147,144,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,93,116,130,140,151,162,175,179,175,162,152,144,134,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,105,118,131,148,159,168,169,154,143,150,141,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,131,141,143,141,151,139,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,125,129,126,121,127,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,108,103,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
