0,0,0,0,0,0,0,0,0,0,0,55,75,55,31,49,124,164,145,7,5,64,175,161,139,158,192,184,107,35,26,68,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,70,64,34,34,104,174,151,60,4,5,85,196,203,198,181,183,191,155,77,23,37,81,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,76,44,31,59,132,184,130,12,4,3,79,182,207,212,173,139,178,175,107,22,26,85,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,71,48,29,48,128,196,141,48,0,9,13,71,179,211,203,128,63,152,192,155,64,26,42,77,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,65,55,35,36,79,144,168,90,12,1,1,2,56,180,209,203,102,7,64,169,191,112,28,29,71,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,64,34,31,71,142,181,101,19,1,10,10,3,36,156,212,202,98,8,11,137,207,150,40,23,47,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,69,44,36,66,133,173,151,30,1,7,16,16,2,34,130,191,188,142,93,98,160,200,174,86,28,30,76,91,0,0,0,0,0,0,0
0,0,0,0,0,0,50,85,65,36,36,104,187,170,59,1,15,29,1,14,2,39,117,144,142,166,194,196,184,181,190,135,41,24,62,93,0,0,0,0,0,0,0
0,0,0,0,0,0,59,78,48,39,68,146,178,111,2,3,25,29,12,29,3,28,110,126,141,170,202,188,159,166,204,184,77,20,27,78,70,0,0,0,0,0,0
0,0,0,0,0,74,69,41,36,58,140,187,106,17,3,3,16,19,27,30,2,10,91,158,185,196,209,173,148,158,191,214,137,46,25,55,80,0,0,0,0,0,0
0,0,0,0,53,70,51,38,41,90,156,167,42,3,1,7,10,12,4,4,3,5,57,175,199,207,222,194,150,130,131,181,162,80,22,37,84,90,0,0,0,0,0
0,0,0,0,79,78,40,35,83,166,175,58,7,3,15,4,5,8,8,6,5,7,14,139,211,219,210,212,146,50,14,109,176,132,23,37,57,88,0,0,0,0,0
0,0,0,77,69,51,40,58,136,184,158,69,41,33,35,20,16,14,11,10,9,8,9,90,166,204,202,194,120,18,2,84,167,151,62,29,39,84,83,0,0,0,0
0,0,0,84,54,36,41,109,183,201,168,121,127,125,116,113,100,89,81,74,62,29,10,29,115,184,202,196,116,13,4,74,172,192,135,28,34,74,93,0,0,0,0
0,0,69,72,47,36,40,104,163,181,162,160,170,169,162,174,158,149,150,152,154,138,121,115,150,192,218,236,180,115,94,147,204,218,170,57,36,59,93,70,0,0,0
0,49,80,46,34,32,31,56,83,98,105,125,125,128,137,155,157,159,165,172,182,182,186,166,174,188,208,215,205,188,184,204,223,216,184,114,48,39,73,82,0,0,0
0,52,85,65,70,63,43,46,45,39,44,63,57,61,68,82,98,111,113,117,123,129,137,124,130,139,138,141,155,160,162,174,187,201,193,127,53,33,48,76,77,0,0
0,0,0,0,0,0,0,0,0,0,54,49,38,35,27,19,20,23,21,21,19,16,22,21,33,38,37,55,72,70,69,71,84,103,106,90,45,36,40,68,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,63,61,52,35,34,50,47,43,40,42,46,47,47,40,41,42,66,100,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,65,47,43,51,41,41,66,107,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
