0,0,155,87,72,90,87,52,98,188,180,115,113,128,130,139,140,137,139,153,154,139,159,174,124,70,74,87,89,66,84,0
0,0,152,85,75,84,77,57,131,198,135,61,65,80,80,90,94,93,93,107,113,97,119,180,160,71,62,95,88,69,83,0
0,0,148,80,77,78,67,68,170,198,91,46,62,64,68,70,69,68,68,68,68,61,82,187,190,80,54,98,80,77,84,0
0,0,154,74,86,66,54,123,195,163,93,73,84,85,81,82,78,80,85,77,67,72,57,140,221,84,63,86,84,82,90,0
0,0,155,70,80,63,69,181,210,179,156,151,151,152,146,144,143,144,137,133,126,123,100,144,221,125,69,77,77,85,97,0
0,0,154,65,73,60,92,214,193,154,189,211,202,209,203,198,198,203,190,188,190,183,153,157,216,172,96,62,75,85,99,0
0,0,149,63,69,57,113,220,137,79,163,226,208,202,202,207,207,215,209,204,214,216,168,129,190,209,123,53,70,82,96,0
0,0,141,64,70,56,124,215,120,64,155,226,174,134,148,159,162,169,171,166,201,231,167,90,153,220,134,51,67,76,97,0
0,146,134,66,72,55,127,216,166,125,188,221,124,68,83,91,98,94,95,89,153,232,171,94,145,215,135,46,71,77,105,0
0,143,129,68,73,55,127,219,212,187,214,211,119,91,100,90,94,90,84,69,130,225,181,139,178,217,127,40,75,85,109,0
0,142,126,68,72,55,127,213,220,209,214,210,173,178,174,172,172,175,164,132,163,231,196,195,217,212,116,40,79,85,104,0
0,150,119,69,78,63,90,202,221,222,193,186,177,190,196,197,194,189,200,191,178,199,209,211,225,201,99,54,72,84,118,0
0,153,115,63,79,62,73,175,225,229,169,111,113,128,130,139,144,145,158,143,127,153,206,216,223,161,84,64,74,76,121,0
0,156,111,57,82,63,54,169,224,227,151,66,61,74,76,84,85,86,93,82,73,119,212,225,214,117,63,78,77,79,123,0
0,158,108,54,86,69,49,160,214,216,139,62,60,74,76,75,73,70,72,62,54,114,220,238,209,89,50,81,75,78,125,0
0,158,106,54,89,76,57,124,177,178,117,64,75,88,84,83,83,81,83,68,54,104,203,218,184,78,55,90,74,73,130,0
0,157,102,55,90,83,72,88,111,110,84,69,83,91,82,88,82,87,88,78,65,90,150,166,138,75,65,90,73,73,132,0
0,158,97,54,89,86,83,74,74,75,67,77,85,91,85,90,81,89,85,83,78,83,97,101,90,72,78,83,76,80,135,0
0,160,94,52,88,86,86,79,81,85,77,85,87,88,87,87,88,90,84,83,85,81,80,75,70,78,83,80,75,88,139,0
0,152,93,63,83,85,91,84,86,86,89,89,88,89,85,87,86,85,82,82,86,81,83,89,84,79,83,84,70,92,139,0
0,155,93,67,82,86,87,86,87,87,88,87,86,88,85,83,83,83,83,85,85,79,83,91,83,80,84,84,69,93,139,0
0,151,89,63,79,87,85,87,88,87,87,86,85,86,85,84,83,83,83,87,87,81,86,91,81,82,87,84,69,95,137,0
0,148,89,65,82,86,86,88,87,86,86,85,85,86,86,85,84,83,81,86,88,84,86,90,79,82,88,83,69,96,135,0
0,149,89,71,89,84,90,89,88,86,85,85,86,87,88,85,84,85,83,85,87,84,84,90,78,83,87,81,69,97,133,0
0,149,85,73,91,85,89,89,87,87,87,88,88,87,88,88,85,87,87,85,84,83,86,90,80,85,89,81,70,98,133,0
0,143,79,77,91,88,84,88,86,87,88,89,89,85,86,88,85,87,87,86,82,82,88,89,81,86,91,81,70,98,136,0
0,133,69,80,87,88,81,87,85,86,86,88,88,84,85,86,85,86,86,88,84,84,91,89,82,86,90,79,68,98,139,0
0,118,61,77,84,87,82,86,85,85,85,83,86,85,83,86,88,83,84,86,83,85,88,87,84,80,85,76,64,101,142,0
0,127,64,78,84,79,85,83,76,78,84,82,77,78,78,81,84,80,78,78,77,82,85,85,83,79,78,71,68,107,144,0
0,148,94,98,104,94,101,95,88,92,95,92,88,88,86,87,89,87,85,81,81,87,87,87,85,82,78,74,76,112,146,0
0,170,145,137,138,127,128,128,124,126,122,118,118,117,112,113,113,112,110,106,106,109,105,98,96,95,90,91,93,114,136,0
