0,66,75,71,63,55,64,89,113,134,146,148,148,148,146,141,143,146,149,154,154,156,155,148,147,150,149,148,148,150,145,126,102,79,66,61,58,50,40
0,66,76,69,60,56,65,86,110,131,145,146,142,137,133,130,132,134,131,131,129,129,134,126,119,121,126,130,144,148,140,120,95,75,66,64,61,53,42
0,66,74,66,60,56,62,78,102,125,140,142,126,110,97,86,83,86,86,87,87,84,90,86,81,84,98,117,141,145,134,110,85,70,64,68,62,54,42
0,67,76,68,62,58,61,71,92,116,136,142,122,95,78,69,63,61,60,63,69,68,73,73,72,75,94,124,144,145,130,101,79,67,64,69,63,56,43
0,67,79,72,66,59,60,67,85,112,136,142,130,93,76,70,64,57,50,49,58,59,61,60,61,67,90,122,139,140,119,93,75,68,69,71,64,58,44
0,67,78,72,68,57,58,64,80,103,122,120,104,72,63,60,56,55,56,58,63,62,62,61,58,64,87,116,121,125,107,86,73,69,70,68,60,55,41
0,66,76,69,69,57,54,65,76,78,82,84,81,71,63,60,61,60,58,63,64,64,64,63,65,66,74,85,89,88,85,83,71,70,71,65,61,54,40
0,65,74,67,65,58,57,65,70,67,66,66,64,61,61,62,63,62,60,64,65,64,64,62,61,60,63,66,69,67,67,70,70,70,71,66,63,53,39
0,66,72,65,63,61,61,65,66,63,63,62,59,58,61,62,63,61,61,63,63,61,62,61,59,58,60,59,58,60,61,63,68,66,68,68,63,51,38
0,66,73,67,64,65,65,63,64,67,67,65,63,60,62,61,62,61,63,62,59,57,59,60,57,55,57,58,59,64,63,61,67,65,65,66,62,50,38
0,65,73,68,62,66,65,60,60,67,68,65,65,61,63,62,63,63,63,60,58,58,60,61,60,57,58,60,60,65,64,62,65,64,63,64,59,50,40
0,65,73,69,62,66,64,58,58,64,65,63,65,63,64,64,63,63,63,59,58,61,63,62,64,63,63,63,63,64,62,63,64,65,64,64,57,49,40
0,66,73,69,68,69,66,61,60,62,61,62,64,63,64,64,63,63,64,63,62,64,66,67,68,68,67,66,65,61,60,62,63,68,69,64,58,49,39
0,65,73,71,69,67,64,64,62,62,59,62,65,65,65,65,63,63,63,62,60,61,65,68,70,68,67,67,63,62,65,65,62,68,71,63,58,50,41
0,65,74,70,69,63,64,65,65,62,60,63,64,65,67,65,63,63,64,63,62,59,63,69,68,66,65,63,60,67,64,65,63,68,70,64,59,51,41
0,66,74,70,68,64,65,67,67,63,61,63,65,67,68,65,63,63,64,62,63,58,60,67,63,62,64,65,64,66,66,65,64,68,70,64,61,54,41
0,66,73,69,69,67,66,69,70,67,64,64,65,67,68,65,63,63,64,63,67,61,61,66,62,62,65,71,69,65,68,66,66,68,69,64,61,55,37
0,65,71,68,69,68,66,69,71,69,66,65,65,66,67,65,64,63,65,65,67,61,61,64,63,63,65,70,69,64,67,65,65,66,67,64,60,52,37
0,64,70,69,68,68,66,69,71,70,69,68,67,66,65,65,65,64,65,67,65,62,62,63,66,65,64,65,66,67,67,66,64,63,65,65,59,52,37
0,65,70,68,68,66,63,66,71,73,70,69,69,65,64,65,67,64,65,67,66,65,64,62,68,66,63,64,64,69,67,66,62,60,61,63,58,51,39
0,65,71,68,69,65,62,63,70,72,69,68,70,66,65,68,71,68,66,68,65,66,65,63,68,63,58,63,63,66,63,63,62,59,59,60,58,54,37
0,64,71,70,70,67,67,66,71,71,69,70,73,70,69,73,77,73,70,69,65,68,68,68,71,64,57,65,64,63,61,63,65,63,62,62,60,58,37
0,64,75,77,77,73,78,77,73,77,77,75,73,73,77,79,79,75,76,79,80,74,66,68,73,74,69,67,63,74,67,73,71,68,68,68,66,57,39
