0,66,43,43,54,56,51,56,69,78,69,52,47,46,41,38,39,38,35,34,38,41,41,45,48,53,71,71,57,43,52,42,48,51,62,93,0
0,62,44,44,52,53,48,63,80,89,78,61,58,61,62,61,60,59,57,56,57,58,58,59,58,60,73,79,64,47,49,48,46,49,62,83,0
0,61,47,46,48,47,44,71,86,91,83,76,79,85,88,87,87,87,89,88,85,83,83,81,78,79,88,97,82,56,39,51,40,41,50,61,0
0,58,48,49,47,44,47,77,85,82,77,84,96,99,98,99,97,99,103,103,98,95,95,95,91,84,80,95,89,62,34,56,42,40,41,54,0
0,54,47,51,48,46,56,85,83,69,67,85,102,98,90,102,98,98,102,102,98,96,99,97,96,73,51,78,87,66,40,58,49,46,44,58,0
0,52,46,51,48,48,63,92,83,62,60,84,101,91,78,88,83,80,83,83,80,82,87,91,96,66,38,78,93,69,42,50,49,48,46,57,0
0,57,44,43,47,50,61,82,79,69,71,93,98,77,56,36,40,41,47,38,41,38,38,98,95,77,72,90,101,72,39,51,42,47,50,46,0
0,61,47,45,49,53,62,85,88,89,94,103,93,77,70,55,63,62,59,61,58,56,62,98,97,86,84,100,104,76,44,47,44,49,51,49,0
0,60,45,44,48,53,60,83,93,103,108,104,85,79,90,86,91,91,82,91,84,86,92,93,93,92,94,107,102,75,47,42,45,48,48,50,0
0,59,43,41,44,47,51,75,90,100,100,93,78,78,93,86,84,87,82,83,81,87,87,80,83,90,99,106,92,67,46,36,44,44,44,46,0
0,63,44,41,43,44,44,70,90,98,93,88,78,72,73,72,66,70,73,61,66,74,69,67,72,88,102,102,83,59,42,35,44,44,48,49,0
0,69,48,45,47,46,43,70,92,101,95,90,77,60,50,60,57,60,65,51,57,61,59,56,65,86,104,98,77,54,39,44,43,42,52,58,0
0,71,51,47,50,47,43,65,85,97,95,85,63,43,39,43,47,48,48,46,45,44,47,47,59,84,101,92,72,51,34,52,41,38,49,58,0
0,69,51,48,52,49,45,58,75,90,92,77,46,31,37,42,50,50,45,54,47,43,48,41,55,80,95,86,68,48,29,56,41,38,44,52,0
0,68,51,50,53,51,50,55,64,73,70,59,52,54,59,42,45,46,48,49,46,43,44,44,51,58,59,55,48,40,37,52,45,42,45,52,0
0,69,44,44,49,46,46,49,51,53,53,50,48,48,48,41,44,46,48,48,45,42,42,43,47,51,50,46,39,36,39,46,41,39,42,44,0
0,65,37,39,46,45,48,47,43,40,41,44,47,45,42,42,43,45,47,47,45,43,42,42,46,48,44,38,34,37,42,40,37,39,43,41,0
0,60,41,41,49,50,51,50,48,46,46,47,47,47,46,45,44,44,45,45,44,44,43,44,47,50,46,38,38,42,44,39,38,42,49,49,0
0,62,51,47,51,52,47,48,53,58,55,47,42,44,48,46,44,44,44,43,43,44,43,44,44,50,49,41,41,45,42,39,40,44,52,56,0
0,71,56,47,50,50,42,43,51,57,52,41,35,40,47,46,44,43,43,43,43,44,43,41,37,43,47,41,41,44,40,39,41,44,49,56,0
0,79,48,43,51,50,45,44,47,48,44,37,35,40,45,44,44,43,43,43,44,44,44,40,34,38,43,40,41,44,39,41,43,43,45,56,0
0,82,37,39,54,53,51,47,45,41,40,40,42,44,45,44,44,43,43,43,43,44,44,42,36,38,42,41,43,44,39,43,46,44,45,59,0
0,79,51,41,47,48,49,48,47,46,44,44,44,44,43,42,43,44,44,44,44,44,43,43,43,41,42,46,45,38,37,46,51,44,43,63,0
0,82,54,44,48,49,48,48,47,47,46,46,44,44,42,43,43,44,44,44,44,43,42,41,48,45,40,44,44,36,33,48,53,50,51,72,0
0,80,46,40,46,48,45,47,47,47,46,46,44,44,42,42,43,44,44,44,44,43,42,42,48,43,34,38,44,41,38,45,49,43,42,59,0
0,74,40,39,46,46,46,48,47,47,45,45,44,44,43,42,43,43,44,44,44,43,42,41,41,39,36,40,47,48,46,45,46,41,39,55,74
0,67,39,47,54,47,48,48,47,47,45,45,44,44,43,44,43,43,42,42,43,43,43,41,36,40,47,50,49,47,47,48,50,49,48,59,75
0,65,38,45,52,46,48,48,47,46,45,45,44,44,43,45,44,42,40,40,42,44,45,43,38,44,55,56,48,42,43,48,46,41,35,42,62
0,75,44,37,43,47,49,47,47,47,46,45,44,44,44,45,44,42,39,39,41,45,47,44,39,44,52,51,47,43,41,45,40,34,30,40,65
0,83,55,41,45,52,48,49,48,48,47,45,44,45,46,45,44,42,39,39,41,44,47,47,38,39,42,39,45,49,44,39,43,50,57,70,92
0,83,68,52,52,55,55,56,56,51,48,51,49,48,54,50,61,50,36,45,57,50,43,62,56,45,47,49,37,40,68,82,43,35,86,159,176
