0,0,0,0,0,0,158,204,203,164,122,105,101,101,99,97,97,103,104,100,102,102,102,101,100,100,101,102,102,100,101,101,98,98,101,101,100,102,103,104,105,106,107,106,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,104,103,102,102,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,103,101,100,99,99,99,97,96,98,98,98,98,98,100,101,101,101,101,100,101,101,101,100,100,100,100,100,111,108,105,102,103,105,108,111,115,123,130,130,129,130,138,138,139,148,155,157,153,159,161,157,153,159,160,162,167,167,162,159,164,169,173,178,178,176,177,181,181,181,187,187,189,192,191,191,189,193,197,200,199,202,206,203,195,193,0
0,0,0,0,0,0,156,204,204,165,124,105,102,101,100,98,97,100,101,100,100,100,100,102,102,102,101,100,100,99,98,98,100,100,98,99,100,102,102,103,104,105,106,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,104,105,101,100,102,103,106,110,110,111,112,113,114,112,109,109,108,107,106,106,106,106,106,106,105,103,101,101,103,105,106,105,104,104,104,104,103,102,100,96,95,94,96,95,92,98,95,97,97,94,96,99,100,102,108,120,121,119,121,120,124,129,135,142,144,151,155,160,166,170,173,188,203,209,213,212,207,202,198,196,194,0
0,0,0,0,0,0,151,201,204,167,124,105,104,102,103,100,98,97,98,101,101,99,99,103,104,103,103,99,99,100,96,96,103,103,96,96,100,103,102,102,102,103,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,100,100,101,102,103,104,104,106,106,103,103,106,106,108,110,110,108,108,109,111,110,108,109,109,109,108,109,109,109,109,106,106,106,106,105,106,107,106,104,102,100,98,94,92,90,94,101,104,104,103,104,103,106,110,107,107,108,110,111,112,113,113,112,113,112,113,111,114,115,117,115,113,116,120,125,126,128,130,139,168,180,194,208,208,203,199,198,195,0
0,0,0,0,0,0,151,201,207,170,126,106,105,102,103,100,98,97,98,101,100,99,99,103,104,104,103,99,99,100,96,96,102,102,96,97,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,100,101,101,101,101,101,101,102,103,105,103,102,104,106,107,106,104,102,100,100,101,103,102,102,104,104,105,105,105,105,106,106,107,106,107,108,108,108,108,106,105,103,103,103,103,104,101,105,106,107,109,108,107,109,109,108,110,109,108,106,107,111,111,107,104,105,106,108,108,107,104,101,97,89,92,96,97,92,90,91,98,124,141,168,195,212,217,208,199,196,0
0,0,0,0,0,0,149,199,207,170,126,104,101,101,102,101,100,98,99,101,99,99,100,101,102,103,102,100,100,99,98,98,100,100,98,98,100,100,101,102,103,103,103,102,102,102,102,102,102,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,104,102,101,103,104,106,104,103,102,101,102,103,103,102,103,103,104,104,104,104,104,105,106,108,108,110,111,111,111,109,107,107,108,109,109,109,108,107,108,104,101,101,101,101,98,102,103,101,102,101,100,101,100,99,101,103,105,110,113,114,112,107,104,108,100,106,110,110,104,102,103,112,121,128,150,179,201,210,199,199,196,0
0,0,0,0,0,0,147,200,207,171,128,104,100,100,102,103,101,99,99,101,100,100,101,100,101,101,100,101,100,99,100,100,98,98,100,100,99,100,101,102,102,102,103,103,102,102,102,102,102,101,101,102,103,103,103,103,103,103,103,103,103,102,103,103,102,102,103,103,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,104,103,102,101,103,104,103,101,101,101,102,103,102,101,102,103,103,103,103,104,104,104,105,105,106,108,110,110,108,105,105,106,106,107,106,106,105,104,103,101,101,100,99,101,100,103,103,104,106,106,105,106,105,102,102,101,104,105,104,104,104,103,105,108,99,107,111,113,111,108,106,106,106,108,121,151,180,193,194,198,195,0
0,0,0,0,0,0,143,199,207,170,128,102,100,101,101,102,100,99,100,100,100,101,102,100,100,100,100,101,100,100,101,102,98,98,101,100,100,99,100,101,102,103,103,102,102,101,102,102,102,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,102,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,101,102,102,104,102,100,103,103,102,100,101,101,101,103,101,101,102,103,103,103,104,104,104,104,104,104,104,105,107,106,104,102,103,105,106,106,105,103,102,102,101,103,103,104,105,103,105,106,107,108,106,108,108,107,107,107,106,107,108,106,106,105,109,108,111,116,107,114,113,112,114,115,115,110,105,107,111,137,167,185,193,198,194,0
0,0,0,0,0,0,147,209,208,161,122,107,105,102,102,101,100,100,100,100,100,101,101,101,101,101,101,101,101,100,101,101,100,100,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,102,102,103,101,101,103,103,101,101,101,101,101,101,101,101,100,101,102,102,101,102,102,102,102,103,103,102,102,102,102,102,102,101,101,102,103,103,102,101,101,104,104,104,104,104,104,104,104,103,103,103,104,104,104,104,104,105,106,105,105,105,104,104,104,105,105,106,106,106,106,107,107,108,107,108,107,106,107,107,106,108,108,107,108,108,110,110,110,114,113,112,109,107,108,112,113,112,106,106,108,126,148,172,189,199,193,0
0,0,0,0,0,0,147,209,208,161,121,106,105,102,102,101,100,100,100,101,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,102,103,103,101,100,103,103,101,101,101,101,101,101,101,101,102,101,102,102,102,102,102,102,102,103,103,102,102,102,102,102,102,101,101,102,103,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,106,105,106,106,105,106,106,106,106,106,106,106,106,107,107,107,106,107,106,106,107,108,107,108,109,108,108,108,109,110,110,112,111,110,107,105,107,110,112,111,108,108,106,113,136,171,190,199,193,0
0,0,0,0,0,0,147,209,208,161,122,106,105,102,102,101,100,100,100,100,100,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,102,103,103,101,101,103,103,101,100,99,99,99,99,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,106,106,106,106,106,106,106,106,107,107,106,106,106,106,106,107,108,107,108,108,107,107,106,107,108,108,106,107,109,108,107,108,108,108,108,105,108,105,109,137,180,196,197,192,0
0,0,0,0,0,0,146,208,206,160,120,105,104,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,102,102,101,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,106,106,106,106,106,106,106,106,107,107,106,106,106,106,107,107,107,107,108,108,108,107,106,107,107,108,106,107,108,108,108,108,108,108,108,107,111,108,110,138,182,198,195,190,0
0,0,0,0,0,0,146,208,207,160,120,105,104,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,103,103,102,102,102,100,102,102,100,100,100,100,99,99,99,99,99,99,99,100,100,100,100,100,101,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,106,107,106,106,106,106,106,106,107,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,107,108,108,108,108,108,108,108,108,108,107,106,111,106,111,141,182,200,195,189,0
0,0,0,0,0,0,146,209,208,161,121,107,105,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,102,102,102,100,103,103,99,99,100,100,99,99,99,99,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,106,106,106,106,106,106,106,106,106,107,106,106,105,106,107,107,107,107,106,107,107,107,106,106,106,108,107,108,108,108,109,108,107,107,109,109,112,107,113,141,181,201,195,189,0
0,0,0,0,0,0,146,209,208,160,121,107,105,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,101,100,101,101,100,100,100,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,101,102,102,99,103,103,99,100,102,100,100,100,100,100,100,100,101,101,101,102,101,101,101,101,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,103,103,103,104,105,105,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,105,105,106,106,107,108,108,108,108,108,107,107,107,108,108,108,107,107,108,108,108,109,107,109,114,110,113,140,184,203,193,187,0
0,0,0,0,0,0,145,209,209,160,121,108,105,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,103,103,101,100,101,101,101,100,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,101,101,102,99,103,103,98,100,102,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,102,102,103,103,103,103,104,104,104,104,103,103,103,103,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,105,105,106,106,106,109,108,108,107,108,107,107,108,109,108,108,107,107,108,108,108,109,109,109,112,111,114,142,187,201,191,185,0
0,0,0,0,0,0,143,209,208,160,121,110,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,99,98,103,103,99,99,103,102,100,100,100,100,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,100,100,101,100,100,100,100,100,100,100,100,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,107,108,109,108,107,107,106,107,107,108,105,107,108,108,108,108,108,107,105,109,113,112,118,144,185,201,186,185,0
0,0,0,0,0,0,143,209,209,159,121,111,104,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,103,102,100,100,103,101,101,102,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,100,100,101,100,100,100,100,100,100,101,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,107,108,108,108,107,107,107,108,107,109,106,107,108,108,108,108,108,107,103,105,112,113,120,146,186,201,186,184,0
0,0,0,0,0,0,142,209,209,159,121,112,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,103,102,100,101,103,103,100,100,101,102,102,100,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,100,100,101,100,100,100,100,100,100,101,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,106,107,109,108,108,107,107,108,108,107,109,106,108,108,108,108,108,108,108,106,107,114,113,117,145,187,202,189,187,0
0,0,0,0,0,0,141,208,209,159,121,112,105,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,98,99,103,103,97,97,103,103,98,98,101,103,102,99,98,100,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,104,105,105,105,106,106,106,106,106,106,107,108,108,108,107,107,108,108,105,108,106,108,108,108,108,108,108,108,105,103,110,110,119,149,182,186,190,190,0
0,0,0,0,0,0,140,208,208,159,121,112,105,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,103,103,97,97,102,103,98,98,101,104,103,98,97,100,103,100,100,100,100,100,100,100,100,99,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,103,104,105,105,105,106,106,105,105,106,106,107,108,108,108,107,106,108,108,104,108,106,107,108,108,108,108,108,108,107,104,110,108,116,148,184,187,193,195,0
0,0,0,0,0,0,142,208,208,160,121,111,105,104,102,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,103,102,100,101,103,103,100,100,101,102,101,99,99,100,101,101,101,101,101,101,101,101,101,100,101,101,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,106,106,105,105,106,106,107,108,108,108,107,107,108,108,104,108,107,107,108,108,108,108,108,108,108,103,108,106,115,147,185,187,191,192,0
0,0,0,0,0,0,145,208,208,160,121,109,105,104,103,102,101,101,101,101,101,101,101,101,102,102,101,101,101,100,100,101,103,102,100,100,102,103,101,99,100,101,103,102,99,101,101,101,101,101,101,101,101,99,101,102,101,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,104,104,104,104,104,104,104,104,105,104,103,104,104,104,103,104,106,106,105,105,106,106,107,108,108,107,108,107,108,108,104,108,107,107,107,107,108,108,108,108,108,105,107,106,114,146,185,186,182,176,0
0,0,0,0,0,0,146,208,207,160,120,107,103,104,102,101,101,101,101,101,101,101,101,101,103,103,101,101,101,103,98,98,103,103,100,99,101,103,100,99,100,101,103,103,101,101,101,101,101,101,101,101,101,100,102,102,101,100,100,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,106,106,105,105,106,106,107,108,107,107,108,108,108,108,104,108,107,107,107,107,107,108,108,108,106,106,107,105,114,147,185,182,168,154,0
0,0,0,0,0,0,145,208,207,160,120,105,103,103,102,101,101,101,101,102,101,101,100,103,103,103,103,100,100,103,100,97,100,103,103,100,99,103,99,101,103,100,101,103,100,101,101,101,101,101,101,101,100,100,101,103,103,100,99,100,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,107,108,107,107,108,109,107,107,105,107,107,109,110,109,109,109,109,109,109,104,110,108,121,147,177,172,162,145,0
0,0,0,0,0,0,147,208,207,161,119,104,102,103,103,102,101,101,101,102,101,101,101,101,100,100,101,101,101,100,101,102,101,99,99,101,101,102,102,100,100,102,102,100,101,101,101,101,101,101,101,101,100,100,101,103,103,100,98,100,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,106,106,107,108,107,108,107,109,108,109,109,110,109,109,109,109,109,103,109,110,121,147,178,171,149,132,0
0,0,0,0,0,0,148,207,206,161,119,103,101,103,102,101,101,101,100,101,101,102,102,99,97,98,99,103,103,98,102,106,103,95,93,100,103,101,104,100,98,104,103,98,101,101,101,101,101,101,101,101,101,99,101,103,103,99,98,100,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,107,107,107,106,106,105,108,108,108,109,107,108,108,108,107,109,110,109,105,107,110,121,147,179,173,141,123,0
0,0,0,0,0,0,149,207,205,161,118,101,101,101,101,100,100,100,100,100,100,101,100,98,98,98,99,101,101,98,100,103,102,97,94,98,102,100,102,100,99,102,101,98,100,100,100,100,100,100,100,100,100,99,101,103,103,99,98,100,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,106,106,106,107,106,104,106,111,111,109,108,107,107,107,107,106,107,109,111,111,110,111,123,149,177,176,137,116,0
0,0,0,0,0,0,151,207,204,161,118,101,101,101,101,100,100,100,100,100,100,100,99,101,103,103,101,99,98,101,97,94,97,102,103,100,98,100,98,101,102,99,100,102,100,100,100,100,100,100,100,100,100,99,101,103,103,99,98,100,103,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,105,105,106,106,105,106,105,103,105,109,110,107,107,109,108,107,108,107,105,107,110,110,108,110,126,154,179,172,131,111,0
0,0,0,0,0,0,151,206,204,161,118,101,102,102,102,101,101,101,101,101,101,101,101,103,104,104,103,100,99,102,99,93,95,103,107,102,97,101,97,102,103,98,100,104,101,101,101,101,101,101,101,101,101,99,101,103,102,99,98,100,102,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,105,106,105,104,105,104,105,107,110,108,106,107,107,106,107,106,104,105,110,129,158,180,168,123,107,0
0,0,0,0,0,0,150,206,205,161,118,102,103,102,102,101,101,101,101,101,101,102,101,101,102,102,101,101,100,101,101,99,98,101,101,101,100,101,100,101,102,100,100,102,101,101,101,101,101,101,101,101,100,100,101,102,102,99,99,100,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,107,108,107,104,105,108,107,108,107,106,107,109,109,109,106,105,110,114,129,156,178,168,121,107,0
