0,0,0,131,157,134,87,68,68,69,72,69,71,99,124,132,133,128,132,133,134,132,133,134,134,132,127,109,79,72,74,70,72,70,72,71,71,70,73,72,72,78,77,82,79,117,123,0,0,0,0
0,0,0,100,158,122,73,72,71,71,71,71,74,103,133,134,131,126,132,132,133,132,133,129,130,136,132,126,88,71,76,69,72,70,72,72,72,72,72,73,74,76,79,81,85,92,96,113,0,0,0
0,0,0,134,145,84,69,70,74,71,71,70,79,104,134,137,123,111,124,131,134,135,131,115,120,134,135,127,90,77,76,70,72,71,71,72,72,73,73,73,74,76,77,78,79,79,94,119,0,0,0
0,0,91,159,111,70,69,63,71,71,69,69,77,106,131,130,108,92,115,130,136,137,130,104,107,121,129,126,92,75,74,70,71,71,71,72,73,74,73,73,73,75,76,77,76,76,90,116,119,0,0
0,0,131,144,91,68,69,67,69,72,73,68,75,109,122,108,90,80,113,131,138,136,131,99,90,97,117,133,93,68,72,69,71,71,72,72,73,75,73,73,73,75,74,77,77,80,84,101,126,95,0
0,92,164,112,82,64,70,72,72,72,74,69,75,103,104,84,76,76,115,130,134,133,132,97,79,79,100,121,90,67,73,69,71,71,72,72,71,74,73,75,74,75,72,74,76,79,81,87,121,104,0
0,120,160,90,74,69,71,73,71,70,73,71,74,87,85,72,73,77,118,130,129,134,134,93,73,72,88,102,80,72,72,70,71,70,72,72,72,73,73,75,75,73,71,72,73,74,79,78,110,116,0
0,150,136,78,75,71,69,75,70,71,74,71,73,77,77,71,75,80,120,132,134,134,130,86,76,71,71,71,72,73,73,72,70,70,71,72,72,72,73,75,74,72,71,74,72,72,80,76,96,123,0
0,160,105,72,73,70,72,71,72,73,72,72,73,76,77,72,75,80,117,132,134,133,129,85,79,70,70,72,72,71,76,74,70,71,71,71,71,70,72,75,74,72,72,74,72,70,80,80,86,124,0
0,173,90,79,72,71,71,72,72,72,72,72,73,74,72,73,75,76,116,131,133,134,131,86,76,71,71,71,72,72,71,71,71,72,76,71,72,70,72,75,75,71,71,74,72,73,80,82,83,125,0
100,161,85,77,72,71,71,72,72,72,72,72,73,73,72,72,75,76,115,131,134,133,130,86,79,70,71,72,75,75,77,69,81,91,93,89,81,78,77,77,73,70,72,75,75,74,76,80,80,122,0
112,147,79,75,71,71,72,73,72,72,72,72,73,72,72,72,75,76,114,131,134,134,129,86,78,71,71,71,73,69,71,71,101,119,119,120,112,109,100,85,73,72,75,75,73,75,76,79,83,120,0
119,136,74,73,69,70,72,72,72,72,72,72,72,71,72,72,75,76,113,131,134,134,131,86,79,70,71,70,67,69,68,66,81,101,116,128,131,131,121,102,85,78,76,73,70,74,75,76,83,115,130
118,132,72,72,69,69,71,72,72,72,72,71,72,72,72,72,75,76,114,131,134,134,130,89,78,72,70,73,72,71,72,72,70,84,107,123,131,131,128,121,106,87,76,74,73,75,73,77,84,115,133
113,132,72,72,71,70,71,72,72,72,73,72,73,73,72,72,74,76,117,132,135,134,130,87,78,74,70,70,70,67,70,72,68,73,90,109,124,129,134,133,123,104,86,77,70,73,72,78,81,123,130
108,134,73,72,73,71,72,73,73,73,73,74,74,74,72,72,73,76,119,132,134,133,134,79,75,74,85,92,91,92,92,92,92,91,91,98,118,128,136,135,130,122,104,85,71,70,71,77,78,133,127
104,135,76,76,73,71,72,74,74,73,74,75,74,74,71,72,73,77,121,132,135,133,133,99,104,118,119,124,122,121,118,124,122,122,123,122,124,130,135,133,131,131,120,101,87,73,72,78,84,146,127
100,128,90,75,75,72,71,74,74,72,75,74,74,75,73,71,74,78,121,131,133,133,133,111,119,124,126,128,130,132,131,135,133,134,134,132,130,130,134,132,132,133,125,116,109,70,75,78,90,159,120
94,133,98,71,74,72,72,74,74,73,74,74,74,75,72,70,74,79,121,131,133,133,133,132,133,133,134,131,130,131,134,134,134,133,134,133,132,130,134,133,133,134,134,130,117,83,70,80,104,163,111
0,125,115,72,76,74,73,72,73,74,74,74,74,75,71,69,74,79,121,131,133,133,133,139,134,133,135,131,128,127,130,130,133,132,131,132,133,132,133,133,134,134,135,129,106,86,71,80,126,150,105
0,105,127,85,74,74,74,74,72,73,73,74,74,75,72,69,74,80,122,132,132,133,133,136,136,135,131,126,125,122,121,124,123,123,120,126,128,133,134,133,135,134,125,109,85,84,75,82,153,131,0
0,0,123,107,78,74,73,74,73,73,74,73,74,75,72,69,73,79,122,132,134,133,133,134,133,122,104,93,83,83,83,87,82,83,89,104,120,133,134,134,134,127,108,87,70,83,74,100,160,115,0
0,0,111,119,82,71,71,73,73,73,74,74,73,74,72,69,73,79,122,131,133,133,133,130,118,97,81,73,72,74,76,74,71,76,95,114,124,133,133,134,125,108,87,75,69,84,79,136,144,0,0
0,0,99,113,87,69,72,74,74,73,73,74,72,73,72,69,72,79,123,131,133,136,131,115,96,76,72,72,68,70,72,67,76,94,115,127,131,134,130,123,106,88,76,74,74,79,92,154,121,0,0
0,0,0,103,109,76,74,72,74,75,72,71,72,72,71,69,72,79,124,131,134,136,128,99,86,72,71,72,71,69,70,66,85,113,126,125,128,131,123,104,86,77,76,74,77,79,110,153,0,0,0
0,0,0,94,110,92,72,71,74,74,70,70,72,71,71,70,72,79,125,132,135,136,127,90,81,71,72,71,71,70,70,70,95,113,116,113,117,113,97,79,77,74,73,73,76,104,128,122,0,0,0
0,0,0,0,104,111,79,68,71,73,72,72,73,71,72,70,71,79,124,133,135,136,125,80,76,72,71,71,72,72,71,71,82,90,89,86,84,88,82,76,73,67,69,75,90,121,121,0,0,0,0
0,0,0,0,94,110,97,72,71,72,76,72,71,71,70,71,73,79,124,132,134,134,125,73,76,74,71,71,69,70,70,71,71,72,72,71,69,73,75,71,71,75,72,78,115,124,109,0,0,0,0
0,0,0,0,0,99,112,89,77,67,70,73,72,71,71,71,74,81,125,133,135,133,123,71,72,72,70,69,69,68,70,71,71,70,70,72,72,70,69,70,73,75,79,106,130,115,0,0,0,0,0
0,0,0,0,0,0,108,109,87,69,69,72,73,72,75,71,73,83,125,136,135,131,121,76,72,71,72,70,69,67,72,70,74,71,71,73,76,68,68,74,67,70,106,144,122,105,0,0,0,0,0
0,0,0,0,0,0,0,109,100,87,75,72,71,73,74,72,74,82,126,136,134,131,119,81,72,69,72,69,69,68,72,68,74,71,69,72,72,74,73,65,75,114,140,124,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,110,90,72,69,70,72,71,75,83,126,135,134,132,116,81,73,69,72,71,70,70,71,67,71,70,68,70,70,76,75,80,116,146,128,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,117,102,73,66,74,68,74,89,122,136,120,122,106,74,72,69,69,69,68,69,68,68,70,72,71,72,72,78,95,127,140,120,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,111,109,93,78,74,73,72,86,100,103,103,90,75,70,70,68,67,69,65,68,70,71,73,75,80,90,117,133,125,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,99,108,104,90,80,75,78,78,72,73,72,75,76,72,68,68,72,81,76,68,67,70,88,117,136,129,119,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,109,108,92,78,73,66,68,72,71,68,65,68,72,72,72,73,77,92,122,144,144,126,112,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,111,115,113,99,94,94,92,87,86,88,90,95,105,127,143,143,133,120,115,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,111,126,132,140,138,131,134,137,135,136,132,131,128,124,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
