0,0,0,0,72,86,115,133,139,143,140,135,138,144,151,154,153,151,160,165,163,163,162,161,161,161,159,158,158,155,152,151,155,155,154,163,168,171,170,170,167,165,164,166,169,171,169,161,162,158,159,160,159,158,154,159,153,158,159,166,168,165,161,158,150,140,133,125,114,94,82,97,120,128,141,150,150,154,160,159,154,152,152,155,155,159,161,155,151,153,153,155,157,152,147,150,159,158,153,153,153,151,149,149,157,153,156,148,149,152,155,156,148,147,149,145,142,161,156,155,152,146,138,131,126,114,106,106,111,111,102,88,68,0
0,0,0,0,75,96,112,121,133,140,145,141,144,147,151,156,157,161,159,158,161,159,153,157,165,164,157,158,159,151,146,149,155,163,163,162,162,160,159,153,151,155,159,157,160,162,166,167,165,164,161,160,162,165,163,166,165,165,168,169,169,169,165,163,159,149,138,126,116,115,115,124,127,127,140,160,174,171,164,161,161,171,165,165,165,164,167,171,162,165,168,168,165,167,163,166,170,169,167,168,168,164,166,170,167,165,167,168,167,166,159,166,165,166,159,163,161,156,158,147,148,156,153,148,151,152,143,134,125,114,102,80,68,0
0,0,0,0,76,95,107,114,125,133,139,141,147,150,152,154,157,162,152,137,120,117,101,91,90,92,94,100,103,97,100,97,94,92,98,102,106,105,100,97,101,110,109,107,111,112,113,115,117,118,118,119,120,123,123,126,125,124,130,133,134,127,124,122,123,119,107,94,86,86,90,101,112,117,128,143,153,154,148,146,148,154,150,146,142,143,146,149,147,151,149,151,153,155,153,151,152,155,158,159,160,158,159,161,162,162,162,161,160,160,155,158,161,158,157,162,160,156,157,150,148,154,155,149,152,152,146,138,127,115,105,85,73,0
0,0,0,0,69,85,98,106,119,130,138,146,154,155,156,153,150,141,115,82,49,15,14,9,3,2,3,6,3,2,4,4,6,6,8,9,10,11,7,10,20,28,22,18,21,27,24,25,31,34,37,41,40,47,48,52,51,53,58,59,57,69,72,72,76,76,66,61,62,61,68,78,86,90,95,103,107,104,102,104,110,115,118,112,108,111,116,120,122,126,120,123,131,127,127,123,123,129,133,133,134,136,136,135,140,142,142,141,141,141,142,140,145,144,145,144,143,141,141,142,142,144,142,140,144,147,149,144,132,120,113,92,75,0
0,0,0,0,64,77,94,106,120,131,140,152,158,156,154,148,138,109,69,44,30,32,46,55,56,58,63,64,60,59,61,59,57,56,55,58,54,51,50,52,58,56,50,42,41,46,41,37,39,41,40,40,36,37,36,38,38,40,43,38,30,27,30,29,36,37,29,32,41,36,43,46,44,40,39,41,41,40,40,43,47,50,54,47,43,48,53,56,56,58,53,56,62,66,65,61,62,67,68,67,67,72,74,74,81,84,83,83,83,83,85,83,85,88,90,88,89,82,85,100,117,128,131,145,147,145,147,144,133,122,116,97,78,0
0,0,0,0,64,78,97,110,121,132,143,155,158,159,155,139,110,76,54,64,86,111,128,136,133,130,132,131,126,133,133,130,126,121,121,125,119,112,116,119,119,115,115,106,99,95,94,87,86,86,83,80,75,74,71,72,73,76,77,71,64,60,59,56,61,58,48,49,55,29,31,31,28,25,26,28,27,22,22,24,21,23,22,14,9,7,9,11,7,6,3,3,6,6,4,2,3,5,4,2,2,2,4,2,3,3,3,4,3,3,3,2,3,2,3,2,3,7,15,34,62,92,119,144,149,147,146,146,139,125,113,95,77,0
0,0,0,0,67,84,102,114,124,134,145,154,156,156,153,131,91,67,73,102,134,146,160,165,162,159,161,159,156,155,153,152,158,154,154,153,150,148,152,153,143,142,146,147,140,143,145,140,138,141,141,140,138,131,129,132,134,135,137,134,131,133,132,127,124,116,105,98,92,90,86,90,97,102,112,119,119,114,115,116,112,116,114,109,106,103,102,103,99,100,98,97,97,101,101,100,101,101,100,99,98,99,98,93,88,85,85,86,85,81,82,84,80,75,74,68,70,75,73,68,71,85,110,127,137,143,148,153,148,132,116,98,78,0
0,0,0,0,70,88,105,118,127,135,143,149,153,154,144,120,88,77,94,122,152,164,164,161,165,166,163,162,165,166,164,162,167,164,167,164,162,165,168,169,163,163,167,169,166,171,173,169,165,166,168,168,169,167,166,169,168,167,168,166,166,162,162,156,148,140,133,120,106,116,111,122,133,140,154,163,163,156,159,160,159,161,160,159,157,157,158,158,156,162,161,161,159,159,161,162,163,163,161,159,160,158,158,158,155,153,151,150,149,146,150,151,144,142,140,136,137,140,131,114,96,85,92,106,121,134,147,153,146,134,123,106,84,0
0,0,0,0,71,84,101,116,127,134,141,146,154,150,139,118,95,90,106,131,156,159,153,148,154,157,155,154,157,159,156,154,156,158,159,154,151,158,156,156,158,160,162,160,159,159,160,158,153,153,155,155,157,160,158,160,157,155,155,154,154,157,160,159,151,143,134,124,115,117,116,132,140,140,151,158,155,156,160,162,163,159,157,155,154,154,158,157,156,166,165,166,162,163,166,167,168,168,163,161,164,163,163,169,169,167,165,163,163,162,163,168,160,161,159,161,155,153,148,136,117,96,90,107,119,131,146,150,141,132,123,105,81,0
0,0,0,0,68,80,98,112,124,133,141,148,158,152,142,119,98,97,115,137,151,154,152,148,148,155,153,151,157,156,152,151,154,158,158,151,152,156,154,149,151,156,153,150,153,154,154,152,151,150,150,152,152,154,152,151,155,154,153,151,149,147,149,150,147,139,128,123,113,103,99,115,126,134,145,153,151,155,155,159,162,161,154,153,150,149,150,151,152,162,162,160,156,156,161,166,165,163,161,161,159,156,158,162,163,159,158,159,158,161,155,156,154,157,150,166,158,155,158,152,137,111,93,105,119,130,140,141,134,130,122,104,78,0
0,0,0,0,66,78,95,109,123,132,140,149,158,159,144,116,91,90,114,137,148,153,154,156,156,157,155,154,157,154,150,149,151,153,153,150,152,157,158,155,154,156,153,149,149,152,147,145,151,153,151,151,151,151,150,149,150,149,149,149,146,146,146,147,144,140,131,122,117,112,111,116,130,139,148,156,154,155,152,152,153,156,151,150,150,150,149,147,148,156,158,155,152,151,155,160,161,160,157,157,155,153,152,152,151,150,151,153,153,151,148,148,151,152,148,155,153,151,152,150,138,118,103,102,117,126,136,140,138,133,123,103,76,0
0,0,0,0,65,76,94,109,124,131,140,152,158,159,145,118,94,93,117,140,146,150,150,157,160,153,152,154,154,152,149,152,155,154,155,153,153,153,153,151,153,156,154,153,157,153,151,151,154,154,152,152,152,150,152,153,152,149,148,150,148,148,151,151,147,143,134,124,122,120,120,121,131,139,149,159,158,155,151,154,153,152,149,150,149,147,147,145,147,151,155,154,154,153,154,158,160,159,156,155,153,152,148,146,145,145,148,151,152,148,146,145,149,149,148,148,151,151,149,147,136,120,109,100,117,125,136,143,144,138,124,103,74,0
0,0,0,0,64,76,96,110,125,131,139,153,159,158,145,120,97,96,118,142,151,151,148,155,160,151,150,154,154,152,151,154,155,153,152,151,149,148,150,147,147,151,153,155,156,153,155,158,156,151,150,153,152,150,151,153,153,151,150,152,147,146,148,142,138,133,122,113,109,108,109,117,122,130,140,148,148,144,149,159,158,151,149,152,151,151,152,152,153,155,158,158,159,156,156,159,160,158,156,153,151,149,146,144,144,146,149,151,151,150,148,147,147,149,148,148,150,150,150,147,138,120,108,100,115,127,137,144,145,137,122,103,74,0
0,0,0,0,61,74,98,111,125,132,139,151,159,157,145,119,95,95,116,141,154,154,150,155,158,150,150,154,154,156,156,156,154,152,151,151,151,151,153,152,151,152,152,152,150,152,153,155,154,150,150,152,153,151,152,153,153,151,149,151,148,144,144,137,128,115,99,87,82,83,84,91,93,100,108,116,125,128,147,161,159,153,151,152,153,152,152,151,151,153,155,156,154,153,153,154,155,154,152,150,147,146,145,145,145,146,148,149,149,151,148,147,148,151,147,150,150,149,151,150,140,120,106,101,114,133,141,144,142,131,117,102,76,0
0,0,0,0,55,72,98,112,125,134,140,151,159,156,146,119,93,96,117,142,152,153,152,155,155,150,151,153,154,155,157,156,152,151,151,151,152,154,155,154,154,153,150,150,150,153,152,153,153,151,152,152,153,152,153,154,151,147,144,147,149,146,146,138,114,88,69,51,45,49,53,48,48,50,55,70,97,117,141,156,156,152,152,152,151,151,150,150,148,146,147,148,147,146,145,144,144,143,144,143,143,145,145,146,147,147,148,149,150,152,147,145,151,152,148,151,151,151,151,153,140,119,107,103,117,138,143,145,139,127,112,95,70,0
0,0,0,0,50,74,98,112,126,136,144,152,158,156,146,119,93,95,118,145,153,153,153,155,154,153,153,153,155,155,158,158,154,153,153,153,152,156,158,157,154,152,152,154,152,152,152,154,153,152,152,151,152,155,156,154,152,148,146,148,150,152,150,134,101,70,49,29,22,23,29,19,16,19,23,42,78,113,135,148,150,149,150,152,149,150,149,149,146,140,140,141,141,141,137,135,136,136,138,139,139,143,145,147,148,147,147,149,151,152,147,145,151,150,147,150,150,151,151,154,140,120,107,102,118,138,143,145,138,127,109,86,62,0
0,0,0,0,49,78,99,113,127,138,147,153,156,155,144,120,95,94,115,144,152,151,150,151,152,154,152,151,154,155,156,156,153,153,155,156,154,155,155,155,155,154,153,154,154,152,151,152,153,154,153,151,153,152,155,154,152,148,147,148,152,154,152,134,105,74,47,29,24,22,24,16,11,18,24,46,81,116,139,146,146,149,147,147,147,147,147,146,145,139,141,142,141,139,135,134,137,138,139,139,140,143,145,147,148,148,148,149,151,151,148,146,151,150,148,148,149,151,152,151,139,118,104,102,119,137,141,144,139,129,110,83,61,0
0,0,0,0,53,80,101,116,130,138,147,154,155,154,145,120,95,94,116,141,151,149,148,148,151,155,152,149,153,152,147,152,156,151,154,158,153,153,154,154,154,154,153,154,154,153,152,153,154,154,153,152,152,153,150,152,152,148,150,151,150,152,151,137,109,75,46,28,23,27,29,25,18,18,29,56,87,119,138,146,148,146,146,142,145,146,145,142,145,143,144,144,144,144,142,142,142,142,142,145,144,144,146,148,150,149,146,150,151,152,147,146,149,150,149,147,147,152,149,151,138,116,106,104,115,137,144,142,130,129,117,79,65,0
0,0,0,0,54,79,101,116,130,138,146,153,154,154,144,120,97,97,117,139,148,149,150,150,152,153,152,151,152,151,149,151,153,152,153,155,153,153,153,153,153,153,153,153,153,153,152,153,154,155,154,152,151,151,150,151,151,150,151,150,150,152,151,138,110,74,44,29,28,29,33,31,23,20,30,58,90,120,140,148,151,145,141,140,144,145,144,143,144,144,145,145,145,146,145,145,145,145,144,146,146,144,146,149,150,150,148,151,153,152,149,147,150,150,150,147,147,151,148,144,136,118,104,106,113,138,145,139,127,126,113,86,0,0
0,0,0,0,54,77,101,117,129,138,146,152,152,154,144,120,98,99,118,138,147,151,151,155,158,154,153,156,153,150,155,150,148,155,153,149,154,153,153,153,153,153,153,153,153,153,152,154,155,156,155,152,151,150,151,151,149,152,151,149,150,151,147,134,108,73,44,30,28,28,32,31,24,19,29,58,91,120,140,150,153,147,140,140,145,144,144,146,143,145,145,146,145,145,145,145,145,145,144,146,146,145,146,149,150,150,148,151,152,151,150,149,150,150,151,148,148,150,147,139,134,118,102,106,112,136,142,141,132,128,111,94,0,0
0,0,0,0,52,76,101,118,130,139,147,152,152,153,142,118,97,97,116,137,147,153,150,153,159,154,151,156,152,151,157,151,148,156,153,147,154,153,153,153,153,153,154,153,153,153,153,154,155,156,155,152,151,151,153,151,148,153,151,148,151,148,144,132,107,72,44,31,30,30,31,30,24,21,30,59,93,117,138,146,149,147,139,141,145,143,144,147,142,145,145,145,144,145,145,145,145,145,144,145,146,145,145,148,150,150,149,151,151,150,150,149,149,149,151,149,149,149,146,141,132,118,103,106,117,139,141,144,138,129,111,91,0,0
0,0,0,0,49,75,101,118,130,139,147,153,153,152,141,117,95,95,115,137,147,154,149,151,157,152,152,158,154,153,153,152,152,153,152,151,152,153,153,153,153,153,153,153,153,153,153,154,155,155,155,152,151,151,153,151,148,153,151,148,151,149,145,132,105,70,43,33,32,32,30,28,23,19,27,56,90,115,137,145,144,146,139,142,144,142,144,146,143,145,146,145,145,145,145,145,145,145,144,145,146,146,145,147,149,151,150,152,151,150,150,151,149,150,149,148,149,148,146,143,132,119,105,105,120,137,142,143,139,125,113,93,0,0
0,0,0,0,48,74,100,117,129,137,145,153,154,153,140,117,95,94,115,138,146,153,151,151,154,152,154,158,155,154,152,153,153,151,151,153,151,153,153,153,153,153,153,153,153,153,153,154,154,154,154,152,151,151,152,151,150,152,152,150,152,151,147,131,100,66,41,31,31,34,32,28,23,20,28,56,90,117,141,148,143,144,142,144,144,143,144,145,143,145,146,145,145,145,145,145,145,145,144,146,147,147,145,146,149,152,151,152,151,150,150,152,150,151,148,148,148,148,148,141,131,119,104,103,119,139,145,142,140,122,111,93,0,0
0,0,0,0,50,74,99,117,128,136,143,152,153,152,139,117,96,92,113,138,145,149,150,150,150,151,152,153,153,154,154,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,152,151,151,150,151,151,150,151,151,152,151,148,131,99,63,37,29,32,32,31,27,21,20,30,58,92,118,143,150,144,142,144,145,142,144,145,144,143,146,145,145,146,146,145,145,146,146,145,147,147,148,146,146,149,151,151,152,150,149,149,152,151,151,149,148,148,147,148,140,129,118,101,99,119,138,141,136,137,119,110,89,0,0
0,0,0,0,51,76,100,119,129,135,142,151,153,152,141,120,98,93,114,139,146,151,152,151,150,153,151,150,155,155,153,153,153,152,152,153,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,152,151,151,149,150,152,148,151,153,152,152,147,129,99,66,41,31,32,31,30,25,19,20,32,61,94,120,144,152,146,140,146,145,141,145,144,143,143,147,144,146,146,146,144,145,146,145,144,147,147,149,146,146,149,152,152,153,151,149,149,151,151,149,149,148,148,147,148,140,127,116,100,96,122,138,142,139,134,112,105,80,0,0
0,0,0,0,50,77,102,119,126,135,144,151,152,151,140,123,105,94,111,139,150,155,153,152,152,147,150,155,154,154,154,153,153,152,152,152,152,153,153,153,153,153,153,153,153,151,152,153,153,154,153,152,151,152,151,151,150,150,152,153,152,150,145,130,101,69,44,32,31,29,27,21,15,21,36,60,92,120,136,146,146,140,144,146,144,145,145,143,143,146,144,146,147,146,144,145,146,144,146,148,148,148,146,147,150,151,152,151,151,149,149,152,149,150,148,147,149,149,147,139,125,107,98,101,126,138,144,144,135,110,94,70,0,0
0,0,0,0,48,79,104,119,126,136,147,154,153,151,141,123,105,97,112,137,152,156,153,153,155,152,152,154,151,153,153,153,153,152,152,153,153,153,153,153,153,153,153,153,153,152,152,153,153,153,153,152,151,151,150,149,148,148,150,151,151,149,144,131,101,69,44,32,28,24,23,18,13,20,38,63,91,119,134,144,146,140,144,146,145,146,145,143,143,147,144,146,148,147,144,145,147,144,147,150,148,148,146,147,150,152,152,151,151,149,149,151,149,150,149,148,147,148,147,139,123,105,104,104,126,136,142,148,135,114,91,70,0,0
0,0,0,0,47,82,106,117,123,135,148,157,154,152,139,115,98,100,115,135,151,156,156,155,156,156,152,151,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,148,147,146,148,150,150,147,143,130,100,68,42,30,25,26,24,18,10,15,36,64,93,119,133,142,147,140,144,146,145,146,145,143,142,147,145,146,148,147,143,145,148,144,147,150,148,147,146,148,150,151,151,150,151,150,150,150,149,150,149,149,145,148,147,136,120,107,103,104,127,138,141,142,130,114,96,70,0,0
0,0,0,0,50,83,106,115,122,135,148,158,155,151,139,112,94,102,118,136,152,155,160,156,153,156,150,146,151,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,149,148,146,145,144,146,147,148,146,143,129,98,64,39,29,26,26,27,21,12,15,34,63,94,121,135,143,148,140,144,146,145,146,145,143,141,147,144,146,148,147,142,145,148,144,145,149,148,147,146,149,149,150,151,150,150,150,150,149,149,150,150,150,145,146,148,134,119,110,98,104,127,136,137,133,126,115,103,68,0,0
0,0,0,22,51,80,103,113,123,136,148,157,154,150,140,112,91,101,120,137,151,157,162,154,148,151,148,147,153,154,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,150,149,148,146,145,145,146,148,150,148,144,127,97,61,38,29,30,26,30,22,14,17,35,63,96,122,137,144,148,140,144,146,145,146,145,143,141,147,144,146,148,148,142,145,148,144,144,148,149,148,147,149,148,148,150,149,149,150,150,149,149,150,150,150,146,144,147,136,119,108,99,108,127,134,136,133,123,116,101,66,0,0
0,0,0,20,48,79,102,115,125,137,148,156,154,152,140,113,90,97,119,139,151,159,158,151,148,148,150,152,155,154,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,150,148,146,147,148,150,152,150,145,125,95,60,38,30,31,30,31,21,14,19,35,63,98,123,139,145,147,140,144,146,145,146,146,144,143,148,144,146,148,149,143,146,149,145,143,148,149,149,148,150,148,148,151,149,149,150,150,149,149,150,150,149,147,146,145,137,120,102,102,112,130,137,140,134,123,115,97,67,0,0
0,0,0,20,47,81,104,118,126,137,147,155,156,152,139,118,94,94,116,143,155,157,154,149,151,149,153,155,154,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,153,152,152,152,152,152,152,152,152,151,151,149,147,147,148,149,151,149,145,124,92,59,37,28,30,29,30,21,16,20,36,63,98,124,140,145,146,140,144,146,145,147,146,145,144,148,145,147,148,148,144,146,148,145,144,148,149,150,149,150,148,148,151,149,149,150,150,150,149,150,150,148,147,148,144,137,119,101,103,113,133,139,145,134,126,113,93,67,0,0
0,0,0,21,49,80,103,119,126,135,146,153,155,152,136,118,97,96,118,144,154,155,153,150,155,153,155,154,152,153,153,153,154,154,152,152,153,153,153,154,154,154,154,153,153,152,153,153,152,152,152,152,152,151,151,149,148,148,148,149,151,147,146,125,91,59,35,27,28,25,27,21,17,19,35,65,101,125,141,145,145,141,143,146,145,147,146,145,145,148,146,147,148,148,144,147,148,146,145,149,149,150,149,151,148,148,151,149,149,150,150,150,150,150,151,147,147,146,146,137,119,105,102,114,134,139,147,135,126,111,87,67,0,0
0,0,0,19,49,76,100,115,126,136,146,153,154,151,136,115,95,98,122,144,150,155,150,150,152,153,155,154,154,158,153,153,157,157,151,150,153,153,153,154,155,154,154,153,153,153,152,154,152,153,153,152,152,151,151,150,150,148,149,151,150,149,146,129,89,61,36,21,21,21,18,12,21,17,34,68,100,134,141,148,150,147,145,146,148,148,147,147,146,149,147,148,149,149,146,147,149,147,146,148,148,149,149,148,148,148,149,149,149,149,149,149,148,149,149,148,148,147,146,133,119,110,106,112,135,142,144,138,130,110,88,67,0,0
0,0,0,21,49,75,100,116,126,136,145,152,154,151,134,111,97,103,124,144,150,154,151,151,153,152,153,153,155,157,154,153,156,156,153,151,151,152,153,154,156,156,154,153,153,153,152,155,153,153,153,152,152,151,152,150,148,149,149,149,151,150,148,129,95,69,39,24,26,27,23,16,19,16,35,70,103,134,141,148,150,147,145,146,148,148,148,148,147,150,148,148,149,149,147,148,149,147,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,148,148,150,144,130,115,105,104,114,133,146,147,137,132,111,91,76,0,0
0,0,0,21,51,73,98,115,126,136,145,151,153,151,133,110,98,105,125,146,152,155,153,153,153,152,151,150,154,155,158,157,153,152,153,153,153,152,153,155,157,157,155,153,152,153,152,155,153,153,153,152,152,151,150,150,149,148,149,150,150,147,143,127,100,65,35,28,27,30,24,16,16,23,45,78,108,134,141,148,150,147,145,146,148,148,148,149,148,150,148,148,149,148,148,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,151,151,152,148,148,151,141,128,112,100,103,117,131,139,144,138,132,115,95,72,0,0
0,0,0,19,52,72,97,115,127,138,146,151,153,149,135,111,97,104,123,146,154,156,154,153,154,154,151,148,152,153,161,159,151,151,157,155,150,152,153,155,157,157,155,153,152,152,152,155,153,153,153,152,152,151,151,150,149,149,149,149,150,148,146,125,93,56,29,24,25,28,25,20,16,24,45,77,108,134,141,148,150,147,145,146,148,149,149,149,149,151,149,149,149,147,148,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,151,151,152,149,148,152,142,131,115,101,104,121,130,139,144,140,134,117,97,84,0,0
0,0,0,18,51,75,101,118,129,139,146,151,152,149,136,111,97,104,123,144,153,154,153,152,154,154,152,149,152,153,160,159,151,151,157,155,149,152,153,155,157,157,155,153,152,152,152,155,153,153,153,152,152,151,155,151,148,152,150,147,151,151,146,124,88,51,30,24,23,29,29,27,20,22,43,76,112,134,141,148,150,147,145,146,148,149,150,150,150,151,150,149,149,148,148,149,149,148,148,148,147,149,149,149,149,149,149,149,149,149,149,150,151,150,152,149,149,152,143,133,117,102,105,121,129,138,145,146,134,116,94,81,0,0
0,0,0,20,50,77,104,121,130,138,145,150,152,150,136,111,98,108,124,142,150,153,153,153,154,154,152,149,152,154,158,157,153,152,153,153,153,152,153,155,157,157,155,153,152,153,153,155,153,153,153,152,152,151,153,150,149,151,150,148,151,149,142,125,92,53,33,28,24,29,29,27,20,22,43,77,114,134,141,148,149,147,145,146,148,149,149,150,150,150,149,149,149,148,148,149,149,148,148,149,148,149,149,149,149,149,149,149,149,149,149,150,151,151,152,150,148,150,144,130,115,103,106,120,131,135,141,141,134,108,85,81,0,0
0,0,0,22,50,77,104,120,129,137,145,150,151,150,136,111,96,107,126,141,148,154,155,155,155,154,152,150,152,155,154,154,156,156,152,151,152,153,153,154,156,156,154,153,152,154,153,155,153,153,153,152,152,152,150,150,151,149,150,151,150,148,147,128,94,59,34,26,27,29,30,28,22,22,44,79,112,135,141,148,149,147,146,147,148,148,148,149,149,148,148,148,148,148,147,148,149,147,147,149,148,148,148,149,149,149,149,149,149,149,149,150,151,151,152,150,147,148,145,129,113,104,105,118,136,139,139,138,127,105,87,63,0,0
0,0,0,22,50,78,104,119,127,137,147,152,151,148,136,111,92,103,125,141,149,155,156,156,156,155,154,152,153,155,152,153,156,154,149,150,154,153,153,154,154,155,154,153,153,154,153,155,152,152,153,152,152,153,151,151,151,150,150,151,150,150,146,126,92,56,34,30,28,28,28,26,19,21,42,78,108,135,142,148,149,147,146,147,148,148,148,148,148,147,148,148,148,148,146,148,149,147,147,148,147,148,148,149,149,149,149,149,149,149,148,150,150,151,152,150,147,146,147,128,111,103,103,115,137,144,139,134,123,107,94,51,0,0
0,0,0,22,50,84,105,118,126,139,151,153,152,152,134,106,90,101,123,143,150,153,155,155,158,158,156,153,149,150,153,155,154,150,148,150,154,153,153,154,155,155,154,153,153,154,154,154,151,152,151,151,151,155,154,149,152,151,149,148,149,147,143,122,88,56,34,29,29,27,27,26,15,14,42,84,106,135,142,148,148,147,147,148,148,146,147,147,147,147,147,147,148,147,146,148,150,147,145,148,147,147,147,148,149,151,151,150,148,148,148,149,151,151,151,149,146,146,143,131,111,101,104,116,135,140,142,133,120,112,96,0,0,0
